SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	PRINTS	PR00423	Cell division protein FtsZ signature	103	123	1.0E-43	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	PRINTS	PR00423	Cell division protein FtsZ signature	216	237	1.0E-43	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	PRINTS	PR00423	Cell division protein FtsZ signature	193	215	1.0E-43	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	PRINTS	PR00423	Cell division protein FtsZ signature	131	152	1.0E-43	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	FunFam	G3DSA:3.40.50.1440:FF:000023	Cell division protein FtsZ	15	322	6.6E-122	T	10-07-2023	-	-
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	CDD	cd02201	FtsZ_type1	28	320	8.50919E-126	T	10-07-2023	IPR000158	Cell division protein FtsZ
SXHM01000245.1_1	8a5d36893ec778537698b357e0c5ccfd	639	PANTHER	PTHR30314	CELL DIVISION PROTEIN FTSZ-RELATED	12	327	6.6E-116	T	10-07-2023	IPR045061	Tubulin-like protein  FtsZ/CetZ
SXHM01000255.1_2	77e82de14e930db82797e582101e8977	208	Coils	Coil	Coil	90	110	-	T	10-07-2023	-	-
SXHM01000255.1_2	77e82de14e930db82797e582101e8977	208	Pfam	PF14127	Domain of unknown function (DUF4294)	49	201	3.5E-51	T	10-07-2023	IPR025636	Protein of unknown function DUF4294
SXHM01000129.1_5	17f9bd677423c8ad04da795dcb1ed8d9	329	Pfam	PF19992	Family of unknown function (DUF6427)	52	324	1.2E-9	T	10-07-2023	IPR045625	Protein of unknown function DUF6427
SXHM01000209.1_4	48bbe30751c5a31663fa9ab01ff63f76	131	Gene3D	G3DSA:3.30.420.270	-	60	127	5.2E-10	T	10-07-2023	-	-
SXHM01000209.1_4	48bbe30751c5a31663fa9ab01ff63f76	131	Pfam	PF02472	Biopolymer transport protein ExbD/TolR	12	126	5.9E-23	T	10-07-2023	IPR003400	Biopolymer transport protein ExbD/TolR
SXHM01000209.1_4	48bbe30751c5a31663fa9ab01ff63f76	131	PANTHER	PTHR30558	EXBD MEMBRANE COMPONENT OF PMF-DRIVEN MACROMOLECULE IMPORT SYSTEM	5	126	1.5E-17	T	10-07-2023	IPR003400	Biopolymer transport protein ExbD/TolR
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	Hamap	MF_01971	Kynurenine 3-monooxygenase [kmo].	1	435	29.655664	T	10-07-2023	IPR027545	Kynurenine 3-monooxygenase
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	Gene3D	G3DSA:3.50.50.60	-	2	378	2.7E-133	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	Pfam	PF01494	FAD binding domain	4	347	8.3E-20	T	10-07-2023	IPR002938	FAD-binding domain
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	FunFam	G3DSA:3.50.50.60:FF:000185	Kynurenine 3-monooxygenase	1	366	6.0E-144	T	10-07-2023	-	-
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	PANTHER	PTHR46028	KYNURENINE 3-MONOOXYGENASE	2	416	4.2E-132	T	10-07-2023	-	-
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	2	364	4.86E-47	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	306	322	1.2E-15	T	10-07-2023	-	-
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	152	167	1.2E-15	T	10-07-2023	-	-
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	3	25	1.2E-15	T	10-07-2023	-	-
SXHM01000081.1_6	d2c0e5277995ba7c10e2dc037bc4a8ef	444	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	291	306	1.2E-15	T	10-07-2023	-	-
SXHM01000004.1_1	e8e10e01bc6fe186c461a8f46a72c6ec	101	SUPERFAMILY	SSF46955	Putative DNA-binding domain	21	77	1.25E-6	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
SXHM01000004.1_1	e8e10e01bc6fe186c461a8f46a72c6ec	101	Pfam	PF12728	Helix-turn-helix domain	21	70	1.9E-8	T	10-07-2023	IPR041657	Helix-turn-helix domain, group 17
SXHM01000004.1_1	e8e10e01bc6fe186c461a8f46a72c6ec	101	PANTHER	PTHR34585	-	2	75	3.7E-13	T	10-07-2023	-	-
SXHM01000028.1_5	e09b61cd4363b92aa96fc98b39b185a6	356	Pfam	PF00487	Fatty acid desaturase	105	312	3.4E-21	T	10-07-2023	IPR005804	Fatty acid desaturase domain
SXHM01000028.1_5	e09b61cd4363b92aa96fc98b39b185a6	356	PANTHER	PTHR38674	ALKANE 1-MONOOXYGENASE 1	26	347	6.6E-99	T	10-07-2023	IPR033885	Alkane/xylene monooxygenase
SXHM01000028.1_5	e09b61cd4363b92aa96fc98b39b185a6	356	CDD	cd03512	Alkane-hydroxylase	27	340	5.4565E-134	T	10-07-2023	IPR033885	Alkane/xylene monooxygenase
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	Gene3D	G3DSA:1.10.1040.10	-	198	305	1.2E-33	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	Pfam	PF02737	3-hydroxyacyl-CoA dehydrogenase, NAD binding domain	14	192	2.8E-66	T	10-07-2023	IPR006176	3-hydroxyacyl-CoA dehydrogenase, NAD binding
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	Pfam	PF00725	3-hydroxyacyl-CoA dehydrogenase, C-terminal domain	195	291	1.2E-33	T	10-07-2023	IPR006108	3-hydroxyacyl-CoA dehydrogenase, C-terminal
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	PANTHER	PTHR48075	3-HYDROXYACYL-COA DEHYDROGENASE FAMILY PROTEIN	13	295	1.5E-104	T	10-07-2023	-	-
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	194	297	1.11E-33	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	FunFam	G3DSA:3.40.50.720:FF:000009	Fatty oxidation complex, alpha subunit	11	197	1.5E-62	T	10-07-2023	-	-
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	ProSitePatterns	PS00067	3-hydroxyacyl-CoA dehydrogenase signature.	192	217	-	T	10-07-2023	IPR006180	3-hydroxyacyl-CoA dehydrogenase, conserved site
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	13	194	3.01E-60	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
SXHM01000301.1_3	e94f603f988d7d32397501f308c966b5	307	Gene3D	G3DSA:3.40.50.720	-	2	197	3.9E-69	T	10-07-2023	-	-
SXHM01000229.1_8	792f5c3bed3b32eac01fd2a933cac586	72	Pfam	PF14454	Prokaryotic Ubiquitin	4	70	1.7E-26	T	10-07-2023	IPR032866	Prokaryotic Ubiquitin
SXHM01000229.1_8	792f5c3bed3b32eac01fd2a933cac586	72	TIGRFAM	TIGR03738	PRTRC_C: PRTRC system protein C	5	72	3.5E-16	T	10-07-2023	IPR022289	ParB-related, ThiF-related cassette, protein C
SXHM01000089.1_2	0de8f8857d99b0d6412beb370d65d779	555	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	399	538	1.2E-36	T	10-07-2023	IPR036259	MFS transporter superfamily
SXHM01000089.1_2	0de8f8857d99b0d6412beb370d65d779	555	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	12	230	5.3E-58	T	10-07-2023	IPR036259	MFS transporter superfamily
SXHM01000089.1_2	0de8f8857d99b0d6412beb370d65d779	555	SUPERFAMILY	SSF103473	MFS general substrate transporter	12	537	1.07E-14	T	10-07-2023	IPR036259	MFS transporter superfamily
SXHM01000089.1_2	0de8f8857d99b0d6412beb370d65d779	555	PANTHER	PTHR43702	L-FUCOSE-PROTON SYMPORTER	5	231	1.1E-73	T	10-07-2023	-	-
SXHM01000049.1_3	b1ea6e7762687c610862b8e0c2c1490e	423	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	125	422	1.35E-10	T	10-07-2023	-	-
SXHM01000049.1_3	b1ea6e7762687c610862b8e0c2c1490e	423	Gene3D	G3DSA:3.40.630.40	-	113	423	9.9E-23	T	10-07-2023	-	-
SXHM01000049.1_3	b1ea6e7762687c610862b8e0c2c1490e	423	PANTHER	PTHR30404	N-ACETYLMURAMOYL-L-ALANINE AMIDASE	93	421	3.3E-9	T	10-07-2023	-	-
SXHM01000049.1_3	b1ea6e7762687c610862b8e0c2c1490e	423	Pfam	PF01520	N-acetylmuramoyl-L-alanine amidase	127	386	1.9E-8	T	10-07-2023	IPR002508	N-acetylmuramoyl-L-alanine amidase, catalytic domain
SXHM01000041.1_4	7bb29db3f5a8cb4cc2911d10f9c57edd	92	Coils	Coil	Coil	4	59	-	T	10-07-2023	-	-
SXHM01000041.1_4	7bb29db3f5a8cb4cc2911d10f9c57edd	92	Gene3D	G3DSA:1.20.5.490	Single helix bin	4	40	4.4E-5	T	10-07-2023	-	-
SXHM01000216.1_7	d9c09b55eb5ba6ffcc1ad18820ae46c4	202	Pfam	PF08889	WbqC-like protein family	13	145	8.0E-30	T	10-07-2023	IPR014985	WbqC-like protein family
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	CDD	cd13836	IHF_B	1	88	1.17035E-28	T	10-07-2023	-	-
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	SUPERFAMILY	SSF47729	IHF-like DNA-binding proteins	1	90	2.21E-22	T	10-07-2023	IPR010992	Integration host factor (IHF)-like DNA-binding domain superfamily
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	Gene3D	G3DSA:4.10.520.10	-	1	95	8.3E-24	T	10-07-2023	IPR010992	Integration host factor (IHF)-like DNA-binding domain superfamily
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	PRINTS	PR01727	Prokaryotic integration host factor signature	74	88	4.8E-5	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	PRINTS	PR01727	Prokaryotic integration host factor signature	40	55	4.8E-5	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	PANTHER	PTHR33175	DNA-BINDING PROTEIN HU	1	90	5.3E-17	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	SMART	SM00411	bhlneu	1	90	3.0E-20	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	FunFam	G3DSA:4.10.520.10:FF:000007	Integration host factor subunit beta	1	91	3.4E-37	T	10-07-2023	-	-
SXHM01000284.1_4	e8a8b66f097feca84fe898b1e7de1468	95	Pfam	PF00216	Bacterial DNA-binding protein	1	90	5.1E-24	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Gene3D	G3DSA:2.120.10.30	-	269	475	9.1E-6	T	10-07-2023	IPR011042	Six-bladed beta-propeller, TolB-like
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	ProSiteProfiles	PS50005	TPR repeat profile.	108	141	9.0569	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Gene3D	G3DSA:3.30.1330.60	-	535	607	1.0E-9	T	10-07-2023	IPR036737	OmpA-like domain superfamily
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	SUPERFAMILY	SSF48452	TPR-like	55	150	1.14E-8	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	34	215	3.5E-11	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	ProSiteProfiles	PS51123	OmpA-like domain profile.	550	607	13.747761	T	10-07-2023	IPR006665	OmpA-like domain
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	SUPERFAMILY	SSF103088	OmpA-like	555	605	3.27E-8	T	10-07-2023	IPR036737	OmpA-like domain superfamily
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Pfam	PF07676	WD40-like Beta Propeller Repeat	353	391	5.9E-6	T	10-07-2023	IPR011659	WD40-like beta propeller
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Pfam	PF07676	WD40-like Beta Propeller Repeat	410	446	0.091	T	10-07-2023	IPR011659	WD40-like beta propeller
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	Pfam	PF07676	WD40-like Beta Propeller Repeat	304	328	4.1E-5	T	10-07-2023	IPR011659	WD40-like beta propeller
SXHM01000117.1_2	1d710c8fb32c099ff421920c78b6bba6	607	SUPERFAMILY	SSF82171	DPP6 N-terminal domain-like	249	437	1.7E-11	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	TIGRFAM	TIGR00566	trpG_papA: glutamine amidotransferase of anthranilate synthase or aminodeoxychorismate synthase	4	187	1.6E-54	T	10-07-2023	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	1	188	4.13E-51	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	Pfam	PF00117	Glutamine amidotransferase class-I	5	186	9.8E-47	T	10-07-2023	IPR017926	Glutamine amidotransferase
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	2	188	27.949076	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PANTHER	PTHR43418	MULTIFUNCTIONAL TRYPTOPHAN BIOSYNTHESIS PROTEIN-RELATED	2	187	1.9E-65	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	CDD	cd01743	GATase1_Anthranilate_Synthase	3	186	4.45818E-91	T	10-07-2023	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	Gene3D	G3DSA:3.40.50.880	-	1	188	1.4E-57	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	FunFam	G3DSA:3.40.50.880:FF:000003	Anthranilate synthase component II	1	188	6.6E-70	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	43	57	2.4E-6	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00099	Carbamoyl-phosphate synthase protein GATase domain signature	73	89	2.4E-6	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	98	106	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	165	178	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	120	132	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	3	17	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	73	84	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00097	Anthranilate synthase component II signature	46	55	2.1E-29	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	73	84	1.8E-13	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	46	55	1.8E-13	T	10-07-2023	-	-
SXHM01000137.1_4	9dc58be72fbaaf64dbf3ef3b5163de02	188	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	165	178	1.8E-13	T	10-07-2023	-	-
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	Gene3D	G3DSA:2.170.130.10	-	150	262	6.9E-14	T	10-07-2023	IPR037066	TonB-dependent receptor, plug domain superfamily
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	SUPERFAMILY	SSF56935	Porins	159	263	3.34E-15	T	10-07-2023	-	-
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	Pfam	PF07715	TonB-dependent Receptor Plug Domain	154	251	6.9E-8	T	10-07-2023	IPR012910	TonB-dependent receptor, plug domain
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	Pfam	PF13715	CarboxypepD_reg-like domain	40	125	2.2E-14	T	10-07-2023	-	-
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	37	122	2.49E-12	T	10-07-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	Gene3D	G3DSA:2.60.40.1120	-	39	114	3.4E-11	T	10-07-2023	-	-
SXHM01000300.1_6	527304ff8f9640e5a90c1db7249d8478	263	PANTHER	PTHR30442	IRON III  DICITRATE TRANSPORT PROTEIN FECA	155	262	1.2E-9	T	10-07-2023	IPR039426	TonB-dependent receptor-like
SXHM01000139.1_6	4f471324648154d5ff493674027dd62a	134	MobiDBLite	mobidb-lite	consensus disorder prediction	26	59	-	T	10-07-2023	-	-
SXHM01000139.1_6	4f471324648154d5ff493674027dd62a	134	Pfam	PF11888	Protein of unknown function (DUF3408)	35	129	3.2E-23	T	10-07-2023	IPR021823	Protein of unknown function DUF3408
SXHM01000139.1_6	4f471324648154d5ff493674027dd62a	134	MobiDBLite	mobidb-lite	consensus disorder prediction	39	59	-	T	10-07-2023	-	-
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	Pfam	PF00515	Tetratricopeptide repeat	59	90	5.9E-7	T	10-07-2023	IPR001440	Tetratricopeptide repeat 1
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	ProSiteProfiles	PS50005	TPR repeat profile.	24	57	8.9684	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SUPERFAMILY	SSF48452	TPR-like	23	191	2.47E-38	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	Pfam	PF13181	Tetratricopeptide repeat	127	158	7.1E-6	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	17	121	6.7E-27	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	ProSiteProfiles	PS50005	TPR repeat profile.	58	91	8.8209	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	ProSiteProfiles	PS50005	TPR repeat profile.	126	159	10.2959	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	PANTHER	PTHR44858	TETRATRICOPEPTIDE REPEAT PROTEIN 6	24	195	7.0E-29	T	10-07-2023	-	-
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	122	204	2.4E-15	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SMART	SM00028	tpr_5	58	91	1.0E-5	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SMART	SM00028	tpr_5	24	57	0.52	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SMART	SM00028	tpr_5	92	125	24.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SMART	SM00028	tpr_5	160	193	0.53	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000257.1_3	9bd7732663a39e1357b4d5d227ae30c4	204	SMART	SM00028	tpr_5	126	159	1.5E-4	T	10-07-2023	IPR019734	Tetratricopeptide repeat
SXHM01000123.1_5	0cc2e267134b2b4303552c90a6fa8837	89	Pfam	PF13239	2TM domain	10	87	3.9E-28	T	10-07-2023	IPR025698	2TM domain
SXHM01000163.1_4	48bffe4dd8919ba792932892c8911959	174	Pfam	PF14539	Domain of unknown function (DUF4442)	30	167	2.6E-10	T	10-07-2023	IPR027961	Protein of unknown function DUF4442
SXHM01000163.1_4	48bffe4dd8919ba792932892c8911959	174	Gene3D	G3DSA:3.10.129.10	Hotdog Thioesterase	15	170	9.4E-25	T	10-07-2023	-	-
SXHM01000163.1_4	48bffe4dd8919ba792932892c8911959	174	SUPERFAMILY	SSF54637	Thioesterase/thiol ester dehydrase-isomerase	29	169	1.49E-10	T	10-07-2023	IPR029069	HotDog domain superfamily
SXHM01000212.1_4	e9603d3444e9b663bf3695eb6b2f9b52	117	Pfam	PF00403	Heavy-metal-associated domain	42	95	2.1E-5	T	10-07-2023	IPR006121	Heavy metal-associated domain, HMA
SXHM01000212.1_4	e9603d3444e9b663bf3695eb6b2f9b52	117	CDD	cd00371	HMA	42	96	1.15277E-4	T	10-07-2023	IPR006121	Heavy metal-associated domain, HMA
SXHM01000212.1_4	e9603d3444e9b663bf3695eb6b2f9b52	117	ProSiteProfiles	PS50846	Heavy-metal-associated domain profile.	42	98	11.318924	T	10-07-2023	IPR006121	Heavy metal-associated domain, HMA
SXHM01000212.1_4	e9603d3444e9b663bf3695eb6b2f9b52	117	SUPERFAMILY	SSF55008	HMA, heavy metal-associated domain	42	101	5.11E-7	T	10-07-2023	IPR036163	Heavy metal-associated domain superfamily
SXHM01000212.1_4	e9603d3444e9b663bf3695eb6b2f9b52	117	Gene3D	G3DSA:3.30.70.100	-	32	110	8.9E-9	T	10-07-2023	-	-
SXHM01000118.1_2	c0860fa6a7ea922c5e1706e630b81539	141	PANTHER	PTHR36919	BLR1215 PROTEIN	12	136	5.9E-23	T	10-07-2023	-	-
SXHM01000118.1_2	c0860fa6a7ea922c5e1706e630b81539	141	Pfam	PF09917	Uncharacterized protein conserved in bacteria (DUF2147)	24	136	1.8E-32	T	10-07-2023	IPR019223	Domain of unknown function DUF2147
SXHM01000118.1_2	c0860fa6a7ea922c5e1706e630b81539	141	Gene3D	G3DSA:2.40.128.520	-	20	141	1.2E-38	T	10-07-2023	-	-
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	PANTHER	PTHR45633	60 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL	2	289	1.7E-123	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	Gene3D	G3DSA:3.30.260.10	-	141	195	4.7E-18	T	10-07-2023	IPR027410	TCP-1-like chaperonin intermediate domain superfamily
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	SUPERFAMILY	SSF48592	GroEL equatorial domain-like	1	230	3.05E-63	T	10-07-2023	IPR027413	GroEL-like equatorial domain superfamily
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	Gene3D	G3DSA:3.50.7.10	GroEL	196	289	6.0E-46	T	10-07-2023	IPR027409	GroEL-like apical domain superfamily
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	Pfam	PF00118	TCP-1/cpn60 chaperonin family	22	273	4.4E-52	T	10-07-2023	IPR002423	Chaperonin Cpn60/GroEL/TCP-1 family
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	FunFam	G3DSA:3.50.7.10:FF:000001	60 kDa chaperonin	192	289	6.4E-45	T	10-07-2023	-	-
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	Gene3D	G3DSA:1.10.560.10	-	7	140	7.9E-44	T	10-07-2023	IPR027413	GroEL-like equatorial domain superfamily
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	PRINTS	PR00298	60kDa chaperonin signature	26	52	3.6E-42	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	PRINTS	PR00298	60kDa chaperonin signature	268	289	3.6E-42	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
SXHM01000148.1_1	4e019d6bbc642ea6a1024b9ff866ecc3	289	PRINTS	PR00298	60kDa chaperonin signature	82	109	3.6E-42	T	10-07-2023	IPR001844	Chaperonin Cpn60/GroEL
SXHM01000099.1_6	f9ac062609b3aca56a333568237aa0b8	945	Gene3D	G3DSA:2.40.170.20	-	269	945	3.5E-49	T	10-07-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
SXHM01000099.1_6	f9ac062609b3aca56a333568237aa0b8	945	Pfam	PF13715	CarboxypepD_reg-like domain	22	103	3.2E-14	T	10-07-2023	-	-
