CAKRRX010000212.1_2	bc00ec75d3827224ce7c57dadc70c0b5	640	PANTHER	PTHR43685	GLYCOSYLTRANSFERASE	2	247	1.4E-40	T	10-07-2023	-	-
CAKRRX010000009.1_22	8a2c2d5fec8713e5bd632fd33f234b62	285	Pfam	PF13349	Putative adhesin	86	283	1.8E-9	T	10-07-2023	IPR025164	Putative adhesin
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	PANTHER	PTHR30627	PEPTIDOGLYCAN D,D-TRANSPEPTIDASE	1	572	4.7E-138	T	10-07-2023	-	-
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	Gene3D	G3DSA:3.90.1310.10	-	49	217	4.8E-43	T	10-07-2023	-	-
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	Pfam	PF00905	Penicillin binding protein transpeptidase domain	244	564	2.7E-64	T	10-07-2023	IPR001460	Penicillin-binding protein, transpeptidase
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	168	571	3.11E-89	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	Gene3D	G3DSA:3.30.450.330	-	220	567	6.5E-94	T	10-07-2023	-	-
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	Gene3D	G3DSA:3.40.710.10	-	296	490	6.5E-94	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	Pfam	PF03717	Penicillin-binding Protein dimerisation domain	55	201	9.8E-21	T	10-07-2023	IPR005311	Penicillin-binding protein, dimerisation domain
CAKRRX010000005.1_6	e544420b6509f56ac9a8e519ea286061	577	SUPERFAMILY	SSF56519	Penicillin binding protein dimerisation domain	52	216	5.76E-41	T	10-07-2023	IPR036138	Penicillin-binding protein, dimerisation domain superfamily
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	FunFam	G3DSA:3.40.190.10:FF:000034	Chorismate mutase/prephenate dehydratase	192	277	5.3E-25	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Pfam	PF01817	Chorismate mutase type II	8	85	8.0E-22	T	10-07-2023	IPR002701	Chorismate mutase II, prokaryotic-type
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Gene3D	G3DSA:3.40.190.10	-	112	284	1.6E-56	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Gene3D	G3DSA:1.20.59.10	Chorismate mutase	1	103	1.1E-23	T	10-07-2023	IPR036979	Chorismate mutase domain superfamily
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Gene3D	G3DSA:3.40.190.10	-	192	277	1.6E-56	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Gene3D	G3DSA:3.30.70.260	-	292	376	6.0E-24	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Coils	Coil	Coil	4	24	-	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	Pfam	PF00800	Prephenate dehydratase	112	290	2.1E-60	T	10-07-2023	IPR001086	Prephenate dehydratase
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	ProSiteProfiles	PS51168	Chorismate mutase domain profile.	1	88	14.869286	T	10-07-2023	IPR002701	Chorismate mutase II, prokaryotic-type
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	CDD	cd13631	PBP2_Ct-PDT_like	109	290	2.61547E-103	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	PANTHER	PTHR21022	PREPHENATE DEHYDRATASE  P PROTEIN	74	376	8.9E-80	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	ProSitePatterns	PS00858	Prephenate dehydratase signature 2.	326	333	-	T	10-07-2023	IPR018528	Prephenate dehydratase, conserved site
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	ProSiteProfiles	PS51171	Prephenate dehydratase domain profile.	111	288	48.651474	T	10-07-2023	IPR001086	Prephenate dehydratase
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	SUPERFAMILY	SSF48600	Chorismate mutase II	1	81	2.56E-20	T	10-07-2023	IPR036263	Chorismate mutase type II superfamily
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	CDD	cd04905	ACT_CM-PDT	298	376	3.06155E-31	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	ProSiteProfiles	PS51671	ACT domain profile.	300	376	11.418943	T	10-07-2023	IPR002912	ACT domain
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	SUPERFAMILY	SSF55021	ACT-like	298	376	2.93E-22	T	10-07-2023	IPR045865	ACT-like domain
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	111	294	4.34E-58	T	10-07-2023	-	-
CAKRRX010000094.1_5	d87a35393775afaa5da23c2c6f410ade	376	SMART	SM00830	CM_2_4	8	87	3.0E-26	T	10-07-2023	IPR002701	Chorismate mutase II, prokaryotic-type
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SMART	SM00062	AABind_6	259	469	0.0027	T	10-07-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SMART	SM00062	AABind_6	21	241	2.6E-18	T	10-07-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	661	775	1.1E-26	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.40.190.10	-	250	467	2.9E-32	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.30.565.10	-	613	782	1.0E-40	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SMART	SM00388	HisKA_10	549	614	6.1E-20	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.40.190.10	-	86	201	4.2E-30	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	FunFam	G3DSA:3.30.565.10:FF:000023	PAS domain-containing sensor histidine kinase	617	777	9.0E-40	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:1.10.287.130	-	514	612	4.0E-24	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SUPERFAMILY	SSF52172	CheY-like	799	925	1.1E-34	T	10-07-2023	IPR011006	CheY-like superfamily
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.40.50.2300	-	801	926	2.8E-38	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.40.190.10	-	351	436	2.9E-32	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SMART	SM00448	REC_2	802	920	1.6E-32	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	CDD	cd17546	REC_hyHK_CKI1_RcsC-like	804	920	6.23495E-45	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	258	464	1.09E-17	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	738	756	3.8E-13	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	703	717	3.8E-13	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	762	775	3.8E-13	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	ProSiteProfiles	PS50109	Histidine kinase domain profile.	556	778	43.503155	T	10-07-2023	IPR005467	Histidine kinase domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	534	616	9.22E-20	T	10-07-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	CDD	cd16922	HATPase_EvgS-ArcB-TorS-like	665	775	1.85125E-39	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	603	774	1.02E-37	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Pfam	PF00072	Response regulator receiver domain	804	918	1.0E-24	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Pfam	PF00497	Bacterial extracellular solute-binding proteins, family 3	29	238	3.4E-28	T	10-07-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	PANTHER	PTHR45339	HYBRID SIGNAL TRANSDUCTION HISTIDINE KINASE J	522	779	1.9E-117	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SMART	SM00387	HKATPase_4	660	778	1.9E-33	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Gene3D	G3DSA:3.40.190.10	-	31	238	4.2E-30	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	ProSiteProfiles	PS50110	Response regulatory domain profile.	803	924	42.806412	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	22	242	1.19E-33	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Pfam	PF00497	Bacterial extracellular solute-binding proteins, family 3	261	464	1.0E-10	T	10-07-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Coils	Coil	Coil	526	546	-	T	10-07-2023	-	-
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	CDD	cd00082	HisKA	549	610	1.69829E-14	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAKRRX010000166.1_1	909d1f116c34e9dd20e5bb1ce4256e57	926	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	549	614	4.3E-15	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	CDD	cd06850	biotinyl_domain	56	121	5.09568E-21	T	10-07-2023	-	-
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	Gene3D	G3DSA:2.40.50.100	-	45	121	2.6E-23	T	10-07-2023	-	-
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	ProSiteProfiles	PS50968	Biotinyl/lipoyl domain profile.	51	122	22.402922	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	PANTHER	PTHR45266	OXALOACETATE DECARBOXYLASE ALPHA CHAIN	2	121	9.3E-20	T	10-07-2023	-	-
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	SUPERFAMILY	SSF51230	Single hybrid motif	45	121	1.96E-20	T	10-07-2023	IPR011053	Single hybrid motif
CAKRRX010000032.1_6	b5683695a8eec7b82ffd2647812e58d8	122	Pfam	PF00364	Biotin-requiring enzyme	61	121	5.4E-17	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
CAKRRX010000018.1_19	5811d4925f1897f98b14b84a7fc2bf8a	337	Gene3D	G3DSA:3.40.50.300	-	122	306	2.0E-26	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000018.1_19	5811d4925f1897f98b14b84a7fc2bf8a	337	Gene3D	G3DSA:3.40.50.10850	-	4	115	8.6E-24	T	10-07-2023	-	-
CAKRRX010000018.1_19	5811d4925f1897f98b14b84a7fc2bf8a	337	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	128	294	3.93E-8	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	CDD	cd03131	GATase1_HTS	38	213	3.57968E-92	T	10-07-2023	IPR033752	MetA family
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	Gene3D	G3DSA:3.40.50.880	-	1	301	1.2E-139	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	PANTHER	PTHR20919	HOMOSERINE O-SUCCINYLTRANSFERASE	1	301	7.4E-137	T	10-07-2023	IPR033752	MetA family
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	TIGRFAM	TIGR01001	metA: homoserine O-succinyltransferase	1	301	2.2E-134	T	10-07-2023	IPR005697	Homoserine O-succinyltransferase MetA
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	Pfam	PF04204	Homoserine O-succinyltransferase	2	299	1.1E-138	T	10-07-2023	IPR033752	MetA family
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	17	297	1.28E-100	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	Hamap	MF_00295	Homoserine O-succinyltransferase [metAS].	7	299	43.995045	T	10-07-2023	IPR033752	MetA family
CAKRRX010000010.1_1	5ff3d389d0d19496216ce2bd6c9481b5	313	FunFam	G3DSA:3.40.50.880:FF:000004	Homoserine O-succinyltransferase	1	301	7.2E-145	T	10-07-2023	-	-
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	Pfam	PF07876	Stress responsive A/B Barrel Domain	2	99	1.1E-16	T	10-07-2023	IPR013097	Stress responsive alpha-beta barrel
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	PANTHER	PTHR37832	BLL2683 PROTEIN	1	100	1.4E-14	T	10-07-2023	-	-
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	SMART	SM00886	Dabb_2	2	100	2.4E-19	T	10-07-2023	IPR013097	Stress responsive alpha-beta barrel
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	Gene3D	G3DSA:3.30.70.100	-	1	100	3.3E-21	T	10-07-2023	-	-
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	ProSiteProfiles	PS51502	Stress-response A/B barrel domain profile.	2	98	21.843372	T	10-07-2023	IPR013097	Stress responsive alpha-beta barrel
CAKRRX010000026.1_11	d082e025e7a99c9d26e646a87a7706db	100	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	1	99	6.7E-19	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	SMART	SM00448	REC_2	4	116	7.0E-38	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	127	223	33.730347	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	CDD	cd17574	REC_OmpR	7	106	1.70689E-42	T	10-07-2023	-	-
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	Pfam	PF00072	Response regulator receiver domain	6	112	2.4E-26	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	PANTHER	PTHR48111	REGULATOR OF RPOS	3	221	7.4E-48	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	Gene3D	G3DSA:3.40.50.2300	-	2	130	2.0E-34	T	10-07-2023	-	-
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	Pfam	PF00486	Transcriptional regulatory protein, C terminal	150	221	2.6E-24	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	SMART	SM00862	Trans_reg_C_3	148	221	2.7E-25	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	Gene3D	G3DSA:1.10.10.10	-	131	228	5.2E-29	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	ProSiteProfiles	PS50110	Response regulatory domain profile.	5	120	39.615585	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	SUPERFAMILY	SSF52172	CheY-like	1	176	5.89E-37	T	10-07-2023	IPR011006	CheY-like superfamily
CAKRRX010000001.1_4	9e5416a6917f8e3c69ba5582876ab738	228	CDD	cd00383	trans_reg_C	135	221	3.18762E-31	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRRX010000055.1_2	78739a227d380b1f8ad37d10880fc42d	675	MobiDBLite	mobidb-lite	consensus disorder prediction	584	637	-	T	10-07-2023	-	-
CAKRRX010000055.1_2	78739a227d380b1f8ad37d10880fc42d	675	MobiDBLite	mobidb-lite	consensus disorder prediction	584	603	-	T	10-07-2023	-	-
CAKRRX010000055.1_2	78739a227d380b1f8ad37d10880fc42d	675	MobiDBLite	mobidb-lite	consensus disorder prediction	617	631	-	T	10-07-2023	-	-
CAKRRX010000008.1_27	c21fc64a4907dbcb28db03a88dae0be0	503	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	189	2.61E-16	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000008.1_27	c21fc64a4907dbcb28db03a88dae0be0	503	SMART	SM00382	AAA_5	32	188	0.0024	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRRX010000008.1_27	c21fc64a4907dbcb28db03a88dae0be0	503	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	36	130	9.6E-7	T	10-07-2023	IPR003959	ATPase, AAA-type, core
CAKRRX010000008.1_27	c21fc64a4907dbcb28db03a88dae0be0	503	Gene3D	G3DSA:3.40.50.300	-	4	192	7.6E-18	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000009.1_20	2a6305f7e7e1dbd5d84ad24cb16f1929	105	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	2	103	9.58E-19	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRRX010000009.1_20	2a6305f7e7e1dbd5d84ad24cb16f1929	105	PANTHER	PTHR33169	PADR-FAMILY TRANSCRIPTIONAL REGULATOR	9	103	6.4E-15	T	10-07-2023	-	-
CAKRRX010000009.1_20	2a6305f7e7e1dbd5d84ad24cb16f1929	105	Gene3D	G3DSA:1.10.10.10	-	2	104	9.9E-24	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRRX010000009.1_20	2a6305f7e7e1dbd5d84ad24cb16f1929	105	Pfam	PF03551	Transcriptional regulator PadR-like family	14	83	5.0E-17	T	10-07-2023	IPR005149	Transcription regulator PadR, N-terminal
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Pfam	PF02806	Alpha amylase, C-terminal all-beta domain	505	590	3.0E-8	T	10-07-2023	IPR006048	Alpha-amylase/branching enzyme, C-terminal all beta
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	CDD	cd02855	E_set_GBE_prok_N	12	108	4.06862E-44	T	10-07-2023	IPR044143	Glycogen branching enzyme GlgB, N-terminal Early set domain
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	18	94	1.9E-19	T	10-07-2023	IPR004193	Glycoside hydrolase, family 13, N-terminal
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	SMART	SM00642	aamy	136	477	1.2E-4	T	10-07-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	CDD	cd11322	AmyAc_Glg_BE	99	489	0.0	T	10-07-2023	-	-
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Pfam	PF00128	Alpha amylase, catalytic domain	163	233	2.0E-7	T	10-07-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	1	107	1.1E-31	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	TIGRFAM	TIGR01515	branching_enzym: 1,4-alpha-glucan branching enzyme	2	571	7.6E-175	T	10-07-2023	IPR006407	1,4-alpha-glucan-branching enzyme, GlgB
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Gene3D	G3DSA:2.60.40.1180	-	497	591	1.0E-11	T	10-07-2023	IPR013780	Glycosyl hydrolase, all-beta
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	Gene3D	G3DSA:3.20.20.80	Glycosidases	111	496	6.9E-132	T	10-07-2023	-	-
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	SUPERFAMILY	SSF51445	(Trans)glycosidases	57	493	4.62E-86	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	PANTHER	PTHR43651	1,4-ALPHA-GLUCAN-BRANCHING ENZYME	13	574	5.8E-112	T	10-07-2023	-	-
CAKRRX010000047.1_13	517254083a3867c266cea04e1fbb5c6f	593	SUPERFAMILY	SSF51011	Glycosyl hydrolase domain	501	574	5.94E-9	T	10-07-2023	-	-
CAKRRX010000001.1_62	c25ae86bccd539076b62fd7934056e95	91	Pfam	PF12652	CotJB protein	12	87	9.3E-31	T	10-07-2023	IPR024207	Protein CotJB, domain
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	PANTHER	PTHR42659	XANTHINE DEHYDROGENASE SUBUNIT C-RELATED	3	267	2.1E-19	T	10-07-2023	-	-
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	Gene3D	G3DSA:3.30.390.50	-	164	266	9.9E-10	T	10-07-2023	-	-
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	SMART	SM01092	CO_deh_flav_C_2	164	265	0.0024	T	10-07-2023	IPR005107	CO dehydrogenase flavoprotein, C-terminal
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	Coils	Coil	Coil	204	224	-	T	10-07-2023	-	-
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	Pfam	PF00941	FAD binding domain in molybdopterin dehydrogenase	6	152	5.7E-20	T	10-07-2023	IPR002346	Molybdopterin dehydrogenase, FAD-binding
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	SUPERFAMILY	SSF55447	CO dehydrogenase flavoprotein C-terminal domain-like	163	265	8.37E-9	T	10-07-2023	IPR036683	CO dehydrogenase flavoprotein, C-terminal domain superfamily
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	ProSiteProfiles	PS51387	PCMH-type FAD-binding domain profile.	1	162	11.247612	T	10-07-2023	IPR016166	FAD-binding domain, PCMH-type
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	Gene3D	G3DSA:3.30.465.10	-	51	161	1.3E-14	T	10-07-2023	IPR016169	FAD-binding, type PCMH, subdomain 2
CAKRRX010000010.1_8	99c539e4303d87016fcf61dc32712b9d	272	SUPERFAMILY	SSF56176	FAD-binding/transporter-associated domain-like	6	157	2.13E-27	T	10-07-2023	IPR036318	FAD-binding, type PCMH-like superfamily
CAKRRX010000009.1_18	5f8d54da2d8528244862c1e8e7795b50	204	Gene3D	G3DSA:1.10.10.60	-	46	91	4.3E-7	T	10-07-2023	-	-
CAKRRX010000009.1_18	5f8d54da2d8528244862c1e8e7795b50	204	CDD	cd00569	HTH_Hin_like	46	84	4.39655E-12	T	10-07-2023	-	-
CAKRRX010000009.1_18	5f8d54da2d8528244862c1e8e7795b50	204	Coils	Coil	Coil	197	204	-	T	10-07-2023	-	-
CAKRRX010000009.1_18	5f8d54da2d8528244862c1e8e7795b50	204	Pfam	PF02796	Helix-turn-helix domain of resolvase	46	84	9.2E-8	T	10-07-2023	IPR006120	Resolvase, HTH domain
CAKRRX010000009.1_18	5f8d54da2d8528244862c1e8e7795b50	204	SUPERFAMILY	SSF46689	Homeodomain-like	46	86	6.36E-6	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CAKRRX010000005.1_28	c3a30fdf3b2de60e6dea0efa0fcc6e22	740	Pfam	PF18074	Primosomal protein N C-terminal domain	647	739	2.9E-8	T	10-07-2023	IPR041236	Primosomal protein N, C-terminal domain
CAKRRX010000005.1_28	c3a30fdf3b2de60e6dea0efa0fcc6e22	740	Pfam	PF17764	3'DNA-binding domain (3'BD)	5	107	3.2E-20	T	10-07-2023	IPR041222	Primosomal protein N', 3' DNA-binding domain
