CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	CDD	cd01314	D-HYD	3	456	0.0	T	10-07-2023	IPR011778	Hydantoinase/dihydropyrimidinase
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	355	463	8.64E-32	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	60	389	2.59E-98	T	10-07-2023	IPR032466	Metal-dependent hydrolase
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	FunFam	G3DSA:3.20.20.140:FF:000076	Dihydropyrimidinase like 2	60	430	1.8E-90	T	10-07-2023	-	-
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	TIGRFAM	TIGR02033	D-hydantoinase: dihydropyrimidinase	3	461	2.1E-151	T	10-07-2023	IPR011778	Hydantoinase/dihydropyrimidinase
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	Pfam	PF01979	Amidohydrolase family	56	441	1.1E-25	T	10-07-2023	IPR006680	Amidohydrolase-related
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	Gene3D	G3DSA:2.30.40.10	Urease, subunit C, domain 1	3	463	1.4E-170	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	2	75	5.25E-11	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	Gene3D	G3DSA:3.20.20.140	-	60	430	1.4E-170	T	10-07-2023	-	-
CAADGN010000034.1_19	1660f179becd0aac56e2275ba730532c	466	PANTHER	PTHR11647	HYDRANTOINASE/DIHYDROPYRIMIDINASE FAMILY MEMBER	2	464	6.5E-127	T	10-07-2023	-	-
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	TIGRFAM	TIGR03506	FlgEFG_subfam: flagellar hook-basal body protein	5	143	1.6E-39	T	10-07-2023	IPR020013	Flagellar hook-basal body protein, FlgE/F/G
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	TIGRFAM	TIGR03506	FlgEFG_subfam: flagellar hook-basal body protein	153	250	3.4E-30	T	10-07-2023	IPR020013	Flagellar hook-basal body protein, FlgE/F/G
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	Pfam	PF00460	Flagella basal body rod protein	6	36	2.9E-11	T	10-07-2023	IPR001444	Flagellar basal body rod protein, N-terminal
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	Pfam	PF06429	Flagellar basal body rod FlgEFG protein C-terminal	189	267	4.0E-21	T	10-07-2023	IPR010930	Flagellar basal-body/hook protein, C-terminal domain
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	ProSitePatterns	PS00588	Flagella basal body rod proteins signature.	12	32	-	T	10-07-2023	IPR019776	Flagellar basal body rod protein, conserved site
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	PANTHER	PTHR30435	FLAGELLAR PROTEIN	5	264	3.8E-51	T	10-07-2023	-	-
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	SUPERFAMILY	SSF117143	Flagellar hook protein flgE	94	229	1.44E-29	T	10-07-2023	IPR037925	Flagellar hook-basal body protein, FlgE/F/G-like
CAADGN010000048.1_58	4a16d3fd60565c84d0b29eb9fab66cf5	269	TIGRFAM	TIGR02488	flgG_G_neg: flagellar basal-body rod protein FlgG	5	267	8.0E-95	T	10-07-2023	IPR012834	Flagellar basal-body rod FlgG
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	Gene3D	G3DSA:2.30.42.10	-	162	258	1.8E-22	T	10-07-2023	IPR036034	PDZ superfamily
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	ProSiteProfiles	PS50106	PDZ domain profile.	163	242	10.5765	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	Pfam	PF13180	PDZ domain	183	252	1.1E-13	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	Coils	Coil	Coil	375	409	-	T	10-07-2023	-	-
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	CDD	cd00987	PDZ_serine_protease	163	251	4.27957E-18	T	10-07-2023	-	-
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	SUPERFAMILY	SSF50156	PDZ domain-like	184	270	2.23E-17	T	10-07-2023	IPR036034	PDZ superfamily
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	MobiDBLite	mobidb-lite	consensus disorder prediction	356	378	-	T	10-07-2023	-	-
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	Pfam	PF02163	Peptidase family M50	179	255	2.9E-9	T	10-07-2023	IPR008915	Peptidase M50
CAADGN010000054.1_26	728c082a4f06396cf19c47771072fb65	411	SMART	SM00228	pdz_new	162	244	1.6E-9	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000020.1_7	156e47f9a8cc7982f3164eac3d6b9981	244	Pfam	PF05988	Bacterial protein of unknown function (DUF899)	8	240	5.9E-82	T	10-07-2023	IPR010296	Protein of unknown function DUF899, thioredoxin-like
CAADGN010000049.1_140	b7710701b43582bd8892de5017940395	148	MobiDBLite	mobidb-lite	consensus disorder prediction	50	126	-	T	10-07-2023	-	-
CAADGN010000049.1_140	b7710701b43582bd8892de5017940395	148	Pfam	PF02120	Flagellar hook-length control protein FliK	2	57	1.4E-7	T	10-07-2023	IPR021136	Flagellar hook-length control protein-like, C-terminal
CAADGN010000049.1_140	b7710701b43582bd8892de5017940395	148	Gene3D	G3DSA:3.30.750.140	-	1	75	2.4E-8	T	10-07-2023	IPR038610	FliK-like, C-terminal domain superfamily
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	SUPERFAMILY	SSF75005	Arabinanase/levansucrase/invertase	13	306	1.71E-71	T	10-07-2023	IPR023296	Glycosyl hydrolase, five-bladed beta-propellor domain superfamily
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	MobiDBLite	mobidb-lite	consensus disorder prediction	525	548	-	T	10-07-2023	-	-
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	Gene3D	G3DSA:2.60.120.200	-	349	530	3.4E-25	T	10-07-2023	-	-
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	Gene3D	G3DSA:2.115.10.20	Glycosyl hydrolase domain; family 43	30	332	7.6E-89	T	10-07-2023	IPR023296	Glycosyl hydrolase, five-bladed beta-propellor domain superfamily
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	CDD	cd08991	GH43_HoAraf43-like	42	322	6.66855E-101	T	10-07-2023	-	-
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	Pfam	PF07081	Protein of unknown function (DUF1349)	359	524	6.0E-16	T	10-07-2023	IPR009784	Protein of unknown function DUF1349
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	PANTHER	PTHR42812	BETA-XYLOSIDASE	3	432	3.0E-42	T	10-07-2023	-	-
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	Pfam	PF04616	Glycosyl hydrolases family 43	35	306	7.7E-54	T	10-07-2023	IPR006710	Glycoside hydrolase, family 43
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	MobiDBLite	mobidb-lite	consensus disorder prediction	531	548	-	T	10-07-2023	-	-
CAADGN010000011.1_14	ab92dbeaec6f33480df4e972785925c9	548	SUPERFAMILY	SSF49899	Concanavalin A-like lectins/glucanases	336	524	6.96E-17	T	10-07-2023	IPR013320	Concanavalin A-like lectin/glucanase domain superfamily
CAADGN010000048.1_6	3360fae05b8e9c854214b9a6ebf1d2da	1158	Gene3D	G3DSA:3.40.50.300	-	411	595	2.2E-15	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000048.1_6	3360fae05b8e9c854214b9a6ebf1d2da	1158	Pfam	PF04851	Type III restriction enzyme, res subunit	106	355	1.0E-19	T	10-07-2023	IPR006935	Helicase/UvrB, N-terminal
CAADGN010000048.1_6	3360fae05b8e9c854214b9a6ebf1d2da	1158	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	161	561	4.65E-10	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000048.1_6	3360fae05b8e9c854214b9a6ebf1d2da	1158	Gene3D	G3DSA:3.40.50.300	-	142	370	7.4E-7	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000048.1_6	3360fae05b8e9c854214b9a6ebf1d2da	1158	PANTHER	PTHR47396	TYPE I RESTRICTION ENZYME ECOKI R PROTEIN	515	586	5.7E-15	T	10-07-2023	-	-
CAADGN010000027.1_11	561df1179c48d232a59fecc1d54ec1c1	282	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	258	270	-	T	10-07-2023	IPR018247	EF-Hand 1, calcium-binding site
CAADGN010000027.1_11	561df1179c48d232a59fecc1d54ec1c1	282	SUPERFAMILY	SSF63446	Type I dockerin domain	229	275	2.35E-6	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000027.1_11	561df1179c48d232a59fecc1d54ec1c1	282	Pfam	PF00404	Dockerin type I domain	230	272	2.3E-7	T	10-07-2023	IPR002105	Dockerin type I repeat
CAADGN010000027.1_11	561df1179c48d232a59fecc1d54ec1c1	282	Gene3D	G3DSA:1.10.1330.10	Dockerin domain	228	279	1.1E-6	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000046.1_15	ed5d94acb10d3c4f59493d71bc61b1f1	251	Gene3D	G3DSA:1.20.120.1630	-	46	240	8.1E-24	T	10-07-2023	-	-
CAADGN010000046.1_15	ed5d94acb10d3c4f59493d71bc61b1f1	251	Pfam	PF04191	Phospholipid methyltransferase	167	224	6.0E-6	T	10-07-2023	IPR007318	Phospholipid methyltransferase
CAADGN010000046.1_15	ed5d94acb10d3c4f59493d71bc61b1f1	251	PANTHER	PTHR31040	NURIM	3	237	1.0E-49	T	10-07-2023	IPR033580	Nurim-like
CAADGN010000046.1_15	ed5d94acb10d3c4f59493d71bc61b1f1	251	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	25	6.0	T	10-07-2023	-	-
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	PANTHER	PTHR11455	CRYPTOCHROME	3	479	1.5E-125	T	10-07-2023	IPR002081	Cryptochrome/DNA photolyase class 1
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	SUPERFAMILY	SSF52425	Cryptochrome/photolyase, N-terminal domain	2	185	1.31E-45	T	10-07-2023	IPR036155	Cryptochrome/photolyase, N-terminal domain superfamily
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	Gene3D	G3DSA:1.10.579.10	DNA Cyclobutane Dipyrimidine Photolyase, subunit A, domain 3	301	482	2.1E-78	T	10-07-2023	-	-
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	SUPERFAMILY	SSF48173	Cryptochrome/photolyase FAD-binding domain	197	477	1.26E-107	T	10-07-2023	IPR036134	Cryptochrome/DNA photolyase, FAD-binding domain-like superfamily
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	FunFam	G3DSA:1.10.579.10:FF:000003	Deoxyribodipyrimidine photo-lyase	298	480	1.4E-74	T	10-07-2023	-	-
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	ProSitePatterns	PS00394	DNA photolyases class 1 signature 1.	330	342	-	T	10-07-2023	IPR018394	Cryptochrome/DNA photolyase class 1, conserved site, C-terminal
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	Gene3D	G3DSA:1.25.40.80	-	133	293	2.4E-72	T	10-07-2023	-	-
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	PRINTS	PR00147	DNA photolyase signature	389	403	1.5E-26	T	10-07-2023	IPR002081	Cryptochrome/DNA photolyase class 1
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	PRINTS	PR00147	DNA photolyase signature	144	160	1.5E-26	T	10-07-2023	IPR002081	Cryptochrome/DNA photolyase class 1
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	PRINTS	PR00147	DNA photolyase signature	350	368	1.5E-26	T	10-07-2023	IPR002081	Cryptochrome/DNA photolyase class 1
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	PRINTS	PR00147	DNA photolyase signature	330	346	1.5E-26	T	10-07-2023	IPR002081	Cryptochrome/DNA photolyase class 1
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	Pfam	PF03441	FAD binding domain of DNA photolyase	280	474	8.4E-82	T	10-07-2023	IPR005101	Cryptochrome/DNA photolyase, FAD-binding domain
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	Gene3D	G3DSA:3.40.50.620	HUPs	4	206	2.4E-72	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	ProSiteProfiles	PS51645	Photolyase/cryptochrome alpha/beta domain profile.	1	135	36.353085	T	10-07-2023	IPR006050	DNA photolyase, N-terminal
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	ProSitePatterns	PS00691	DNA photolyases class 1 signature 2.	350	369	-	T	10-07-2023	IPR018394	Cryptochrome/DNA photolyase class 1, conserved site, C-terminal
CAADGN010000010.1_49	8c7623e406d74cbdbf9c8ef68d666a39	483	Pfam	PF00875	DNA photolyase	4	170	4.9E-40	T	10-07-2023	IPR006050	DNA photolyase, N-terminal
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	SUPERFAMILY	SSF54631	CBS-domain pair	336	456	1.64E-22	T	10-07-2023	IPR046342	CBS domain superfamily
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Gene3D	G3DSA:3.40.50.1100	-	41	154	5.6E-124	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Gene3D	G3DSA:3.40.50.1100	-	11	312	5.6E-124	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	ProSiteProfiles	PS51371	CBS domain profile.	341	402	12.107824	T	10-07-2023	IPR000644	CBS domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	ProSitePatterns	PS00901	Cysteine synthase/cystathionine beta-synthase P-phosphate attachment site.	33	51	-	T	10-07-2023	IPR001216	Cysteine synthase/cystathionine beta-synthase, pyridoxal-phosphate attachment site
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Pfam	PF00571	CBS domain	345	393	1.9E-9	T	10-07-2023	IPR000644	CBS domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Pfam	PF00571	CBS domain	414	456	1.2E-5	T	10-07-2023	IPR000644	CBS domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	FunFam	G3DSA:3.40.50.1100:FF:000003	Cystathionine beta-synthase	41	154	1.9E-45	T	10-07-2023	-	-
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Gene3D	G3DSA:3.10.580.10	-	322	460	1.0E-20	T	10-07-2023	IPR046342	CBS domain superfamily
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	FunFam	G3DSA:3.40.50.1100:FF:000118	Related to CYS4-cystathionine beta-synthase	167	321	4.2E-33	T	10-07-2023	-	-
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	Pfam	PF00291	Pyridoxal-phosphate dependent enzyme	9	306	3.3E-72	T	10-07-2023	IPR001926	Tryptophan synthase beta chain-like, PALP domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	PANTHER	PTHR10314	CYSTATHIONINE BETA-SYNTHASE	6	323	4.1E-113	T	10-07-2023	-	-
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	SUPERFAMILY	SSF53686	Tryptophan synthase beta subunit-like PLP-dependent enzymes	2	327	5.5E-99	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	SMART	SM00116	cbs_1	414	456	1.3	T	10-07-2023	IPR000644	CBS domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	SMART	SM00116	cbs_1	346	394	1.3E-8	T	10-07-2023	IPR000644	CBS domain
CAADGN010000021.1_36	b940d276858c6f4e7ba7b2b5b4e81f6f	461	CDD	cd01561	CBS_like	12	313	3.75232E-143	T	10-07-2023	-	-
CAADGN010000048.1_71	2bae3bbd1738bd5fee567c0e0581c3a3	240	Pfam	PF12698	ABC-2 family transporter protein	53	194	9.9E-11	T	10-07-2023	-	-
CAADGN010000048.1_71	2bae3bbd1738bd5fee567c0e0581c3a3	240	PANTHER	PTHR43471	ABC TRANSPORTER PERMEASE	49	179	9.4E-11	T	10-07-2023	-	-
CAADGN010000048.1_132	87afc1c5cf8af65ff84374e103ec3176	95	PANTHER	PTHR34702	NA(+)/H(+) ANTIPORTER SUBUNIT F1	7	93	1.1E-22	T	10-07-2023	IPR007208	Na(+)/H(+) antiporter subunit F-like
CAADGN010000048.1_132	87afc1c5cf8af65ff84374e103ec3176	95	Pfam	PF04066	Multiple resistance and pH regulation protein F (MrpF / PhaF)	38	89	6.6E-19	T	10-07-2023	IPR007208	Na(+)/H(+) antiporter subunit F-like
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	ProSitePatterns	PS00189	2-oxo acid dehydrogenases acyltransferase component lipoyl binding site.	47	76	-	T	10-07-2023	IPR003016	2-oxo acid dehydrogenase, lipoyl-binding site
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	ProSiteProfiles	PS50968	Biotinyl/lipoyl domain profile.	22	104	23.938187	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	SUPERFAMILY	SSF51230	Single hybrid motif	4	124	1.57E-37	T	10-07-2023	IPR011053	Single hybrid motif
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	TIGRFAM	TIGR00527	gcvH: glycine cleavage system H protein	3	122	6.4E-38	T	10-07-2023	IPR017453	Glycine cleavage system H-protein, subgroup
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	CDD	cd06848	GCS_H	9	103	1.34807E-41	T	10-07-2023	IPR033753	Glycine cleavage system H-protein/Simiate
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	Pfam	PF01597	Glycine cleavage H-protein	7	122	5.7E-36	T	10-07-2023	IPR033753	Glycine cleavage system H-protein/Simiate
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	Gene3D	G3DSA:2.40.50.100	-	1	124	2.1E-42	T	10-07-2023	-	-
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	PANTHER	PTHR11715	GLYCINE CLEAVAGE SYSTEM H PROTEIN	4	122	1.3E-34	T	10-07-2023	IPR002930	Glycine cleavage system H-protein
CAADGN010000061.1_17	46629990fef71850e31a0161a09d8cc3	126	Hamap	MF_00272	Glycine cleavage system H protein [gcvH].	4	125	31.961777	T	10-07-2023	IPR002930	Glycine cleavage system H-protein
CAADGN010000037.1_118	867474f721e1b3d6d41e155f7dbbc4df	195	MobiDBLite	mobidb-lite	consensus disorder prediction	162	195	-	T	10-07-2023	-	-
CAADGN010000037.1_118	867474f721e1b3d6d41e155f7dbbc4df	195	MobiDBLite	mobidb-lite	consensus disorder prediction	66	88	-	T	10-07-2023	-	-
CAADGN010000037.1_118	867474f721e1b3d6d41e155f7dbbc4df	195	MobiDBLite	mobidb-lite	consensus disorder prediction	25	97	-	T	10-07-2023	-	-
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	Hamap	MF_00815	ATP synthase gamma chain [atpG].	1	287	29.752325	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	TIGRFAM	TIGR01146	ATPsyn_F1gamma: ATP synthase F1, gamma subunit	1	287	1.5E-80	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	PRINTS	PR00126	ATP synthase gamma subunit signature	73	92	3.8E-27	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	PRINTS	PR00126	ATP synthase gamma subunit signature	265	286	3.8E-27	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	PRINTS	PR00126	ATP synthase gamma subunit signature	234	253	3.8E-27	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	PRINTS	PR00126	ATP synthase gamma subunit signature	165	182	3.8E-27	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	SUPERFAMILY	SSF52943	ATP synthase (F1-ATPase), gamma subunit	2	287	3.27E-73	T	10-07-2023	IPR035968	ATP synthase, F1 complex, gamma subunit superfamily
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	CDD	cd12151	F1-ATPase_gamma	2	284	1.63599E-92	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	PANTHER	PTHR11693	ATP SYNTHASE GAMMA CHAIN	2	287	5.3E-44	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	Pfam	PF00231	ATP synthase	4	287	2.0E-80	T	10-07-2023	IPR000131	ATP synthase, F1 complex, gamma subunit
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	Gene3D	G3DSA:1.10.287.80	ATP synthase, gamma subunit, helix hairpin domain	5	286	5.4E-74	T	10-07-2023	-	-
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	ProSitePatterns	PS00153	ATP synthase gamma subunit signature.	273	286	-	T	10-07-2023	IPR023632	ATP synthase, F1 complex, gamma subunit conserved site
CAADGN010000060.1_5	2959fb74076a3ce842b60a4195993014	288	Gene3D	G3DSA:3.40.1380.10	-	27	245	5.4E-74	T	10-07-2023	-	-
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	264	391	7.3E-28	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	PANTHER	PTHR30244	TRANSAMINASE	28	381	8.7E-87	T	10-07-2023	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	Gene3D	G3DSA:3.40.640.10	-	17	263	1.6E-84	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	Pfam	PF01041	DegT/DnrJ/EryC1/StrS aminotransferase family	36	380	1.1E-99	T	10-07-2023	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	CDD	cd00616	AHBA_syn	39	392	5.07106E-125	T	10-07-2023	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	SUPERFAMILY	SSF53383	PLP-dependent transferases	27	388	3.26E-98	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
CAADGN010000037.1_18	26731f549418ced9ca2f1381d7f58f31	393	Coils	Coil	Coil	44	71	-	T	10-07-2023	-	-
CAADGN010000059.1_91	43833df785a0c35ab2e83ce2eb54171f	272	Coils	Coil	Coil	42	69	-	T	10-07-2023	-	-
CAADGN010000059.1_91	43833df785a0c35ab2e83ce2eb54171f	272	MobiDBLite	mobidb-lite	consensus disorder prediction	253	272	-	T	10-07-2023	-	-
CAADGN010000059.1_91	43833df785a0c35ab2e83ce2eb54171f	272	MobiDBLite	mobidb-lite	consensus disorder prediction	251	272	-	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	SUPERFAMILY	SSF56784	HAD-like	349	649	1.26E-41	T	10-07-2023	IPR036412	HAD-like superfamily
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	Pfam	PF00702	haloacid dehalogenase-like hydrolase	346	563	2.0E-35	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	PANTHER	PTHR48085	CADMIUM/ZINC-TRANSPORTING ATPASE HMA2-RELATED	40	654	5.1E-155	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	Pfam	PF00122	E1-E2 ATPase	151	329	1.8E-46	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	SUPERFAMILY	SSF81665	Calcium ATPase, transmembrane domain M	106	344	1.09E-10	T	10-07-2023	IPR023298	P-type ATPase, transmembrane domain superfamily
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	FunFam	G3DSA:2.70.150.10:FF:000002	Copper-transporting ATPase 1, putative	139	254	4.9E-31	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	SFLD	SFLDF00027	p-type atpase	332	602	2.298E-43	T	10-07-2023	IPR044492	P-type ATPase, haloacid dehalogenase domain
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	Gene3D	G3DSA:2.70.150.10	-	138	254	7.1E-32	T	10-07-2023	-	-
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	TIGRFAM	TIGR01525	ATPase-IB_hvy: heavy metal translocating P-type ATPase	102	652	8.4E-156	T	10-07-2023	IPR027256	P-type ATPase, subfamily IB
CAADGN010000060.1_30	a3db2bfb54d8c07178b7a2e3c5cff8c2	690	SFLD	SFLDS00003	Haloacid Dehalogenase	332	602	2.298E-43	T	10-07-2023	-	-
