JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	CDD	cd19500	RecA-like_Lon	315	502	8.21239E-115	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	FunFam	G3DSA:3.40.50.300:FF:000021	Lon protease homolog	315	499	5.6E-81	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:1.20.58.1480	-	128	249	4.2E-27	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:1.10.8.60	-	500	592	8.7E-27	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	304	572	1.51E-53	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:2.30.130.40	-	2	119	3.8E-29	T	10-07-2023	IPR046336	Lon protease, N-terminal domain superfamily
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	603	778	4.93E-53	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PANTHER	PTHR10046	ATP DEPENDENT LON PROTEASE FAMILY MEMBER	7	778	1.4E-242	T	10-07-2023	IPR027065	Lon protease
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	TIGRFAM	TIGR00763	lon: endopeptidase La	14	778	1.6E-265	T	10-07-2023	IPR004815	Lon protease, bacterial/eukaryotic-type
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:3.40.50.300	-	315	499	8.4E-62	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	SUPERFAMILY	SSF88697	PUA domain-like	12	201	3.48E-32	T	10-07-2023	IPR015947	PUA-like superfamily
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PRINTS	PR00830	Endopeptidase La (Lon) serine protease (S16) signature	603	619	2.9E-50	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PRINTS	PR00830	Endopeptidase La (Lon) serine protease (S16) signature	734	752	2.9E-50	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PRINTS	PR00830	Endopeptidase La (Lon) serine protease (S16) signature	681	700	2.9E-50	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PRINTS	PR00830	Endopeptidase La (Lon) serine protease (S16) signature	364	383	2.9E-50	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	PRINTS	PR00830	Endopeptidase La (Lon) serine protease (S16) signature	711	730	2.9E-50	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Hamap	MF_01973	Lon protease [lon].	13	780	62.309868	T	10-07-2023	IPR027543	Lon protease, bacterial
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Pfam	PF02190	ATP-dependent protease La (LON) substrate-binding domain	13	201	2.3E-28	T	10-07-2023	IPR003111	Lon protease, N-terminal domain
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:1.20.5.5270	-	256	303	1.2E-14	T	10-07-2023	-	-
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	ProSiteProfiles	PS51787	Lon N-terminal domain profile.	13	206	37.903603	T	10-07-2023	IPR003111	Lon protease, N-terminal domain
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	ProSiteProfiles	PS51786	Lon proteolytic domain profile.	600	781	74.476166	T	10-07-2023	IPR008269	Peptidase S16, Lon proteolytic domain
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Pfam	PF05362	Lon protease (S16) C-terminal proteolytic domain	578	780	5.9E-86	T	10-07-2023	IPR008269	Peptidase S16, Lon proteolytic domain
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Gene3D	G3DSA:3.30.230.10	-	602	782	9.6E-73	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	ProSitePatterns	PS01046	ATP-dependent serine proteases, lon family, serine active site.	684	692	-	T	10-07-2023	IPR008268	Peptidase S16, active site
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	SMART	SM00464	lon_5	12	206	1.0E-37	T	10-07-2023	IPR003111	Lon protease, N-terminal domain
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	360	497	2.0E-23	T	10-07-2023	IPR003959	ATPase, AAA-type, core
JAAZEI010000327.1_11	16d4c109aed58d51ca8da1d7b569ac64	782	SMART	SM00382	AAA_5	356	501	3.9E-10	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	Gene3D	G3DSA:2.70.150.10	-	178	294	1.0E-34	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	PANTHER	PTHR43520	ATP7, ISOFORM B	30	420	2.4E-96	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	SUPERFAMILY	SSF81653	Calcium ATPase, transduction domain A	193	290	7.19E-27	T	10-07-2023	IPR008250	P-type ATPase, A domain superfamily
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	166	412	5.2E-41	T	10-07-2023	IPR001757	P-type ATPase
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	ProSitePatterns	PS00154	E1-E2 ATPases phosphorylation site.	392	398	-	T	10-07-2023	IPR018303	P-type ATPase, phosphorylation site
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	Gene3D	G3DSA:3.40.50.1000	-	381	400	1.3E-6	T	10-07-2023	IPR023214	HAD superfamily
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	MobiDBLite	mobidb-lite	consensus disorder prediction	18	52	-	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	Pfam	PF00122	E1-E2 ATPase	190	370	7.9E-55	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	Gene3D	G3DSA:3.40.1110.10	-	401	421	1.3E-6	T	10-07-2023	IPR023299	P-type ATPase, cytoplasmic domain N
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	MobiDBLite	mobidb-lite	consensus disorder prediction	1	52	-	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	FunFam	G3DSA:2.70.150.10:FF:000002	Copper-transporting ATPase 1, putative	179	294	9.0E-36	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	240	254	2.8E-5	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	390	404	2.8E-5	T	10-07-2023	-	-
JAAZEI010000045.1_1	d87c310c3341fb481a0885b6578cd0c6	422	SUPERFAMILY	SSF81665	Calcium ATPase, transmembrane domain M	153	381	8.63E-12	T	10-07-2023	IPR023298	P-type ATPase, transmembrane domain superfamily
JAAZEI010000274.1_1	b7bec6d0f0a9b3faf9ec625e9fc27587	439	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	263	295	6.0E-5	T	10-07-2023	IPR001434	Large cysteine-rich periplasmic protein OmcB-like, DUF11 domain
JAAZEI010000274.1_1	b7bec6d0f0a9b3faf9ec625e9fc27587	439	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	29	134	3.1E-5	T	10-07-2023	IPR013783	Immunoglobulin-like fold
JAAZEI010000274.1_1	b7bec6d0f0a9b3faf9ec625e9fc27587	439	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	142	236	4.3E-6	T	10-07-2023	IPR013783	Immunoglobulin-like fold
JAAZEI010000274.1_1	b7bec6d0f0a9b3faf9ec625e9fc27587	439	PANTHER	PTHR35902	S-LAYER DOMAIN-LIKE PROTEIN-RELATED	32	293	4.9E-10	T	10-07-2023	-	-
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	Pfam	PF02254	TrkA-N domain	12	122	9.6E-23	T	10-07-2023	IPR003148	Regulator of K+ conductance, N-terminal
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	SUPERFAMILY	SSF116726	TrkA C-terminal domain-like	136	219	7.46E-20	T	10-07-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	ProSiteProfiles	PS51201	RCK N-terminal domain profile.	9	131	10.916457	T	10-07-2023	IPR003148	Regulator of K+ conductance, N-terminal
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	ProSiteProfiles	PS51202	RCK C-terminal domain profile.	142	223	12.13146	T	10-07-2023	IPR006037	Regulator of K+ conductance, C-terminal
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	Pfam	PF02080	TrkA-C domain	159	220	7.7E-12	T	10-07-2023	IPR006037	Regulator of K+ conductance, C-terminal
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	Gene3D	G3DSA:3.30.70.1450	-	143	221	5.1E-23	T	10-07-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	11	139	4.06E-27	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	Gene3D	G3DSA:3.40.50.720	-	8	142	1.3E-27	T	10-07-2023	-	-
JAAZEI010000068.1_3	dead2c1dc28ce51f7216b6e281f1c056	223	PANTHER	PTHR43833	POTASSIUM CHANNEL PROTEIN 2-RELATED-RELATED	10	219	2.6E-38	T	10-07-2023	-	-
JAAZEI010000140.1_1	57651f2cb50a13a083e3f6d54e222cb7	188	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	53	165	1.0E-13	T	10-07-2023	-	-
JAAZEI010000140.1_1	57651f2cb50a13a083e3f6d54e222cb7	188	ProSiteProfiles	PS51352	Thioredoxin domain profile.	47	187	9.099916	T	10-07-2023	IPR013766	Thioredoxin domain
JAAZEI010000140.1_1	57651f2cb50a13a083e3f6d54e222cb7	188	CDD	cd02947	TRX_family	74	137	1.59953E-13	T	10-07-2023	-	-
JAAZEI010000140.1_1	57651f2cb50a13a083e3f6d54e222cb7	188	Pfam	PF00085	Thioredoxin	70	138	2.7E-10	T	10-07-2023	IPR013766	Thioredoxin domain
JAAZEI010000140.1_1	57651f2cb50a13a083e3f6d54e222cb7	188	SUPERFAMILY	SSF52833	Thioredoxin-like	63	142	2.38E-15	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Gene3D	G3DSA:3.30.1620.10	-	252	359	2.7E-183	T	10-07-2023	-	-
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Gene3D	G3DSA:3.20.70.20	-	111	740	2.7E-183	T	10-07-2023	-	-
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Pfam	PF17975	Ribonucleotide reductase alpha domain	111	198	4.8E-25	T	10-07-2023	IPR040763	Ribonucleotide reductase, alpha helical domain
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Pfam	PF03477	ATP cone domain	1	90	5.6E-14	T	10-07-2023	IPR005144	ATP-cone domain
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	ProSiteProfiles	PS51161	ATP-cone domain profile.	1	92	14.025243	T	10-07-2023	IPR005144	ATP-cone domain
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	TIGRFAM	TIGR02505	RTPR: ribonucleoside-triphosphate reductase, adenosylcobalamin-dependent	125	789	1.9E-115	T	10-07-2023	IPR013345	Ribonucleoside-triphosphate reductase, adenosylcobalamin-dependent
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Gene3D	G3DSA:3.90.1390.10	-	622	768	2.7E-183	T	10-07-2023	-	-
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	Pfam	PF02867	Ribonucleotide reductase, barrel domain	429	585	1.8E-9	T	10-07-2023	IPR000788	Ribonucleotide reductase large subunit, C-terminal
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	PANTHER	PTHR43371	VITAMIN B12-DEPENDENT RIBONUCLEOTIDE REDUCTASE	597	749	2.4E-45	T	10-07-2023	-	-
JAAZEI010000335.1_1	42e4385356b6372254a707e5d006a38b	789	SUPERFAMILY	SSF51998	PFL-like glycyl radical enzymes	121	788	1.04E-131	T	10-07-2023	-	-
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	Gene3D	G3DSA:3.40.50.300	-	220	488	3.5E-42	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	PANTHER	PTHR10285	URIDINE KINASE	282	497	2.4E-21	T	10-07-2023	-	-
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	279	478	1.09E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	CDD	cd02028	UMPK_like	283	480	1.15687E-56	T	10-07-2023	-	-
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	Pfam	PF00485	Phosphoribulokinase / Uridine kinase family	283	480	1.2E-13	T	10-07-2023	IPR006083	Phosphoribulokinase/uridine kinase
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	SUPERFAMILY	SSF55186	ThrRS/AlaRS common domain	63	194	2.09E-24	T	10-07-2023	IPR018163	Threonyl/alanyl tRNA synthetase, class II-like, putative editing domain superfamily
JAAZEI010000361.1_4	71dcb28fd2c0aeda983e1bfc5b29baf9	554	Gene3D	G3DSA:3.30.980.10	-	62	212	5.4E-18	T	10-07-2023	-	-
JAAZEI010000158.1_19	4ca063e97cda0b6030422d801b1ee849	201	Coils	Coil	Coil	83	193	-	T	10-07-2023	-	-
JAAZEI010000158.1_19	4ca063e97cda0b6030422d801b1ee849	201	MobiDBLite	mobidb-lite	consensus disorder prediction	95	201	-	T	10-07-2023	-	-
JAAZEI010000158.1_19	4ca063e97cda0b6030422d801b1ee849	201	Pfam	PF10031	Small integral membrane protein (DUF2273)	16	53	2.4E-8	T	10-07-2023	IPR018730	Protein of unknown function DUF2273
JAAZEI010000253.1_3	dd9cfdc3afe96c0df06b2b4f9e75d913	174	Coils	Coil	Coil	172	174	-	T	10-07-2023	-	-
JAAZEI010000253.1_3	dd9cfdc3afe96c0df06b2b4f9e75d913	174	Pfam	PF07456	Heptaprenyl diphosphate synthase component I	15	157	9.0E-32	T	10-07-2023	IPR010898	Heptaprenyl diphosphate synthase component I
JAAZEI010000253.1_3	dd9cfdc3afe96c0df06b2b4f9e75d913	174	Gene3D	G3DSA:1.10.1760.20	-	1	168	1.7E-8	T	10-07-2023	-	-
JAAZEI010000046.1_3	a062ce3f81357e1ba655fd6071addce2	356	Pfam	PF10974	Protein of unknown function (DUF2804)	27	355	2.5E-120	T	10-07-2023	IPR021243	Protein of unknown function DUF2804
JAAZEI010000046.1_3	a062ce3f81357e1ba655fd6071addce2	356	PANTHER	PTHR35868	-	22	355	5.7E-92	T	10-07-2023	IPR021243	Protein of unknown function DUF2804
JAAZEI010000016.1_5	10a37053b6da305c43cda37a7a86d1a5	355	Gene3D	G3DSA:3.40.190.10	-	66	311	8.4E-23	T	10-07-2023	-	-
JAAZEI010000016.1_5	10a37053b6da305c43cda37a7a86d1a5	355	Gene3D	G3DSA:3.40.190.10	-	142	259	8.4E-23	T	10-07-2023	-	-
JAAZEI010000016.1_5	10a37053b6da305c43cda37a7a86d1a5	355	Pfam	PF13343	Bacterial extracellular solute-binding protein	95	306	2.1E-24	T	10-07-2023	-	-
JAAZEI010000016.1_5	10a37053b6da305c43cda37a7a86d1a5	355	PANTHER	PTHR30006	THIAMINE-BINDING PERIPLASMIC PROTEIN-RELATED	1	345	1.6E-23	T	10-07-2023	-	-
JAAZEI010000016.1_5	10a37053b6da305c43cda37a7a86d1a5	355	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	50	317	1.42E-36	T	10-07-2023	-	-
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	52	72	6.9E-6	T	10-07-2023	-	-
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	30	45	6.9E-6	T	10-07-2023	-	-
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	Gene3D	G3DSA:3.30.390.30	-	1	82	2.9E-19	T	10-07-2023	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	PANTHER	PTHR22912	DISULFIDE OXIDOREDUCTASE	2	78	1.2E-13	T	10-07-2023	-	-
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	Pfam	PF02852	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain	3	77	1.4E-14	T	10-07-2023	IPR004099	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain
JAAZEI010000115.1_1	3fcd017a913b50719ed638f6240dc7a9	82	SUPERFAMILY	SSF55424	FAD/NAD-linked reductases, dimerisation (C-terminal) domain	1	80	6.7E-18	T	10-07-2023	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily
JAAZEI010000208.1_2	1828a41611817ecc4cd490ea97995e69	219	Pfam	PF06574	FAD synthetase	21	174	6.1E-38	T	10-07-2023	IPR015864	FAD synthetase
JAAZEI010000208.1_2	1828a41611817ecc4cd490ea97995e69	219	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	23	198	3.66E-29	T	10-07-2023	-	-
JAAZEI010000208.1_2	1828a41611817ecc4cd490ea97995e69	219	Gene3D	G3DSA:3.40.50.620	HUPs	9	195	2.2E-48	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JAAZEI010000208.1_2	1828a41611817ecc4cd490ea97995e69	219	PANTHER	PTHR22749	RIBOFLAVIN KINASE/FMN ADENYLYLTRANSFERASE	25	192	3.2E-9	T	10-07-2023	IPR023468	Riboflavin kinase
JAAZEI010000208.1_2	1828a41611817ecc4cd490ea97995e69	219	CDD	cd02064	FAD_synthetase_N	25	194	1.67413E-54	T	10-07-2023	IPR015864	FAD synthetase
JAAZEI010000224.1_4	ff9a61a5bcf83ebabd871dad54c455cb	290	Gene3D	G3DSA:3.40.50.11240	-	107	289	8.3E-50	T	10-07-2023	IPR042251	Ethanolamine ammonia-lyase light chain, C-terminal
JAAZEI010000224.1_4	ff9a61a5bcf83ebabd871dad54c455cb	290	Hamap	MF_00601	Ethanolamine ammonia-lyase small subunit [eutC].	59	290	26.87249	T	10-07-2023	IPR009246	Ethanolamine ammonia-lyase small subunit
JAAZEI010000224.1_4	ff9a61a5bcf83ebabd871dad54c455cb	290	PANTHER	PTHR39330	ETHANOLAMINE AMMONIA-LYASE LIGHT CHAIN	1	288	3.5E-88	T	10-07-2023	IPR009246	Ethanolamine ammonia-lyase small subunit
JAAZEI010000224.1_4	ff9a61a5bcf83ebabd871dad54c455cb	290	Gene3D	G3DSA:1.10.30.40	-	41	106	3.1E-24	T	10-07-2023	IPR042255	Ethanolamine ammonia-lyase light chain, N-terminal
JAAZEI010000224.1_4	ff9a61a5bcf83ebabd871dad54c455cb	290	Pfam	PF05985	Ethanolamine ammonia-lyase light chain (EutC)	62	288	4.7E-72	T	10-07-2023	IPR009246	Ethanolamine ammonia-lyase small subunit
JAAZEI010000191.1_4	a6739f5e00c5c43fb0c7abe0239a8cd8	514	Pfam	PF10646	Sporulation and spore germination	377	492	2.8E-13	T	10-07-2023	IPR019606	GerMN domain
JAAZEI010000191.1_4	a6739f5e00c5c43fb0c7abe0239a8cd8	514	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	6.0	T	10-07-2023	-	-
JAAZEI010000191.1_4	a6739f5e00c5c43fb0c7abe0239a8cd8	514	SMART	SM00909	Germane_2	401	497	2.5E-8	T	10-07-2023	IPR019606	GerMN domain
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	68	257	1.5E-18	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	Gene3D	G3DSA:1.10.3720.10	-	1	251	2.1E-47	T	10-07-2023	IPR035906	MetI-like superfamily
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	SUPERFAMILY	SSF161098	MetI-like	2	263	3.66E-54	T	10-07-2023	IPR035906	MetI-like superfamily
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	51	249	19.750038	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	PANTHER	PTHR43744	ABC TRANSPORTER PERMEASE PROTEIN MG189-RELATED-RELATED	2	263	2.3E-53	T	10-07-2023	-	-
JAAZEI010000178.1_2	02fc5b8b9bbf320ed44b5bfe37352c51	263	CDD	cd06261	TM_PBP2	51	245	7.66026E-12	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
JAAZEI010000244.1_1	b38e450caad0a17e1bb4665626dfa206	220	PANTHER	PTHR46889	TRANSPOSASE INSF FOR INSERTION SEQUENCE IS3B-RELATED	25	212	4.3E-15	T	10-07-2023	-	-
JAAZEI010000244.1_1	b38e450caad0a17e1bb4665626dfa206	220	SUPERFAMILY	SSF53098	Ribonuclease H-like	104	212	3.22E-7	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	Hamap	MF_00168	Queuine tRNA-ribosyltransferase [tgt].	5	368	53.464664	T	10-07-2023	IPR004803	tRNA-guanine transglycosylase
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	TIGRFAM	TIGR00449	tgt_general: tRNA-guanine family transglycosylase	7	371	4.4E-152	T	10-07-2023	IPR002616	tRNA-guanine(15) transglycosylase-like
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	TIGRFAM	TIGR00430	Q_tRNA_tgt: tRNA-guanine transglycosylase	7	371	4.1E-157	T	10-07-2023	IPR004803	tRNA-guanine transglycosylase
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	Pfam	PF01702	Queuine tRNA-ribosyltransferase	17	368	7.8E-147	T	10-07-2023	IPR002616	tRNA-guanine(15) transglycosylase-like
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	PANTHER	PTHR46499	QUEUINE TRNA-RIBOSYLTRANSFERASE	5	373	5.4E-145	T	10-07-2023	-	-
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	SUPERFAMILY	SSF51713	tRNA-guanine transglycosylase	4	368	8.76E-154	T	10-07-2023	IPR036511	Queuine tRNA-ribosyltransferase-like
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	FunFam	G3DSA:3.20.20.105:FF:000001	Queuine tRNA-ribosyltransferase	5	373	4.7E-166	T	10-07-2023	-	-
JAAZEI010000163.1_3	f121ef5651f50d295e57430b111117d6	381	Gene3D	G3DSA:3.20.20.105	-	1	375	9.8E-156	T	10-07-2023	IPR036511	Queuine tRNA-ribosyltransferase-like
JAAZEI010000228.1_19	3ee05a788a60c17a61c256c2b5820e54	179	PANTHER	PTHR38430	PROTEIN-ARGININE KINASE ACTIVATOR PROTEIN	1	171	4.5E-25	T	10-07-2023	IPR025542	YacH protein
JAAZEI010000228.1_19	3ee05a788a60c17a61c256c2b5820e54	179	ProSiteProfiles	PS50151	UVR domain profile.	134	169	8.763804	T	10-07-2023	IPR001943	UVR domain
JAAZEI010000228.1_19	3ee05a788a60c17a61c256c2b5820e54	179	Pfam	PF02151	UvrB/uvrC motif	139	165	3.2E-6	T	10-07-2023	IPR001943	UVR domain
JAAZEI010000010.1_3	8403497d7a7a52e2b3dc06667ea8f6d6	290	CDD	cd06580	TM_PBP1_transp_TpRbsC_like	1	240	4.83508E-38	T	10-07-2023	-	-
JAAZEI010000010.1_3	8403497d7a7a52e2b3dc06667ea8f6d6	290	Pfam	PF02653	Branched-chain amino acid transport system / permease component	2	258	5.3E-27	T	10-07-2023	IPR001851	ABC transporter, permease
JAAZEI010000010.1_3	8403497d7a7a52e2b3dc06667ea8f6d6	290	PANTHER	PTHR47089	ABC TRANSPORTER, PERMEASE PROTEIN	1	273	5.2E-65	T	10-07-2023	-	-
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	Gene3D	G3DSA:3.40.190.10	-	123	247	1.6E-58	T	10-07-2023	-	-
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	Gene3D	G3DSA:3.40.190.150	Bordetella uptake gene, domain 1	28	312	1.6E-58	T	10-07-2023	IPR042100	Bordetella uptake gene, domain 1
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	PANTHER	PTHR42928	TRICARBOXYLATE-BINDING PROTEIN	7	321	1.2E-49	T	10-07-2023	IPR005064	Bordetella uptake gene
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	Pfam	PF03401	Tripartite tricarboxylate transporter family receptor	48	292	1.1E-26	T	10-07-2023	IPR005064	Bordetella uptake gene
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	160	283	4.34E-5	T	10-07-2023	-	-
JAAZEI010000139.1_4	a4aa343d7d55b80c5c43ddfad5e85a9f	326	CDD	cd07012	PBP2_Bug_TTT	28	318	3.4217E-51	T	10-07-2023	-	-
