NC_015676.1_1663	22d2f2029979a0ee32611de952cdae78	332	PANTHER	PTHR43275	D-MALATE DEHYDROGENASE [DECARBOXYLATING]	3	330	2.0E-91	T	10-07-2023	-	-
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	Gene3D	G3DSA:3.30.2350.20	TruD, catalytic domain	154	452	2.5E-147	T	10-07-2023	IPR042214	Pseudouridine synthase, TruD, catalytic domain
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	Pfam	PF01142	tRNA pseudouridine synthase D (TruD)	34	453	9.2E-163	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	PANTHER	PTHR13326	TRNA PSEUDOURIDINE SYNTHASE D	67	456	8.7E-77	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	SUPERFAMILY	SSF55120	Pseudouridine synthase	33	456	4.17E-86	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	TIGRFAM	TIGR00094	tRNA_TruD_broad: tRNA pseudouridine synthase, TruD family	32	456	2.2E-95	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	Hamap	MF_01082	tRNA pseudouridine synthase D [truD].	35	458	31.410593	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	Gene3D	G3DSA:1.10.1510.30	-	202	290	2.5E-147	T	10-07-2023	-	-
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	Gene3D	G3DSA:3.30.70.3160	-	66	153	2.5E-147	T	10-07-2023	-	-
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	FunFam	G3DSA:3.30.70.3160:FF:000001	Probable tRNA pseudouridine synthase D	71	153	4.2E-26	T	10-07-2023	-	-
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	CDD	cd02577	PSTD1	48	454	1.4498E-118	T	10-07-2023	-	-
NC_015676.1_1585	38ea930e18249197ab5d018c005c8fa5	462	ProSiteProfiles	PS50984	TRUD domain profile.	189	414	39.835819	T	10-07-2023	IPR011760	Pseudouridine synthase, TruD, insertion domain
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	ProSitePatterns	PS00903	Cytidine and deoxycytidylate deaminases zinc-binding region signature.	79	114	-	T	10-07-2023	IPR016192	APOBEC/CMP deaminase, zinc-binding
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	SUPERFAMILY	SSF53927	Cytidine deaminase-like	8	147	2.22E-43	T	10-07-2023	IPR016193	Cytidine deaminase-like
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	CDD	cd01286	deoxycytidylate_deaminase	8	135	1.72502E-67	T	10-07-2023	IPR035105	Deoxycytidylate deaminase domain
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	Gene3D	G3DSA:3.40.140.10	Cytidine Deaminase, domain 2	3	151	5.5E-48	T	10-07-2023	-	-
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	ProSiteProfiles	PS51747	Cytidine and deoxycytidylate deaminases domain profile.	6	137	21.083031	T	10-07-2023	IPR002125	Cytidine and deoxycytidylate deaminase domain
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	PANTHER	PTHR11086	DEOXYCYTIDYLATE DEAMINASE-RELATED	3	147	2.2E-40	T	10-07-2023	IPR015517	Deoxycytidylate deaminase-related
NC_015676.1_1735	f63b80d568300a6f1d908bd936b38fff	152	Pfam	PF00383	Cytidine and deoxycytidylate deaminase zinc-binding region	8	125	1.7E-27	T	10-07-2023	IPR002125	Cytidine and deoxycytidylate deaminase domain
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	ProSiteProfiles	PS51918	Radical SAM core domain profile.	138	370	29.639503	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	SFLD	SFLDS00029	Radical SAM	99	362	1.8E-29	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	SUPERFAMILY	SSF102114	Radical SAM enzymes	131	378	4.71E-48	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	Gene3D	G3DSA:3.40.50.12160	-	1	126	5.9E-28	T	10-07-2023	IPR038135	Methylthiotransferase, N-terminal domain superfamily
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	SFLD	SFLDG01082	B12-binding domain containing	99	362	1.8E-29	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	FunFam	G3DSA:3.40.50.12160:FF:000003	CDK5 regulatory subunit-associated protein 1	1	125	2.4E-16	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	Pfam	PF04055	Radical SAM superfamily	148	318	3.8E-19	T	10-07-2023	IPR007197	Radical SAM
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	SMART	SM00729	MiaB	142	359	1.3E-40	T	10-07-2023	IPR006638	Elp3/MiaA/NifB-like, radical SAM core domain
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	TIGRFAM	TIGR01578	MiaB-like-B: MiaB-like tRNA modifying enzyme, archaeal-type	2	430	1.9E-153	T	10-07-2023	IPR006466	MiaB-like tRNA modifying enzyme, archaeal-type
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	ProSiteProfiles	PS51449	Methylthiotransferase N-terminal domain profile.	1	111	24.877617	T	10-07-2023	IPR013848	Methylthiotransferase, N-terminal
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	PANTHER	PTHR11918	RADICAL SAM PROTEINS	2	427	2.3E-111	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	FunFam	G3DSA:3.80.30.20:FF:000002	threonylcarbamoyladenosine tRNA methylthiotransferase isoform X2	142	369	8.8E-76	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	ProSiteProfiles	PS50926	TRAM domain profile.	370	431	9.166517	T	10-07-2023	IPR002792	TRAM domain
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	Pfam	PF00919	Uncharacterized protein family UPF0004	2	94	4.6E-22	T	10-07-2023	IPR013848	Methylthiotransferase, N-terminal
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	Gene3D	G3DSA:3.80.30.20	tm_1862 like domain	139	373	2.0E-67	T	10-07-2023	IPR023404	Radical SAM, alpha/beta horseshoe
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	CDD	cd01335	Radical_SAM	148	344	1.77864E-11	T	10-07-2023	-	-
NC_015676.1_849	527d74c23ed7eded94868bea3ce21b02	431	TIGRFAM	TIGR00089	TIGR00089: radical SAM methylthiotransferase, MiaB/RimO family	2	425	3.1E-107	T	10-07-2023	IPR005839	Methylthiotransferase
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	130	169	3.4E-8	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	470	512	3.8E-6	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	492	535	3.2E-6	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	426	467	7.4E-5	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	216	256	3.2E-5	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR03804	para_beta_helix: parallel beta-helix repeat	171	211	1.2E-5	T	10-07-2023	IPR022441	Parallel beta-helix repeat-2
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.40.4190	-	1561	1779	1.3E-51	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SUPERFAMILY	SSF51126	Pectin lyase-like	15	274	4.61E-38	T	10-07-2023	IPR011050	Pectin lyase fold/virulence factor
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.98.40	-	1428	1545	1.3E-28	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.98.40	-	888	1039	9.6E-80	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF07752	S-layer protein	840	1088	4.7E-93	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF07752	S-layer protein	1111	1361	5.6E-89	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF07752	S-layer protein	1560	1770	8.5E-52	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF07752	S-layer protein	1426	1550	9.9E-32	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	731	824	1.2E-5	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF05048	Periplasmic copper-binding protein (NosD)	52	243	3.8E-15	T	10-07-2023	IPR007742	Periplasmic copper-binding protein NosD, beta helix domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Pfam	PF05048	Periplasmic copper-binding protein (NosD)	413	582	2.0E-17	T	10-07-2023	IPR007742	Periplasmic copper-binding protein NosD, beta helix domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SUPERFAMILY	SSF51126	Pectin lyase-like	243	399	1.99E-7	T	10-07-2023	IPR011050	Pectin lyase fold/virulence factor
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.98.40	-	1162	1312	1.1E-75	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.98.40	-	1576	1724	1.3E-51	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	363	384	3800.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	222	243	770.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	177	199	340.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	545	567	3700.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	385	411	530.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	521	542	2200.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	155	176	35.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	103	132	1900.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	498	520	230.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	285	306	6500.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	261	282	1200.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	323	345	1900.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	431	453	4.5	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	200	221	1900.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	475	497	44.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SMART	SM00710	pbh1	133	154	14.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.40.4190	-	1119	1371	1.1E-75	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.60.40.4190	-	842	1098	9.6E-80	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	PANTHER	PTHR22990	F-BOX ONLY PROTEIN	29	349	2.8E-24	T	10-07-2023	-	-
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	SUPERFAMILY	SSF51126	Pectin lyase-like	413	600	1.73E-17	T	10-07-2023	IPR011050	Pectin lyase fold/virulence factor
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.160.20.10	-	218	377	5.4E-6	T	10-07-2023	IPR012334	Pectin lyase fold
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.160.20.10	-	88	217	8.2E-13	T	10-07-2023	IPR012334	Pectin lyase fold
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	Gene3D	G3DSA:2.160.20.10	-	432	590	5.1E-19	T	10-07-2023	IPR012334	Pectin lyase fold
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR01567	S_layer_rel_Mac: S-layer family duplication domain	843	1098	1.7E-69	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR01567	S_layer_rel_Mac: S-layer family duplication domain	1561	1773	1.4E-43	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1443	bdd2bf745c10c59197a1ad0f8ea1661c	1990	TIGRFAM	TIGR01567	S_layer_rel_Mac: S-layer family duplication domain	1118	1371	4.4E-60	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_1400	77b551d2b1f38becf5d4a0b7c5777654	660	Gene3D	G3DSA:1.50.10.10	-	277	657	1.8E-84	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
NC_015676.1_1400	77b551d2b1f38becf5d4a0b7c5777654	660	PANTHER	PTHR31616	TREHALASE	7	658	3.0E-58	T	10-07-2023	-	-
NC_015676.1_1400	77b551d2b1f38becf5d4a0b7c5777654	660	Pfam	PF00723	Glycosyl hydrolases family 15	381	648	2.4E-9	T	10-07-2023	IPR011613	GH15-like domain
NC_015676.1_1400	77b551d2b1f38becf5d4a0b7c5777654	660	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	244	658	7.23E-85	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	Gene3D	G3DSA:3.90.1640.30	-	2	195	8.4E-22	T	10-07-2023	-	-
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	PANTHER	PTHR30255	SINGLE-STRANDED-DNA-SPECIFIC EXONUCLEASE RECJ	6	462	2.7E-76	T	10-07-2023	-	-
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	SUPERFAMILY	SSF64182	DHH phosphoesterases	7	461	1.45E-65	T	10-07-2023	IPR038763	DHH phosphoesterase superfamily
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	Gene3D	G3DSA:3.10.310.30	-	320	457	8.2E-14	T	10-07-2023	-	-
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	Pfam	PF01368	DHH family	25	152	2.3E-8	T	10-07-2023	IPR001667	DDH domain
NC_015676.1_1747	fa1495d9a277b6e7d64b1d0cc550515d	465	Pfam	PF02272	DHHA1 domain	333	455	2.2E-17	T	10-07-2023	IPR003156	DHHA1 domain
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	CDD	cd18011	DEXDc_RapA	98	336	1.19072E-66	T	10-07-2023	-	-
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	Pfam	PF00271	Helicase conserved C-terminal domain	499	607	6.6E-22	T	10-07-2023	IPR001650	Helicase, C-terminal
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	SMART	SM00490	helicmild6	527	607	4.5E-26	T	10-07-2023	IPR001650	Helicase, C-terminal
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	497	643	17.460171	T	10-07-2023	IPR001650	Helicase, C-terminal
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	CDD	cd18793	SF2_C_SNF	492	618	2.59301E-43	T	10-07-2023	-	-
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	PANTHER	PTHR45766	DNA ANNEALING HELICASE AND ENDONUCLEASE ZRANB3 FAMILY MEMBER	99	637	7.0E-50	T	10-07-2023	-	-
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	108	317	15.086311	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	Gene3D	G3DSA:3.40.50.300	-	443	638	4.9E-45	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	257	642	6.28E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	Pfam	PF00176	SNF2-related domain	117	324	4.7E-16	T	10-07-2023	IPR000330	SNF2, N-terminal
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	73	331	5.51E-33	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	Gene3D	G3DSA:3.40.50.10810	-	95	442	6.7E-65	T	10-07-2023	IPR038718	SNF2-like, N-terminal domain superfamily
NC_015676.1_1305	76c210b666abbe987dab59e23a47d6ec	975	SMART	SM00487	ultradead3	94	333	1.0E-19	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
NC_015676.1_112	775e1200f6b6da0fc50cc967ac9f7a67	317	Pfam	PF01609	Transposase DDE domain	113	273	3.2E-18	T	10-07-2023	IPR002559	Transposase, IS4-like
NC_015676.1_112	775e1200f6b6da0fc50cc967ac9f7a67	317	PANTHER	PTHR34631	-	116	281	3.0E-12	T	10-07-2023	-	-
NC_015676.1_112	775e1200f6b6da0fc50cc967ac9f7a67	317	SUPERFAMILY	SSF53098	Ribonuclease H-like	97	285	4.85E-6	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	SUPERFAMILY	SSF54966	RuBisCO, large subunit, small (N-terminal) domain	11	140	7.46E-34	T	10-07-2023	IPR036422	RuBisCO large subunit, N-terminal domain superfamily
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	ProSitePatterns	PS00157	Ribulose bisphosphate carboxylase large chain active site.	187	195	-	T	10-07-2023	IPR020878	Ribulose bisphosphate carboxylase, large chain, active site
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	SFLD	SFLDS00014	RuBisCO	47	339	0.0	T	10-07-2023	IPR033966	RuBisCO
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	Gene3D	G3DSA:3.30.70.150	-	2	139	4.4E-45	T	10-07-2023	IPR036422	RuBisCO large subunit, N-terminal domain superfamily
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	SUPERFAMILY	SSF51649	RuBisCo, C-terminal domain	141	472	5.95E-92	T	10-07-2023	IPR036376	Ribulose bisphosphate carboxylase, large subunit, C-terminal domain superfamily
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	Pfam	PF02788	Ribulose bisphosphate carboxylase large chain, N-terminal domain	28	135	1.2E-28	T	10-07-2023	IPR017443	Ribulose bisphosphate carboxylase, large subunit, ferrodoxin-like N-terminal
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	PANTHER	PTHR42704	RIBULOSE BISPHOSPHATE CARBOXYLASE	371	469	1.7E-67	T	10-07-2023	IPR033966	RuBisCO
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	SFLD	SFLDG00301	RuBisCO-like proteins	47	339	0.0	T	10-07-2023	-	-
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	Gene3D	G3DSA:3.20.20.110	-	140	473	5.0E-136	T	10-07-2023	IPR036376	Ribulose bisphosphate carboxylase, large subunit, C-terminal domain superfamily
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	Pfam	PF00016	Ribulose bisphosphate carboxylase large chain, catalytic domain	370	470	3.6E-23	T	10-07-2023	IPR000685	Ribulose bisphosphate carboxylase, large subunit, C-terminal
NC_015676.1_264	9bbd80ccdebcc347c5d7b37037a37c2c	477	Pfam	PF00016	Ribulose bisphosphate carboxylase large chain, catalytic domain	148	361	9.5E-66	T	10-07-2023	IPR000685	Ribulose bisphosphate carboxylase, large subunit, C-terminal
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	Gene3D	G3DSA:3.40.50.280	-	84	214	2.0E-40	T	10-07-2023	-	-
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	ProSiteProfiles	PS51332	B12-binding domain profile.	94	216	30.288605	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	FunFam	G3DSA:1.10.1240.10:FF:000004	Monomethylamine methyltransferase corrinoid protein	3	83	3.7E-30	T	10-07-2023	-	-
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	ProSiteProfiles	PS51337	B12-binding N-terminal domain profile.	1	92	25.631767	T	10-07-2023	IPR003759	Cobalamin (vitamin B12)-binding module, cap domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	Pfam	PF02310	B12 binding domain	96	203	5.7E-23	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	CDD	cd02070	corrinoid_protein_B12-BD	14	213	2.18969E-78	T	10-07-2023	-	-
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	SMART	SM01018	B12_binding_2_2	5	88	1.4E-27	T	10-07-2023	IPR003759	Cobalamin (vitamin B12)-binding module, cap domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	Pfam	PF02607	B12 binding domain	10	80	2.5E-20	T	10-07-2023	IPR003759	Cobalamin (vitamin B12)-binding module, cap domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	PANTHER	PTHR45833	METHIONINE SYNTHASE	8	203	1.0E-44	T	10-07-2023	-	-
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	Gene3D	G3DSA:1.10.1240.10	Methionine synthase domain	3	83	8.2E-23	T	10-07-2023	IPR036594	Methionine synthase domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	SUPERFAMILY	SSF52242	Cobalamin (vitamin B12)-binding domain	73	214	4.32E-43	T	10-07-2023	IPR036724	Cobalamin-binding domain superfamily
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	SUPERFAMILY	SSF47644	Methionine synthase domain	3	87	4.05E-22	T	10-07-2023	IPR036594	Methionine synthase domain
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	TIGRFAM	TIGR02370	pyl_corrinoid: methyltransferase cognate corrinoid proteins, Methanosarcina family	12	207	1.6E-86	T	10-07-2023	IPR012741	Methyltransferase cognate corrinoid protein
NC_015676.1_466	5e773c2995c8b56b1d4e5664d0553976	216	FunFam	G3DSA:3.40.50.280:FF:000003	Dimethylamine methyltransferase corrinoid protein	88	216	5.5E-56	T	10-07-2023	-	-
NC_015676.1_1717	766e06eca9b12cfbd97cd2032c0146f3	172	Pfam	PF19122	Family of unknown function (DUF5806)	25	170	2.3E-67	T	10-07-2023	IPR043829	Protein of unknown function DUF5806
NC_015676.1_108	d4859271d4fe7b1bb459530f45500720	636	Pfam	PF00994	Probable molybdopterin binding domain	186	322	5.0E-22	T	10-07-2023	IPR001453	MoaB/Mog domain
NC_015676.1_108	d4859271d4fe7b1bb459530f45500720	636	TIGRFAM	TIGR00177	molyb_syn: molybdenum cofactor synthesis domain	183	319	1.7E-32	T	10-07-2023	IPR001453	MoaB/Mog domain
NC_015676.1_108	d4859271d4fe7b1bb459530f45500720	636	Gene3D	G3DSA:3.40.980.10	-	181	322	9.8E-100	T	10-07-2023	IPR036425	MoaB/Mog-like domain superfamily
NC_015676.1_108	d4859271d4fe7b1bb459530f45500720	636	Gene3D	G3DSA:2.170.190.11	Molybdopterin biosynthesis moea protein, domain 3.	52	148	9.8E-100	T	10-07-2023	-	-
NC_015676.1_108	d4859271d4fe7b1bb459530f45500720	636	PANTHER	PTHR10192	MOLYBDOPTERIN BIOSYNTHESIS PROTEIN	6	401	1.6E-99	T	10-07-2023	IPR038987	Molybdopterin biosynthesis protein MoeA-like
