OMQX01000096.1_orf43676	15720965ab4c87caebc3da0a343a19f2	336	Pfam	PF01256	Carbohydrate kinase	102	334	6.1E-44	T	24-06-2023	IPR000631	ATP/ADP-dependent (S)-NAD(P)H-hydrate dehydratase
OMQX01000096.1_orf43676	15720965ab4c87caebc3da0a343a19f2	336	PANTHER	PTHR12592	ATP-DEPENDENT (S)-NAD(P)H-HYDRATE DEHYDRATASE FAMILY MEMBER	78	334	1.3E-43	T	24-06-2023	-	-
OMQX01000096.1_orf43676	15720965ab4c87caebc3da0a343a19f2	336	TIGRFAM	TIGR00196	yjeF_cterm: YjeF family C-terminal domain	76	334	1.8E-51	T	24-06-2023	IPR000631	ATP/ADP-dependent (S)-NAD(P)H-hydrate dehydratase
OMQX01000096.1_orf43676	15720965ab4c87caebc3da0a343a19f2	336	Gene3D	G3DSA:3.40.1190.20	-	75	336	4.7E-73	T	24-06-2023	IPR029056	Ribokinase-like
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	PANTHER	PTHR43439	PHENYLACETATE-COENZYME A LIGASE	3	258	1.1E-108	T	24-06-2023	-	-
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	CDD	cd05913	PaaK	11	437	0.0	T	24-06-2023	IPR011880	Phenylacetate-CoA ligase
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	Gene3D	G3DSA:3.30.300.30	-	329	438	3.0E-31	T	24-06-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	32	402	2.22E-57	T	24-06-2023	-	-
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	Pfam	PF14535	AMP-binding enzyme C-terminal domain	337	436	2.3E-25	T	24-06-2023	IPR028154	AMP-dependent ligase, C-terminal
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	Gene3D	G3DSA:3.40.50.12780	-	2	328	8.2E-130	T	24-06-2023	IPR042099	ANL, N-terminal domain
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	FunFam	G3DSA:3.40.50.12780:FF:000016	Phenylacetate-coenzyme A ligase	1	328	1.1E-145	T	24-06-2023	-	-
OMQX01000026.1_orf17430	2b3093fe5ec3c483b9d02e0614091617	438	Pfam	PF00501	AMP-binding enzyme	79	287	5.1E-13	T	24-06-2023	IPR000873	AMP-dependent synthetase/ligase domain
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PANTHER	PTHR42879	3-OXOACYL-(ACYL-CARRIER-PROTEIN) REDUCTASE	26	268	6.4E-77	T	24-06-2023	-	-
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	26	268	6.27E-77	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	FunFam	G3DSA:3.40.50.720:FF:000173	3-oxoacyl-[acyl-carrier protein] reductase	23	269	4.9E-82	T	24-06-2023	-	-
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	Gene3D	G3DSA:3.40.50.720	-	26	269	1.8E-78	T	24-06-2023	-	-
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	160	168	9.5E-11	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	180	199	9.5E-11	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	106	117	9.5E-11	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	180	199	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	201	218	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	154	170	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	29	46	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	106	117	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	231	251	1.5E-42	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	36	267	2.0E-58	T	24-06-2023	-	-
OMQX01000176.1_orf4322	ebee89677fdbb4ff6c6744227a928e9d	269	SMART	SM00822	This enzymatic domain is part of bacterial polyketide synthases and catalyses the first step in the reductive modification of the beta-carbonyl centres in the growing polyketide chain. It uses NADPH to reduce the keto group to a hydroxy group.	28	216	0.0017	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Gene3D	G3DSA:2.40.420.20	-	290	378	4.0E-11	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	PANTHER	PTHR30158	ACRA/E-RELATED COMPONENT OF DRUG EFFLUX TRANSPORTER	16	378	6.9E-95	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Gene3D	G3DSA:2.40.30.170	-	66	289	1.3E-53	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Coils	Coil	Coil	149	176	-	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	SUPERFAMILY	SSF111369	HlyD-like secretion proteins	61	302	1.96E-49	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Gene3D	G3DSA:1.10.287.470	Helix hairpin bin	105	178	1.3E-53	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Pfam	PF16576	Barrel-sandwich domain of CusB or HlyD membrane-fusion	73	295	1.8E-15	T	24-06-2023	IPR032317	RND efflux pump, membrane fusion protein, barrel-sandwich domain
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	Gene3D	G3DSA:2.40.50.100	-	70	214	1.3E-53	T	24-06-2023	-	-
OMQX01000023.1_orf25175	ca8226440d7c0436d7231d190ad7e39e	378	TIGRFAM	TIGR01730	RND_mfp: efflux transporter, RND family, MFP subunit	47	378	2.2E-73	T	24-06-2023	IPR006143	RND efflux pump, membrane fusion protein
OMQX01000102.1_orf42780	893cd2d0025860dffadb3a6b2bab1c0a	188	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	7	187	2.49E-29	T	24-06-2023	-	-
OMQX01000102.1_orf42780	893cd2d0025860dffadb3a6b2bab1c0a	188	Pfam	PF00501	AMP-binding enzyme	7	57	5.1E-13	T	24-06-2023	IPR000873	AMP-dependent synthetase/ligase domain
OMQX01000102.1_orf42780	893cd2d0025860dffadb3a6b2bab1c0a	188	PANTHER	PTHR43272	LONG-CHAIN-FATTY-ACID--COA LIGASE	8	186	9.3E-38	T	24-06-2023	-	-
OMQX01000102.1_orf42780	893cd2d0025860dffadb3a6b2bab1c0a	188	Gene3D	G3DSA:3.40.50.12780	-	6	53	1.1E-13	T	24-06-2023	IPR042099	ANL, N-terminal domain
OMQX01000049.1_orf19414	1575f7fed77b61364d51d83f8e95461a	379	MobiDBLite	mobidb-lite	consensus disorder prediction	199	229	-	T	24-06-2023	-	-
OMQX01000049.1_orf19414	1575f7fed77b61364d51d83f8e95461a	379	MobiDBLite	mobidb-lite	consensus disorder prediction	207	229	-	T	24-06-2023	-	-
OMQX01000049.1_orf19414	1575f7fed77b61364d51d83f8e95461a	379	Gene3D	G3DSA:1.25.40.810	UpxZ	231	379	3.1E-5	T	24-06-2023	IPR038533	UpxZ superfamily
OMQX01000063.1_orf34701	f80c395ee75068879236a7f537b0c393	202	Gene3D	G3DSA:3.40.50.300	-	46	167	2.8E-6	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000063.1_orf34701	f80c395ee75068879236a7f537b0c393	202	SUPERFAMILY	SSF53795	PEP carboxykinase-like	47	130	7.51E-8	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	CDD	cd03221	ABCF_EF-3	97	170	1.0639E-33	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	237	459	6.16E-29	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Coils	Coil	Coil	182	216	-	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	FunFam	G3DSA:3.40.50.300:FF:000070	Putative ABC transporter ATP-binding component	223	477	4.1E-89	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Pfam	PF12848	ABC transporter	164	244	1.0E-19	T	24-06-2023	IPR032781	ABC-transporter extension domain
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Gene3D	G3DSA:3.40.50.300	-	1	219	2.4E-40	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	CDD	cd03221	ABCF_EF-3	261	452	7.54956E-44	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Pfam	PF00005	ABC transporter	278	407	1.7E-9	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Gene3D	G3DSA:3.40.50.300	-	222	477	1.6E-34	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	PANTHER	PTHR42855	ABC TRANSPORTER ATP-BINDING SUBUNIT	6	471	1.6E-115	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	176	4.81E-28	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	FunFam	G3DSA:3.40.50.300:FF:000011	Putative ABC transporter ATP-binding component	1	220	5.1E-79	T	24-06-2023	-	-
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	261	476	11.211317	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
OMQX01000056.1_orf33622	ebfabffb4512a30db110099b5ab4bde4	479	Pfam	PF00005	ABC transporter	6	125	7.6E-9	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	Pfam	PF00155	Aminotransferase class I and II	34	388	6.7E-52	T	24-06-2023	IPR004839	Aminotransferase, class I/classII
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	ProSitePatterns	PS00105	Aminotransferases class-I pyridoxal-phosphate attachment site.	240	253	-	T	24-06-2023	IPR004838	Aminotransferases, class-I, pyridoxal-phosphate-binding site
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	CDD	cd00609	AAT_like	37	389	1.61061E-100	T	24-06-2023	-	-
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	30	387	4.9E-99	T	24-06-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	Gene3D	G3DSA:3.40.640.10	-	45	288	4.9E-99	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	SUPERFAMILY	SSF53383	PLP-dependent transferases	5	390	1.53E-94	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
OMQX01000012.1_orf26420	73e9523d8255ae48df19d5dc441e318a	393	PANTHER	PTHR42832	AMINO ACID AMINOTRANSFERASE	10	392	2.7E-87	T	24-06-2023	-	-
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Gene3D	G3DSA:3.30.1370.100	-	479	573	1.2E-36	T	24-06-2023	IPR042121	MutL, C-terminal domain, regulatory subdomain
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Pfam	PF08676	MutL C terminal dimerisation domain	439	577	1.3E-26	T	24-06-2023	IPR014790	MutL, C-terminal, dimerisation
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Gene3D	G3DSA:3.30.565.10	-	24	235	1.8E-62	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	CDD	cd00782	MutL_Trans	227	347	6.04307E-37	T	24-06-2023	-	-
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Gene3D	G3DSA:3.30.1540.20	-	439	614	1.2E-36	T	24-06-2023	IPR042120	MutL, C-terminal domain, dimerisation subdomain
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	SUPERFAMILY	SSF118116	DNA mismatch repair protein MutL	436	619	1.7E-32	T	24-06-2023	IPR037198	MutL, C-terminal domain superfamily
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Pfam	PF13589	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	46	140	4.3E-9	T	24-06-2023	-	-
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	25	234	4.58E-47	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	PANTHER	PTHR10073	DNA MISMATCH REPAIR PROTEIN  MLH, PMS, MUTL	439	597	8.4E-101	T	24-06-2023	IPR038973	DNA mismatch repair protein MutL/Mlh/Pms
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	SMART	SM01340	DNA_mis_repair_2	230	348	2.1E-38	T	24-06-2023	IPR013507	DNA mismatch repair protein,  S5 domain 2-like
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	SMART	SM00853	MutL_C_2	436	578	9.5E-24	T	24-06-2023	IPR014790	MutL, C-terminal, dimerisation
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	212	348	4.17E-27	T	24-06-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Pfam	PF01119	DNA mismatch repair protein, C-terminal domain	230	347	1.3E-28	T	24-06-2023	IPR013507	DNA mismatch repair protein,  S5 domain 2-like
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	FunFam	G3DSA:3.30.565.10:FF:000003	DNA mismatch repair endonuclease MutL	22	234	1.4E-64	T	24-06-2023	-	-
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Hamap	MF_00149	DNA mismatch repair protein MutL [mutL].	23	618	21.128176	T	24-06-2023	IPR020667	DNA mismatch repair protein, MutL
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	Gene3D	G3DSA:3.30.230.10	-	236	346	3.4E-25	T	24-06-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	CDD	cd16926	HATPase_MutL-MLH-PMS-like	32	217	4.52753E-84	T	24-06-2023	-	-
OMQX01000081.1_orf42366	7f036bb2f6b4f9984a36ee4f3ec13c03	619	TIGRFAM	TIGR00585	mutl: DNA mismatch repair protein MutL	25	327	1.7E-81	T	24-06-2023	IPR002099	DNA mismatch repair protein family, N-terminal
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	PANTHER	PTHR30307	S-ADENOSYLMETHIONINE:TRNA RIBOSYLTRANSFERASE-ISOMERASE	8	422	1.3E-107	T	24-06-2023	IPR003699	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	SUPERFAMILY	SSF111337	QueA-like	7	421	7.85E-94	T	24-06-2023	IPR036100	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA superfamily
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	Pfam	PF02547	Queuosine biosynthesis protein	9	421	1.1E-94	T	24-06-2023	IPR003699	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	Gene3D	G3DSA:3.40.1780.10	-	1	97	3.0E-20	T	24-06-2023	IPR042118	QueA, domain 1
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	Gene3D	G3DSA:3.40.1780.10	-	182	422	1.9E-65	T	24-06-2023	IPR042118	QueA, domain 1
OMQX01000017.1_orf28792	beee13019aa3e4e9d881022c80274da1	423	FunFam	G3DSA:3.40.1780.10:FF:000005	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	1	91	2.2E-38	T	24-06-2023	-	-
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	PANTHER	PTHR30329	STATOR ELEMENT OF FLAGELLAR MOTOR COMPLEX	214	372	2.4E-18	T	24-06-2023	-	-
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	Coils	Coil	Coil	218	252	-	T	24-06-2023	-	-
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	Pfam	PF00691	OmpA family	275	356	1.1E-15	T	24-06-2023	IPR006665	OmpA-like domain
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	PRINTS	PR01021	OMPA domain signature	321	337	2.2E-5	T	24-06-2023	IPR006664	Outer membrane protein, bacterial
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	PRINTS	PR01021	OMPA domain signature	276	298	2.2E-5	T	24-06-2023	IPR006664	Outer membrane protein, bacterial
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	PRINTS	PR01021	OMPA domain signature	306	321	2.2E-5	T	24-06-2023	IPR006664	Outer membrane protein, bacterial
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	SUPERFAMILY	SSF103088	OmpA-like	267	356	3.53E-19	T	24-06-2023	IPR036737	OmpA-like domain superfamily
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	ProSiteProfiles	PS51123	OmpA-like domain profile.	263	373	23.980255	T	24-06-2023	IPR006665	OmpA-like domain
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	Gene3D	G3DSA:3.30.1330.60	-	234	365	1.1E-20	T	24-06-2023	IPR036737	OmpA-like domain superfamily
OMQX01000067.1_orf12277	25ec41c9dd739708a447a9d2cb57d007	373	CDD	cd07185	OmpA_C-like	274	353	1.07274E-21	T	24-06-2023	IPR006665	OmpA-like domain
OMQX01000124.1_orf3207	2b43a0c247f37bd4c4786880490fe0e1	187	MobiDBLite	mobidb-lite	consensus disorder prediction	168	187	-	T	24-06-2023	-	-
OMQX01000124.1_orf3207	2b43a0c247f37bd4c4786880490fe0e1	187	MobiDBLite	mobidb-lite	consensus disorder prediction	173	187	-	T	24-06-2023	-	-
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	Gene3D	G3DSA:3.60.150.10	Chorismate synthase AroC	6	364	3.9E-141	T	24-06-2023	IPR035904	Chorismate synthase AroC superfamily
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	ProSitePatterns	PS00788	Chorismate synthase signature 2.	127	143	-	T	24-06-2023	IPR020541	Chorismate synthase, conserved site
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	Hamap	MF_00300	Chorismate synthase [aroC].	13	366	35.173405	T	24-06-2023	IPR000453	Chorismate synthase
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	Pfam	PF01264	Chorismate synthase	13	360	1.8E-137	T	24-06-2023	IPR000453	Chorismate synthase
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	PANTHER	PTHR21085	CHORISMATE SYNTHASE	7	360	2.9E-143	T	24-06-2023	IPR000453	Chorismate synthase
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	CDD	cd07304	Chorismate_synthase	13	358	0.0	T	24-06-2023	IPR000453	Chorismate synthase
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	FunFam	G3DSA:3.60.150.10:FF:000003	Chorismate synthase	12	365	3.7E-156	T	24-06-2023	-	-
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	ProSitePatterns	PS00787	Chorismate synthase signature 1.	19	34	-	T	24-06-2023	IPR020541	Chorismate synthase, conserved site
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	SUPERFAMILY	SSF103263	Chorismate synthase, AroC	7	360	8.37E-133	T	24-06-2023	IPR035904	Chorismate synthase AroC superfamily
OMQX01000076.1_orf32193	2c97cd812f00515c56d2ae435c12e6bd	366	TIGRFAM	TIGR00033	aroC: chorismate synthase	13	360	1.1E-129	T	24-06-2023	IPR000453	Chorismate synthase
OMQX01000047.1_orf31342	5fd7602a33789341c9a2870e3925985a	501	SUPERFAMILY	SSF51126	Pectin lyase-like	184	410	3.77E-6	T	24-06-2023	IPR011050	Pectin lyase fold/virulence factor
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	Pfam	PF02784	Pyridoxal-dependent decarboxylase, pyridoxal binding domain	31	273	8.5E-52	T	24-06-2023	IPR022644	Orn/DAP/Arg decarboxylase 2, N-terminal
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	FunFam	G3DSA:3.20.20.10:FF:000003	Diaminopimelate decarboxylase	25	271	2.1E-76	T	24-06-2023	-	-
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	Gene3D	G3DSA:3.20.20.10	Alanine racemase	24	271	7.7E-124	T	24-06-2023	IPR029066	PLP-binding barrel
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PANTHER	PTHR43727	DIAMINOPIMELATE DECARBOXYLASE	16	384	3.3E-114	T	24-06-2023	-	-
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	ProSitePatterns	PS00878	Orn/DAP/Arg decarboxylases family 2 pyridoxal-P attachment site.	46	64	-	T	24-06-2023	IPR022653	Orn/DAP/Arg decarboxylase 2, pyridoxal-phosphate binding site
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	SUPERFAMILY	SSF51419	PLP-binding barrel	17	276	1.12E-70	T	24-06-2023	IPR029066	PLP-binding barrel
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	Gene3D	G3DSA:2.40.37.10	Lyase, Ornithine Decarboxylase; Chain A, domain 1	15	382	7.7E-124	T	24-06-2023	IPR009006	Alanine racemase/group IV decarboxylase, C-terminal
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	364	377	6.2E-18	T	24-06-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	66	78	6.2E-18	T	24-06-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	264	283	6.2E-18	T	24-06-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	46	64	6.2E-18	T	24-06-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	179	192	6.2E-18	T	24-06-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	Hamap	MF_02120	Diaminopimelate decarboxylase [lysA].	6	388	34.394745	T	24-06-2023	IPR002986	Diaminopimelate decarboxylase, LysA
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	Pfam	PF00278	Pyridoxal-dependent decarboxylase, C-terminal sheet domain	19	364	4.2E-29	T	24-06-2023	IPR022643	Orn/DAP/Arg decarboxylase 2, C-terminal
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	TIGRFAM	TIGR01048	lysA: diaminopimelate decarboxylase	13	380	4.1E-122	T	24-06-2023	IPR002986	Diaminopimelate decarboxylase, LysA
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	CDD	cd06828	PLPDE_III_DapDC	17	380	8.70963E-166	T	24-06-2023	IPR002986	Diaminopimelate decarboxylase, LysA
OMQX01000079.1_orf37016	f35f639b31f86c796bcecfea078d2091	388	PRINTS	PR01181	Diaminopimelate decarboxylase signature	64	81	3.4E-18	T	24-06-2023	IPR002986	Diaminopimelate decarboxylase, LysA
