locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_4_331		K23726	COG1473		phrog_6777, phrog_6008		KEGG:K23726	419	4.5e-124	410.7	3.5.1.133	agaA; Nalpha-acyl-L-glutamine aminoacylase
NZ_CP017639.1_4_332	K00965	K00965	COG1085				COG:COG1085	441	7.6e-61	202.3		GalT:
NZ_CP017639.1_4_333												Hypothetical
NZ_CP017639.1_4_334	K00865	K00865	COG1929				FOAM:K00865	375	2.6e-106	353.3	2.7.1.165	glxK, garK; glycerate 2-kinase
NZ_CP017639.1_4_335			COG3599, COG2811				COG:COG3599	264	9.5e-14	31.1		DivIVA:
NZ_CP017639.1_4_336		K07040	COG1399				COG:COG1399	179	1.2e-26	90.6		YceD:
NZ_CP017639.1_4_337		K03685	COG0571		phrog_28637	VOG03160	COG:COG0571	262	1e-88	294.8		Rnc:
NZ_CP017639.1_4_338	K10563	K10563	COG0266		phrog_21295	VOG02966	FOAM:K10563	279	2.2e-107	356.8	3.2.2.23 4.2.99.18	mutM, fpg; formamidopyrimidine-DNA glycosylase
NZ_CP017639.1_4_339		K03310	COG1115				COG:COG1115	512	4.5e-175	580.1		AlsT:
NZ_CP017639.1_4_340		K01512	COG1254		phrog_20167		COG:COG1254	95	5.4e-36	121.9		AcyP:
NZ_CP017639.1_4_341		K03529	COG0419, COG4717		phrog_77, phrog_5836	VOG00264, VOG00264	KEGG:K03529	1171	0	1100.9		smc; chromosome segregation protein
NZ_CP017639.1_4_342			COG3187				COG:COG3187	175	1.7e-10	37.9		HslJ:
NZ_CP017639.1_4_343		K03110	COG0552		phrog_10430		KEGG:K03110	544	2.8e-140	464.5		ftsY; fused signal recognition particle receptor
NZ_CP017639.1_4_344		K03106	COG0541		phrog_14241	VOG01428	KEGG:K03106	534	2.1e-208	690.3	3.6.5.4	SRP54, ffh; signal recognition particle subunit SRP54
NZ_CP017639.1_4_345		K16568	COG1835		phrog_6705	VOG00121	PHROG:phrog_6705	722	1.3e-104	345.3		O-antigen acetylase
NZ_CP017639.1_4_346		K02959	COG0228		phrog_14130		COG:COG0228	165	1.1e-53	178.9		RpsP:Ribosome 30S subunit
NZ_CP017639.1_4_347		K02860	COG0806				KEGG:K02860	169	4.5e-61	203.6		rimM; 16S rRNA processing protein RimM
NZ_CP017639.1_4_348		K00554	COG0336		phrog_12437, phrog_12437		KEGG:K00554	396	2.8e-107	355.9	2.1.1.228	trmD; tRNA (guanine37-N1)-methyltransferase
NZ_CP017639.1_4_349		K06959	COG2183				KEGG:K06959	767	0	1140.0		tex; protein Tex
NZ_CP017639.1_4_350		K02884	COG0335		phrog_7602		COG:COG0335	116	6.5e-65	215.7		RplS:Ribosome 50S subunit
NZ_CP017639.1_4_351		K03100	COG0681		phrog_15562		COG:COG0681	230	5.8e-63	210.0		LepB:
NZ_CP017639.1_4_352		K03470	COG0164		phrog_19422	VOG17503	COG:COG0164	215	7.3e-82	271.8		RnhB:
NZ_CP017639.1_4_353												Hypothetical
NZ_CP017639.1_4_354		K07460	COG0792				COG:COG0792	125	4.8e-33	111.2		YraN:
NZ_CP017639.1_4_355		K07391	COG0606				KEGG:K07391	519	4.1e-190	631.0		comM; magnesium chelatase family protein
NZ_CP017639.1_4_356		K04096	COG0758		phrog_4299	VOG00196	KEGG:K04096	395	3e-91	304.1		smf; DNA processing protein
NZ_CP017639.1_4_357		K03733	COG4974		phrog_1	VOG00056	KEGG:K03733	302	1e-103	345.1		xerC; integrase/recombinase XerC
NZ_CP017639.1_4_358		K19304	COG0739		phrog_6700	VOG00137	COG:COG0739	182	4.6e-22	75.5		NlpD:
NZ_CP017639.1_4_359		K02967	COG0052				COG:COG0052	305	5e-131	433.7		RpsB:Ribosome 30S subunit
NZ_CP017639.1_4_360		K02357	COG0264				COG:COG0264	273	4.6e-116	385.0		Tsf:Translation factors
NZ_CP017639.1_4_361	K09903	K09903	COG0528				FOAM:K09903	242	9.4e-119	393.4	2.7.4.22	pyrH; uridylate kinase
NZ_CP017639.1_4_362	K01426	K01426	COG0154		phrog_29364		COG:COG0154	324	7.6e-45	150.3		GatA:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_363		K02838	COG0233				COG:COG0233	186	2.2e-76	252.2		Frr:
NZ_CP017639.1_4_364		K00981	COG0575				COG:COG0575	310	1.8e-87	291.3		CdsA:Phospholipid biosynthesis
NZ_CP017639.1_4_365	K06941	K06941	COG0820		phrog_27142	VOG09901	FOAM:K06941	366	2.6e-146	485.2	2.1.1.192	rlmN; 23S rRNA (adenine2503-C2)-methyltransferase
NZ_CP017639.1_4_366												Hypothetical
NZ_CP017639.1_4_367		K00099	COG0743				KEGG:K00099	388	9.3e-165	545.8	1.1.1.267	dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase
NZ_CP017639.1_4_368		K11749	COG0750		phrog_11383		COG:COG0750	403	6.9e-101	335.1		RseP:
NZ_CP017639.1_4_369		K03526	COG0821				COG:COG0821	388	2e-166	550.5		IspG:Isoprenoid biosynthesis
NZ_CP017639.1_4_370	K05364, K03587	K05364, K03587	COG0768				COG:COG0768	608	6e-94	312.3		FtsI:
NZ_CP017639.1_4_371		K01265	COG0024		phrog_24316	VOG21335	COG:COG0024	303	5.1e-115	380.6		Map:
NZ_CP017639.1_4_372												Hypothetical
NZ_CP017639.1_4_373												Hypothetical
NZ_CP017639.1_4_374		K17883	COG1249		phrog_6397	VOG16777	KEGG:K17883	471	1.3e-199	660.5	1.8.1.15	mtr; mycothione reductase
NZ_CP017639.1_4_375		K01054	COG2267			VOG00261	COG:COG2267	275	1.2e-41	139.9		PldB:
NZ_CP017639.1_4_376		K00116	COG0579				KEGG:K00116	499	2.3e-217	719.7	1.1.5.4	mqo; malate dehydrogenase (quinone)
NZ_CP017639.1_4_377		K08997, K08997	COG0397		phrog_24437	VOG27087, VOG27087	COG:COG0397	403	1.1e-121	378.3		SelO:
NZ_CP017639.1_4_378		K00564	COG2813				KEGG:K00564	323	9.1e-76	252.7	2.1.1.172	rsmC; 16S rRNA (guanine1207-N2)-methyltransferase
NZ_CP017639.1_4_379		K01174	COG1525		phrog_8809	VOG08825	COG:COG1525	230	2.7e-45	151.4		YncB:
NZ_CP017639.1_4_380			COG4194				COG:COG4194	242	2.6e-28	95.2		:
NZ_CP017639.1_4_381		K09861	COG3022		phrog_6760		KEGG:K09861	241	2.6e-69	230.8		K09861; uncharacterized protein
NZ_CP017639.1_4_382		K01881	COG0442		phrog_35619	VOG02983	COG:COG0442	594	5.4e-230	762.1		ProS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_383												Hypothetical
NZ_CP017639.1_4_384		K09748	COG0779				KEGG:K09748	300	2.9e-32	109.3		rimP; ribosome maturation factor RimP
NZ_CP017639.1_4_385		K02600	COG0195				KEGG:K02600	335	1.4e-121	403.6		nusA; transcription termination/antitermination protein NusA
NZ_CP017639.1_4_386												Hypothetical
NZ_CP017639.1_4_387		K02519	COG0532		phrog_6880	VOG01129	KEGG:K02519	612	1.2e-270	897.5		infB, MTIF2; translation initiation factor IF-2
NZ_CP017639.1_4_388		K02834	COG0858				COG:COG0858	145	2.9e-44	148.0		RbfA:
NZ_CP017639.1_4_389		K06881	COG0618		phrog_4771	VOG00581	KEGG:K06881	329	3.5e-85	283.3	3.1.3.7 3.1.13.3	nrnA; bifunctional oligoribonuclease and PAP phosphatase NrnA
NZ_CP017639.1_4_390		K03327	COG0534		phrog_6241		COG:COG0534	438	4.2e-100	332.2		NorM:
NZ_CP017639.1_4_391		K07096	COG1409		phrog_1649	VOG00211	COG:COG1409	268	1.7e-19	66.3		CpdA:
NZ_CP017639.1_4_392		K02362	COG2977				COG:COG2977	218	8.9e-63	209.5		EntD:
NZ_CP017639.1_4_393		K03177	COG0130			VOG21314, VOG21314	KEGG:K03177	253	5.3e-94	313.3	5.4.99.25	truB, PUS4, TRUB1; tRNA pseudouridine55 synthase
NZ_CP017639.1_4_394		K11753	COG0196				COG:COG0196	380	9e-125	413.8		RibF:Riboflavin/FAD biosynthesis
NZ_CP017639.1_4_395	K01239	K01239	COG1957		phrog_8702		COG:COG1957	314	9.2e-107	354.5		URH1:Pyrimidine salvage
NZ_CP017639.1_4_396		K02956	COG0184				COG:COG0184	90	2.1e-47	158.8		RpsO:Ribosome 30S subunit
NZ_CP017639.1_4_397	K00962	K00962	COG1185				COG:COG1185	762	7.6e-294	973.4		Pnp:
NZ_CP017639.1_4_398												Hypothetical
NZ_CP017639.1_4_399	K00215	K00215	COG0289				FOAM:K00215	249	2.9e-83	277.0	1.17.1.8	dapB; 4-hydroxy-tetrahydrodipicolinate reductase
NZ_CP017639.1_4_400	K03465	K03465	COG1351		phrog_85	VOG03899	COG:COG1351	251	1.6e-44	149.3		ThyX:Thymidylate biosynthesis
NZ_CP017639.1_4_401	K01714	K01714	COG0329				COG:COG0329	303	3.4e-111	369.0		DapA:Lysine biosynthesis
NZ_CP017639.1_4_402		K12574	COG0595		phrog_392	VOG01663	KEGG:K12574	671	1.9e-229	760.1	3.1.-.-	rnj; ribonuclease J
NZ_CP017639.1_4_403												Hypothetical
NZ_CP017639.1_4_404		K03466	COG1674		phrog_1358, phrog_3551	VOG04831	COG:COG1674	917	1.4e-221	734.5		FtsK:
NZ_CP017639.1_4_405		K05794	COG0861		phrog_7180	VOG02276	KEGG:K05794	390	1.5e-135	449.3		terC; tellurite resistance protein TerC
NZ_CP017639.1_4_406		K09780	COG2350				COG:COG2350	104	1.9e-26	89.2		YciI:
NZ_CP017639.1_4_407		K08744	COG0558		phrog_32003	VOG17505	COG:COG0558	179	1.2e-54	182.5		PgsA:Phospholipid biosynthesis
NZ_CP017639.1_4_408		K03743	COG1546		phrog_26784		KEGG:K03743	189	7.7e-52	173.3	3.5.1.42	pncC; nicotinamide-nucleotide amidase
NZ_CP017639.1_4_409		K21686	COG3800		phrog_3	VOG00002	KEGG:K21686	125	6.5e-15	51.8		prpR; XRE family transcriptional regulator, fatty acid utilization regulator
NZ_CP017639.1_4_410		K03969	COG1842				COG:COG1842	276	1.2e-50	169.8		PspA:
NZ_CP017639.1_4_411		K16783	COG0619				KEGG:K16783	206	4e-59	196.8		bioN; biotin transport system permease protein
NZ_CP017639.1_4_412		K16784	COG1122		phrog_293	VOG06047	KEGG:K16784	232	1.6e-102	339.7	7.6.2.-	bioM; biotin transport system ATP-binding protein
NZ_CP017639.1_4_413		K03523	COG1268				COG:COG1268	191	9.1e-47	156.1		BioY:
NZ_CP017639.1_4_414		K03553	COG0468		phrog_97	VOG04360	KEGG:K03553	370	1e-208	692.1		recA; recombination protein RecA
NZ_CP017639.1_4_415		K03565	COG2137		phrog_17023		COG:COG2137	201	2.2e-43	145.7		RecX:
NZ_CP017639.1_4_416		K06168	COG0621				KEGG:K06168	494	1.1e-215	714.2	2.8.4.3	miaB; tRNA-2-methylthio-N6-dimethylallyladenosine synthase
NZ_CP017639.1_4_417												Hypothetical
NZ_CP017639.1_4_418			COG0456		phrog_1249		COG:COG0456	355	1.2e-10	38.1		RimI:
NZ_CP017639.1_4_419												Hypothetical
NZ_CP017639.1_4_420												Hypothetical
NZ_CP017639.1_4_421		K00791	COG0324				COG:COG0324	305	1.1e-119	396.2		MiaA:tRNA modification
NZ_CP017639.1_4_422												Hypothetical
NZ_CP017639.1_4_423												Hypothetical
NZ_CP017639.1_4_424		K03665	COG2262		phrog_16468		KEGG:K03665	530	1e-176	585.8		hflX; GTPase
NZ_CP017639.1_4_425		K02564	COG0363				KEGG:K02564	254	1.1e-97	324.5	3.5.99.6	nagB, GNPDA; glucosamine-6-phosphate deaminase
NZ_CP017639.1_4_426		K09016	COG2233		phrog_20031		COG:COG2233	423	1.6e-145	482.5		UraA:Pyrimidine degradation
NZ_CP017639.1_4_427	K02784	K02784	COG1925				FOAM:K02784	90	6e-19	66.0		ptsH; phosphocarrier protein HPr
NZ_CP017639.1_4_428	K02770	K02770	COG1445				FOAM:K02770	685	6.8e-251	831.5	2.7.1.202	fruA; fructose PTS system EIIBC or EIIC component
NZ_CP017639.1_4_429		K00882	COG1105				KEGG:K00882	323	3.5e-107	355.7	2.7.1.56	fruK; 1-phosphofructokinase
NZ_CP017639.1_4_430		K03436	COG1349		phrog_14147		KEGG:K03436	262	9e-94	310.9		fruR2, fruR; DeoR family transcriptional regulator, fructose operon transcriptional repressor
NZ_CP017639.1_4_431		K01356	COG1974		phrog_4, phrog_3502	VOG03747, VOG00378	KEGG:K01356	228	1.1e-83	278.1	3.4.21.88	lexA; repressor LexA
NZ_CP017639.1_4_432		K07738	COG1327		phrog_84		KEGG:K07738	110	6.7e-51	170.1		nrdR; transcriptional repressor NrdR
NZ_CP017639.1_4_433	K03578	K03578	COG1643		phrog_16	VOG05285	FOAM:K03578	1304	0	1734.0	3.6.4.13	hrpA; ATP-dependent helicase HrpA
NZ_CP017639.1_4_434		K04761			phrog_3736	VOG33559	KEGG:K04761	319	6.1e-112	371.0		oxyR; LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator
NZ_CP017639.1_4_435		K24126	COG2077		phrog_20402		KEGG:K24126	199	1.4e-90	298.5	1.11.1.28	ahpC; lipoyl-dependent peroxiredoxin subunit C
NZ_CP017639.1_4_436		K04756	COG0599				KEGG:K04756	175	3.3e-72	239.3	1.11.1.28	ahpD; lipoyl-dependent peroxiredoxin subunit D
NZ_CP017639.1_4_437		K03726	COG4581		phrog_6819	VOG02261	COG:COG4581	848	1.4e-229	762.0		Dob10:
NZ_CP017639.1_4_438		K07159	COG1938				COG:COG1938	347	6.3e-48	160.2		:
NZ_CP017639.1_4_439												Hypothetical
NZ_CP017639.1_4_440		K03709	COG1321				KEGG:K03709	206	3.7e-63	210.9		troR; DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
NZ_CP017639.1_4_441		K03086	COG0568		phrog_351	VOG00158	KEGG:K03086	332	3.3e-132	439.2		rpoD; RNA polymerase primary sigma factor
NZ_CP017639.1_4_442		K07560	COG1490				COG:COG1490	145	2.7e-51	170.4		Dtd:
NZ_CP017639.1_4_443	K02493	K02493	COG2890		phrog_9133		COG:COG2890	518	2.1e-35	119.3		HemK:
NZ_CP017639.1_4_444												Hypothetical
NZ_CP017639.1_4_445												Hypothetical
NZ_CP017639.1_4_446		K01153	COG1061		phrog_16	VOG00107	COG:COG1061	571	4.7e-75	250.4		SSL2:
NZ_CP017639.1_4_447		K03086	COG0568		phrog_351	VOG00158	KEGG:K03086	480	2.5e-173	574.9		rpoD; RNA polymerase primary sigma factor
NZ_CP017639.1_4_448		K00886	COG1940				KEGG:K00886	265	2.5e-128	425.7	2.7.1.63	ppgK; polyphosphate glucokinase
NZ_CP017639.1_4_449												Hypothetical
NZ_CP017639.1_4_450												Hypothetical
NZ_CP017639.1_4_451	K01520	K01520	COG0756		phrog_135	VOG00082	COG:COG0756	157	4e-69	229.5		Dut:Thymidylate biosynthesis
NZ_CP017639.1_4_452												Hypothetical
NZ_CP017639.1_4_453	K03215	K03215	COG2265		phrog_11787, phrog_11787	VOG01191	COG:COG2265	418	3.9e-81	270.3		TrmA:tRNA modification
NZ_CP017639.1_4_454		K01662	COG1154			VOG28529	KEGG:K01662	646	2.3e-252	836.3	2.2.1.7	dxs; 1-deoxy-D-xylulose-5-phosphate synthase
NZ_CP017639.1_4_455		K03684	COG0349		phrog_17	VOG00075	KEGG:K03684	399	2.1e-93	310.7	3.1.13.5	rnd; ribonuclease D
NZ_CP017639.1_4_456												Hypothetical
NZ_CP017639.1_4_457	K00435	K00435	COG3253				FOAM:K00435	234	1.1e-82	274.2	1.3.98.5	hemQ; hydrogen peroxide-dependent heme synthase
NZ_CP017639.1_4_458	K07305	K07305	COG0229		phrog_35155		COG:COG0229	140	9.2e-73	242.8		MsrB:
NZ_CP017639.1_4_459		K16647	COG5542	GT87			KEGG:K16647	441	9.4e-133	440.2	2.4.2.47	aftC; arabinofuranan 3-O-arabinosyltransferase
NZ_CP017639.1_4_460		K14654	COG1985				COG:COG1985	258	1.2e-37	126.5		RibD:Riboflavin/FAD biosynthesis
NZ_CP017639.1_4_461												Hypothetical
NZ_CP017639.1_4_462	K01953	K01953	COG0367		phrog_16728	VOG02638	COG:COG0367	327	2e-25	78.0		AsnB:Asparagine biosynthesis
NZ_CP017639.1_4_463		K07156	COG2372				KEGG:K07156	191	2.6e-36	122.5		copC, pcoC; copper resistance protein C
NZ_CP017639.1_4_464		K09796	COG2847				KEGG:K09796	210	3.3e-38	129.2		pccA; periplasmic copper chaperone A
NZ_CP017639.1_4_465		K15733	COG2837		phrog_22259		KEGG:K15733	405	9.4e-156	515.9	1.11.1.19	E1.11.1.19; dye decolorizing peroxidase
NZ_CP017639.1_4_466		K01868	COG0441		phrog_18916	VOG02983	COG:COG0441	690	2.9e-259	858.7		ThrS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_467		K19710	COG0537		phrog_19494	VOG09938	KEGG:K19710	184	1.7e-78	260.3	2.7.7.53	E2.7.7.53; ATP adenylyltransferase
NZ_CP017639.1_4_468		K17884	COG0558			VOG17505	KEGG:K17884	218	7.8e-35	117.6	2.7.8.39	E2.7.8.39; archaetidylinositol phosphate synthase
NZ_CP017639.1_4_469		K22311	COG1560				KEGG:K22311	297	1.9e-101	337.2	2.3.1.265	ptfP1; phosphatidylinositol dimannoside acyltransferase
NZ_CP017639.1_4_470	K08256	K08256	COG4641	GT4	phrog_2170	VOG00164	FOAM:K08256	366	1.1e-153	509.8	2.4.1.345	pimA; phosphatidyl-myo-inositol alpha-mannosyltransferase
NZ_CP017639.1_4_471												Hypothetical
NZ_CP017639.1_4_472		K18189	COG0217		phrog_34724		COG:COG0217	251	9.6e-122	403.3		TACO1:
NZ_CP017639.1_4_473		K01159	COG0817		phrog_159	VOG00053	KEGG:K01159	177	4.9e-78	260.3	3.1.22.4	ruvC; crossover junction endodeoxyribonuclease RuvC
NZ_CP017639.1_4_474		K03550	COG0632				COG:COG0632	204	1.3e-69	230.7		RuvA:
NZ_CP017639.1_4_475		K03551	COG2255		phrog_168	VOG02490	KEGG:K03551	360	3.9e-178	590.1	3.6.4.12	ruvB; holliday junction DNA helicase RuvB
NZ_CP017639.1_4_476		K03210	COG1862				KEGG:K03210	103	3e-28	96.6		yajC; preprotein translocase subunit YajC
NZ_CP017639.1_4_477		K03072	COG0342				KEGG:K03072	609	1.7e-142	472.1		secD; preprotein translocase subunit SecD
NZ_CP017639.1_4_478		K03074	COG0341				KEGG:K03074	391	1.6e-95	317.0		secF; preprotein translocase subunit SecF
NZ_CP017639.1_4_479	K13889	K13889	COG0747				FOAM:K13889	530	1.6e-46	145.4		gsiB; glutathione transport system substrate-binding protein
NZ_CP017639.1_4_480	K00759	K00759	COG0503		phrog_22413	VOG30939	FOAM:K00759	183	2.7e-62	207.8	2.4.2.7	APRT, apt; adenine phosphoribosyltransferase
NZ_CP017639.1_4_481	K01139	K01139	COG0317		phrog_990, phrog_4773	VOG00925	FOAM:K01139	747	0	1059.3	2.7.6.5 3.1.7.2	spoT; GTP diphosphokinase / guanosine-3',5'-bis(diphosphate) 3'-diphosphatase
NZ_CP017639.1_4_482												Hypothetical
NZ_CP017639.1_4_483	K03768	K03768	COG0652				COG:COG0652	311	1.6e-59	199.1		PpiB:
NZ_CP017639.1_4_484	K11065	K11065	COG2077		phrog_20402		COG:COG2077	166	7.3e-75	247.7		Tpx:
NZ_CP017639.1_4_485												Hypothetical
NZ_CP017639.1_4_486		K01892	COG0124			VOG02983	COG:COG0124	430	2.4e-160	530.9		HisS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_487	K01752	K01752	COG1760		phrog_30171		FOAM:K01752	465	1.1e-205	682.3	4.3.1.17	E4.3.1.17, sdaA, sdaB, tdcG; L-serine dehydratase
NZ_CP017639.1_4_488		K07054	COG2321				COG:COG2321	293	3e-85	283.2		YpfJ:
NZ_CP017639.1_4_489		K01876	COG0173		phrog_19509	VOG03103, VOG03103	COG:COG0173	628	9.3e-279	923.3		AspS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_490		K07478	COG2256		phrog_5846	VOG02490	COG:COG2256	457	3.8e-201	666.5		RarA:
NZ_CP017639.1_4_491		K01872	COG0013		phrog_28604	VOG21387	COG:COG0013	889	0	1122.7		AlaS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_492		K07447	COG0816				KEGG:K07447	165	6.7e-55	183.4	3.1.-.-	ruvX; putative holliday junction resolvase
NZ_CP017639.1_4_493		K07082	COG1559				KEGG:K07082	389	1.1e-90	301.7		K07082; UPF0755 protein
NZ_CP017639.1_4_494	K00014	K00014	COG0169				COG:COG0169	274	3.4e-85	284.1		AroE:Aromatic amino acid biosynthesis
NZ_CP017639.1_4_495	K02654	K02654	COG1989				FOAM:K02654	141	1.8e-15	54.2	3.4.23.43 2.1.1.-	pilD, pppA; leader peptidase (prepilin peptidase) / N-methyltransferase
NZ_CP017639.1_4_496	K01736	K01736	COG0082			VOG15736	COG:COG0082	404	6.3e-160	529.5		AroC:Aromatic amino acid biosynthesis
NZ_CP017639.1_4_497	K13829	K13829	COG0703				COG:COG0703	189	5.8e-67	223.7		AroK:Aromatic amino acid biosynthesis
NZ_CP017639.1_4_498	K01735	K01735	COG0337			VOG19363	COG:COG0337	352	2.1e-134	445.8		AroB:Aromatic amino acid biosynthesis
NZ_CP017639.1_4_499	K03786	K03786	COG0757				COG:COG0757	151	2.9e-74	246.5		AroQ:Aromatic amino acid biosynthesis
NZ_CP017639.1_4_500		K01271	COG0006		phrog_24316		COG:COG0006	364	2.1e-121	403.0		PepP:
NZ_CP017639.1_4_501		K02356	COG0231				COG:COG0231	188	1e-86	286.5		Efp:Translation factors
NZ_CP017639.1_4_502		K03625	COG0781				KEGG:K03625	168	4.3e-43	145.0		nusB; transcription antitermination protein NusB
NZ_CP017639.1_4_503												Hypothetical
NZ_CP017639.1_4_504												Hypothetical
NZ_CP017639.1_4_505	K02825	K02825	COG2065			VOG02317	FOAM:K02825	190	8.8e-80	264.5	2.4.2.9	pyrR; pyrimidine operon attenuation protein / uracil phosphoribosyltransferase
NZ_CP017639.1_4_506	K00609	K00609	COG0540		phrog_37670	VOG08941	COG:COG0540	307	1.4e-138	458.8		PyrB:Pyrimidine biosynthesis
NZ_CP017639.1_4_507	K01465	K01465	COG0044		phrog_38523		COG:COG0044	427	1.5e-159	528.8		AllB:Pyrimidine biosynthesis
NZ_CP017639.1_4_508	K01956	K01956	COG0505		phrog_18394		COG:COG0505	382	3.7e-193	641.9		CarA:Arginine biosynthesis
NZ_CP017639.1_4_509	K01955	K01955	COG0458, COG0458		phrog_29784		FOAM:K01955	1117	0	1689.1	6.3.5.5	carB, CPA2; carbamoyl-phosphate synthase large subunit
NZ_CP017639.1_4_510	K01591	K01591	COG0284				COG:COG0284	267	3.7e-57	190.7		PyrF:Pyrimidine biosynthesis
NZ_CP017639.1_4_511												Hypothetical
NZ_CP017639.1_4_512	K00942	K00942	COG0194		phrog_1815	VOG03495	COG:COG0194	158	1e-77	258.5		Gmk:
NZ_CP017639.1_4_513	K03060	K03060	COG1758				COG:COG1758	104	1.5e-23	80.7		RpoZ:RNA polymerase
NZ_CP017639.1_4_514		K13038	COG0452			VOG07665	KEGG:K13038	419	3.6e-167	554.0	4.1.1.36 6.3.2.5	coaBC, dfp; phosphopantothenoylcysteine decarboxylase / phosphopantothenate---cysteine ligase
NZ_CP017639.1_4_515	K00789	K00789	COG0192		phrog_1569		COG:COG0192	409	1.3e-193	640.9		MetK:Methionine biosynthesis
NZ_CP017639.1_4_516		K04066	COG1198				KEGG:K04066	670	1.9e-172	572.5	3.6.4.-	priA; primosomal protein N' (replication factor Y) (superfamily II helicase)
NZ_CP017639.1_4_517												Hypothetical
NZ_CP017639.1_4_518		K00604	COG0223		phrog_9240	VOG03147	COG:COG0223	311	6.8e-121	401.5		Fmt:
NZ_CP017639.1_4_519	K03500	K03500	COG0144				FOAM:K03500	485	2.1e-141	469.6	2.1.1.176	rsmB, sun; 16S rRNA (cytosine967-C5)-methyltransferase
NZ_CP017639.1_4_520	K01783	K01783	COG0036				COG:COG0036	222	1.1e-100	335.1		Rpe:Pentose phosphate pathway
NZ_CP017639.1_4_521		K11752	COG1985		phrog_174	VOG04494	KEGG:K11752	322	8e-115	381.4	3.5.4.26 1.1.1.193	ribD; diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase
NZ_CP017639.1_4_522		K00793	COG0307				COG:COG0307	185	2.6e-84	279.9		RibC:Riboflavin/FAD biosynthesis
NZ_CP017639.1_4_523		K14652	COG0807			VOG00933	KEGG:K14652	423	5.9e-205	679.0	4.1.99.12 3.5.4.25	ribBA; 3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II
NZ_CP017639.1_4_524	K00794	K00794	COG0054				COG:COG0054	163	3.6e-53	176.7		RibE:Riboflavin/FAD biosynthesis
NZ_CP017639.1_4_525												Hypothetical
NZ_CP017639.1_4_526		K03703	COG0322		phrog_22664, phrog_22664, phrog_22664	VOG08524	KEGG:K03703	692	5e-263	871.7		uvrC; excinuclease ABC subunit C
NZ_CP017639.1_4_527		K06958	COG1660		phrog_18111	VOG28740	KEGG:K06958	283	2.5e-124	412.5		rapZ; RNase adapter protein RapZ
NZ_CP017639.1_4_528			COG0391				COG:COG0391	323	1.3e-99	330.4		CofD:
NZ_CP017639.1_4_529		K09762	COG1481			VOG28913	KEGG:K09762	325	7.5e-89	295.1		whiA; cell division protein WhiA
NZ_CP017639.1_4_530	K00134	K00134	COG0057		phrog_21942		COG:COG0057	338	1.1e-180	599.3		GapA:Glycolysis
NZ_CP017639.1_4_531	K00927	K00927	COG0126				FOAM:K00927	406	1.5e-170	565.8	2.7.2.3	PGK, pgk; phosphoglycerate kinase
NZ_CP017639.1_4_532	K01803	K01803	COG0149				COG:COG0149	261	2.4e-121	402.6		TpiA:Glycolysis
NZ_CP017639.1_4_533		K03075	COG1314				COG:COG1314	79	6.5e-19	65.5		SecG:
NZ_CP017639.1_4_534	K01057	K01057	COG0363		phrog_26660		FOAM:K01057	243	1.6e-68	228.8	3.1.1.31	PGLS, pgl, devB; 6-phosphogluconolactonase
NZ_CP017639.1_4_535			COG3429				COG:COG3429	305	6.4e-87	289.5		OpcA:
NZ_CP017639.1_4_536	K00036	K00036	COG0364		phrog_4941	VOG11448	COG:COG0364	513	3.4e-207	686.1		Zwf:Pentose phosphate pathway
NZ_CP017639.1_4_537	K13810	K13810	COG0176		phrog_440		FOAM:K13810	362	4.7e-112	372.7	2.2.1.2 5.3.1.9	tal-pgi; transaldolase / glucose-6-phosphate isomerase
NZ_CP017639.1_4_538	K00615	K00615	COG0021				COG:COG0021	701	1.3e-300	995.8		TktA:Pentose phosphate pathway
NZ_CP017639.1_4_539	K02257	K02257	COG0109		phrog_18914		COG:COG0109	305	1.3e-115	384.0		CyoE:
NZ_CP017639.1_4_540		K00344	COG1064		phrog_2640		KEGG:K00344	284	1.2e-27	93.6	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
NZ_CP017639.1_4_541		K02259	COG1612				COG:COG1612	316	1.6e-65	217.8		CtaA:
NZ_CP017639.1_4_542		K25142	COG0842				COG:COG0842	254	2.3e-22	75.6		YadH:
NZ_CP017639.1_4_543	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	279	4.7e-95	316.4		CcmA:
NZ_CP017639.1_4_544	K14339	K14339			phrog_36515		FOAM:K14339	441	2.1e-160	531.6	2.4.1.-	mptB; alpha-1,6-mannosyltransferase
NZ_CP017639.1_4_545		K09012	COG2345		phrog_2440		COG:COG2345	236	1.8e-68	228.7		:
