UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	Coils	Coil	Coil	2	22	-	T	10-07-2023	-	-
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	SMART	SM00530	mbf_short4	41	96	5.5E-12	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	10-07-2023	-	-
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	Pfam	PF01381	Helix-turn-helix	44	92	1.3E-11	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	42	97	14.166409	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	32	98	9.01E-17	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	CDD	cd00093	HTH_XRE	40	94	1.00399E-11	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000065.1_9	e0b472e5c1471e757d7dff85ce7062a8	101	Gene3D	G3DSA:1.10.260.40	-	20	100	1.7E-18	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	ProSiteProfiles	PS50151	UVR domain profile.	621	656	13.452566	T	10-07-2023	IPR001943	UVR domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Gene3D	G3DSA:3.40.50.300	-	241	412	5.5E-47	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Gene3D	G3DSA:3.40.50.300	-	413	588	4.6E-62	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Pfam	PF00271	Helicase conserved C-terminal domain	433	543	1.1E-17	T	10-07-2023	IPR001650	Helicase, C-terminal
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	PANTHER	PTHR24029	UVRABC SYSTEM PROTEIN B	3	613	3.4E-283	T	10-07-2023	IPR004807	UvrABC system, subunit B
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	SMART	SM00487	ultradead3	8	424	4.9E-27	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Coils	Coil	Coil	598	644	-	T	10-07-2023	-	-
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	CDD	cd18790	SF2_C_UvrB	418	588	1.47801E-109	T	10-07-2023	-	-
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	25	182	14.268948	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Pfam	PF04851	Type III restriction enzyme, res subunit	11	137	1.6E-9	T	10-07-2023	IPR006935	Helicase/UvrB, N-terminal
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	429	595	22.86282	T	10-07-2023	IPR001650	Helicase, C-terminal
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	SUPERFAMILY	SSF46600	C-terminal UvrC-binding domain of UvrB	608	657	1.31E-11	T	10-07-2023	IPR036876	UVR domain superfamily
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Pfam	PF12344	Ultra-violet resistance protein B	550	592	2.3E-24	T	10-07-2023	IPR024759	UvrB, YAD/RRR-motif-containing domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Pfam	PF02151	UvrB/uvrC motif	621	655	2.2E-10	T	10-07-2023	IPR001943	UVR domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Gene3D	G3DSA:3.40.50.300	-	1	240	4.0E-95	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Gene3D	G3DSA:4.10.860.10	UVR domain	600	659	4.7E-15	T	10-07-2023	-	-
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	36	585	7.72E-36	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	CDD	cd17916	DEXHc_UvrB	4	412	0.0	T	10-07-2023	-	-
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	413	7.28E-136	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Hamap	MF_00204	UvrABC system protein B [uvrB].	2	656	43.619328	T	10-07-2023	IPR004807	UvrABC system, subunit B
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	Pfam	PF17757	UvrB interaction domain	158	248	6.1E-35	T	10-07-2023	IPR041471	UvrB, interaction domain
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	TIGRFAM	TIGR00631	uvrb: excinuclease ABC subunit B	4	654	0.0	T	10-07-2023	IPR004807	UvrABC system, subunit B
UQZF01000004.1_2	3908648b31943a82a8f358fb3df089ed	660	SMART	SM00490	helicmild6	458	544	1.1E-19	T	10-07-2023	IPR001650	Helicase, C-terminal
UQZF01000149.1_1	f58422aa8c815346adc1f4540baaf30a	62	Gene3D	G3DSA:2.130.10.10	-	1	61	3.2E-9	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
UQZF01000149.1_1	f58422aa8c815346adc1f4540baaf30a	62	Pfam	PF10282	Lactonase, 7-bladed beta-propeller	2	57	1.2E-7	T	10-07-2023	IPR019405	Lactonase, 7-bladed beta propeller
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	Gene3D	G3DSA:3.40.50.11090	-	367	541	2.9E-9	T	10-07-2023	-	-
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	Pfam	PF00535	Glycosyl transferase family 2	96	208	1.1E-20	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	542	717	2.5E-22	T	10-07-2023	-	-
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	PANTHER	PTHR43179	RHAMNOSYLTRANSFERASE WBBL	93	325	1.2E-38	T	10-07-2023	-	-
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	92	331	1.13E-42	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	CDD	cd03801	GT4_PimA-like	383	728	9.78376E-18	T	10-07-2023	-	-
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	Pfam	PF00534	Glycosyl transferases group 1	560	712	2.8E-11	T	10-07-2023	IPR001296	Glycosyl transferase, family 1
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	74	332	5.9E-46	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	389	718	2.06E-23	T	10-07-2023	-	-
UQZF01000132.1_4	86617b4dcdc4597612ea1380ed3cf277	735	CDD	cd04186	GT_2_like_c	96	316	3.44045E-35	T	10-07-2023	-	-
UQZF01000144.1_2	03152575200084f35dcde4224fbfa0c4	203	Gene3D	G3DSA:3.40.50.300	-	1	195	3.5E-55	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000144.1_2	03152575200084f35dcde4224fbfa0c4	203	Pfam	PF13189	Cytidylate kinase-like family	6	176	9.7E-46	T	10-07-2023	-	-
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	Pfam	PF03705	CheR methyltransferase, all-alpha domain	4	55	6.1E-13	T	10-07-2023	IPR022641	Chemotaxis receptor methyltransferase CheR, N-terminal
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	67	259	2.0E-67	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	Pfam	PF01739	CheR methyltransferase, SAM binding domain	68	245	3.6E-60	T	10-07-2023	IPR022642	MCP methyltransferase, CheR-type, SAM-binding domain, C-terminal
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	ProSiteProfiles	PS50123	CheR-type methyltransferase domain profile.	1	260	61.948902	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PANTHER	PTHR24422	CHEMOTAXIS PROTEIN METHYLTRANSFERASE	17	246	4.4E-60	T	10-07-2023	-	-
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	24	37	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	99	119	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	61	73	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	198	212	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	217	240	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	PRINTS	PR00996	Glutamate methyltransferase family signature	131	147	2.9E-38	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	Gene3D	G3DSA:1.10.155.10	-	2	66	1.4E-6	T	10-07-2023	IPR036804	Chemotaxis receptor methyltransferase CheR, N-terminal domain superfamily
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	SMART	SM00138	methyl_trans_3	2	257	5.8E-95	T	10-07-2023	IPR000780	MCP methyltransferase, CheR-type
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	68	244	3.73E-50	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
UQZF01000184.1_5	9ea8a7076cc9084bfb81d3928efbadca	260	SUPERFAMILY	SSF47757	Chemotaxis receptor methyltransferase CheR, N-terminal domain	4	67	2.88E-11	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Pfam	PF01820	D-ala D-ala ligase N-terminus	5	125	2.4E-33	T	10-07-2023	IPR011127	D-alanine--D-alanine ligase, N-terminal domain
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	TIGRFAM	TIGR01205	D_ala_D_alaTIGR: D-alanine--D-alanine ligase	5	348	6.5E-100	T	10-07-2023	IPR005905	D-alanine--D-alanine ligase
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	FunFam	G3DSA:3.30.470.20:FF:000008	D-alanine--D-alanine ligase	202	345	9.9E-38	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Gene3D	G3DSA:3.30.1490.20	-	150	221	2.8E-68	T	10-07-2023	IPR013815	ATP-grasp fold, subdomain 1
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	ProSiteProfiles	PS50975	ATP-grasp fold profile.	140	346	37.003944	T	10-07-2023	IPR011761	ATP-grasp fold
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Gene3D	G3DSA:3.30.470.20	-	125	351	2.8E-68	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	135	350	1.04E-48	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	SUPERFAMILY	SSF52440	PreATP-grasp domain	3	134	8.44E-37	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Pfam	PF07478	D-ala D-ala ligase C-terminus	144	346	2.9E-62	T	10-07-2023	IPR011095	D-alanine--D-alanine ligase, C-terminal
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Hamap	MF_00047	D-alanine--D-alanine ligase [ddl].	4	349	39.376736	T	10-07-2023	IPR005905	D-alanine--D-alanine ligase
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	Gene3D	G3DSA:3.40.50.20	-	1	124	1.5E-39	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	ProSitePatterns	PS00843	D-alanine--D-alanine ligase signature 1.	102	113	-	T	10-07-2023	IPR000291	D-alanine--D-alanine ligase/VANA/B/C, conserved site
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	PANTHER	PTHR23132	D-ALANINE--D-ALANINE LIGASE	2	351	4.3E-66	T	10-07-2023	-	-
UQZF01000032.1_17	c33d0746c8a11aeb19d524040a1c34b9	352	ProSitePatterns	PS00844	D-alanine--D-alanine ligase signature 2.	291	319	-	T	10-07-2023	IPR000291	D-alanine--D-alanine ligase/VANA/B/C, conserved site
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	Gene3D	G3DSA:3.20.20.70	Aldolase class I	14	321	3.2E-52	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	ProSiteProfiles	PS50991	Pyruvate carboxyltransferase domain.	15	271	17.873348	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	CDD	cd07944	DRE_TIM_HOA_like	17	285	9.02657E-116	T	10-07-2023	-	-
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	Pfam	PF00682	HMGL-like	15	258	4.9E-24	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	SUPERFAMILY	SSF51569	Aldolase	11	275	4.21E-42	T	10-07-2023	-	-
UQZF01000040.1_7	2254cd89ca2a7648c697fc9e90063b24	325	PANTHER	PTHR10277	HOMOCITRATE SYNTHASE-RELATED	14	257	2.7E-19	T	10-07-2023	-	-
UQZF01000151.1_1	9b7727101f4a03422f1060464cf0e51c	28	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
UQZF01000021.1_3	ea21a5bb7a4db97adad11df6af41f61e	272	Gene3D	G3DSA:1.10.3470.10	ABC transporter involved in vitamin B12 uptake, BtuC	14	270	9.9E-17	T	10-07-2023	IPR037294	ABC transporter, BtuC-like
UQZF01000021.1_3	ea21a5bb7a4db97adad11df6af41f61e	272	Pfam	PF00950	ABC 3 transport family	10	265	3.0E-58	T	10-07-2023	IPR001626	ABC transporter, TroCD-like
UQZF01000021.1_3	ea21a5bb7a4db97adad11df6af41f61e	272	PANTHER	PTHR30477	ABC-TRANSPORTER METAL-BINDING PROTEIN	2	268	7.4E-62	T	10-07-2023	IPR001626	ABC transporter, TroCD-like
UQZF01000021.1_3	ea21a5bb7a4db97adad11df6af41f61e	272	CDD	cd06550	TM_ABC_iron-siderophores_like	14	264	5.61254E-25	T	10-07-2023	-	-
UQZF01000021.1_3	ea21a5bb7a4db97adad11df6af41f61e	272	SUPERFAMILY	SSF81345	ABC transporter involved in vitamin B12 uptake, BtuC	3	264	1.44E-32	T	10-07-2023	IPR037294	ABC transporter, BtuC-like
UQZF01000025.1_2	de2326955a692b6f57218022f0d22c6b	212	Pfam	PF01226	Formate/nitrite transporter	4	200	1.6E-28	T	10-07-2023	IPR000292	Formate/nitrite transporter
UQZF01000025.1_2	de2326955a692b6f57218022f0d22c6b	212	PANTHER	PTHR30520	FORMATE TRANSPORTER-RELATED	5	200	3.8E-19	T	10-07-2023	IPR000292	Formate/nitrite transporter
UQZF01000025.1_2	de2326955a692b6f57218022f0d22c6b	212	Gene3D	G3DSA:1.20.1080.10	Glycerol uptake facilitator protein.	1	199	1.3E-36	T	10-07-2023	IPR023271	Aquaporin-like
UQZF01000070.1_1	e5bf1cbb96d016ab0b4bbb2b6efb7895	201	PANTHER	PTHR13285	ACYLTRANSFERASE	2	149	7.9E-25	T	10-07-2023	-	-
UQZF01000070.1_1	e5bf1cbb96d016ab0b4bbb2b6efb7895	201	Pfam	PF03062	MBOAT, membrane-bound O-acyltransferase family	1	71	1.1E-13	T	10-07-2023	IPR004299	Membrane bound O-acyl transferase, MBOAT
UQZF01000003.1_6	368b6c6978040c3c8f701b78e7281cc3	220	MobiDBLite	mobidb-lite	consensus disorder prediction	24	46	-	T	10-07-2023	-	-
UQZF01000003.1_6	368b6c6978040c3c8f701b78e7281cc3	220	MobiDBLite	mobidb-lite	consensus disorder prediction	24	64	-	T	10-07-2023	-	-
UQZF01000003.1_6	368b6c6978040c3c8f701b78e7281cc3	220	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	20	6.0	T	10-07-2023	-	-
UQZF01000003.1_6	368b6c6978040c3c8f701b78e7281cc3	220	MobiDBLite	mobidb-lite	consensus disorder prediction	47	64	-	T	10-07-2023	-	-
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	FunFam	G3DSA:3.40.50.300:FF:000032	Export ABC transporter ATP-binding protein	1	227	8.5E-85	T	10-07-2023	-	-
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	SMART	SM00382	AAA_5	34	221	1.5E-13	T	10-07-2023	IPR003593	AAA+ ATPase domain
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	ProSitePatterns	PS00211	ABC transporters family signature.	146	160	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	Pfam	PF00005	ABC transporter	25	173	2.3E-32	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	CDD	cd03255	ABC_MJ0796_LolCDE_FtsE	4	222	1.69707E-105	T	10-07-2023	IPR017911	MacB, ATP-binding domain
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	Gene3D	G3DSA:3.40.50.300	-	1	254	2.7E-65	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	225	1.12E-66	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	244	27.010889	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000021.1_17	68b1f2bd681d5b3b6684e791c6c22bee	260	PANTHER	PTHR24220	IMPORT ATP-BINDING PROTEIN	1	229	9.0E-73	T	10-07-2023	IPR015854	ABC transporter, lipoprotein release, LolD-like
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	Gene3D	G3DSA:3.40.50.2300	-	2	85	1.2E-19	T	10-07-2023	-	-
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	Gene3D	G3DSA:1.10.10.10	-	118	222	3.0E-27	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	SMART	SM00448	REC_2	2	112	1.4E-38	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	SUPERFAMILY	SSF52172	CheY-like	1	172	8.5E-37	T	10-07-2023	IPR011006	CheY-like superfamily
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	123	223	38.294174	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	CDD	cd00383	trans_reg_C	131	221	1.6783E-27	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	Gene3D	G3DSA:6.10.250.690	-	86	117	3.8E-15	T	10-07-2023	-	-
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	Pfam	PF00486	Transcriptional regulatory protein, C terminal	145	221	1.3E-21	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	SMART	SM00862	Trans_reg_C_3	144	221	2.6E-23	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	ProSiteProfiles	PS50110	Response regulatory domain profile.	3	116	41.05146	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	Pfam	PF00072	Response regulator receiver domain	4	113	1.2E-27	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
UQZF01000042.1_4	35cd08ae7607f88c41908942a5da5f43	223	PANTHER	PTHR48111	REGULATOR OF RPOS	1	220	9.0E-46	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
UQZF01000067.1_8	8f56d43972d3a1bd50eef01e4ae758a6	279	Gene3D	G3DSA:1.10.3720.10	-	2	270	5.2E-65	T	10-07-2023	IPR035906	MetI-like superfamily
UQZF01000067.1_8	8f56d43972d3a1bd50eef01e4ae758a6	279	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	75	264	18.269453	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
UQZF01000067.1_8	8f56d43972d3a1bd50eef01e4ae758a6	279	SUPERFAMILY	SSF161098	MetI-like	11	278	3.83E-66	T	10-07-2023	IPR035906	MetI-like superfamily
UQZF01000067.1_8	8f56d43972d3a1bd50eef01e4ae758a6	279	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	92	272	2.0E-17	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
UQZF01000067.1_8	8f56d43972d3a1bd50eef01e4ae758a6	279	PANTHER	PTHR43744	ABC TRANSPORTER PERMEASE PROTEIN MG189-RELATED-RELATED	5	278	2.0E-88	T	10-07-2023	-	-
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	Pfam	PF00583	Acetyltransferase (GNAT) family	18	138	4.1E-11	T	10-07-2023	IPR000182	GNAT domain
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	PANTHER	PTHR10908	SEROTONIN N-ACETYLTRANSFERASE	2	162	1.4E-30	T	10-07-2023	-	-
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	1	160	19.734701	T	10-07-2023	IPR000182	GNAT domain
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	Gene3D	G3DSA:3.40.630.30	-	1	161	9.5E-39	T	10-07-2023	-	-
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	1	143	3.32E-29	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
UQZF01000089.1_8	5c1f4c3c4089420c9d16dace119111bc	164	CDD	cd04301	NAT_SF	44	124	2.8137E-8	T	10-07-2023	-	-
UQZF01000015.1_10	5b322d66bdaec8915761bec3552064f0	241	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	232	1.03E-28	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000015.1_10	5b322d66bdaec8915761bec3552064f0	241	Pfam	PF00535	Glycosyl transferase family 2	4	170	6.6E-19	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
UQZF01000015.1_10	5b322d66bdaec8915761bec3552064f0	241	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	2	239	1.4E-30	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000015.1_10	5b322d66bdaec8915761bec3552064f0	241	PANTHER	PTHR10859	GLYCOSYL TRANSFERASE	2	230	6.6E-44	T	10-07-2023	-	-
UQZF01000023.1_5	da90563523f84b88d6bbf61c4929586b	379	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	118	277	4.02E-15	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
UQZF01000023.1_5	da90563523f84b88d6bbf61c4929586b	379	Pfam	PF11187	Mbeg1-like	87	309	8.9E-79	T	10-07-2023	IPR024499	Mbeg1-like
UQZF01000162.1_4	a89da5f0944fa96b26a100a509a66611	247	TIGRFAM	TIGR00797	matE: MATE efflux family protein	20	243	2.8E-44	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
UQZF01000162.1_4	a89da5f0944fa96b26a100a509a66611	247	Pfam	PF01554	MatE	20	179	5.5E-35	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
UQZF01000162.1_4	a89da5f0944fa96b26a100a509a66611	247	PANTHER	PTHR43549	MULTIDRUG RESISTANCE PROTEIN YPNP-RELATED	3	246	5.6E-56	T	10-07-2023	-	-
UQZF01000084.1_2	f222577ce467131367d25777e53f3657	110	Pfam	PF19642	Family of unknown function (DUF6145)	4	110	2.4E-46	T	10-07-2023	IPR046143	Protein of unknown function DUF6145
