WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	ProSiteProfiles	PS50979	Biotin carboxylation domain profile.	41	492	53.417103	T	24-06-2023	IPR011764	Biotin carboxylation domain
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	155	367	3.2E-69	T	24-06-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	Pfam	PF02785	Biotin carboxylase C-terminal domain	382	489	8.2E-38	T	24-06-2023	IPR005482	Biotin carboxylase, C-terminal
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	Gene3D	G3DSA:3.30.470.20	-	31	493	6.3E-186	T	24-06-2023	-	-
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	PANTHER	PTHR48095	PYRUVATE CARBOXYLASE SUBUNIT A	26	493	1.4E-186	T	24-06-2023	-	-
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	SUPERFAMILY	SSF51246	Rudiment single hybrid motif	377	490	2.98E-40	T	24-06-2023	IPR011054	Rudiment single hybrid motif
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	MobiDBLite	mobidb-lite	consensus disorder prediction	1	30	-	T	24-06-2023	-	-
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	ProSitePatterns	PS00867	Carbamoyl-phosphate synthase subdomain signature 2.	332	339	-	T	24-06-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	SUPERFAMILY	SSF52440	PreATP-grasp domain	32	153	1.01E-41	T	24-06-2023	IPR016185	Pre-ATP-grasp domain superfamily
WHTC01000174.1_orf45129	ddf097b59ed24cc45b1d071320f563f9	500	ProSiteProfiles	PS50975	ATP-grasp fold profile.	160	363	47.348454	T	24-06-2023	IPR011761	ATP-grasp fold
WHTC01000381.1_orf41847	949953b1e8ad533aa201d00c1ce2d1a8	295	MobiDBLite	mobidb-lite	consensus disorder prediction	151	167	-	T	24-06-2023	-	-
WHTC01000381.1_orf41847	949953b1e8ad533aa201d00c1ce2d1a8	295	MobiDBLite	mobidb-lite	consensus disorder prediction	113	128	-	T	24-06-2023	-	-
WHTC01000381.1_orf41847	949953b1e8ad533aa201d00c1ce2d1a8	295	MobiDBLite	mobidb-lite	consensus disorder prediction	203	229	-	T	24-06-2023	-	-
WHTC01000381.1_orf41847	949953b1e8ad533aa201d00c1ce2d1a8	295	MobiDBLite	mobidb-lite	consensus disorder prediction	88	105	-	T	24-06-2023	-	-
WHTC01000381.1_orf41847	949953b1e8ad533aa201d00c1ce2d1a8	295	MobiDBLite	mobidb-lite	consensus disorder prediction	16	295	-	T	24-06-2023	-	-
WHTC01000336.1_orf23933	f0b90af5066662219d3d795604b0f179	177	MobiDBLite	mobidb-lite	consensus disorder prediction	1	15	-	T	24-06-2023	-	-
WHTC01000336.1_orf23933	f0b90af5066662219d3d795604b0f179	177	MobiDBLite	mobidb-lite	consensus disorder prediction	150	177	-	T	24-06-2023	-	-
WHTC01000336.1_orf23933	f0b90af5066662219d3d795604b0f179	177	MobiDBLite	mobidb-lite	consensus disorder prediction	47	86	-	T	24-06-2023	-	-
WHTC01000336.1_orf23933	f0b90af5066662219d3d795604b0f179	177	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	24-06-2023	-	-
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SMART	SM00052	duf2_2	437	684	5.0E-112	T	24-06-2023	IPR001633	EAL domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	ProSiteProfiles	PS50113	PAC domain profile.	214	265	11.118947	T	24-06-2023	IPR000700	PAS-associated, C-terminal
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Gene3D	G3DSA:3.30.70.270	-	266	439	8.8E-51	T	24-06-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SUPERFAMILY	SSF141868	EAL domain-like	444	691	5.36E-86	T	24-06-2023	IPR035919	EAL domain superfamily
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	TIGRFAM	TIGR00254	GGDEF: diguanylate cyclase (GGDEF) domain	264	427	7.7E-38	T	24-06-2023	IPR000160	GGDEF domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Pfam	PF00563	EAL domain	443	679	6.5E-79	T	24-06-2023	IPR001633	EAL domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	CDD	cd00130	PAS	151	253	9.00554E-16	T	24-06-2023	IPR000014	PAS domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Pfam	PF00990	Diguanylate cyclase, GGDEF domain	267	422	2.1E-43	T	24-06-2023	IPR000160	GGDEF domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SMART	SM00091	pas_2	142	208	5.8E-13	T	24-06-2023	IPR000014	PAS domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Gene3D	G3DSA:3.20.20.450	EAL domain	440	696	6.4E-99	T	24-06-2023	IPR035919	EAL domain superfamily
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	MobiDBLite	mobidb-lite	consensus disorder prediction	35	52	-	T	24-06-2023	-	-
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	ProSiteProfiles	PS50883	EAL domain profile.	438	693	78.894142	T	24-06-2023	IPR001633	EAL domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Gene3D	G3DSA:3.30.450.20	PAS domain	140	265	4.3E-20	T	24-06-2023	-	-
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SUPERFAMILY	SSF55073	Nucleotide cyclase	272	428	2.59E-44	T	24-06-2023	IPR029787	Nucleotide cyclase
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SMART	SM00267	duf1_3	256	427	8.3E-59	T	24-06-2023	IPR000160	GGDEF domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	Pfam	PF00989	PAS fold	144	252	1.4E-11	T	24-06-2023	IPR013767	PAS fold
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	PANTHER	PTHR44757	DIGUANYLATE CYCLASE DGCP	142	695	1.3E-171	T	24-06-2023	-	-
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	CDD	cd01949	GGDEF	268	425	2.87712E-53	T	24-06-2023	IPR000160	GGDEF domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	CDD	cd01948	EAL	443	684	6.69887E-108	T	24-06-2023	IPR001633	EAL domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	MobiDBLite	mobidb-lite	consensus disorder prediction	1	74	-	T	24-06-2023	-	-
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	ProSiteProfiles	PS50112	PAS repeat profile.	140	210	16.541555	T	24-06-2023	IPR000014	PAS domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	TIGRFAM	TIGR00229	sensory_box: PAS domain S-box protein	143	263	1.1E-17	T	24-06-2023	IPR000014	PAS domain
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	153	263	2.37E-19	T	24-06-2023	IPR035965	PAS domain superfamily
WHTC01000006.1_orf62514	bdfa5a6dac9948fb9f7ec22d128a1d08	702	ProSiteProfiles	PS50887	GGDEF domain profile.	297	429	33.186672	T	24-06-2023	IPR000160	GGDEF domain
WHTC01000387.1_orf13917	35bc2095cd2614aa668dff9b98ef303f	383	SUPERFAMILY	SSF50952	Soluble quinoprotein glucose dehydrogenase	115	380	1.57E-32	T	24-06-2023	IPR011041	Soluble quinoprotein glucose/sorbosone dehydrogenase
WHTC01000387.1_orf13917	35bc2095cd2614aa668dff9b98ef303f	383	MobiDBLite	mobidb-lite	consensus disorder prediction	1	110	-	T	24-06-2023	-	-
WHTC01000387.1_orf13917	35bc2095cd2614aa668dff9b98ef303f	383	Pfam	PF07995	Glucose / Sorbosone dehydrogenase	123	380	4.6E-66	T	24-06-2023	IPR012938	Glucose/Sorbosone dehydrogenase
WHTC01000387.1_orf13917	35bc2095cd2614aa668dff9b98ef303f	383	Gene3D	G3DSA:2.120.10.30	-	96	383	1.9E-85	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
WHTC01000387.1_orf13917	35bc2095cd2614aa668dff9b98ef303f	383	PANTHER	PTHR19328	HEDGEHOG-INTERACTING PROTEIN	78	379	7.8E-41	T	24-06-2023	-	-
WHTC01000398.1_orf54916	60d562ae7692d5a0c5bf53e349ab5c66	189	MobiDBLite	mobidb-lite	consensus disorder prediction	1	113	-	T	24-06-2023	-	-
WHTC01000398.1_orf54916	60d562ae7692d5a0c5bf53e349ab5c66	189	MobiDBLite	mobidb-lite	consensus disorder prediction	81	100	-	T	24-06-2023	-	-
WHTC01000398.1_orf54916	60d562ae7692d5a0c5bf53e349ab5c66	189	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	24-06-2023	-	-
WHTC01000398.1_orf54916	60d562ae7692d5a0c5bf53e349ab5c66	189	MobiDBLite	mobidb-lite	consensus disorder prediction	38	67	-	T	24-06-2023	-	-
WHTC01000459.1_orf33288	5d917bda1004ea088887f4d66ce7f10d	119	MobiDBLite	mobidb-lite	consensus disorder prediction	1	119	-	T	24-06-2023	-	-
WHTC01000459.1_orf33288	5d917bda1004ea088887f4d66ce7f10d	119	MobiDBLite	mobidb-lite	consensus disorder prediction	43	58	-	T	24-06-2023	-	-
WHTC01000459.1_orf33288	5d917bda1004ea088887f4d66ce7f10d	119	MobiDBLite	mobidb-lite	consensus disorder prediction	14	42	-	T	24-06-2023	-	-
WHTC01000438.1_orf25820	35ea604d0e460b5892e0853e385b1046	528	MobiDBLite	mobidb-lite	consensus disorder prediction	468	528	-	T	24-06-2023	-	-
WHTC01000358.1_orf11163	d2c6adad1552b1e9963c552955d1cbd1	266	MobiDBLite	mobidb-lite	consensus disorder prediction	187	201	-	T	24-06-2023	-	-
WHTC01000358.1_orf11163	d2c6adad1552b1e9963c552955d1cbd1	266	MobiDBLite	mobidb-lite	consensus disorder prediction	34	48	-	T	24-06-2023	-	-
WHTC01000358.1_orf11163	d2c6adad1552b1e9963c552955d1cbd1	266	MobiDBLite	mobidb-lite	consensus disorder prediction	115	130	-	T	24-06-2023	-	-
WHTC01000358.1_orf11163	d2c6adad1552b1e9963c552955d1cbd1	266	MobiDBLite	mobidb-lite	consensus disorder prediction	80	114	-	T	24-06-2023	-	-
WHTC01000358.1_orf11163	d2c6adad1552b1e9963c552955d1cbd1	266	MobiDBLite	mobidb-lite	consensus disorder prediction	23	223	-	T	24-06-2023	-	-
WHTC01000030.1_orf55535	2bab8cf2eb2b536db825ae42fce06089	488	MobiDBLite	mobidb-lite	consensus disorder prediction	1	62	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	63	97	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	233	276	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	12	41	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	398	437	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	363	382	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	305	334	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	1	41	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	363	446	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	162	176	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	303	344	-	T	24-06-2023	-	-
WHTC01000401.1_orf31017	9599ccb934b0b975ed48cd60bed2d9c3	487	MobiDBLite	mobidb-lite	consensus disorder prediction	153	200	-	T	24-06-2023	-	-
WHTC01000152.1_orf594	58b481d5c23ff62685c6f21d54b15202	292	MobiDBLite	mobidb-lite	consensus disorder prediction	1	31	-	T	24-06-2023	-	-
WHTC01000152.1_orf594	58b481d5c23ff62685c6f21d54b15202	292	MobiDBLite	mobidb-lite	consensus disorder prediction	163	192	-	T	24-06-2023	-	-
WHTC01000152.1_orf594	58b481d5c23ff62685c6f21d54b15202	292	MobiDBLite	mobidb-lite	consensus disorder prediction	171	192	-	T	24-06-2023	-	-
WHTC01000321.1_orf20360	7876cc870ff532ea28a1420634124657	173	MobiDBLite	mobidb-lite	consensus disorder prediction	47	62	-	T	24-06-2023	-	-
WHTC01000321.1_orf20360	7876cc870ff532ea28a1420634124657	173	MobiDBLite	mobidb-lite	consensus disorder prediction	136	150	-	T	24-06-2023	-	-
WHTC01000321.1_orf20360	7876cc870ff532ea28a1420634124657	173	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	24-06-2023	-	-
WHTC01000321.1_orf20360	7876cc870ff532ea28a1420634124657	173	MobiDBLite	mobidb-lite	consensus disorder prediction	1	173	-	T	24-06-2023	-	-
WHTC01000477.1_orf61927	ed32174d6414c36314124f97360fb681	196	MobiDBLite	mobidb-lite	consensus disorder prediction	1	75	-	T	24-06-2023	-	-
WHTC01000477.1_orf61927	ed32174d6414c36314124f97360fb681	196	MobiDBLite	mobidb-lite	consensus disorder prediction	1	32	-	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	Gene3D	G3DSA:2.40.40.20	-	327	508	5.0E-57	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	SUPERFAMILY	SSF53706	Formate dehydrogenase/DMSO reductase, domains 1-3	234	337	5.1E-25	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	MobiDBLite	mobidb-lite	consensus disorder prediction	62	88	-	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	MobiDBLite	mobidb-lite	consensus disorder prediction	1	92	-	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	PANTHER	PTHR43598	TUNGSTEN-CONTAINING FORMYLMETHANOFURAN DEHYDROGENASE 2 SUBUNIT B	220	507	5.7E-44	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	MobiDBLite	mobidb-lite	consensus disorder prediction	171	200	-	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	Pfam	PF01568	Molydopterin dinucleotide binding domain	383	501	1.1E-14	T	24-06-2023	IPR006657	Molybdopterin dinucleotide-binding domain
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	SUPERFAMILY	SSF50692	ADC-like	317	507	1.63E-34	T	24-06-2023	IPR009010	Aspartate decarboxylase-like domain superfamily
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	MobiDBLite	mobidb-lite	consensus disorder prediction	138	200	-	T	24-06-2023	-	-
WHTC01000065.1_orf28035	af411219aeb2321dd3778300d46552e2	532	Gene3D	G3DSA:3.40.228.10	Dimethylsulfoxide Reductase, domain 2	232	325	5.9E-25	T	24-06-2023	-	-
WHTC01000222.1_orf13627	b14cae3afce3566b64a04ec457265803	284	MobiDBLite	mobidb-lite	consensus disorder prediction	113	134	-	T	24-06-2023	-	-
WHTC01000222.1_orf13627	b14cae3afce3566b64a04ec457265803	284	MobiDBLite	mobidb-lite	consensus disorder prediction	215	242	-	T	24-06-2023	-	-
WHTC01000222.1_orf13627	b14cae3afce3566b64a04ec457265803	284	MobiDBLite	mobidb-lite	consensus disorder prediction	216	231	-	T	24-06-2023	-	-
WHTC01000222.1_orf13627	b14cae3afce3566b64a04ec457265803	284	MobiDBLite	mobidb-lite	consensus disorder prediction	102	134	-	T	24-06-2023	-	-
WHTC01000452.1_orf58498	d58a0de9cca5dc8a6d22ad5e7e06e018	134	MobiDBLite	mobidb-lite	consensus disorder prediction	1	134	-	T	24-06-2023	-	-
WHTC01000452.1_orf58498	d58a0de9cca5dc8a6d22ad5e7e06e018	134	MobiDBLite	mobidb-lite	consensus disorder prediction	116	134	-	T	24-06-2023	-	-
WHTC01000444.1_orf39222	9739dc7484ee781871d10472e0d8680a	267	MobiDBLite	mobidb-lite	consensus disorder prediction	130	145	-	T	24-06-2023	-	-
WHTC01000444.1_orf39222	9739dc7484ee781871d10472e0d8680a	267	MobiDBLite	mobidb-lite	consensus disorder prediction	45	71	-	T	24-06-2023	-	-
WHTC01000444.1_orf39222	9739dc7484ee781871d10472e0d8680a	267	MobiDBLite	mobidb-lite	consensus disorder prediction	117	158	-	T	24-06-2023	-	-
WHTC01000444.1_orf39222	9739dc7484ee781871d10472e0d8680a	267	MobiDBLite	mobidb-lite	consensus disorder prediction	209	245	-	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Gene3D	G3DSA:1.20.140.10	-	338	483	2.9E-26	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	328	482	3.22E-27	T	24-06-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	MobiDBLite	mobidb-lite	consensus disorder prediction	1	90	-	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Gene3D	G3DSA:1.10.540.10	-	89	212	6.1E-22	T	24-06-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	90	328	2.75E-52	T	24-06-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	330	477	2.5E-19	T	24-06-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Gene3D	G3DSA:2.40.110.10	-	216	337	1.1E-30	T	24-06-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	PANTHER	PTHR43884	ACYL-COA DEHYDROGENASE	98	480	1.2E-67	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	MobiDBLite	mobidb-lite	consensus disorder prediction	60	89	-	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	24-06-2023	-	-
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	217	318	1.0E-18	T	24-06-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
WHTC01000070.1_orf9012	55b977e0bf67359a0fdbcc8d6b94f4a4	484	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	95	208	3.9E-17	T	24-06-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
WHTC01000339.1_orf31795	558048ae0ef662d7bdda595e7459bc19	607	MobiDBLite	mobidb-lite	consensus disorder prediction	579	607	-	T	24-06-2023	-	-
WHTC01000459.1_orf33294	576ff1a6ddb5ecc47a90dbef044f26d1	127	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	24-06-2023	-	-
WHTC01000459.1_orf33294	576ff1a6ddb5ecc47a90dbef044f26d1	127	MobiDBLite	mobidb-lite	consensus disorder prediction	107	127	-	T	24-06-2023	-	-
WHTC01000459.1_orf33294	576ff1a6ddb5ecc47a90dbef044f26d1	127	MobiDBLite	mobidb-lite	consensus disorder prediction	77	127	-	T	24-06-2023	-	-
WHTC01000459.1_orf33294	576ff1a6ddb5ecc47a90dbef044f26d1	127	MobiDBLite	mobidb-lite	consensus disorder prediction	46	65	-	T	24-06-2023	-	-
WHTC01000344.1_orf32837	684fc8943cd8c9a6c29eb7582eae23f2	258	MobiDBLite	mobidb-lite	consensus disorder prediction	183	212	-	T	24-06-2023	-	-
WHTC01000344.1_orf32837	684fc8943cd8c9a6c29eb7582eae23f2	258	MobiDBLite	mobidb-lite	consensus disorder prediction	35	223	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	1	66	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	1	60	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	163	177	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	297	351	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	188	209	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	111	130	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	218	248	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	297	327	-	T	24-06-2023	-	-
WHTC01000113.1_orf28871	3e8c6332a86b03f08be70422d098b268	364	MobiDBLite	mobidb-lite	consensus disorder prediction	150	280	-	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	Gene3D	G3DSA:3.40.190.10	-	56	283	8.3E-52	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	CDD	cd13692	PBP2_BztA	56	290	1.25205E-114	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	MobiDBLite	mobidb-lite	consensus disorder prediction	23	49	-	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	Pfam	PF00497	Bacterial extracellular solute-binding proteins, family 3	65	280	8.4E-34	T	24-06-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	PANTHER	PTHR30085	AMINO ACID ABC TRANSPORTER PERMEASE	48	374	1.2E-77	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	SMART	SM00062	AABind_6	64	293	6.3E-41	T	24-06-2023	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	Gene3D	G3DSA:3.40.190.10	-	156	252	8.3E-52	T	24-06-2023	-	-
WHTC01000408.1_orf11179	2054fd91ad9059f7ce76672c41836efb	375	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	56	285	6.39E-47	T	24-06-2023	-	-
WHTC01000208.1_orf33506	950a52df20ce52fd1491d6043d7d461b	500	Hamap	MF_00445	NAD(P)H-quinone oxidoreductase subunit 2, chloroplastic [ndhB].	13	487	16.933102	T	24-06-2023	IPR010096	NAD(P)H-quinone oxidoreductase, subunit N/subunit 2
WHTC01000208.1_orf33506	950a52df20ce52fd1491d6043d7d461b	500	PANTHER	PTHR22773	NADH DEHYDROGENASE	26	485	2.8E-93	T	24-06-2023	-	-
WHTC01000208.1_orf33506	950a52df20ce52fd1491d6043d7d461b	500	TIGRFAM	TIGR01770	NDH_I_N: proton-translocating NADH-quinone oxidoreductase, chain N	16	485	8.3E-110	T	24-06-2023	IPR010096	NAD(P)H-quinone oxidoreductase, subunit N/subunit 2
WHTC01000208.1_orf33506	950a52df20ce52fd1491d6043d7d461b	500	Pfam	PF00361	Proton-conducting membrane transporter	133	436	9.7E-59	T	24-06-2023	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
WHTC01000467.1_orf39130	3359011b60106c66d050cc38028e548d	140	MobiDBLite	mobidb-lite	consensus disorder prediction	78	98	-	T	24-06-2023	-	-
WHTC01000467.1_orf39130	3359011b60106c66d050cc38028e548d	140	MobiDBLite	mobidb-lite	consensus disorder prediction	99	140	-	T	24-06-2023	-	-
WHTC01000467.1_orf39130	3359011b60106c66d050cc38028e548d	140	MobiDBLite	mobidb-lite	consensus disorder prediction	1	140	-	T	24-06-2023	-	-
WHTC01000082.1_orf50629	04e75836d8420e211105d9e979c00f72	690	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	352	515	8.88E-11	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
WHTC01000082.1_orf50629	04e75836d8420e211105d9e979c00f72	690	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	24-06-2023	-	-
WHTC01000082.1_orf50629	04e75836d8420e211105d9e979c00f72	690	MobiDBLite	mobidb-lite	consensus disorder prediction	221	256	-	T	24-06-2023	-	-
WHTC01000082.1_orf50629	04e75836d8420e211105d9e979c00f72	690	Pfam	PF18096	THUMP domain-like	611	683	2.7E-18	T	24-06-2023	IPR041497	THUMP-like domain
