PHET01000013.1_38	48b806a937a29a2c4f7a577807d7128d	249	ProSitePatterns	PS00680	Methionine aminopeptidase subfamily 1 signature.	166	184	-	T	10-07-2023	IPR002467	Peptidase M24A, methionine aminopeptidase, subfamily 1
PHET01000013.1_38	48b806a937a29a2c4f7a577807d7128d	249	CDD	cd01086	MetAP1	10	247	2.6112E-129	T	10-07-2023	IPR002467	Peptidase M24A, methionine aminopeptidase, subfamily 1
PHET01000013.1_38	48b806a937a29a2c4f7a577807d7128d	249	PANTHER	PTHR43330	METHIONINE AMINOPEPTIDASE	5	248	7.3E-79	T	10-07-2023	-	-
PHET01000013.1_38	48b806a937a29a2c4f7a577807d7128d	249	TIGRFAM	TIGR00500	met_pdase_I: methionine aminopeptidase, type I	5	248	1.3E-94	T	10-07-2023	IPR002467	Peptidase M24A, methionine aminopeptidase, subfamily 1
PHET01000003.1_73	cc21527e0b8084a0d5b644d5e33bf05c	382	Pfam	PF02687	FtsX-like permease family	264	375	7.3E-15	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
PHET01000003.1_73	cc21527e0b8084a0d5b644d5e33bf05c	382	PANTHER	PTHR30489	LIPOPROTEIN-RELEASING SYSTEM TRANSMEMBRANE PROTEIN LOLE	4	380	1.0E-48	T	10-07-2023	-	-
PHET01000003.1_73	cc21527e0b8084a0d5b644d5e33bf05c	382	Pfam	PF12704	MacB-like periplasmic core domain	21	228	7.5E-14	T	10-07-2023	IPR025857	MacB-like periplasmic core domain
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:1.10.486.10	PCRA; domain 4	534	677	7.0E-15	T	10-07-2023	-	-
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	ProSiteProfiles	PS51198	UvrD-like DNA helicase ATP-binding domain profile.	4	415	38.983768	T	10-07-2023	IPR014016	UvrD-like helicase, ATP-binding domain
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:3.90.320.10	-	882	1069	7.6E-19	T	10-07-2023	IPR011604	PD-(D/E)XK endonuclease-like domain superfamily
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	804	5.88E-104	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Pfam	PF12705	PD-(D/E)XK nuclease superfamily	891	1124	2.4E-22	T	10-07-2023	IPR038726	PD-(D/E)XK endonuclease-like domain, AddAB-type
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	PANTHER	PTHR11070	UVRD / RECB / PCRA DNA HELICASE FAMILY MEMBER	5	805	9.4E-85	T	10-07-2023	IPR000212	DNA helicase, UvrD/REP type
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:3.40.50.300	-	678	823	2.2E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Pfam	PF00580	UvrD/REP helicase N-terminal domain	6	394	7.8E-56	T	10-07-2023	IPR014016	UvrD-like helicase, ATP-binding domain
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:3.40.50.300	-	410	533	1.6E-8	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:3.40.50.300	-	170	400	2.2E-28	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Gene3D	G3DSA:3.40.50.300	-	3	157	1.8E-33	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	ProSiteProfiles	PS51217	UvrD-like DNA helicase C-terminal domain profile.	416	712	15.473722	T	10-07-2023	IPR014017	UvrD-like DNA helicase, C-terminal
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	SUPERFAMILY	SSF52980	Restriction endonuclease-like	888	1063	6.43E-14	T	10-07-2023	IPR011335	Restriction endonuclease  type II-like
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	Pfam	PF13361	UvrD-like helicase C-terminal domain	698	800	2.3E-12	T	10-07-2023	IPR014017	UvrD-like DNA helicase, C-terminal
PHET01000004.1_134	0f0f7f4be8866634a1eac35c1081ede8	1147	CDD	cd17932	DEXQc_UvrD	7	412	1.22245E-32	T	10-07-2023	-	-
PHET01000005.1_31	23288e1b5392de1ec06e06854e5c3e7b	476	Pfam	PF14667	Polysaccharide biosynthesis C-terminal domain	331	460	3.3E-13	T	10-07-2023	IPR029303	Polysaccharide biosynthesis protein, C-terminal domain
PHET01000005.1_31	23288e1b5392de1ec06e06854e5c3e7b	476	Pfam	PF01943	Polysaccharide biosynthesis protein	7	275	1.0E-18	T	10-07-2023	IPR002797	Polysaccharide biosynthesis protein
PHET01000005.1_31	23288e1b5392de1ec06e06854e5c3e7b	476	PANTHER	PTHR30250	PST FAMILY PREDICTED COLANIC ACID TRANSPORTER	2	468	1.3E-42	T	10-07-2023	-	-
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	PANTHER	PTHR13504	FIDO DOMAIN-CONTAINING PROTEIN DDB_G0283145	56	202	1.8E-19	T	10-07-2023	IPR040198	Fido domain-containing protein
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	SUPERFAMILY	SSF140931	Fic-like	39	202	9.16E-29	T	10-07-2023	IPR036597	Fido-like domain superfamily
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	TIGRFAM	TIGR02613	mob_myst_B: mobile mystery protein B	13	204	6.9E-68	T	10-07-2023	IPR013436	Mobile mystery protein B
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	ProSiteProfiles	PS51459	Fido domain profile.	63	205	18.770193	T	10-07-2023	IPR003812	Fido domain
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	Gene3D	G3DSA:1.10.3290.10	-	11	205	2.9E-31	T	10-07-2023	IPR036597	Fido-like domain superfamily
PHET01000026.1_34	be5881b6ec934ec8af76025357af1020	205	Pfam	PF02661	Fic/DOC family	63	157	7.1E-15	T	10-07-2023	IPR003812	Fido domain
PHET01000018.1_30	8673247c6a16fe07e570aa7284a098f6	178	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
PHET01000018.1_30	8673247c6a16fe07e570aa7284a098f6	178	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	Pfam	PF00072	Response regulator receiver domain	3	112	1.9E-27	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	SUPERFAMILY	SSF52172	CheY-like	1	173	6.94E-41	T	10-07-2023	IPR011006	CheY-like superfamily
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	Gene3D	G3DSA:6.10.250.690	-	86	117	1.0E-17	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	FunFam	G3DSA:1.10.10.10:FF:000005	Two-component system response regulator	121	223	5.3E-33	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	CDD	cd19935	REC_OmpR_CusR-like	3	102	4.14918E-50	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	124	222	42.057793	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	CDD	cd00383	trans_reg_C	132	220	1.26348E-38	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	SMART	SM00862	Trans_reg_C_3	145	220	1.1E-27	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	FunFam	G3DSA:3.40.50.2300:FF:000001	DNA-binding response regulator PhoB	1	80	9.9E-23	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	Gene3D	G3DSA:3.40.50.2300	-	1	85	4.3E-18	T	10-07-2023	-	-
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	PANTHER	PTHR48111	REGULATOR OF RPOS	1	220	5.5E-60	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	SMART	SM00448	REC_2	1	112	3.6E-41	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	Pfam	PF00486	Transcriptional regulatory protein, C terminal	147	220	5.0E-26	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	ProSiteProfiles	PS50110	Response regulatory domain profile.	2	116	44.401825	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000003.1_60	7b6d438022ff8b567c3d766f98955207	224	Gene3D	G3DSA:1.10.10.10	-	118	223	1.3E-32	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	CDD	cd06171	Sigma70_r4	195	249	4.08243E-17	T	10-07-2023	-	-
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	10	100	4.55E-26	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	23	252	4.1E-37	T	10-07-2023	IPR014284	RNA polymerase sigma-70 like domain
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	Pfam	PF04542	Sigma-70 region 2	28	100	8.6E-15	T	10-07-2023	IPR007627	RNA polymerase sigma-70 region 2
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	TIGRFAM	TIGR02479	FliA_WhiG: RNA polymerase sigma factor, FliA/WhiG family	28	252	7.5E-84	T	10-07-2023	IPR012845	RNA polymerase sigma factor, FliA/WhiG
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	Gene3D	G3DSA:1.10.1740.10	-	14	98	1.5E-24	T	10-07-2023	-	-
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	ProSitePatterns	PS00716	Sigma-70 factors family signature 2.	222	248	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	167	253	5.42E-23	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	Gene3D	G3DSA:1.20.140.160	-	99	255	3.7E-50	T	10-07-2023	-	-
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	Pfam	PF04539	Sigma-70 region 3	109	157	2.2E-6	T	10-07-2023	IPR007624	RNA polymerase sigma-70 region 3
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	ProSitePatterns	PS00715	Sigma-70 factors family signature 1.	55	68	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	101	168	4.36E-14	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	Pfam	PF04545	Sigma-70, region 4	201	250	1.2E-20	T	10-07-2023	IPR007630	RNA polymerase sigma-70 region 4
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	PRINTS	PR00046	Major sigma-70 factor signature	55	68	1.1E-13	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	PRINTS	PR00046	Major sigma-70 factor signature	222	237	1.1E-13	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	PRINTS	PR00046	Major sigma-70 factor signature	237	248	1.1E-13	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	PRINTS	PR00046	Major sigma-70 factor signature	205	217	1.1E-13	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000001.1_2_95	2b1e9a1c0d6a35d7ee74cc2457fdc275	258	PANTHER	PTHR30385	SIGMA FACTOR F  FLAGELLAR	12	256	1.1E-45	T	10-07-2023	-	-
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	FunFam	G3DSA:3.40.50.920:FF:000010	Pyruvate ferredoxin oxidoreductase, alpha subunit	256	395	6.6E-46	T	10-07-2023	-	-
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	5	253	3.95E-64	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	PANTHER	PTHR32154	PYRUVATE-FLAVODOXIN OXIDOREDUCTASE-RELATED	5	377	1.9E-98	T	10-07-2023	-	-
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	SUPERFAMILY	SSF52922	TK C-terminal domain-like	256	377	1.19E-37	T	10-07-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	Gene3D	G3DSA:3.40.50.970	-	5	255	7.7E-80	T	10-07-2023	-	-
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	CDD	cd07034	TPP_PYR_PFOR_IOR-alpha_like	11	171	9.57223E-50	T	10-07-2023	IPR002880	Pyruvate flavodoxin/ferredoxin oxidoreductase, pyrimidine binding domain
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	Gene3D	G3DSA:3.40.50.920	-	256	393	1.1E-44	T	10-07-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	Pfam	PF01855	Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg	18	242	1.8E-70	T	10-07-2023	IPR002880	Pyruvate flavodoxin/ferredoxin oxidoreductase, pyrimidine binding domain
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	Pfam	PF17147	Pyruvate:ferredoxin oxidoreductase core domain II	265	367	4.5E-31	T	10-07-2023	IPR033412	Pyruvate:ferredoxin oxidoreductase, core domain II
PHET01000007.1_7	e8504f3008c5a27b71713e3084866027	395	FunFam	G3DSA:3.40.50.970:FF:000012	Pyruvate:ferredoxin (Flavodoxin) oxidoreductase	4	254	1.9E-87	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSitePatterns	PS00866	Carbamoyl-phosphate synthase subdomain signature 1.	706	720	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SMART	SM00851	MGS_2a	953	1039	1.3E-29	T	10-07-2023	IPR011607	Methylglyoxal synthase-like domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:1.10.1030.10	-	406	550	3.0E-46	T	10-07-2023	IPR036897	Carbamoyl-phosphate synthetase, large subunit oligomerisation domain superfamily
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSiteProfiles	PS51855	MGS-like domain profile.	934	1079	28.919558	T	10-07-2023	IPR011607	Methylglyoxal synthase-like domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSiteProfiles	PS50975	ATP-grasp fold profile.	133	328	47.27483	T	10-07-2023	IPR011761	ATP-grasp fold
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSitePatterns	PS00867	Carbamoyl-phosphate synthase subdomain signature 2.	835	842	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSitePatterns	PS00867	Carbamoyl-phosphate synthase subdomain signature 2.	297	304	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSitePatterns	PS00866	Carbamoyl-phosphate synthase subdomain signature 1.	164	178	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SMART	SM01096	CPSase_L_D3_2	421	544	5.7E-61	T	10-07-2023	IPR005480	Carbamoyl-phosphate synthetase, large subunit oligomerisation domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:1.10.1030.10:FF:000002	Carbamoyl-phosphate synthase large chain	404	550	2.0E-45	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PANTHER	PTHR11405	CARBAMOYLTRANSFERASE FAMILY MEMBER	6	1066	0.0	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:3.30.470.20	-	662	932	3.4E-113	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:3.40.50.20	-	1	116	1.7E-44	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:3.40.50.20	-	551	659	2.1E-48	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF52440	PreATP-grasp domain	555	671	1.58E-46	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	TIGRFAM	TIGR01369	CPSaseII_lrg: carbamoyl-phosphate synthase, large subunit	2	1050	0.0	T	10-07-2023	IPR006275	Carbamoyl-phosphate synthase, large subunit
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:3.30.470.20	-	120	402	2.5E-126	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:3.40.50.20:FF:000001	Carbamoyl-phosphate synthase large chain	1	116	1.1E-49	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	297	326	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	168	180	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	48	58	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	239	256	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	19	33	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	204	223	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	PRINTS	PR00098	Carbamoyl-phosphate synthase protein CPSase domain signature	379	397	3.5E-65	T	10-07-2023	IPR005483	Carbamoyl-phosphate synthase large subunit, CPSase domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	128	334	1.1E-70	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	670	871	4.5E-37	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	670	931	1.22E-98	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:3.30.470.20:FF:000007	Carbamoyl-phosphate synthase large chain	119	402	1.2E-152	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:3.30.1490.20:FF:000001	Carbamoyl-phosphate synthase large chain	683	752	7.6E-24	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Hamap	MF_01210_B	Carbamoyl-phosphate synthase large chain [carB].	1	1060	12.951488	T	10-07-2023	IPR006275	Carbamoyl-phosphate synthase, large subunit
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSiteProfiles	PS50975	ATP-grasp fold profile.	675	866	49.005047	T	10-07-2023	IPR011761	ATP-grasp fold
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Hamap	MF_01210_A	Carbamoyl-phosphate synthase large chain [carB].	5	1067	13.574556	T	10-07-2023	IPR006275	Carbamoyl-phosphate synthase, large subunit
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Gene3D	G3DSA:3.40.50.1380	-	934	1070	8.4E-42	T	10-07-2023	IPR036914	Methylglyoxal synthase-like domain superfamily
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	24	6.0	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF52335	Methylglyoxal synthase-like	934	1068	1.16E-34	T	10-07-2023	IPR036914	Methylglyoxal synthase-like domain superfamily
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:3.30.470.20:FF:000013	Carbamoyl-phosphate synthase large chain	662	933	1.0E-124	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Pfam	PF02142	MGS-like domain	954	1039	2.8E-20	T	10-07-2023	IPR011607	Methylglyoxal synthase-like domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	Pfam	PF02787	Carbamoyl-phosphate synthetase large chain, oligomerisation domain	425	502	1.7E-24	T	10-07-2023	IPR005480	Carbamoyl-phosphate synthetase, large subunit oligomerisation domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	128	400	9.37E-109	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF48108	Carbamoyl phosphate synthetase, large subunit connection domain	396	550	3.79E-48	T	10-07-2023	IPR036897	Carbamoyl-phosphate synthetase, large subunit oligomerisation domain superfamily
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	FunFam	G3DSA:3.40.50.20:FF:000003	Carbamoyl-phosphate synthase large chain	551	659	1.3E-55	T	10-07-2023	-	-
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	CDD	cd01424	MGS_CPS_II	940	1049	2.48835E-43	T	10-07-2023	IPR033937	Carbamoyl-phosphate synthase large chain, methylglyoxal synthase-like domain
PHET01000001.1_1_7	6bcd73921f7c1ae3ff31ceb19c94099e	1079	SUPERFAMILY	SSF52440	PreATP-grasp domain	1	127	6.62E-46	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
PHET01000004.1_200	3dec4b4960cb1bfbd4e8178be16cbf5c	312	Pfam	PF04909	Amidohydrolase	17	304	1.0E-35	T	10-07-2023	IPR006680	Amidohydrolase-related
PHET01000004.1_200	3dec4b4960cb1bfbd4e8178be16cbf5c	312	Gene3D	G3DSA:3.20.20.140	-	14	305	4.0E-56	T	10-07-2023	-	-
PHET01000004.1_200	3dec4b4960cb1bfbd4e8178be16cbf5c	312	PANTHER	PTHR21240	2-AMINO-3-CARBOXYLMUCONATE-6-SEMIALDEHYDE DECARBOXYLASE	16	305	5.3E-18	T	10-07-2023	IPR032465	2-amino-3-carboxymuconate-6-semialdehyde decarboxylase
PHET01000004.1_200	3dec4b4960cb1bfbd4e8178be16cbf5c	312	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	16	305	1.26E-46	T	10-07-2023	IPR032466	Metal-dependent hydrolase
PHET01000004.1_200	3dec4b4960cb1bfbd4e8178be16cbf5c	312	CDD	cd01292	metallo-dependent_hydrolases	17	301	2.50894E-11	T	10-07-2023	-	-
PHET01000003.1_21	662dd940320041c12cf7415658b40b13	1304	CDD	cd11756	GH94N_ChvB_NdvB_1_like	497	780	7.4228E-143	T	10-07-2023	IPR037824	NdvB, GH94N domain 2
PHET01000003.1_21	662dd940320041c12cf7415658b40b13	1304	Gene3D	G3DSA:2.60.420.10	Maltose phosphorylase, domain 3	1216	1302	7.5E-19	T	10-07-2023	-	-
PHET01000003.1_21	662dd940320041c12cf7415658b40b13	1304	Pfam	PF17167	Glycosyl hydrolase 36 superfamily, catalytic domain	795	1221	1.7E-114	T	10-07-2023	IPR033432	Glycosyl hydrolase 36, catalytic domain
