CAKRLX010000004.1_37	cd250d46b64782f309e6234314b7ac1f	278	PANTHER	PTHR12110	HYDROXYPYRUVATE ISOMERASE	6	277	6.7E-26	T	10-07-2023	-	-
CAKRLX010000004.1_37	cd250d46b64782f309e6234314b7ac1f	278	Pfam	PF01261	Xylose isomerase-like TIM barrel	26	274	2.7E-33	T	10-07-2023	IPR013022	Xylose isomerase-like, TIM barrel domain
CAKRLX010000004.1_37	cd250d46b64782f309e6234314b7ac1f	278	SUPERFAMILY	SSF51658	Xylose isomerase-like	9	273	1.7E-46	T	10-07-2023	IPR036237	Xylose isomerase-like superfamily
CAKRLX010000017.1_13	015ea0cc97ec0fae57d4c61502396355	123	Pfam	PF12646	Domain of unknown function (DUF3783)	65	121	2.7E-21	T	10-07-2023	IPR016621	Uncharacterised conserved protein UCP014543
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	85	206	1.81E-24	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	Pfam	PF02629	CoA binding domain	86	177	4.4E-18	T	10-07-2023	IPR003781	CoA-binding
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	SMART	SM00881	CoA_binding_2	80	180	1.1E-10	T	10-07-2023	IPR003781	CoA-binding
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	Gene3D	G3DSA:3.40.50.720	-	77	218	7.4E-46	T	10-07-2023	-	-
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	PANTHER	PTHR35786	REDOX-SENSING TRANSCRIPTIONAL REPRESSOR REX	2	209	6.5E-68	T	10-07-2023	IPR022876	Redox-sensing transcriptional repressor Rex
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	Hamap	MF_01131	Redox-sensing transcriptional repressor Rex [rex].	1	209	34.670654	T	10-07-2023	IPR022876	Redox-sensing transcriptional repressor Rex
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	Gene3D	G3DSA:1.10.10.10	-	1	75	1.4E-28	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	8	79	1.5E-19	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRLX010000023.1_16	a744ecf862e22e03af70dc90206cfefe	218	Pfam	PF06971	Putative DNA-binding protein N-terminus	5	53	9.2E-22	T	10-07-2023	IPR009718	Rex DNA-binding, C-terminal domain
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	PANTHER	PTHR47618	BIFUNCTIONAL OLIGORIBONUCLEASE AND PAP PHOSPHATASE NRNA	3	318	3.2E-55	T	10-07-2023	-	-
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	Gene3D	G3DSA:3.90.1640.10	-	1	197	1.1E-50	T	10-07-2023	-	-
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	SUPERFAMILY	SSF64182	DHH phosphoesterases	13	298	6.41E-53	T	10-07-2023	IPR038763	DHH phosphoesterase superfamily
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	Gene3D	G3DSA:3.10.310.30	-	198	316	5.9E-31	T	10-07-2023	-	-
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	Pfam	PF01368	DHH family	14	153	4.0E-17	T	10-07-2023	IPR001667	DDH domain
CAKRLX010000003.1_19	f92c709914b2d6866c93a4f566f86798	322	Pfam	PF02272	DHHA1 domain	231	303	9.3E-10	T	10-07-2023	IPR003156	DHHA1 domain
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	SUPERFAMILY	SSF53790	Tetrapyrrole methylase	2	256	4.06E-77	T	10-07-2023	IPR035996	Tetrapyrrole methylase superfamily
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	CDD	cd06578	HemD	256	494	1.02535E-69	T	10-07-2023	IPR003754	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	FunFam	G3DSA:3.40.1010.10:FF:000001	Siroheme synthase	2	119	5.1E-49	T	10-07-2023	-	-
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Coils	Coil	Coil	490	503	-	T	10-07-2023	-	-
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Gene3D	G3DSA:3.40.50.10090	-	407	501	3.5E-18	T	10-07-2023	IPR036108	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase superfamily
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	SUPERFAMILY	SSF69618	HemD-like	253	496	5.36E-63	T	10-07-2023	IPR036108	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase superfamily
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	FunFam	G3DSA:3.30.950.10:FF:000001	Siroheme synthase	120	253	4.3E-41	T	10-07-2023	-	-
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	PANTHER	PTHR45790	SIROHEME SYNTHASE-RELATED	2	272	6.3E-92	T	10-07-2023	-	-
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Gene3D	G3DSA:3.30.950.10	-	120	262	5.8E-45	T	10-07-2023	IPR014776	Tetrapyrrole methylase, subdomain 2
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Gene3D	G3DSA:3.40.1010.10	-	1	119	4.9E-40	T	10-07-2023	IPR014777	Tetrapyrrole methylase, subdomain 1
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	TIGRFAM	TIGR01469	cobA_cysG_Cterm: uroporphyrinogen-III C-methyltransferase	4	239	4.1E-93	T	10-07-2023	IPR006366	Uroporphyrin-III C-methyltransferase
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Pfam	PF02602	Uroporphyrinogen-III synthase HemD	267	491	3.7E-61	T	10-07-2023	IPR003754	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Pfam	PF00590	Tetrapyrrole (Corrin/Porphyrin) Methylases	5	216	1.4E-42	T	10-07-2023	IPR000878	Tetrapyrrole methylase
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	ProSitePatterns	PS00840	Uroporphyrin-III C-methyltransferase signature 2.	84	117	-	T	10-07-2023	IPR003043	Uroporphiryn-III C-methyltransferase, conserved site
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	Gene3D	G3DSA:3.40.50.10090	-	301	406	3.4E-28	T	10-07-2023	IPR036108	Tetrapyrrole biosynthesis, uroporphyrinogen III synthase superfamily
CAKRLX010000002.1_55	abcaf979e679d87f131f48f54e36f42d	503	CDD	cd11642	SUMT	9	237	1.22856E-116	T	10-07-2023	IPR006366	Uroporphyrin-III C-methyltransferase
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	CDD	cd00609	AAT_like	100	363	3.94901E-34	T	10-07-2023	-	-
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	Gene3D	G3DSA:3.40.640.10	-	88	430	7.2E-76	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	9	86	8.8E-18	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	SUPERFAMILY	SSF53383	PLP-dependent transferases	75	436	8.92E-51	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	SMART	SM00345	gntr3	18	77	6.8E-11	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	ProSiteProfiles	PS50949	GntR-type HTH domain profile.	12	80	18.339062	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	PANTHER	PTHR46577	HTH-TYPE TRANSCRIPTIONAL REGULATORY PROTEIN GABR	6	436	9.5E-86	T	10-07-2023	-	-
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	CDD	cd07377	WHTH_GntR	13	78	2.13708E-18	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	Gene3D	G3DSA:1.10.10.10	-	1	86	4.9E-20	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	Pfam	PF00155	Aminotransferase class I and II	125	210	1.2E-4	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
CAKRLX010000002.1_97	29555fb0590ab574b6bf6f0caf69eadc	437	Pfam	PF00392	Bacterial regulatory proteins, gntR family	14	77	1.3E-12	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRLX010000022.1_32	0985a89711dc0e478b518ea4cd465bea	207	Gene3D	G3DSA:3.90.70.10	Cysteine proteinases	8	194	3.1E-5	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	Hamap	MF_00253_B	Glycine--tRNA ligase [glyQS].	2	463	50.768379	T	10-07-2023	IPR022961	Glycine-tRNA ligase, bacterial
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	170	187	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	149	161	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	24	38	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	408	427	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	326	338	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	202	219	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PRINTS	PR01043	Glycyl-tRNA synthetase signature	219	229	1.6E-52	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	SUPERFAMILY	SSF52954	Class II aaRS ABD-related	360	462	8.0E-33	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	5	367	1.7E-124	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	163	343	1.2E-9	T	10-07-2023	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	154	367	19.809589	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	FunFam	G3DSA:3.40.50.800:FF:000002	Glycine--tRNA ligase	371	464	1.7E-40	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	Gene3D	G3DSA:3.40.50.800	-	368	464	2.6E-29	T	10-07-2023	IPR036621	Anticodon-binding domain superfamily
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	PANTHER	PTHR10745	GLYCYL-TRNA SYNTHETASE/DNA POLYMERASE SUBUNIT GAMMA-2	3	315	3.1E-143	T	10-07-2023	IPR027031	Glycyl-tRNA synthetase/DNA polymerase subunit gamma-2
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	4	376	3.58E-127	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	TIGRFAM	TIGR00389	glyS_dimeric: glycine--tRNA ligase	4	248	3.8E-90	T	10-07-2023	IPR002315	Glycyl-tRNA synthetase
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	CDD	cd00858	GlyRS_anticodon	342	461	4.00447E-54	T	10-07-2023	-	-
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	Pfam	PF03129	Anticodon binding domain	374	459	4.1E-22	T	10-07-2023	IPR004154	Anticodon-binding
CAKRLX010000003.1_72	e70cde49ec07c7f8ebd15c7b7f2727a2	464	CDD	cd00774	GlyRS-like_core	8	343	2.74753E-126	T	10-07-2023	IPR033731	Glycyl-tRNA synthetase-like core domain
CAKRLX010000004.1_6	81a12ed5fe13b9488dc968b906824248	143	TIGRFAM	TIGR00150	T6A_YjeE: tRNA threonylcarbamoyl adenosine modification protein YjeE	11	126	1.5E-40	T	10-07-2023	IPR003442	tRNA threonylcarbamoyl adenosine modification protein TsaE
CAKRLX010000004.1_6	81a12ed5fe13b9488dc968b906824248	143	Pfam	PF02367	Threonylcarbamoyl adenosine biosynthesis protein TsaE	7	126	1.4E-40	T	10-07-2023	IPR003442	tRNA threonylcarbamoyl adenosine modification protein TsaE
CAKRLX010000004.1_6	81a12ed5fe13b9488dc968b906824248	143	PANTHER	PTHR33540	TRNA THREONYLCARBAMOYLADENOSINE BIOSYNTHESIS PROTEIN TSAE	8	132	6.0E-38	T	10-07-2023	-	-
CAKRLX010000004.1_6	81a12ed5fe13b9488dc968b906824248	143	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	22	121	1.24E-22	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000004.1_6	81a12ed5fe13b9488dc968b906824248	143	Gene3D	G3DSA:3.40.50.300	-	2	143	4.7E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000034.1_21	001790e3774df5ef6c51d1eaa653f7aa	343	Pfam	PF00793	DAHP synthetase I family	37	335	3.3E-53	T	10-07-2023	IPR006218	DAHP synthetase I/KDSA
CAKRLX010000034.1_21	001790e3774df5ef6c51d1eaa653f7aa	343	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	343	5.5E-99	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
CAKRLX010000034.1_21	001790e3774df5ef6c51d1eaa653f7aa	343	PANTHER	PTHR21225	PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE  DAHP SYNTHETASE	3	342	3.0E-97	T	10-07-2023	IPR006219	DAHP synthase, class 1
CAKRLX010000034.1_21	001790e3774df5ef6c51d1eaa653f7aa	343	TIGRFAM	TIGR00034	aroFGH: 3-deoxy-7-phosphoheptulonate synthase	6	341	8.1E-83	T	10-07-2023	IPR006219	DAHP synthase, class 1
CAKRLX010000034.1_21	001790e3774df5ef6c51d1eaa653f7aa	343	SUPERFAMILY	SSF51569	Aldolase	2	341	3.3E-97	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	CDD	cd02068	radical_SAM_B12_BD	17	145	5.83072E-18	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	Pfam	PF02310	B12 binding domain	10	123	7.3E-15	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	SFLD	SFLDS00029	Radical SAM	11	414	0.0	T	10-07-2023	IPR007197	Radical SAM
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	SUPERFAMILY	SSF102114	Radical SAM enzymes	157	377	1.57E-44	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	ProSiteProfiles	PS51918	Radical SAM core domain profile.	171	401	16.930584	T	10-07-2023	IPR007197	Radical SAM
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	SFLD	SFLDG01123	methyltransferase (Class B)	11	414	0.0	T	10-07-2023	IPR034466	Methyltransferase, class B
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	CDD	cd01335	Radical_SAM	182	383	5.59834E-6	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	Pfam	PF04055	Radical SAM superfamily	180	338	1.6E-12	T	10-07-2023	IPR007197	Radical SAM
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	SMART	SM00729	MiaB	175	385	5.7E-26	T	10-07-2023	IPR006638	Elp3/MiaA/NifB-like, radical SAM core domain
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	Gene3D	G3DSA:3.80.30.20	tm_1862 like domain	173	366	7.9E-18	T	10-07-2023	IPR023404	Radical SAM, alpha/beta horseshoe
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	PANTHER	PTHR43409	ANAEROBIC MAGNESIUM-PROTOPORPHYRIN IX MONOMETHYL ESTER CYCLASE-RELATED	1	420	4.8E-62	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	ProSiteProfiles	PS51332	B12-binding domain profile.	1	134	25.478168	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	SUPERFAMILY	SSF52242	Cobalamin (vitamin B12)-binding domain	40	129	2.55E-6	T	10-07-2023	IPR036724	Cobalamin-binding domain superfamily
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	Gene3D	G3DSA:3.40.50.280	-	11	132	6.7E-14	T	10-07-2023	-	-
CAKRLX010000036.1_11	2eab010b4e08d197ee70c44c6f6728be	551	Pfam	PF13311	Protein of unknown function (DUF4080)	371	512	2.6E-49	T	10-07-2023	IPR025288	Domain of unknown function DUF4080
CAKRLX010000021.1_31	a62ad97362f0eff67203eb31aa7f3da8	289	Gene3D	G3DSA:2.160.20.120	-	82	259	2.8E-11	T	10-07-2023	-	-
CAKRLX010000021.1_31	a62ad97362f0eff67203eb31aa7f3da8	289	Pfam	PF13349	Putative adhesin	93	274	8.8E-10	T	10-07-2023	IPR025164	Putative adhesin
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	PANTHER	PTHR12112	BNIP - RELATED	4	546	4.6E-22	T	10-07-2023	-	-
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SUPERFAMILY	SSF54631	CBS-domain pair	72	304	2.57E-22	T	10-07-2023	IPR046342	CBS domain superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	ProSiteProfiles	PS51371	CBS domain profile.	76	133	8.99223	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Gene3D	G3DSA:3.40.1390.20	-	133	248	3.1E-81	T	10-07-2023	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Gene3D	G3DSA:3.10.310.20	DHHA2 domain	429	549	1.2E-34	T	10-07-2023	IPR038222	DHHA2 domain superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Pfam	PF01368	DHH family	6	385	4.0E-33	T	10-07-2023	IPR001667	DDH domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SMART	SM01131	DHHA2_2	420	548	2.0E-35	T	10-07-2023	IPR004097	DHHA2 domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SUPERFAMILY	SSF75138	HprK N-terminal domain-like	141	255	9.55E-28	T	10-07-2023	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Pfam	PF07085	DRTGG domain	146	247	6.3E-23	T	10-07-2023	IPR010766	DRTGG
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SUPERFAMILY	SSF64182	DHH phosphoesterases	5	548	1.47E-64	T	10-07-2023	IPR038763	DHH phosphoesterase superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Gene3D	G3DSA:3.90.1640.10	-	296	424	7.6E-7	T	10-07-2023	-	-
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SMART	SM00116	cbs_1	259	307	0.0064	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	SMART	SM00116	cbs_1	84	128	94.0	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Pfam	PF02833	DHHA2 domain	421	547	5.3E-22	T	10-07-2023	IPR004097	DHHA2 domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	ProSiteProfiles	PS51371	CBS domain profile.	255	312	10.336932	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Pfam	PF00571	CBS domain	81	126	9.2E-4	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Pfam	PF00571	CBS domain	257	303	1.0E-5	T	10-07-2023	IPR000644	CBS domain
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	Gene3D	G3DSA:3.10.580.10	-	72	295	3.1E-81	T	10-07-2023	IPR046342	CBS domain superfamily
CAKRLX010000014.1_25	5ae472ae2eb25efb7c39d5ebdb0d5b27	556	FunFam	G3DSA:3.90.1640.10:FF:000001	Probable manganese-dependent inorganic pyrophosphatase	252	428	1.6E-53	T	10-07-2023	-	-
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	PANTHER	PTHR20863	ACYL CARRIER PROTEIN	3	71	4.9E-17	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	Hamap	MF_01217	Acyl carrier protein [acpP].	1	74	17.787027	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	ProSiteProfiles	PS50075	Carrier protein (CP) domain profile.	1	74	22.323606	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	SMART	SM00823	Phosphopantetheine attachment site	2	74	0.0011	T	10-07-2023	IPR020806	Polyketide synthase, phosphopantetheine-binding domain
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	Pfam	PF00550	Phosphopantetheine attachment site	4	70	3.9E-18	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	TIGRFAM	TIGR00517	acyl_carrier: acyl carrier protein	2	72	3.0E-29	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	SUPERFAMILY	SSF47336	ACP-like	2	73	1.57E-22	T	10-07-2023	IPR036736	ACP-like superfamily
CAKRLX010000015.1_43	f62357b7e28a183c2ad62cd1f668945c	77	Gene3D	G3DSA:1.10.1200.10	-	1	74	1.0E-26	T	10-07-2023	IPR036736	ACP-like superfamily
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	FunFam	G3DSA:3.30.1360.40:FF:000001	Ribosome-recycling factor	30	104	8.5E-32	T	10-07-2023	-	-
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	TIGRFAM	TIGR00496	frr: ribosome recycling factor	11	183	2.1E-70	T	10-07-2023	IPR002661	Ribosome recycling factor
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	CDD	cd00520	RRF	5	181	1.31124E-73	T	10-07-2023	IPR002661	Ribosome recycling factor
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	PANTHER	PTHR20982	RIBOSOME RECYCLING FACTOR	3	182	9.6E-65	T	10-07-2023	IPR002661	Ribosome recycling factor
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	Gene3D	G3DSA:1.10.132.20	-	9	180	1.4E-71	T	10-07-2023	IPR036191	RRF superfamily
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	Gene3D	G3DSA:3.30.1360.40	-	30	104	1.4E-71	T	10-07-2023	-	-
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	FunFam	G3DSA:1.10.132.20:FF:000001	Ribosome-recycling factor	97	180	6.8E-26	T	10-07-2023	-	-
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	Coils	Coil	Coil	144	164	-	T	10-07-2023	-	-
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	Pfam	PF01765	Ribosome recycling factor	19	181	8.1E-68	T	10-07-2023	IPR023584	Ribosome recycling factor domain
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	Hamap	MF_00040	Ribosome-recycling factor [frr].	2	183	27.200113	T	10-07-2023	IPR002661	Ribosome recycling factor
CAKRLX010000019.1_46	9fff0c2218abac67caa546ced611fa1a	183	SUPERFAMILY	SSF55194	Ribosome recycling factor, RRF	2	182	5.76E-70	T	10-07-2023	IPR036191	RRF superfamily
CAKRLX010000040.1_6	3effb833dd62418f9b38d19d31debe4f	314	Coils	Coil	Coil	139	166	-	T	10-07-2023	-	-
CAKRLX010000040.1_6	3effb833dd62418f9b38d19d31debe4f	314	MobiDBLite	mobidb-lite	consensus disorder prediction	267	314	-	T	10-07-2023	-	-
CAKRLX010000040.1_6	3effb833dd62418f9b38d19d31debe4f	314	MobiDBLite	mobidb-lite	consensus disorder prediction	264	314	-	T	10-07-2023	-	-
