DUEQ01000511.1_1	ac536ea5ba686e969cc2a47d26d78de8	534	PANTHER	PTHR35811	SLR1870 PROTEIN	51	162	4.4E-10	T	10-07-2023	-	-
DUEQ01000511.1_1	ac536ea5ba686e969cc2a47d26d78de8	534	Pfam	PF01936	NYN domain	1	157	5.4E-17	T	10-07-2023	IPR021139	NYN domain, MARF1-type
DUEQ01000511.1_1	ac536ea5ba686e969cc2a47d26d78de8	534	Gene3D	G3DSA:3.40.50.1010	-	1	160	7.9E-21	T	10-07-2023	-	-
DUEQ01000511.1_1	ac536ea5ba686e969cc2a47d26d78de8	534	Coils	Coil	Coil	502	522	-	T	10-07-2023	-	-
DUEQ01000511.1_1	ac536ea5ba686e969cc2a47d26d78de8	534	MobiDBLite	mobidb-lite	consensus disorder prediction	505	534	-	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	Pfam	PF13579	Glycosyl transferase 4-like domain	18	184	1.3E-13	T	10-07-2023	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	4	381	3.35E-52	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	CDD	cd03801	GT4_PimA-like	4	380	2.50212E-36	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	2	196	7.0E-14	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	Pfam	PF13692	Glycosyl transferases group 1	212	345	4.6E-18	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	197	362	5.5E-26	T	10-07-2023	-	-
DUEQ01000351.1_5	f81b7c98416385b95bd4457bbb15ad62	383	PANTHER	PTHR45947	SULFOQUINOVOSYL TRANSFERASE SQD2	3	382	3.6E-27	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	19	30	-	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	38	54	-	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	56	59	-	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	32	32	-	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	34	36	-	T	10-07-2023	-	-
DUEQ01000561.1_6	8ddd4681bb0a1eefaaa1e82c2d1a4dea	64	Coils	Coil	Coil	7	17	-	T	10-07-2023	-	-
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Pfam	PF01476	LysM domain	79	125	2.9E-9	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Pfam	PF01476	LysM domain	27	71	1.4E-7	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Gene3D	G3DSA:3.10.350.10	LysM domain	14	76	2.1E-13	T	10-07-2023	IPR036779	LysM domain superfamily
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	SUPERFAMILY	SSF51261	Duplicated hybrid motif	138	268	6.28E-49	T	10-07-2023	IPR011055	Duplicated hybrid motif
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	SUPERFAMILY	SSF54106	LysM domain	77	126	3.92E-7	T	10-07-2023	IPR036779	LysM domain superfamily
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	SMART	SM00257	LysM_2	78	125	3.9E-4	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	SMART	SM00257	LysM_2	26	72	1.6E-8	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	CDD	cd00118	LysM	77	124	3.20202E-9	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Pfam	PF01551	Peptidase family M23	169	264	1.4E-33	T	10-07-2023	IPR016047	Peptidase M23
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	CDD	cd00118	LysM	26	71	3.87268E-10	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	PANTHER	PTHR21666	PEPTIDASE-RELATED	138	268	7.0E-41	T	10-07-2023	-	-
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Gene3D	G3DSA:3.10.350.10	LysM domain	77	129	5.9E-12	T	10-07-2023	IPR036779	LysM domain superfamily
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	ProSiteProfiles	PS51782	LysM domain profile.	25	71	13.049618	T	10-07-2023	IPR018392	LysM domain
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	SUPERFAMILY	SSF54106	LysM domain	25	71	1.12E-8	T	10-07-2023	IPR036779	LysM domain superfamily
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	CDD	cd12797	M23_peptidase	170	255	4.64604E-41	T	10-07-2023	-	-
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	141	269	1.4E-45	T	10-07-2023	IPR011055	Duplicated hybrid motif
DUEQ01000392.1_1	9c9e4031b97be82910e27f5ee554fd8f	269	ProSiteProfiles	PS51782	LysM domain profile.	77	124	10.673905	T	10-07-2023	IPR018392	LysM domain
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	CDD	cd03241	ABC_RecN	2	151	2.56176E-50	T	10-07-2023	-	-
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	TIGRFAM	TIGR00634	recN: DNA repair protein RecN	1	567	4.8E-168	T	10-07-2023	IPR004604	DNA recombination/repair protein RecN
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	Gene3D	G3DSA:3.40.50.300	-	1	277	2.5E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	Gene3D	G3DSA:3.40.50.300	-	279	567	1.0E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	FunFam	G3DSA:3.40.50.300:FF:000356	DNA repair protein RecN	276	567	3.8E-94	T	10-07-2023	-	-
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	PANTHER	PTHR11059	DNA REPAIR PROTEIN RECN	2	568	5.0E-165	T	10-07-2023	IPR004604	DNA recombination/repair protein RecN
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	FunFam	G3DSA:3.40.50.300:FF:000319	DNA repair protein RecN	1	264	1.5E-79	T	10-07-2023	-	-
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	Coils	Coil	Coil	155	189	-	T	10-07-2023	-	-
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	CDD	cd03241	ABC_RecN	424	551	3.46402E-58	T	10-07-2023	-	-
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	524	3.44E-61	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000247.1_3	46748237f904882939756b4e57003198	572	Pfam	PF02463	RecF/RecN/SMC N terminal domain	2	526	1.2E-19	T	10-07-2023	IPR003395	RecF/RecN/SMC, N-terminal
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	PANTHER	PTHR46268	STRESS RESPONSE PROTEIN NHAX	1	155	8.0E-37	T	10-07-2023	-	-
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	Gene3D	G3DSA:3.40.50.12370	-	4	283	1.5E-63	T	10-07-2023	-	-
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	Pfam	PF00582	Universal stress protein family	1	155	7.3E-23	T	10-07-2023	IPR006016	UspA
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	Pfam	PF00582	Universal stress protein family	213	283	5.6E-14	T	10-07-2023	IPR006016	UspA
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	1	155	1.93E-31	T	10-07-2023	-	-
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	CDD	cd00293	USP_Like	4	154	8.65359E-24	T	10-07-2023	-	-
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	CDD	cd00293	USP_Like	165	282	5.03824E-23	T	10-07-2023	-	-
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	PRINTS	PR01438	Universal stress protein signature	2	20	6.2E-15	T	10-07-2023	IPR006015	Universal stress protein A family
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	PRINTS	PR01438	Universal stress protein signature	261	283	6.2E-15	T	10-07-2023	IPR006015	Universal stress protein A family
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	PRINTS	PR01438	Universal stress protein signature	243	255	6.2E-15	T	10-07-2023	IPR006015	Universal stress protein A family
DUEQ01000206.1_2	121f7fbdd1f99dcbee16d05b33e6e9be	286	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	163	284	2.3E-26	T	10-07-2023	-	-
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	SMART	SM00732	rnase_8s	2	102	1.5E-28	T	10-07-2023	IPR006641	YqgF/RNase H-like domain
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	Pfam	PF03652	Holliday junction resolvase	3	133	1.1E-39	T	10-07-2023	IPR005227	Putative pre-16S rRNA nuclease
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	Hamap	MF_00651	Putative pre-16S rRNA nuclease [yqgF].	2	136	22.708235	T	10-07-2023	IPR005227	Putative pre-16S rRNA nuclease
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	Gene3D	G3DSA:3.30.420.140	-	2	138	1.8E-41	T	10-07-2023	IPR037027	YqgF/RNase H-like domain superfamily
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	CDD	cd16964	YqgF	5	133	5.90847E-43	T	10-07-2023	IPR005227	Putative pre-16S rRNA nuclease
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	SUPERFAMILY	SSF53098	Ribonuclease H-like	2	133	1.97E-35	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	TIGRFAM	TIGR00250	RNAse_H_YqgF: putative transcription antitermination factor YqgF	5	133	7.2E-34	T	10-07-2023	IPR005227	Putative pre-16S rRNA nuclease
DUEQ01000412.1_9	cdef7566aa73f23a35ea507f6de0ff67	140	PANTHER	PTHR33317	POLYNUCLEOTIDYL TRANSFERASE, RIBONUCLEASE H-LIKE SUPERFAMILY PROTEIN	4	133	1.7E-23	T	10-07-2023	IPR005227	Putative pre-16S rRNA nuclease
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	Gene3D	G3DSA:3.40.50.2300	-	4	117	1.1E-5	T	10-07-2023	-	-
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	CDD	cd00383	trans_reg_C	129	219	8.76693E-15	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	122	220	4.25E-16	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	121	221	22.096546	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	SUPERFAMILY	SSF52172	CheY-like	18	174	6.15E-7	T	10-07-2023	IPR011006	CheY-like superfamily
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	SMART	SM00862	Trans_reg_C_3	142	219	1.5E-7	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	Pfam	PF00486	Transcriptional regulatory protein, C terminal	144	219	1.9E-14	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000020.1_4	d4000f2ddec69ef0c3920324bd05a944	237	Gene3D	G3DSA:1.10.10.10	-	118	222	3.4E-17	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Pfam	PF00941	FAD binding domain in molybdopterin dehydrogenase	6	174	6.4E-46	T	10-07-2023	IPR002346	Molybdopterin dehydrogenase, FAD-binding
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Gene3D	G3DSA:3.30.43.10	-	4	54	1.4E-11	T	10-07-2023	IPR016167	FAD-binding, type PCMH, subdomain 1
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	PANTHER	PTHR42659	XANTHINE DEHYDROGENASE SUBUNIT C-RELATED	4	286	3.1E-72	T	10-07-2023	-	-
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	SMART	SM01092	CO_deh_flav_C_2	181	283	1.0E-32	T	10-07-2023	IPR005107	CO dehydrogenase flavoprotein, C-terminal
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Pfam	PF01799	[2Fe-2S] binding domain	392	464	5.1E-30	T	10-07-2023	IPR002888	[2Fe-2S]-binding
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Gene3D	G3DSA:3.30.465.10	-	60	174	1.2E-31	T	10-07-2023	IPR016169	FAD-binding, type PCMH, subdomain 2
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	ProSiteProfiles	PS51085	2Fe-2S ferredoxin-type iron-sulfur binding domain profile.	320	396	11.391466	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	SUPERFAMILY	SSF56176	FAD-binding/transporter-associated domain-like	5	174	1.26E-49	T	10-07-2023	IPR036318	FAD-binding, type PCMH-like superfamily
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Pfam	PF00111	2Fe-2S iron-sulfur cluster binding domain	326	381	3.4E-6	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Gene3D	G3DSA:3.30.390.50	-	179	289	1.9E-33	T	10-07-2023	-	-
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	SUPERFAMILY	SSF55447	CO dehydrogenase flavoprotein C-terminal domain-like	181	286	2.49E-30	T	10-07-2023	IPR036683	CO dehydrogenase flavoprotein, C-terminal domain superfamily
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	CDD	cd00207	fer2	322	382	1.77817E-6	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Gene3D	G3DSA:1.10.150.120	-	395	470	2.9E-32	T	10-07-2023	-	-
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	SUPERFAMILY	SSF54292	2Fe-2S ferredoxin-like	321	397	4.72E-22	T	10-07-2023	IPR036010	2Fe-2S ferredoxin-like superfamily
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	SUPERFAMILY	SSF47741	CO dehydrogenase ISP C-domain like	403	468	1.22E-29	T	10-07-2023	IPR036884	[2Fe-2S]-binding domain superfamily
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	ProSitePatterns	PS00197	2Fe-2S ferredoxin-type iron-sulfur binding region signature.	358	366	-	T	10-07-2023	IPR006058	2Fe-2S ferredoxin, iron-sulphur binding site
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	ProSiteProfiles	PS51387	PCMH-type FAD-binding domain profile.	1	177	21.07176	T	10-07-2023	IPR016166	FAD-binding domain, PCMH-type
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Pfam	PF03450	CO dehydrogenase flavoprotein C-terminal domain	184	282	3.6E-27	T	10-07-2023	IPR005107	CO dehydrogenase flavoprotein, C-terminal
DUEQ01000133.1_7	8a909fe2b22ab2391445d7ac6c22f80d	470	Gene3D	G3DSA:3.10.20.30	-	314	394	3.7E-25	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	CDD	cd00075	HATPase	332	430	2.33449E-31	T	10-07-2023	-	-
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	Coils	Coil	Coil	204	224	-	T	10-07-2023	-	-
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	279	434	2.49E-37	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	SMART	SM00387	HKATPase_4	327	434	4.3E-32	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	328	432	5.3E-24	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	Gene3D	G3DSA:3.30.565.10	-	291	438	2.1E-39	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	PANTHER	PTHR43065	SENSOR HISTIDINE KINASE	181	435	6.8E-38	T	10-07-2023	-	-
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	383	393	3.0E-18	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	418	431	3.0E-18	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	394	412	3.0E-18	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	365	379	3.0E-18	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
DUEQ01000233.1_6	c7d414ac54fd04de8a233aeee29db6ea	447	ProSiteProfiles	PS50109	Histidine kinase domain profile.	233	434	37.53574	T	10-07-2023	IPR005467	Histidine kinase domain
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	SUPERFAMILY	SSF55120	Pseudouridine synthase	5	338	1.22E-79	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	Pfam	PF01142	tRNA pseudouridine synthase D (TruD)	190	336	4.0E-27	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	Pfam	PF01142	tRNA pseudouridine synthase D (TruD)	9	182	3.5E-43	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	Gene3D	G3DSA:3.30.2350.20	TruD, catalytic domain	16	336	5.3E-87	T	10-07-2023	IPR042214	Pseudouridine synthase, TruD, catalytic domain
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	ProSiteProfiles	PS50984	TRUD domain profile.	156	303	21.404423	T	10-07-2023	IPR011760	Pseudouridine synthase, TruD, insertion domain
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	PANTHER	PTHR47811	TRNA PSEUDOURIDINE SYNTHASE D	3	339	1.7E-82	T	10-07-2023	-	-
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	Hamap	MF_01082	tRNA pseudouridine synthase D [truD].	4	341	25.232109	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
DUEQ01000323.1_6	cd497ba456310e9d4f7be94a35ae8cb9	349	Gene3D	G3DSA:3.30.2340.10	TruD, insertion domain	168	301	5.3E-87	T	10-07-2023	IPR043165	Pseudouridine synthase, TruD, insertion domain superfamily
DUEQ01000398.1_5	6aed750179129213b45788cea96c797d	193	TIGRFAM	TIGR00372	cas4: CRISPR-associated protein Cas4	6	190	1.5E-34	T	10-07-2023	IPR013343	CRISPR-associated protein Cas4
DUEQ01000398.1_5	6aed750179129213b45788cea96c797d	193	Pfam	PF01930	Domain of unknown function DUF83	7	189	3.4E-20	T	10-07-2023	IPR022765	Dna2/Cas4, domain of unknown function DUF83
DUEQ01000398.1_5	6aed750179129213b45788cea96c797d	193	Gene3D	G3DSA:3.90.320.10	-	2	192	2.8E-34	T	10-07-2023	IPR011604	PD-(D/E)XK endonuclease-like domain superfamily
DUEQ01000398.1_5	6aed750179129213b45788cea96c797d	193	PANTHER	PTHR36531	CRISPR-ASSOCIATED EXONUCLEASE CAS4	6	191	7.2E-27	T	10-07-2023	-	-
DUEQ01000466.1_1	3d580396785254bbea6dab2cd64dcef4	222	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	6.0	T	10-07-2023	-	-
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	126	227	1.33E-28	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	Gene3D	G3DSA:6.10.250.690	-	81	118	2.4E-18	T	10-07-2023	-	-
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	PANTHER	PTHR48111	REGULATOR OF RPOS	1	226	1.5E-60	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	128	228	42.242455	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	CDD	cd00383	trans_reg_C	136	226	9.44634E-34	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	ProSiteProfiles	PS50110	Response regulatory domain profile.	3	116	52.671379	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	Pfam	PF00486	Transcriptional regulatory protein, C terminal	150	226	4.6E-27	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	SMART	SM00862	Trans_reg_C_3	150	226	8.7E-28	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	FunFam	G3DSA:3.40.50.2300:FF:000001	DNA-binding response regulator PhoB	1	80	1.4E-25	T	10-07-2023	-	-
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	Gene3D	G3DSA:1.10.10.10	-	123	227	6.9E-33	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	SMART	SM00448	REC_2	2	112	1.2E-49	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	Gene3D	G3DSA:3.40.50.2300	-	2	80	1.1E-26	T	10-07-2023	-	-
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	SUPERFAMILY	SSF52172	CheY-like	1	122	9.82E-47	T	10-07-2023	IPR011006	CheY-like superfamily
DUEQ01000176.1_2	d9047e59745edf31849066c33c6a33e9	228	Pfam	PF00072	Response regulator receiver domain	4	113	9.0E-34	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	Gene3D	G3DSA:2.130.10.10	-	44	152	2.4E-8	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	46	169	3.53E-19	T	10-07-2023	-	-
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	Gene3D	G3DSA:2.130.10.10	-	153	322	9.5E-6	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	208	291	5.1E-10	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	Pfam	PF14870	Photosynthesis system II assembly factor YCF48	45	130	1.4E-9	T	10-07-2023	IPR028203	Photosynthesis system II assembly factor Ycf48/Hcf136-like domain
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	SUPERFAMILY	SSF110296	Oligoxyloglucan reducing end-specific cellobiohydrolase	163	325	9.29E-23	T	10-07-2023	-	-
DUEQ01000446.1_1	d2986c26d53e0cf088aedc978fae450c	339	PANTHER	PTHR47199	PHOTOSYSTEM II STABILITY/ASSEMBLY FACTOR HCF136, CHLOROPLASTIC	20	160	5.3E-35	T	10-07-2023	-	-
DUEQ01000515.1_2	3dafaef01a188edb36b1de1eabbefe93	95	CDD	cd07184	E_set_Isoamylase_like_N	13	95	3.92199E-41	T	10-07-2023	-	-
