WHTC01000056.1_4	6857779462889450419e47a875be4393	532	Pfam	PF00732	GMC oxidoreductase	3	292	3.6E-91	T	10-07-2023	IPR000172	Glucose-methanol-choline oxidoreductase, N-terminal
WHTC01000056.1_4	6857779462889450419e47a875be4393	532	PANTHER	PTHR11552	GLUCOSE-METHANOL-CHOLINE  GMC  OXIDOREDUCTASE	3	524	5.7E-181	T	10-07-2023	IPR012132	Glucose-methanol-choline oxidoreductase
WHTC01000056.1_4	6857779462889450419e47a875be4393	532	SUPERFAMILY	SSF54373	FAD-linked reductases, C-terminal domain	287	465	2.65E-51	T	10-07-2023	-	-
WHTC01000056.1_4	6857779462889450419e47a875be4393	532	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	3	522	2.43E-91	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
WHTC01000056.1_4	6857779462889450419e47a875be4393	532	Pfam	PF05199	GMC oxidoreductase	381	515	1.4E-37	T	10-07-2023	IPR007867	Glucose-methanol-choline oxidoreductase, C-terminal
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	Gene3D	G3DSA:3.40.190.10	-	137	283	9.0E-27	T	10-07-2023	-	-
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	25	7.0	T	10-07-2023	-	-
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	PANTHER	PTHR42941	SLL1037 PROTEIN	13	350	3.6E-11	T	10-07-2023	IPR011852	TRAP transporter solute receptor, TAXI family
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	TIGRFAM	TIGR02122	TRAP_TAXI: TRAP transporter solute receptor, TAXI family	11	345	7.2E-40	T	10-07-2023	IPR011852	TRAP transporter solute receptor, TAXI family
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	Pfam	PF16868	NMT1-like family	114	345	5.0E-13	T	10-07-2023	IPR011852	TRAP transporter solute receptor, TAXI family
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	Gene3D	G3DSA:3.40.190.10	-	59	345	9.0E-27	T	10-07-2023	-	-
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	Coils	Coil	Coil	359	379	-	T	10-07-2023	-	-
WHTC01000061.1_9	bdb3d4523ed98fbef2f2aeefdbe79c90	412	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	48	347	8.2E-31	T	10-07-2023	-	-
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	Pfam	PF00107	Zinc-binding dehydrogenase	186	308	8.6E-15	T	10-07-2023	IPR013149	Alcohol dehydrogenase-like, C-terminal
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	ProSitePatterns	PS00059	Zinc-containing alcohol dehydrogenases signature.	66	80	-	T	10-07-2023	IPR002328	Alcohol dehydrogenase, zinc-type, conserved site
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	PANTHER	PTHR42940	ALCOHOL DEHYDROGENASE 1-RELATED	1	343	2.5E-52	T	10-07-2023	-	-
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	Gene3D	G3DSA:3.90.180.10	-	7	346	2.1E-79	T	10-07-2023	-	-
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	149	316	4.83E-28	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	ProSitePatterns	PS01162	Quinone oxidoreductase / zeta-crystallin signature.	175	196	-	T	10-07-2023	IPR002364	Quinone oxidoreductase/zeta-crystallin, conserved site
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	SUPERFAMILY	SSF50129	GroES-like	6	182	1.57E-42	T	10-07-2023	IPR011032	GroES-like superfamily
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	34	144	1.4E-24	T	10-07-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
WHTC01000221.1_2	78d4deac178f6b9ed9eb02777d2d5164	346	SMART	SM00829	PKS_ER_names_mod	17	343	2.9E-6	T	10-07-2023	IPR020843	Polyketide synthase, enoylreductase domain
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	76	292	1.74E-52	T	10-07-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	Gene3D	G3DSA:2.40.110.10	-	1	86	8.5E-26	T	10-07-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	Gene3D	G3DSA:1.20.140.10	-	90	296	4.5E-62	T	10-07-2023	-	-
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	PANTHER	PTHR36117	4-HYDROXYPHENYLACETATE 3-MONOOXYGENASE-RELATED	1	292	3.6E-69	T	10-07-2023	IPR004925	HpaB/PvcC/4-BUDH
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	2	86	1.04E-22	T	10-07-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	Pfam	PF03241	4-hydroxyphenylacetate 3-hydroxylase C terminal	95	292	4.9E-57	T	10-07-2023	IPR024719	HpaB/PvcC/4-BUDH C-terminal
WHTC01000133.1_4	b9a90df6db5640a16290f221123f8613	318	Pfam	PF11794	4-hydroxyphenylacetate 3-hydroxylase N terminal	1	85	3.1E-27	T	10-07-2023	IPR024674	HpaB/PvcC/4-BUDH N-terminal
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	SMART	SM00232	pad1_6	9	136	5.5E-13	T	10-07-2023	IPR000555	JAB1/MPN/MOV34 metalloenzyme domain
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	Gene3D	G3DSA:3.40.140.10	Cytidine Deaminase, domain 2	10	145	5.0E-36	T	10-07-2023	-	-
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	PANTHER	PTHR34858	CYSO-CYSTEINE PEPTIDASE	12	130	3.8E-26	T	10-07-2023	-	-
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	SUPERFAMILY	SSF102712	JAB1/MPN domain	10	135	4.58E-28	T	10-07-2023	-	-
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	Pfam	PF14464	Prokaryotic homologs of the JAB domain	15	115	1.9E-21	T	10-07-2023	IPR028090	JAB domain, prokaryotic
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	CDD	cd08070	MPN_like	14	135	4.99105E-40	T	10-07-2023	-	-
WHTC01000089.1_6	08b577727b8cab5acf216af788bf13af	149	ProSiteProfiles	PS50249	MPN domain profile.	9	131	15.536971	T	10-07-2023	IPR037518	MPN domain
WHTC01000202.1_3	921bf4a2f1984209bee1515493858901	232	MobiDBLite	mobidb-lite	consensus disorder prediction	177	199	-	T	10-07-2023	-	-
WHTC01000202.1_3	921bf4a2f1984209bee1515493858901	232	MobiDBLite	mobidb-lite	consensus disorder prediction	127	159	-	T	10-07-2023	-	-
WHTC01000365.1_4	8d5fc8e147d6c21f8e5dfb460c6f0be4	313	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	188	312	2.71E-8	T	10-07-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
WHTC01000365.1_4	8d5fc8e147d6c21f8e5dfb460c6f0be4	313	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	10-07-2023	-	-
WHTC01000365.1_4	8d5fc8e147d6c21f8e5dfb460c6f0be4	313	Gene3D	G3DSA:1.10.150.130	-	175	265	3.3E-6	T	10-07-2023	IPR010998	Integrase/recombinase, N-terminal
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	SUPERFAMILY	SSF51445	(Trans)glycosidases	697	1132	5.76E-112	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	FunFam	G3DSA:3.20.20.80:FF:000003	1,4-alpha-glucan branching enzyme GlgB	740	1134	3.3E-203	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Hamap	MF_00685	1,4-alpha-glucan branching enzyme GlgB [glgB].	618	1241	44.58847	T	10-07-2023	IPR006407	1,4-alpha-glucan-branching enzyme, GlgB
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Gene3D	G3DSA:2.60.40.1180	-	1135	1240	8.2E-37	T	10-07-2023	IPR013780	Glycosyl hydrolase, all-beta
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Gene3D	G3DSA:3.90.1200.10	-	221	483	6.2E-67	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	TIGRFAM	TIGR01515	branching_enzym: 1,4-alpha-glucan branching enzyme	626	1238	5.1E-289	T	10-07-2023	IPR006407	1,4-alpha-glucan-branching enzyme, GlgB
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	MobiDBLite	mobidb-lite	consensus disorder prediction	478	508	-	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	FunFam	G3DSA:2.60.40.10:FF:000169	1,4-alpha-glucan branching enzyme GlgB	620	738	4.8E-44	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Pfam	PF00128	Alpha amylase, catalytic domain	794	859	5.6E-6	T	10-07-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	SUPERFAMILY	SSF81296	E set domains	535	629	3.97E-20	T	10-07-2023	IPR014756	Immunoglobulin E-set
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	PANTHER	PTHR43651	1,4-ALPHA-GLUCAN-BRANCHING ENZYME	639	1240	4.3E-147	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	SMART	SM00642	aamy	766	1121	1.7E-5	T	10-07-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	CDD	cd11322	AmyAc_Glg_BE	729	1127	0.0	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	144	419	3.49E-17	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	FunFam	G3DSA:2.60.40.1180:FF:000002	1,4-alpha-glucan branching enzyme GlgB	1135	1241	9.4E-35	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	SUPERFAMILY	SSF51011	Glycosyl hydrolase domain	1138	1239	4.5E-31	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	642	724	1.3E-21	T	10-07-2023	IPR004193	Glycoside hydrolase, family 13, N-terminal
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	543	617	5.5E-6	T	10-07-2023	IPR004193	Glycoside hydrolase, family 13, N-terminal
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Gene3D	G3DSA:3.20.20.80	Glycosidases	739	1134	3.8E-177	T	10-07-2023	-	-
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	CDD	cd02855	E_set_GBE_prok_N	635	739	9.54715E-50	T	10-07-2023	IPR044143	Glycogen branching enzyme GlgB, N-terminal Early set domain
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	622	738	1.0E-38	T	10-07-2023	IPR013783	Immunoglobulin-like fold
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	522	621	3.5E-12	T	10-07-2023	IPR013783	Immunoglobulin-like fold
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Pfam	PF18085	Maltokinase N-terminal cap domain	25	89	1.2E-10	T	10-07-2023	IPR040999	Maltokinase N-terminal cap domain
WHTC01000071.1_4	7f9304f59385b6b452594e17f16303c3	1241	Pfam	PF02806	Alpha amylase, C-terminal all-beta domain	1143	1239	2.0E-21	T	10-07-2023	IPR006048	Alpha-amylase/branching enzyme, C-terminal all beta
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	Pfam	PF09339	IclR helix-turn-helix domain	8	55	4.1E-8	T	10-07-2023	IPR005471	Transcription regulator IclR, N-terminal
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	SUPERFAMILY	SSF55781	GAF domain-like	69	243	1.05E-41	T	10-07-2023	-	-
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	Gene3D	G3DSA:3.30.450.40	-	85	246	2.6E-44	T	10-07-2023	IPR029016	GAF-like domain superfamily
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	ProSiteProfiles	PS51078	IclR effector binding domain profile.	67	248	35.853706	T	10-07-2023	IPR014757	Transcription regulator IclR, C-terminal
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	Pfam	PF01614	Bacterial transcriptional regulator	123	242	4.6E-29	T	10-07-2023	IPR014757	Transcription regulator IclR, C-terminal
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	SMART	SM00346	iclrneu	6	94	8.0E-15	T	10-07-2023	IPR005471	Transcription regulator IclR, N-terminal
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	ProSiteProfiles	PS51077	IclR-type HTH domain profile.	6	66	13.095465	T	10-07-2023	IPR005471	Transcription regulator IclR, N-terminal
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	PANTHER	PTHR30136	HELIX-TURN-HELIX TRANSCRIPTIONAL REGULATOR, ICLR FAMILY	8	244	1.9E-50	T	10-07-2023	-	-
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	Gene3D	G3DSA:1.10.10.10	-	6	79	1.1E-16	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
WHTC01000153.1_1	460babc329aee79bd2ca4fd35d070779	270	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	8	77	4.03E-12	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	CDD	cd04181	NTP_transferase	15	232	1.35474E-57	T	10-07-2023	-	-
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	Pfam	PF00483	Nucleotidyl transferase	15	245	1.1E-33	T	10-07-2023	IPR005835	Nucleotidyl transferase domain
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	PANTHER	PTHR22572	SUGAR-1-PHOSPHATE GUANYL TRANSFERASE	13	340	8.0E-71	T	10-07-2023	-	-
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	13	320	1.74E-59	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	6	244	5.7E-54	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
WHTC01000291.1_3	34004fcfbfd2aa9764fa9854cd74a97b	343	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	245	343	1.9E-14	T	10-07-2023	-	-
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	ProSiteProfiles	PS51385	YjeF N-terminal domain profile.	231	442	30.153988	T	10-07-2023	IPR004443	YjeF N-terminal domain
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	Gene3D	G3DSA:3.40.50.10260	-	228	444	1.1E-29	T	10-07-2023	IPR036652	YjeF N-terminal domain superfamily
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	24	163	13.07736	T	10-07-2023	IPR000086	NUDIX hydrolase domain
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	SUPERFAMILY	SSF55811	Nudix	25	178	1.14E-27	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	CDD	cd03426	CoAse	29	177	3.21298E-40	T	10-07-2023	IPR045121	Coenzyme A pyrophosphatase
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	SUPERFAMILY	SSF64153	YjeF N-terminal domain-like	252	433	1.83E-25	T	10-07-2023	IPR036652	YjeF N-terminal domain superfamily
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	9	182	2.8E-36	T	10-07-2023	-	-
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	Pfam	PF03853	YjeF-related protein N-terminus	254	413	6.3E-19	T	10-07-2023	IPR004443	YjeF N-terminal domain
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	PRINTS	PR00502	NUDIX hydrolase family signature	60	74	7.0E-5	T	10-07-2023	IPR020476	NUDIX hydrolase
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	PRINTS	PR00502	NUDIX hydrolase family signature	74	89	7.0E-5	T	10-07-2023	IPR020476	NUDIX hydrolase
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	PANTHER	PTHR12992	NUDIX HYDROLASE	28	180	5.7E-23	T	10-07-2023	IPR045121	Coenzyme A pyrophosphatase
WHTC01000175.1_7	7e0c6e83b7b7663a18ffdf610b7f06b7	455	Pfam	PF00293	NUDIX domain	29	111	2.1E-14	T	10-07-2023	IPR000086	NUDIX hydrolase domain
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	Pfam	PF01321	Creatinase/Prolidase N-terminal domain	49	190	2.2E-6	T	10-07-2023	IPR000587	Creatinase, N-terminal
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	Gene3D	G3DSA:3.40.350.10	-	34	193	3.0E-16	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	36	192	1.44E-17	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	Pfam	PF00557	Metallopeptidase family M24	203	412	2.2E-16	T	10-07-2023	IPR000994	Peptidase M24
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	CDD	cd01066	APP_MetAP	202	415	1.32623E-27	T	10-07-2023	-	-
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	196	427	3.7E-33	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	PANTHER	PTHR46112	AMINOPEPTIDASE	41	427	1.9E-34	T	10-07-2023	-	-
WHTC01000032.1_17	2d6e737426f9d8fbc7855f5bdf62fb06	428	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	196	428	1.57E-35	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	ProSiteProfiles	PS50206	Rhodanese domain profile.	368	449	15.062623	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SMART	SM00450	rhod_4	352	446	8.7E-10	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SMART	SM00450	rhod_4	252	350	6.2E-6	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	Gene3D	G3DSA:3.60.15.10	-	1	241	2.2E-59	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	Pfam	PF00581	Rhodanese-like domain	260	346	1.0E-7	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	Pfam	PF00581	Rhodanese-like domain	368	436	2.2E-8	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	Gene3D	G3DSA:3.40.250.10	-	363	451	5.9E-14	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	ProSiteProfiles	PS50206	Rhodanese domain profile.	262	353	13.465843	T	10-07-2023	IPR001763	Rhodanese-like domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	Gene3D	G3DSA:3.40.250.10	-	247	338	7.1E-16	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SUPERFAMILY	SSF52821	Rhodanese/Cell cycle control phosphatase	220	353	2.36E-20	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SUPERFAMILY	SSF52821	Rhodanese/Cell cycle control phosphatase	365	438	3.8E-16	T	10-07-2023	IPR036873	Rhodanese-like domain superfamily
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	CDD	cd00158	RHOD	257	311	1.75061E-7	T	10-07-2023	-	-
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	PANTHER	PTHR43084	PERSULFIDE DIOXYGENASE ETHE1	4	290	2.1E-54	T	10-07-2023	-	-
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SMART	SM00849	Lactamase_B_5a	12	178	1.3E-22	T	10-07-2023	IPR001279	Metallo-beta-lactamase
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	CDD	cd07724	POD-like_MBL-fold	3	180	3.96293E-64	T	10-07-2023	IPR044528	Persulfide dioxygenase-like, MBL-fold metallo-hydrolase domain
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	3	240	1.49E-44	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
WHTC01000185.1_5	393951a269707d5b18f383376ccf9758	452	CDD	cd00158	RHOD	356	435	5.19608E-14	T	10-07-2023	-	-
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	Pfam	PF01416	tRNA pseudouridine synthase	16	115	1.8E-6	T	10-07-2023	IPR020097	Pseudouridine synthase I, TruA, alpha/beta domain
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	Pfam	PF01416	tRNA pseudouridine synthase	158	258	2.7E-23	T	10-07-2023	IPR020097	Pseudouridine synthase I, TruA, alpha/beta domain
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	Hamap	MF_00171	tRNA pseudouridine synthase A [truA].	9	257	31.360748	T	10-07-2023	IPR001406	Pseudouridine synthase I, TruA
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	Gene3D	G3DSA:3.30.70.580	-	7	117	2.8E-28	T	10-07-2023	IPR020094	Pseudouridine synthase TruA/RsuA/RluB/E/F, N-terminal
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	CDD	cd02570	PseudoU_synth_EcTruA	13	257	8.69885E-95	T	10-07-2023	IPR001406	Pseudouridine synthase I, TruA
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	TIGRFAM	TIGR00071	hisT_truA: tRNA pseudouridine(38-40) synthase	12	252	9.7E-53	T	10-07-2023	IPR001406	Pseudouridine synthase I, TruA
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	FunFam	G3DSA:3.30.70.580:FF:000001	tRNA pseudouridine synthase A	8	117	1.0E-26	T	10-07-2023	-	-
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	PANTHER	PTHR11142	PSEUDOURIDYLATE SYNTHASE	12	257	1.6E-51	T	10-07-2023	IPR001406	Pseudouridine synthase I, TruA
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	SUPERFAMILY	SSF55120	Pseudouridine synthase	9	258	1.09E-70	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
WHTC01000068.1_1	1f1b1644f0aec9124c1e96f449239656	258	Gene3D	G3DSA:3.30.70.660	-	118	256	1.9E-35	T	10-07-2023	IPR020095	Pseudouridine synthase I, TruA, C-terminal
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	Gene3D	G3DSA:1.20.120.530	-	86	219	2.0E-25	T	10-07-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	Pfam	PF07729	FCD domain	91	210	1.1E-22	T	10-07-2023	IPR011711	GntR, C-terminal
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	PANTHER	PTHR43537	TRANSCRIPTIONAL REGULATOR, GNTR FAMILY	15	211	2.3E-32	T	10-07-2023	-	-
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	Gene3D	G3DSA:1.10.10.10	-	7	82	1.6E-19	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	SUPERFAMILY	SSF48008	GntR ligand-binding domain-like	86	212	6.8E-22	T	10-07-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	Coils	Coil	Coil	109	129	-	T	10-07-2023	-	-
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	Pfam	PF00392	Bacterial regulatory proteins, gntR family	21	80	2.7E-14	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	ProSiteProfiles	PS50949	GntR-type HTH domain profile.	17	84	17.319086	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
WHTC01000101.1_10	cad6f9b84030a321eae822b48e53ed77	233	SMART	SM00345	gntr3	23	81	2.1E-14	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
