locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000020.1_21		K03410	COG1776				COG:COG1776	204	1.6e-58	195.2		CheC:
JADFDO010000020.1_22	K03407	K03407	COG0643		phrog_22644		COG:COG0643	573	4.2e-166	551.6		CheA:
JADFDO010000021.1_1												Hypothetical
JADFDO010000021.1_2		K14475	COG5513				COG:COG5513	180	5.1e-41	137.7		ICP:
JADFDO010000021.1_3												Hypothetical
JADFDO010000021.1_4		K23753, K23753	COG2326, COG2326				KEGG:K23753	497	1.2e-191	374.5	2.7.4.33	ppk2, pap; AMP-polyphosphate phosphotransferase
JADFDO010000021.1_5	K11153	K11153	COG4221		phrog_3142	VOG09790	FOAM:K11153	276	9.4e-79	262.6	1.1.1.300	RDH12; retinol dehydrogenase 12
JADFDO010000021.1_6		K12573	COG0557		phrog_13933	VOG17500	COG:COG0557	503	2.2e-137	456.5		VacB:
JADFDO010000021.1_7		K18672	COG1624				KEGG:K18672	557	1.5e-38	130.0	2.7.7.85	dacA; diadenylate cyclase
JADFDO010000021.1_8		K13963	COG4826			VOG04286	COG:COG4826	434	2.5e-163	541.8		SERPIN:
JADFDO010000021.1_9		K13963	COG4826			VOG04286	COG:COG4826	442	3.7e-160	531.3		SERPIN:
JADFDO010000021.1_10		K00598	COG4106		phrog_4752	VOG05590	COG:COG4106	270	2.5e-63	212.0		Tam:
JADFDO010000021.1_11		K23254	COG3350				COG:COG3350	61	3.9e-20	69.3		YHS:
JADFDO010000021.1_12		K01890	COG3382		phrog_21682		COG:COG3382	226	4.2e-69	229.6		B3/B4:
JADFDO010000021.1_13		K01174	COG1525				KEGG:K01174	290	9.1e-13	43.6	3.1.31.1	nuc; micrococcal nuclease
JADFDO010000021.1_14		K07045	COG2159				COG:COG2159	291	2e-47	159.2		LigW:
JADFDO010000021.1_15		K24689	COG2516				COG:COG2516	328	5.5e-90	299.0		:
JADFDO010000021.1_16		K14654	COG1985		phrog_24802		COG:COG1985	233	5.1e-41	137.8		RibD:Riboflavin/FAD biosynthesis
JADFDO010000021.1_17												Hypothetical
JADFDO010000021.1_18		K13963	COG4826			VOG04286	COG:COG4826	209	3.7e-80	267.3		SERPIN:
JADFDO010000021.1_19		K13963	COG4826			VOG04286	COG:COG4826	249	4.6e-33	112.0		SERPIN:
JADFDO010000021.1_20	K03183	K03183	COG0500		phrog_4752	VOG03820	COG:COG0500	272	4e-31	105.4		SmtA:
JADFDO010000022.1_1		K01881	COG0442, COG0442		phrog_35619, phrog_35619	VOG02983	KEGG:K01881	466	3.1e-113	376.7	6.1.1.15	PARS, proS; prolyl-tRNA synthetase
JADFDO010000022.1_2		K22452, K07121	COG1305				COG:COG1305	508	2e-32	109.7		YebA:
JADFDO010000022.1_3												Hypothetical
JADFDO010000022.1_4	K09667	K09667, K13342	COG3914, COG5616, COG5616	GT41	phrog_7590, phrog_7590		FOAM:K09667	332	2.1e-75	142.9	2.4.1.255	OGT; protein O-GlcNAc transferase
JADFDO010000022.1_5	K13533, K07652	K21084, K13533, K07652, K03413, K07662	COG5809, COG4753, COG5809		phrog_5982, phrog_857, phrog_11823	VOG00352, VOG00352	COG:COG5809	1032	4.1e-97	175.5		KinE:
JADFDO010000022.1_6		K06915	COG0433		phrog_7035		KEGG:K06915	490	3.5e-221	732.8		K06915; uncharacterized protein
JADFDO010000022.1_7		K00941	COG0351		phrog_8986		COG:COG0351	310	1.2e-102	340.4		ThiD:Thiamine biosynthesis
JADFDO010000022.1_8	K02484	K02484	COG5002		phrog_857	VOG00352	COG:COG5002	358	1.9e-31	106.1		WalK:
JADFDO010000022.1_9		K18672, K21084, K07691	COG1624, COG3852, COG5805, COG4565		phrog_5982		KEGG:K18672	556	2.5e-43	145.4	2.7.7.85	dacA; diadenylate cyclase
JADFDO010000022.1_10	K05592	K05592	COG0513		phrog_16	VOG00107	FOAM:K05592	458	7.6e-186	616.3	3.6.4.13	deaD, cshA; ATP-dependent RNA helicase DeaD
JADFDO010000022.1_11		K10716	COG0569		phrog_14690	VOG00905	KEGG:K10716	274	1.5e-23	80.2		kch, trkA, mthK, pch; voltage-gated potassium channel
JADFDO010000022.1_12												Hypothetical
JADFDO010000022.1_13												Hypothetical
JADFDO010000023.1_1			COG1361				COG:COG1361	352	6.8e-79	262.1		MJ0795:
JADFDO010000023.1_2		K23356	COG1378				COG:COG1378	258	1.3e-54	182.5		YrhO:
JADFDO010000023.1_3		K21640	COG1693				KEGG:K21640	249	4.5e-107	353.8		nrpRII; global nitrogen regulator NrpRII
JADFDO010000023.1_4												Hypothetical
JADFDO010000023.1_5	K00382	K00382	COG1249		phrog_6397	VOG16777	COG:COG1249	454	3.7e-88	293.3		Lpd:Glycine cleavagePyruvate oxidation
JADFDO010000023.1_6	K01006	K01006	COG0574		phrog_18609	VOG01465, VOG01465	FOAM:K01006	536	3.8e-183	607.8	2.7.9.1	ppdK; pyruvate, orthophosphate dikinase
JADFDO010000023.1_7			COG1392				COG:COG1392	662	1.3e-25	85.9		YkaA:
JADFDO010000023.1_8	K13533	K13533	COG5002				COG:COG5002	206	4.9e-11	38.7		WalK:
JADFDO010000023.1_9												Hypothetical
JADFDO010000023.1_10	K12234	K12234	COG1478				COG:COG1478	249	1.7e-89	297.3		CofE:
JADFDO010000023.1_11		K03699	COG1253		phrog_10948		COG:COG1253	437	9.9e-155	513.0		TlyC:
JADFDO010000023.1_12												Hypothetical
JADFDO010000023.1_13												Hypothetical
JADFDO010000023.1_14		K17713	COG0823				COG:COG0823	436	5.6e-21	70.2		TolB:
JADFDO010000023.1_15												Hypothetical
JADFDO010000023.1_16												Hypothetical
JADFDO010000023.1_17												Hypothetical
JADFDO010000024.1_1												Hypothetical
JADFDO010000024.1_2		K04985	COG4724, COG4724, COG4724			VOG21381, VOG21381	VOG:VOG21381	268	8.1e-52	121.1		REFSEQ subtilase family serine protease
JADFDO010000024.1_3			COG0432		phrog_37337		COG:COG0432	134	1.9e-68	228.7		YjbQ:
JADFDO010000024.1_4												Hypothetical
JADFDO010000024.1_5			COG4843				COG:COG4843	188	1.1e-51	171.9		YebE:
JADFDO010000024.1_6			COG4828				COG:COG4828	111	3.6e-32	108.1		:
JADFDO010000024.1_7		K07090	COG0730		phrog_18885		COG:COG0730	270	2.2e-65	217.7		TauE:
JADFDO010000024.1_8												Hypothetical
JADFDO010000024.1_9		K25026	COG1940				KEGG:K25026	326	1.3e-78	261.8	2.7.1.2	glk; glucokinase
JADFDO010000024.1_10												Hypothetical
JADFDO010000024.1_11	K01458	K01458	COG3741				COG:COG3741	277	3.8e-51	171.3		HutG:
JADFDO010000024.1_12		K03790	COG1670		phrog_1249		COG:COG1670	213	2.8e-46	155.6		RimL:
JADFDO010000024.1_13			COG4880				COG:COG4880	661	1.9e-197	655.4		:
JADFDO010000024.1_14												Hypothetical
JADFDO010000024.1_15												Hypothetical
JADFDO010000024.1_16	K08094	K08094	COG1737		phrog_9758		FOAM:K08094	181	1e-29	100.4	5.3.1.27	hxlB; 6-phospho-3-hexuloisomerase
JADFDO010000024.1_17												Hypothetical
JADFDO010000024.1_18		K04985				VOG21381	VOG:VOG21381	664	1.6e-51	172.3		REFSEQ subtilase family serine protease
JADFDO010000024.1_19												Hypothetical
JADFDO010000024.1_20		K04654	COG0409				KEGG:K04654	343	1.7e-151	502.2		hypD; hydrogenase expression/formation protein HypD
JADFDO010000024.1_21												Hypothetical
JADFDO010000025.1_1												Hypothetical
JADFDO010000025.1_2												Hypothetical
JADFDO010000025.1_3												Hypothetical
JADFDO010000025.1_4												Hypothetical
JADFDO010000025.1_5			COG5480				COG:COG5480	122	2.6e-09	33.8		:
JADFDO010000025.1_6												Hypothetical
JADFDO010000025.1_7												Hypothetical
JADFDO010000025.1_8												Hypothetical
JADFDO010000025.1_9												Hypothetical
JADFDO010000025.1_10												Hypothetical
JADFDO010000025.1_11												Hypothetical
JADFDO010000025.1_12												Hypothetical
JADFDO010000025.1_13												Hypothetical
JADFDO010000025.1_14												Hypothetical
JADFDO010000025.1_15		K24935	COG2881, COG2956				COG:COG2881	275	4.6e-18	61.9		Yip1:
JADFDO010000025.1_16		K20156	COG0655				COG:COG0655	245	3.2e-43	145.8		WrbA:
JADFDO010000025.1_17		K07335	COG1744				COG:COG1744	122	2.3e-12	43.4		Med:
JADFDO010000025.1_18		K01256	COG0308		phrog_36689, phrog_36689	VOG22891	KEGG:K01256	949	1.7e-124	414.3	3.4.11.2	pepN; aminopeptidase N
JADFDO010000025.1_19		K03294	COG0531				KEGG:K03294	433	1.3e-128	427.1		TC.APA; basic amino acid/polyamine antiporter, APA family
JADFDO010000025.1_20		K16868	COG0500		phrog_9906	VOG00106	COG:COG0500	209	1.5e-34	116.7		SmtA:
JADFDO010000025.1_21		K07335	COG1744				COG:COG1744	89	6.5e-26	88.1		Med:
JADFDO010000026.1_1												Hypothetical
JADFDO010000026.1_2												Hypothetical
JADFDO010000026.1_3												Hypothetical
JADFDO010000026.1_4		K09715	COG1531				COG:COG1531	94	2.3e-22	76.4		:
JADFDO010000026.1_5		K06978	COG2936				COG:COG2936	580	1.7e-196	651.8		:
JADFDO010000026.1_6												Hypothetical
JADFDO010000026.1_7		K03639	COG1625				COG:COG1625	417	1.4e-63	211.4		NifB:
JADFDO010000026.1_8		K02953	COG0184				KEGG:K02953	205	3.3e-48	161.5		RP-S13e, RPS13; small subunit ribosomal protein S13e
JADFDO010000026.1_9		K07462	COG0608				COG:COG0608	406	4.4e-47	157.8		RecJ:
JADFDO010000026.1_10												Hypothetical
JADFDO010000026.1_11		K02984	COG1890				COG:COG1890	198	7.1e-76	251.2		RPS3A:Archaeal ribosomal proteins
JADFDO010000026.1_12	K15635	K15635	COG3635				COG:COG3635	367	8.1e-137	452.9		ApgM:Glycolysis
JADFDO010000027.1_1		K03651	COG1409				COG:COG1409	599	7.6e-21	59.5		CpdA:
JADFDO010000027.1_2		K20082	COG2519				COG:COG2519	249	2.3e-37	125.7		Gcd14:tRNA modification
JADFDO010000027.1_3												Hypothetical
JADFDO010000027.1_4		K07457	COG2231				COG:COG2231	230	4.1e-84	278.8		HP0602:
JADFDO010000027.1_5			COG1917				COG:COG1917	135	4.8e-09	32.9		QdoI:
JADFDO010000027.1_6												Hypothetical
JADFDO010000027.1_7		K06218	COG2026		phrog_1213	VOG11888	COG:COG2026	59	9.2e-10	35.1		RelE:
JADFDO010000027.1_8			COG5559				COG:COG5559	71	2.9e-20	69.5		:
JADFDO010000027.1_9		K07075	COG1669				COG:COG1669	95	7.4e-30	101.7		MJ0435:
JADFDO010000027.1_10		K06218	COG2026		phrog_1213	VOG11888	COG:COG2026	89	4.4e-22	75.6		RelE:
JADFDO010000027.1_11		K18923	COG2161				COG:COG2161	59	5.4e-08	29.6		StbD:
JADFDO010000027.1_12												Hypothetical
JADFDO010000027.1_13												Hypothetical
JADFDO010000028.1_1			COG3452				COG:COG3452	259	4.6e-09	31.8		CHASE:
JADFDO010000028.1_2												Hypothetical
JADFDO010000028.1_3		K04095	COG3177		phrog_5978	VOG01532	COG:COG3177	362	1.4e-96	321.1		:
JADFDO010000028.1_4												Hypothetical
JADFDO010000028.1_5		K12035	COG4257		phrog_8401		KEGG:K12035	347	1.1e-74	183.1	2.3.2.27	TRIM71; tripartite motif-containing protein 71
JADFDO010000028.1_6												Hypothetical
JADFDO010000028.1_7		K07493	COG3328		phrog_2331	VOG18936	COG:COG3328	395	2.6e-122	405.9		IS285:
JADFDO010000028.1_8												Hypothetical
JADFDO010000028.1_9												Hypothetical
JADFDO010000028.1_10												Hypothetical
JADFDO010000028.1_11												Hypothetical
JADFDO010000028.1_12												Hypothetical
JADFDO010000028.1_13												Hypothetical
JADFDO010000028.1_14					phrog_6401		PHROG:phrog_6401	45	5.2e-08	30.2		DNA binding protein
JADFDO010000029.1_1		K07331	COG2874				COG:COG2874	41	1.9e-14	50.3		FlaH:
JADFDO010000029.1_2		K07332	COG0630		phrog_19065		COG:COG0630	624	1.1e-184	612.7		VirB11:
JADFDO010000029.1_3		K07333	COG1955				COG:COG1955	533	4.2e-113	375.6		ArlJ:
JADFDO010000029.1_4												Hypothetical
JADFDO010000029.1_5		K09156	COG2469				COG:COG2469	270	4.8e-80	266.4		CheF:
JADFDO010000029.1_6												Hypothetical
JADFDO010000002.1_1_1		K07325	COG1681				COG:COG1681	44	1.8e-21	74.1		FlaB:
JADFDO010000002.1_1_2		K22221, K05384	COG1413				COG:COG1413	395	5.2e-71	130.5		HEAT:
JADFDO010000002.1_1_3												Hypothetical
JADFDO010000002.1_1_4												Hypothetical
JADFDO010000002.1_1_5												Hypothetical
JADFDO010000002.1_1_6												Hypothetical
JADFDO010000002.1_1_7		K17768	COG4785	GT41			COG:COG4785	135	8.1e-12	41.8		NlpI:
JADFDO010000002.1_1_8												Hypothetical
JADFDO010000002.1_1_9		K03752	COG0746				COG:COG0746	196	1e-56	189.1		MobA:Molybdopterin biosynthesis
JADFDO010000002.1_1_10	K00567	K00567	COG3695		phrog_34906	VOG09875	FOAM:K00567	148	5e-27	92.2	2.1.1.63	ogt, MGMT; methylated-DNA-[protein]-cysteine S-methyltransferase
JADFDO010000002.1_1_11		K10844	COG1199		phrog_2488	VOG04419	KEGG:K10844	672	3.1e-103	343.6	3.6.4.12	ERCC2, XPD; DNA excision repair protein ERCC-2
JADFDO010000002.1_1_12	K01756	K01756	COG0015		phrog_1703	VOG20698	COG:COG0015	450	2.9e-165	547.5		PurB:Purine biosynthesis
JADFDO010000002.1_1_13	K03775	K03775	COG1047				COG:COG1047	230	1.9e-42	142.2		SlpA:
JADFDO010000002.1_1_14	K05873	K05873	COG1437				COG:COG1437	187	3.4e-64	213.4		CyaB:
JADFDO010000002.1_1_15		K07096	COG2129		phrog_1649	VOG00211	COG:COG2129	218	1.7e-61	205.4		:
JADFDO010000002.1_1_16		K04034	COG1032				COG:COG1032	367	4.6e-70	233.7		YgiQ:
JADFDO010000002.1_1_17												Hypothetical
JADFDO010000002.1_1_18		K09128	COG1786				COG:COG1786	143	2.8e-54	182.0		AcnX2:
JADFDO010000002.1_1_19		K03420	COG1222		phrog_30773	VOG00842	KEGG:K03420	388	3.4e-163	540.2		psmR; proteasome regulatory subunit
JADFDO010000002.1_1_20												Hypothetical
JADFDO010000002.1_1_21		K03282	COG1970		phrog_25692		COG:COG1970	102	4.7e-34	115.0		MscL:
JADFDO010000002.1_1_22		K03420	COG1222		phrog_30773	VOG33235	KEGG:K03420	413	9.1e-179	591.7		psmR; proteasome regulatory subunit
JADFDO010000002.1_1_23		K03627	COG1813		phrog_3	VOG00002	COG:COG1813	170	2.1e-41	139.2		aMBF1:
JADFDO010000002.1_1_24		K16306	COG1830		phrog_27699		KEGG:K16306	264	5.9e-117	386.5	4.1.2.13 2.2.1.10	K16306; fructose-bisphosphate aldolase / 2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase
JADFDO010000002.1_1_25		K16306	COG1830				KEGG:K16306	262	4.9e-114	376.9	4.1.2.13 2.2.1.10	K16306; fructose-bisphosphate aldolase / 2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase
JADFDO010000002.1_1_26	K11646	K11646	COG1465				COG:COG1465	329	5.2e-129	427.1		AroB2:
JADFDO010000002.1_1_27	K14187	K14187	COG4937		phrog_12837		FOAM:K14187	264	6e-70	232.8	5.4.99.5 1.3.1.12	tyrA; chorismate mutase / prephenate dehydrogenase
JADFDO010000002.1_1_28	K04518	K04518	COG0077		phrog_10727		COG:COG0077	266	2.6e-79	264.1		PheA2:Aromatic amino acid biosynthesis
JADFDO010000002.1_1_29	K00800	K00800	COG0128		phrog_25097		COG:COG0128	423	5.9e-158	524.0		AroA:Aromatic amino acid biosynthesis
JADFDO010000002.1_1_30	K13832, K13829	K13832, K13829	COG0169, COG1936				COG:COG0169	462	1.1e-101	313.6		AroE:Aromatic amino acid biosynthesis
JADFDO010000002.1_1_31	K01736	K01736	COG0082, COG0082			VOG15736, VOG15736	FOAM:K01736	335	7.6e-156	514.8	4.2.3.5	aroC; chorismate synthase
JADFDO010000002.1_1_32			COG1361				COG:COG1361	152	3.6e-08	29.0		MJ0795:
JADFDO010000002.1_1_33	K03785	K03785	COG0710				COG:COG0710	212	3.5e-48	161.5		AroD:Aromatic amino acid biosynthesis
JADFDO010000002.1_1_34		K08303, K08303	COG0826		phrog_2895, phrog_2895		COG:COG0826	890	6.3e-158	521.7		RlhA:23S rRNA modification
JADFDO010000002.1_1_35	K01803	K01803	COG0149				COG:COG0149	223	6.3e-59	197.0		TpiA:Glycolysis
JADFDO010000002.1_1_36		K04767	COG3620		phrog_3	VOG00002	COG:COG3620	187	3.2e-53	177.9		AF2118:
JADFDO010000002.1_1_37		K09141	COG2078				COG:COG2078	195	1.1e-76	255.8		AMMECR1:
JADFDO010000002.1_1_38	K01584	K01584	COG1982				FOAM:K01584	770	0	1056.9	4.1.1.19	adiA; arginine decarboxylase
JADFDO010000002.1_1_39		K18779	COG0343				KEGG:K18779	482	1.3e-168	558.7	2.4.2.48	tgtA; 7-cyano-7-deazaguanine tRNA-ribosyltransferase
JADFDO010000002.1_1_40	K07557	K07557	COG1549		phrog_34505	VOG37103	COG:COG1549	544	5.6e-164	543.7		ArcS:
JADFDO010000002.1_1_41		K00324	COG3288		phrog_25893		COG:COG3288	381	9.9e-160	529.4		PntA:
JADFDO010000002.1_1_42		K00324	COG3288				COG:COG3288	104	3.6e-33	112.0		PntA:
JADFDO010000002.1_1_43		K00325	COG1282				COG:COG1282	462	4.5e-217	720.6		PntB:
JADFDO010000002.1_1_44												Hypothetical
JADFDO010000002.1_1_45												Hypothetical
JADFDO010000002.1_1_46	K01439	K01439	COG0624		phrog_14842		COG:COG0624	392	1.2e-90	301.7		ArgE:Arginine biosynthesis
JADFDO010000002.1_1_47												Hypothetical
JADFDO010000002.1_1_48		K03639	COG2896		phrog_1802	VOG00127	COG:COG2896	293	5.5e-107	355.5		MoaA:Molybdopterin biosynthesis
JADFDO010000002.1_1_49	K02427	K02427	COG0293			VOG00845	COG:COG0293	199	6.8e-77	255.3		RlmE:23S rRNA modification
JADFDO010000002.1_1_50		K04802	COG0592		phrog_947	VOG00220	KEGG:K04802	248	4.3e-41	137.9		PCNA; proliferating cell nuclear antigen
JADFDO010000002.1_1_51		K18882	COG2219				COG:COG2219	351	2.8e-104	346.1		PRI2:
JADFDO010000002.1_1_52												Hypothetical
JADFDO010000002.1_1_53		K21220	COG1992				COG:COG1992	182	1.3e-69	231.8		:
JADFDO010000002.1_1_54		K02962	COG1383				COG:COG1383	63	5.7e-27	91.4		RPS17A:Archaeal ribosomal proteins
JADFDO010000002.1_1_55	K01714	K01714	COG0329				COG:COG0329	292	7.3e-129	427.3		DapA:Lysine biosynthesis
JADFDO010000002.1_1_56	K00215	K00215	COG0289				COG:COG0289	259	3.6e-94	312.3		DapB:Lysine biosynthesis
JADFDO010000002.1_1_57	K03388	K03388	COG2768		phrog_16249		COG:COG2768	58	2.5e-20	70.4		:
JADFDO010000002.1_1_58	K00133	K00133	COG0136				COG:COG0136	339	5e-91	302.4		Asd:Lysine biosynthesis
JADFDO010000002.1_1_59		K03622	COG1581				COG:COG1581	92	7.4e-38	126.0		AlbA:
JADFDO010000002.1_1_60												Hypothetical
JADFDO010000002.1_1_61		K08975	COG2237				COG:COG2237	375	8.7e-133	440.3		:
JADFDO010000002.1_1_62			COG1340				COG:COG1340	287	9.1e-88	292.0		:
JADFDO010000002.1_1_63												Hypothetical
JADFDO010000002.1_1_64		K03531	COG0206			VOG02516	COG:COG0206	386	1.6e-130	432.8		FtsZ:
JADFDO010000002.1_1_65		K07746	COG3609				COG:COG3609	59	2.2e-16	57.7		ParD:
JADFDO010000002.1_1_66		K04720	COG0079		phrog_5879		COG:COG0079	333	7.8e-107	354.8		HisC:Cobalamine/B12 biosynthesis
JADFDO010000002.1_1_67		K19712	COG2266				COG:COG2266	201	1e-58	195.5		:Cobalamine/B12 biosynthesis
JADFDO010000002.1_1_68			COG1915				COG:COG1915	412	1.6e-196	651.7		:
JADFDO010000002.1_1_69		K06936	COG1244				COG:COG1244	350	2.1e-111	369.3		RaSEA:
JADFDO010000002.1_1_70												Hypothetical
JADFDO010000002.1_1_71												Hypothetical
JADFDO010000002.1_1_72	K09667	K09667	COG4785	GT41	phrog_7590		COG:COG4785	114	2.8e-19	66.3		NlpI:
JADFDO010000002.1_1_73		K18979	COG1600				COG:COG1600	269	1.6e-54	182.9		QueG:tRNA modification
JADFDO010000002.1_1_74		K04653	COG0298				COG:COG0298	77	1.9e-31	107.1		HypC:
JADFDO010000002.1_1_75												Hypothetical
JADFDO010000002.1_1_76			COG5435				COG:COG5435	309	7.9e-09	31.7		:
JADFDO010000002.1_1_77		K24450	COG2036				COG:COG2036	85	7.5e-23	78.3		HHT1:
JADFDO010000002.1_1_78		K07220	COG1392				COG:COG1392	217	1.7e-42	142.8		YkaA:
JADFDO010000002.1_1_79		K03306	COG0306			VOG19351	COG:COG0306	346	1.7e-102	340.7		PitA:
JADFDO010000002.1_1_80												Hypothetical
JADFDO010000002.1_1_81												Hypothetical
JADFDO010000002.1_1_82												Hypothetical
JADFDO010000002.1_1_83		K09946	COG3422		phrog_1422		COG:COG3422	62	9.2e-27	91.7		YegP:
JADFDO010000002.1_1_84		K06944	COG1163				COG:COG1163	371	6.7e-150	496.3		Rbg1:
JADFDO010000002.1_1_85		K05520	COG0693		phrog_5908		COG:COG0693	172	1.7e-52	175.6		YajL:
JADFDO010000002.1_1_86		K00555	COG1867				COG:COG1867	373	4.5e-132	437.5		TRM1:tRNA modification
JADFDO010000002.1_1_87		K17105	COG0382		phrog_18914		KEGG:K17105	301	6.1e-85	281.9	2.5.1.42	E2.5.1.42; geranylgeranylglycerol-phosphate geranylgeranyltransferase
JADFDO010000002.1_1_88		K09729	COG1852				COG:COG1852	234	1.7e-73	245.0		:
JADFDO010000002.1_1_89	K08963	K08963	COG0182				COG:COG0182	350	2.4e-144	478.0		MtnA:
JADFDO010000002.1_1_90	K03388	K03388	COG1146, COG1149				FOAM:K03388	428	1.3e-179	595.5	1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6	hdrA2; heterodisulfide reductase subunit A2
JADFDO010000002.1_1_91		K01726	COG0663		phrog_5353	VOG03104	COG:COG0663	164	3.3e-74	247.5		PaaY:
JADFDO010000002.1_1_92		K02201	COG1019		phrog_7878	VOG01061	COG:COG1019	153	1e-63	212.8		CAB4:Pantothenate/CoA biosynthesis
JADFDO010000002.1_1_93	K09667	K09667	COG5616	GT41	phrog_7590		COG:COG5616	204	1.1e-25	87.6		TolBN:
JADFDO010000002.1_1_94	K00610	K00610	COG1781				FOAM:K00610	165	1.6e-56	187.4		pyrI; aspartate carbamoyltransferase regulatory subunit
JADFDO010000002.1_1_95	K00609	K00609	COG0540		phrog_37670	VOG08941	COG:COG0540	299	2.2e-115	382.5		PyrB:Pyrimidine biosynthesis
JADFDO010000002.1_1_96			COG5459				COG:COG5459	522	1e-65	219.4		Rsm22:Archaeal ribosomal proteins
JADFDO010000002.1_1_97		K24012, K18594	COG1042, COG1042				COG:COG1042	709	1.3e-269	630.3		PatZN:
JADFDO010000002.1_1_98	K12132	K12132, K02206, K06568	COG2815		phrog_2361	VOG00025	FOAM:K12132	823	3.7e-72	240.2	2.7.11.1	prkC, stkP; eukaryotic-like serine/threonine-protein kinase
JADFDO010000002.1_1_99		K22043, K21397	COG1716, COG4742				COG:COG1716	264	1.2e-20	70.7		FHA:
JADFDO010000002.1_1_100		K05982	COG1515			VOG02906	COG:COG1515	220	1.7e-74	248.0		Nfi:
JADFDO010000002.1_1_101		K06951	COG2316				COG:COG2316	183	2.7e-63	211.1		:
JADFDO010000002.1_1_102		K14091	COG1143		phrog_29963	VOG28199	KEGG:K14091	137	2.4e-36	121.2		echF; ech hydrogenase subunit F
JADFDO010000002.1_1_103		K14090	COG3261		phrog_27697		KEGG:K14090	360	9.1e-162	534.7		echE; ech hydrogenase subunit E
JADFDO010000002.1_1_104		K14089	COG0852				KEGG:K14089	127	5.9e-40	133.2		echD; ech hydrogenase subunit D
JADFDO010000002.1_1_105		K14088	COG3260				COG:COG3260	156	3.6e-80	267.1		HycG:
JADFDO010000002.1_1_106		K14087	COG1005				KEGG:K14087	289	7.2e-126	416.0		echB; ech hydrogenase subunit B
JADFDO010000002.1_1_107		K14086	COG1009				KEGG:K14086	651	1.4e-236	783.7		echA; ech hydrogenase subunit A
JADFDO010000002.1_1_108												Hypothetical
JADFDO010000002.1_1_109												Hypothetical
JADFDO010000002.1_1_110		K02120	COG1394				COG:COG1394	216	4.9e-65	215.9		NtpD:A/V-type ATP synthase
JADFDO010000002.1_1_111		K02118	COG1156				COG:COG1156	467	1.8e-233	772.7		NtpB:A/V-type ATP synthase
JADFDO010000002.1_1_112		K02117	COG1155				COG:COG1155	580	5e-275	910.4		NtpA:A/V-type ATP synthase
JADFDO010000002.1_1_113		K02122	COG1436				COG:COG1436	107	5.4e-32	107.9		NtpF:A/V-type ATP synthase
JADFDO010000002.1_1_114		K02119	COG1527				COG:COG1527	351	2.3e-92	306.7		NtpC:A/V-type ATP synthase
JADFDO010000002.1_1_115		K02121	COG1390				COG:COG1390	195	2.4e-33	112.2		NtpE:A/V-type ATP synthase
JADFDO010000002.1_1_116		K02124	COG0636				KEGG:K02124	73	8.7e-21	71.2		ATPVK, ntpK, atpK; V/A-type H+/Na+-transporting ATPase subunit K
JADFDO010000002.1_1_117		K02123	COG1269				COG:COG1269	651	1e-146	486.9		NtpI:A/V-type ATP synthase
JADFDO010000002.1_1_118		K02107	COG2811				COG:COG2811	135	4.2e-16	55.4		NtpH:A/V-type ATP synthase
