JACOQA010000001.1_292	baa1e5efd85dc40ba1f2ab107f69ab75	416	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	3	152	5.78E-16	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JACOQA010000003.1_175	357a67572d7daa09d7599e9a964cbbcf	404	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	26	397	2.3E-36	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
JACOQA010000003.1_175	357a67572d7daa09d7599e9a964cbbcf	404	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	47	383	4.5E-21	T	10-07-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
JACOQA010000003.1_175	357a67572d7daa09d7599e9a964cbbcf	404	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	45	395	3.27E-40	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
JACOQA010000003.1_175	357a67572d7daa09d7599e9a964cbbcf	404	PANTHER	PTHR10151	ECTONUCLEOTIDE PYROPHOSPHATASE/PHOSPHODIESTERASE	44	329	1.4E-16	T	10-07-2023	-	-
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	PANTHER	PTHR18964	ROK (REPRESSOR, ORF, KINASE) FAMILY	3	280	3.2E-42	T	10-07-2023	IPR000600	ROK family
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	CDD	cd00012	NBD_sugar-kinase_HSP70_actin	4	147	9.67494E-8	T	10-07-2023	-	-
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	Gene3D	G3DSA:3.30.420.40	-	114	275	3.2E-55	T	10-07-2023	-	-
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	SUPERFAMILY	SSF53067	Actin-like ATPase domain	1	280	2.99E-41	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	ProSitePatterns	PS01125	ROK family signature.	124	151	-	T	10-07-2023	IPR000600	ROK family
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	Gene3D	G3DSA:3.30.420.40	-	6	280	3.2E-55	T	10-07-2023	-	-
JACOQA010000004.1_153	b9d6b44dad870d66efb3edee8b287eab	291	Pfam	PF00480	ROK family	4	280	4.6E-42	T	10-07-2023	IPR000600	ROK family
JACOQA010000004.1_166	d4c143a1e6ecf33a9a86732edecb64c2	100	SUPERFAMILY	SSF144217	CSL zinc finger	26	76	3.66E-6	T	10-07-2023	IPR036671	DPH-type metal-binding domain superfamily
JACOQA010000005.1_27	c9ea7b3ccb2bc6919d2674bcbbfda698	258	Gene3D	G3DSA:3.40.50.720	-	1	186	2.8E-26	T	10-07-2023	-	-
JACOQA010000005.1_27	c9ea7b3ccb2bc6919d2674bcbbfda698	258	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	227	4.93E-28	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JACOQA010000005.1_27	c9ea7b3ccb2bc6919d2674bcbbfda698	258	PANTHER	PTHR12126	NADH-UBIQUINONE OXIDOREDUCTASE 39 KDA SUBUNIT-RELATED	7	211	1.2E-16	T	10-07-2023	-	-
JACOQA010000005.1_27	c9ea7b3ccb2bc6919d2674bcbbfda698	258	Pfam	PF13460	NAD(P)H-binding	23	130	4.4E-9	T	10-07-2023	IPR016040	NAD(P)-binding domain
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	MobiDBLite	mobidb-lite	consensus disorder prediction	145	169	-	T	10-07-2023	-	-
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	SUPERFAMILY	SSF53137	Translational machinery components	4	165	8.37E-42	T	10-07-2023	-	-
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	Gene3D	G3DSA:3.30.420.100	-	1	168	1.8E-59	T	10-07-2023	-	-
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	PANTHER	PTHR23410	RIBOSOMAL PROTEIN L5-RELATED	5	92	3.4E-21	T	10-07-2023	IPR005485	Ribosomal protein L5 eukaryotic/L18 archaeal
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	CDD	cd00432	Ribosomal_L18_L5e	22	125	8.59556E-23	T	10-07-2023	-	-
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	Pfam	PF17144	Ribosomal large subunit proteins 60S L5, and 50S L18	97	128	4.1E-6	T	10-07-2023	IPR005485	Ribosomal protein L5 eukaryotic/L18 archaeal
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	Pfam	PF17144	Ribosomal large subunit proteins 60S L5, and 50S L18	6	92	1.4E-14	T	10-07-2023	IPR005485	Ribosomal protein L5 eukaryotic/L18 archaeal
JACOQA010000003.1_192	4868fa1ab21ab2e2f0844ef2b35ec9b5	169	Hamap	MF_01337_A	50S ribosomal protein L18 [rplR].	5	164	31.730404	T	10-07-2023	IPR005485	Ribosomal protein L5 eukaryotic/L18 archaeal
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	14	358	6.06E-65	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	Coils	Coil	Coil	330	361	-	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	MobiDBLite	mobidb-lite	consensus disorder prediction	345	366	-	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	Pfam	PF00579	tRNA synthetases class I (W and Y)	62	341	8.9E-41	T	10-07-2023	IPR002305	Aminoacyl-tRNA synthetase, class Ic
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	TIGRFAM	TIGR00233	trpS: tryptophan--tRNA ligase	63	360	3.5E-76	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	Gene3D	G3DSA:3.40.50.620	HUPs	3	251	5.4E-64	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	FunFam	G3DSA:1.10.240.10:FF:000007	Tryptophan--tRNA ligase	252	365	2.5E-33	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	Gene3D	G3DSA:1.10.240.10	-	252	363	1.5E-38	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	248	258	3.8E-15	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	128	147	3.8E-15	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	203	224	3.8E-15	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	PANTHER	PTHR10055	TRYPTOPHANYL-TRNA SYNTHETASE	5	358	1.1E-86	T	10-07-2023	-	-
JACOQA010000003.1_103	7cda87e397df3901a1273e544a1a35d5	366	FunFam	G3DSA:3.40.50.620:FF:000207	Tryptophan--tRNA ligase	1	246	3.2E-77	T	10-07-2023	-	-
JACOQA010000006.1_30	4d44b92a0804dc5359428741cfc80e19	317	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	26	309	2.17E-33	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACOQA010000006.1_30	4d44b92a0804dc5359428741cfc80e19	317	PANTHER	PTHR23240	DNA CROSS-LINK REPAIR PROTEIN PSO2/SNM1-RELATED	26	293	2.2E-15	T	10-07-2023	-	-
JACOQA010000006.1_30	4d44b92a0804dc5359428741cfc80e19	317	Gene3D	G3DSA:3.60.15.10	-	7	187	3.3E-19	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACOQA010000006.1_30	4d44b92a0804dc5359428741cfc80e19	317	Pfam	PF07521	Zn-dependent metallo-hydrolase RNA specificity domain	259	305	4.4E-6	T	10-07-2023	IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain
JACOQA010000006.1_32	d595872d7b16d485b7b90d9afe13f547	194	CDD	cd02440	AdoMet_MTases	78	166	4.47227E-10	T	10-07-2023	-	-
JACOQA010000006.1_32	d595872d7b16d485b7b90d9afe13f547	194	Pfam	PF01135	Protein-L-isoaspartate(D-aspartate) O-methyltransferase (PCMT)	3	176	6.7E-38	T	10-07-2023	-	-
JACOQA010000006.1_32	d595872d7b16d485b7b90d9afe13f547	194	PANTHER	PTHR11579	PROTEIN-L-ISOASPARTATE O-METHYLTRANSFERASE	3	183	1.0E-36	T	10-07-2023	IPR000682	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
JACOQA010000006.1_32	d595872d7b16d485b7b90d9afe13f547	194	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	1	194	1.2E-50	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACOQA010000006.1_32	d595872d7b16d485b7b90d9afe13f547	194	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	3	167	6.27E-31	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	PANTHER	PTHR21568	UNCHARACTERIZED	162	408	1.2E-64	T	10-07-2023	IPR039894	tRNA pseudouridine synthase Pus10-like
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	Gene3D	G3DSA:3.30.70.3190	-	302	408	3.2E-31	T	10-07-2023	-	-
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	SUPERFAMILY	SSF55120	Pseudouridine synthase	298	407	3.2E-13	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	TIGRFAM	TIGR01213	pseudo_Pus10arc: tRNA pseudouridine(54/55) synthase	9	408	4.3E-121	T	10-07-2023	IPR005912	tRNA pseudouridine synthase, Pus10
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	Hamap	MF_01893	tRNA pseudouridine synthase Pus10 [pus10].	8	409	47.742607	T	10-07-2023	IPR005912	tRNA pseudouridine synthase, Pus10
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	Pfam	PF02926	THUMP domain	57	169	1.4E-7	T	10-07-2023	IPR004114	THUMP domain
JACOQA010000001.1_201	5ef4076d9b920fbfca3ef3878501b380	409	Gene3D	G3DSA:3.30.70.2510	-	171	301	4.4E-31	T	10-07-2023	-	-
JACOQA010000004.1_8	c083a15234d81f6afc3d7eca6f3eac7a	163	Coils	Coil	Coil	118	158	-	T	10-07-2023	-	-
JACOQA010000004.1_8	c083a15234d81f6afc3d7eca6f3eac7a	163	Pfam	PF09851	Short C-terminal domain	133	160	1.8E-10	T	10-07-2023	IPR018649	SHOCT domain
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	MobiDBLite	mobidb-lite	consensus disorder prediction	142	166	-	T	10-07-2023	-	-
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	Pfam	PF02616	Segregation and condensation protein ScpA	25	234	3.3E-9	T	10-07-2023	IPR003768	Segregation and condensation protein A
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	Coils	Coil	Coil	131	157	-	T	10-07-2023	-	-
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	Gene3D	G3DSA:1.10.10.580	Structural maintenance of chromosome 1. Chain E	169	241	2.3E-18	T	10-07-2023	IPR023093	ScpA-like, C-terminal
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	PANTHER	PTHR33969	SEGREGATION AND CONDENSATION PROTEIN A	26	242	1.5E-24	T	10-07-2023	IPR003768	Segregation and condensation protein A
JACOQA010000001.1_7	82c726c0ef27e6682c6395a60506e089	244	Gene3D	G3DSA:6.10.250.2410	-	13	75	5.7E-5	T	10-07-2023	-	-
JACOQA010000002.1_152	acc28046f78c9587f105a05533bab64f	373	SUPERFAMILY	SSF144052	Thermophilic metalloprotease-like	6	372	3.79E-91	T	10-07-2023	-	-
JACOQA010000002.1_152	acc28046f78c9587f105a05533bab64f	373	Gene3D	G3DSA:3.40.1830.10	Thermophilic metalloprotease (M29)	3	170	3.5E-29	T	10-07-2023	IPR035097	Peptidase M29, N-terminal
JACOQA010000002.1_152	acc28046f78c9587f105a05533bab64f	373	Coils	Coil	Coil	173	196	-	T	10-07-2023	-	-
JACOQA010000002.1_152	acc28046f78c9587f105a05533bab64f	373	Pfam	PF02073	Thermophilic metalloprotease (M29)	6	371	9.9E-76	T	10-07-2023	IPR000787	Peptidase M29
JACOQA010000002.1_152	acc28046f78c9587f105a05533bab64f	373	PANTHER	PTHR34448	AMINOPEPTIDASE	6	372	9.5E-87	T	10-07-2023	-	-
JACOQA010000002.1_241	a159c595e02e98a33e618e3b6a8caebc	91	MobiDBLite	mobidb-lite	consensus disorder prediction	69	91	-	T	10-07-2023	-	-
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	FunFam	G3DSA:3.40.30.10:FF:000007	Thioredoxin-dependent thiol peroxidase	22	162	1.1E-38	T	10-07-2023	-	-
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	SUPERFAMILY	SSF52833	Thioredoxin-like	24	161	1.97E-36	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	26	162	4.7E-38	T	10-07-2023	-	-
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	PANTHER	PTHR42801	THIOREDOXIN-DEPENDENT PEROXIDE REDUCTASE	19	161	2.7E-27	T	10-07-2023	-	-
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	CDD	cd03017	PRX_BCP	26	158	2.8271E-52	T	10-07-2023	-	-
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	ProSiteProfiles	PS51352	Thioredoxin domain profile.	22	162	11.826738	T	10-07-2023	IPR013766	Thioredoxin domain
JACOQA010000001.1_15	0e43aca7eb2739fee536b6c39a70b515	162	Pfam	PF00578	AhpC/TSA family	25	141	9.5E-31	T	10-07-2023	IPR000866	Alkyl hydroperoxide reductase subunit C/ Thiol specific antioxidant
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Gene3D	G3DSA:3.40.50.300	-	1	216	1.9E-80	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Gene3D	G3DSA:2.40.30.10	Translation factors	317	425	5.4E-37	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	FunFam	G3DSA:2.40.30.10:FF:000005	Elongation factor 1-alpha	318	425	4.3E-33	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PANTHER	PTHR23115	TRANSLATION FACTOR	4	427	1.0E-147	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Pfam	PF00009	Elongation factor Tu GTP binding domain	4	205	2.2E-51	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	ProSitePatterns	PS00301	Translational (tr)-type guanine nucleotide-binding (G) domain signature.	60	75	-	T	10-07-2023	IPR031157	Tr-type G domain, conserved site
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PRINTS	PR00315	GTP-binding elongation factor signature	87	97	5.7E-22	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PRINTS	PR00315	GTP-binding elongation factor signature	67	75	5.7E-22	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PRINTS	PR00315	GTP-binding elongation factor signature	8	21	5.7E-22	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PRINTS	PR00315	GTP-binding elongation factor signature	140	149	5.7E-22	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	PRINTS	PR00315	GTP-binding elongation factor signature	103	114	5.7E-22	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Pfam	PF03144	Elongation factor Tu domain 2	238	309	9.7E-12	T	10-07-2023	IPR004161	Translation elongation factor EFTu-like, domain 2
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	TIGRFAM	TIGR00483	EF-1_alpha: translation elongation factor EF-1, subunit alpha	3	427	9.3E-188	T	10-07-2023	IPR004539	Translation elongation factor EF1A, eukaryotic/archaeal
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	CDD	cd03705	EF1_alpha_III	318	421	8.51103E-49	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Hamap	MF_00118_A	Elongation factor Tu [tuf].	1	427	55.335876	T	10-07-2023	IPR004539	Translation elongation factor EF1A, eukaryotic/archaeal
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	SUPERFAMILY	SSF50447	Translation proteins	216	318	1.44E-22	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	CDD	cd03693	EF1_alpha_II	221	316	1.03118E-40	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Gene3D	G3DSA:2.40.30.10	Translation factors	219	312	1.7E-28	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	Pfam	PF03143	Elongation factor Tu C-terminal domain	317	424	2.0E-28	T	10-07-2023	IPR004160	Translation elongation factor EFTu/EF1A, C-terminal
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	CDD	cd01883	EF1_alpha	8	204	7.71993E-111	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	MobiDBLite	mobidb-lite	consensus disorder prediction	194	219	-	T	10-07-2023	-	-
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	238	2.33E-69	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	SUPERFAMILY	SSF50465	EF-Tu/eEF-1alpha/eIF2-gamma C-terminal domain	321	424	2.88E-34	T	10-07-2023	IPR009001	Translation elongation factor EF1A/initiation factor IF2gamma, C-terminal
JACOQA010000003.1_137	c89049f7309a6c784e698ba492bf9beb	428	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	4	220	57.810936	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
JACOQA010000001.1_326	e9d7ea45f5aeed77d2129bd4d4827a26	371	MobiDBLite	mobidb-lite	consensus disorder prediction	72	101	-	T	10-07-2023	-	-
JACOQA010000001.1_171	8cd85dbb859cc865ce5af05866fef786	98	MobiDBLite	mobidb-lite	consensus disorder prediction	1	18	-	T	10-07-2023	-	-
JACOQA010000001.1_171	8cd85dbb859cc865ce5af05866fef786	98	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	ProSitePatterns	PS00216	Sugar transport proteins signature 1.	60	77	-	T	10-07-2023	IPR005829	Sugar transporter, conserved site
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	SUPERFAMILY	SSF103473	MFS general substrate transporter	15	386	4.97E-40	T	10-07-2023	IPR036259	MFS transporter superfamily
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	12	385	2.1E-35	T	10-07-2023	IPR036259	MFS transporter superfamily
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	Pfam	PF07690	Major Facilitator Superfamily	23	344	4.1E-19	T	10-07-2023	IPR011701	Major facilitator superfamily
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	1	388	13.376692	T	10-07-2023	IPR020846	Major facilitator superfamily domain
JACOQA010000001.1_216	19f4444a6d906dc3bc7d24a00ad207a5	392	PANTHER	PTHR23530	TRANSPORT PROTEIN-RELATED	7	388	1.7E-66	T	10-07-2023	-	-
JACOQA010000001.1_57	19ee7cad99454c84fd6a7128e9ce5e22	285	Pfam	PF01882	Protein of unknown function DUF58	40	119	1.4E-17	T	10-07-2023	IPR002881	Domain of unknown function DUF58
JACOQA010000001.1_57	19ee7cad99454c84fd6a7128e9ce5e22	285	PANTHER	PTHR33608	BLL2464 PROTEIN	6	279	7.5E-61	T	10-07-2023	-	-
JACOQA010000001.1_57	19ee7cad99454c84fd6a7128e9ce5e22	285	SUPERFAMILY	SSF53300	vWA-like	73	206	1.37E-14	T	10-07-2023	IPR036465	von Willebrand factor A-like domain superfamily
JACOQA010000001.1_57	19ee7cad99454c84fd6a7128e9ce5e22	285	Coils	Coil	Coil	238	258	-	T	10-07-2023	-	-
JACOQA010000001.1_57	19ee7cad99454c84fd6a7128e9ce5e22	285	Gene3D	G3DSA:3.40.50.410	von Willebrand factor, type A domain	56	200	3.5E-6	T	10-07-2023	IPR036465	von Willebrand factor A-like domain superfamily
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	Pfam	PF01425	Amidase	15	448	3.1E-118	T	10-07-2023	IPR023631	Amidase signature domain
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	Coils	Coil	Coil	17	37	-	T	10-07-2023	-	-
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	Hamap	MF_00120	Glutamyl-tRNA(Gln) amidotransferase subunit A [gatA].	4	456	65.613091	T	10-07-2023	IPR004412	Glutamyl-tRNA(Gln) amidotransferase A subunit
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	Gene3D	G3DSA:3.90.1300.10	Amidase signature (AS) domain	4	456	5.3E-134	T	10-07-2023	IPR036928	Amidase signature (AS) superfamily
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	PANTHER	PTHR11895	TRANSAMIDASE	32	455	8.0E-112	T	10-07-2023	IPR000120	Amidase
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	SUPERFAMILY	SSF75304	Amidase signature (AS) enzymes	31	456	1.07E-115	T	10-07-2023	IPR036928	Amidase signature (AS) superfamily
JACOQA010000004.1_34	9d608cb9c29f3bf28d4f7c77e8f292cc	456	Coils	Coil	Coil	254	274	-	T	10-07-2023	-	-
JACOQA010000001.1_223	46e5c02f0cd96608f18862118e004210	334	Pfam	PF03706	Lysylphosphatidylglycerol synthase TM region	12	321	6.3E-45	T	10-07-2023	IPR022791	Lysylphosphatidylglycerol synthetase/glycosyltransferase AglD
JACOQA010000001.1_223	46e5c02f0cd96608f18862118e004210	334	TIGRFAM	TIGR00374	TIGR00374: TIGR00374 family protein	14	326	1.7E-35	T	10-07-2023	IPR022791	Lysylphosphatidylglycerol synthetase/glycosyltransferase AglD
JACOQA010000001.1_223	46e5c02f0cd96608f18862118e004210	334	PANTHER	PTHR39087	UPF0104 MEMBRANE PROTEIN MJ1595	9	327	1.8E-32	T	10-07-2023	-	-
JACOQA010000006.1_38	e8ee4220c1f48a16c60c6d7677c666a1	198	Pfam	PF13483	Beta-lactamase superfamily domain	9	170	2.2E-15	T	10-07-2023	-	-
JACOQA010000006.1_38	e8ee4220c1f48a16c60c6d7677c666a1	198	Gene3D	G3DSA:3.60.15.10	-	2	193	2.8E-24	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACOQA010000006.1_38	e8ee4220c1f48a16c60c6d7677c666a1	198	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	8	175	2.98E-10	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACOQA010000006.1_38	e8ee4220c1f48a16c60c6d7677c666a1	198	PANTHER	PTHR43546	UPF0173 METAL-DEPENDENT HYDROLASE MJ1163-RELATED	3	192	4.6E-13	T	10-07-2023	-	-
JACOQA010000001.1_122	00b06d3b43582972396947556f7c0509	140	Pfam	PF00293	NUDIX domain	7	131	5.5E-20	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000001.1_122	00b06d3b43582972396947556f7c0509	140	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	4	135	13.419639	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000001.1_122	00b06d3b43582972396947556f7c0509	140	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	1	135	2.6E-27	T	10-07-2023	-	-
JACOQA010000001.1_122	00b06d3b43582972396947556f7c0509	140	SUPERFAMILY	SSF55811	Nudix	6	136	5.01E-27	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
JACOQA010000001.1_122	00b06d3b43582972396947556f7c0509	140	PANTHER	PTHR43046	GDP-MANNOSE MANNOSYL HYDROLASE	7	136	7.4E-18	T	10-07-2023	-	-
JACOQA010000002.1_162	f8f33a0e2ed4c57d4d5895c1169f8431	94	Gene3D	G3DSA:1.10.10.10	-	1	87	9.3E-26	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACOQA010000002.1_162	f8f33a0e2ed4c57d4d5895c1169f8431	94	Pfam	PF13463	Winged helix DNA-binding domain	8	70	1.9E-8	T	10-07-2023	IPR000835	MarR-type HTH domain
JACOQA010000002.1_162	f8f33a0e2ed4c57d4d5895c1169f8431	94	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	8	88	7.52E-12	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACOQA010000006.1_18	17b04acd4dd614adee382bbd7c746eb6	239	MobiDBLite	mobidb-lite	consensus disorder prediction	122	143	-	T	10-07-2023	-	-
JACOQA010000006.1_18	17b04acd4dd614adee382bbd7c746eb6	239	MobiDBLite	mobidb-lite	consensus disorder prediction	122	137	-	T	10-07-2023	-	-
JACOQA010000006.1_18	17b04acd4dd614adee382bbd7c746eb6	239	MobiDBLite	mobidb-lite	consensus disorder prediction	218	239	-	T	10-07-2023	-	-
