QMQV01000073.1_6	f111c1796ef8394657b57e3441cd4522	736	SMART	SM01073	CDC48_N_2	14	98	8.4E-40	T	10-07-2023	IPR003338	CDC48, N-terminal subdomain
QMQV01000073.1_6	f111c1796ef8394657b57e3441cd4522	736	PANTHER	PTHR23077	AAA-FAMILY ATPASE	378	722	2.9E-262	T	10-07-2023	-	-
QMQV01000073.1_6	f111c1796ef8394657b57e3441cd4522	736	CDD	cd19511	RecA-like_CDC48_r2-like	467	626	8.99122E-101	T	10-07-2023	-	-
QMQV01000073.1_6	f111c1796ef8394657b57e3441cd4522	736	Pfam	PF17862	AAA+ lid domain	650	696	4.7E-16	T	10-07-2023	IPR041569	AAA ATPase, AAA+ lid domain
QMQV01000073.1_6	f111c1796ef8394657b57e3441cd4522	736	Pfam	PF17862	AAA+ lid domain	375	413	4.4E-16	T	10-07-2023	IPR041569	AAA ATPase, AAA+ lid domain
QMQV01000075.1_2	d1d9d63e8d32c41ce48ea42764ad6432	145	Pfam	PF13098	Thioredoxin-like domain	51	138	2.0E-12	T	10-07-2023	IPR012336	Thioredoxin-like fold
QMQV01000075.1_2	d1d9d63e8d32c41ce48ea42764ad6432	145	SUPERFAMILY	SSF52833	Thioredoxin-like	6	140	4.55E-15	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
QMQV01000075.1_2	d1d9d63e8d32c41ce48ea42764ad6432	145	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	37	144	7.1E-16	T	10-07-2023	-	-
QMQV01000075.1_2	d1d9d63e8d32c41ce48ea42764ad6432	145	ProSiteProfiles	PS51352	Thioredoxin domain profile.	17	144	9.722055	T	10-07-2023	IPR013766	Thioredoxin domain
QMQV01000075.1_2	d1d9d63e8d32c41ce48ea42764ad6432	145	CDD	cd02947	TRX_family	45	140	3.33572E-12	T	10-07-2023	-	-
QMQV01000003.1_42	0959c2b8cd4a5ad06028118bcbbab840	151	PANTHER	PTHR38816	EXOSOME SUBUNIT, DUF54 FAMILY-RELATED	6	142	5.3E-28	T	10-07-2023	-	-
QMQV01000003.1_42	0959c2b8cd4a5ad06028118bcbbab840	151	Pfam	PF01877	RNA binding	12	129	2.7E-31	T	10-07-2023	IPR002739	Uncharacterised protein family UPF0201
QMQV01000003.1_42	0959c2b8cd4a5ad06028118bcbbab840	151	Gene3D	G3DSA:3.30.1440.10	-	4	148	1.0E-37	T	10-07-2023	IPR022803	Ribosomal protein L5 domain superfamily
QMQV01000003.1_42	0959c2b8cd4a5ad06028118bcbbab840	151	SUPERFAMILY	SSF55282	RL5-like	10	145	2.74E-33	T	10-07-2023	IPR022803	Ribosomal protein L5 domain superfamily
QMQV01000044.1_10	840e5199cb6edf64d50d796bf0171e18	47	Pfam	PF11520	Chromatin protein Cren7	13	46	1.1E-13	T	10-07-2023	IPR020906	Double-stranded DNA-binding Cren7
QMQV01000044.1_10	840e5199cb6edf64d50d796bf0171e18	47	Gene3D	G3DSA:2.30.30.610	Chromatin protein Cren7	2	47	1.6E-18	T	10-07-2023	IPR038647	Cren7 superfamily
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	Gene3D	G3DSA:3.90.1180.10	Ribosomal protein L13	2	145	1.2E-43	T	10-07-2023	IPR036899	Ribosomal protein L13 superfamily
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	ProSitePatterns	PS00783	Ribosomal protein L13 signature.	84	107	-	T	10-07-2023	IPR023563	Ribosomal protein L13, conserved site
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	CDD	cd00392	Ribosomal_L13	6	108	7.98766E-32	T	10-07-2023	IPR005822	Ribosomal protein L13
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	TIGRFAM	TIGR01077	L13_A_E: ribosomal protein uL13	6	145	2.6E-50	T	10-07-2023	IPR005755	Ribosomal protein L13, eukaryotic/archaeal
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	Pfam	PF00572	Ribosomal protein L13	4	109	1.3E-21	T	10-07-2023	IPR005822	Ribosomal protein L13
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	SUPERFAMILY	SSF52161	Ribosomal protein L13	3	145	1.96E-36	T	10-07-2023	IPR036899	Ribosomal protein L13 superfamily
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	Hamap	MF_01366	50S ribosomal protein L13 [rplM].	5	121	19.519144	T	10-07-2023	IPR005822	Ribosomal protein L13
QMQV01000003.1_3	1df40b2b4a4b963ce19ab240b5c3f6e2	152	PANTHER	PTHR11545	RIBOSOMAL PROTEIN L13	3	124	3.2E-27	T	10-07-2023	IPR005822	Ribosomal protein L13
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	Pfam	PF07521	Zn-dependent metallo-hydrolase RNA specificity domain	381	440	2.5E-13	T	10-07-2023	IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	2	448	1.7E-115	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	Pfam	PF10996	Beta-Casp domain	240	361	4.1E-18	T	10-07-2023	IPR022712	Beta-Casp domain
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	Gene3D	G3DSA:3.40.50.10890	-	206	395	1.2E-122	T	10-07-2023	-	-
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	CDD	cd16295	TTHA0252-CPSF-like_MBL-fold	4	197	1.38158E-62	T	10-07-2023	-	-
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	SMART	SM00849	Lactamase_B_5a	14	202	6.0E-13	T	10-07-2023	IPR001279	Metallo-beta-lactamase
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	Pfam	PF16661	Metallo-beta-lactamase superfamily domain	20	173	4.6E-11	T	10-07-2023	IPR001279	Metallo-beta-lactamase
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	Gene3D	G3DSA:3.60.15.10	-	7	430	1.2E-122	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	PANTHER	PTHR11203	CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR FAMILY MEMBER	3	454	3.4E-115	T	10-07-2023	-	-
QMQV01000047.1_12	2d6084b21a5d75fb73442b55451aa94b	509	SMART	SM01027	Beta_Casp_2	238	361	2.6E-37	T	10-07-2023	IPR022712	Beta-Casp domain
QMQV01000002.1_7	4fc57da9b2e7179f9bb6802262ad24a2	118	Pfam	PF13412	Winged helix-turn-helix DNA-binding	35	75	1.6E-6	T	10-07-2023	-	-
QMQV01000002.1_7	4fc57da9b2e7179f9bb6802262ad24a2	118	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	20	93	1.64E-11	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
QMQV01000002.1_7	4fc57da9b2e7179f9bb6802262ad24a2	118	Gene3D	G3DSA:1.10.10.10	-	16	104	1.4E-7	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	Gene3D	G3DSA:3.40.1170.20	-	4	89	1.4E-29	T	10-07-2023	-	-
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	Gene3D	G3DSA:3.40.1350.10	-	91	182	1.2E-28	T	10-07-2023	IPR011856	tRNA endonuclease-like domain superfamily
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	SUPERFAMILY	SSF53032	tRNA-intron endonuclease catalytic domain-like	94	170	4.88E-27	T	10-07-2023	IPR036167	tRNA intron endonuclease, catalytic domain-like superfamily
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	TIGRFAM	TIGR00324	endA: tRNA-intron lyase	47	179	2.9E-33	T	10-07-2023	IPR006676	tRNA-splicing endonuclease
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	Pfam	PF02778	tRNA intron endonuclease, N-terminal domain	5	80	5.8E-22	T	10-07-2023	IPR006678	tRNA intron endonuclease, N-terminal
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	Pfam	PF01974	tRNA intron endonuclease, catalytic C-terminal domain	91	174	1.8E-29	T	10-07-2023	IPR006677	tRNA intron endonuclease, catalytic domain-like
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	Hamap	MF_01833	tRNA-splicing endonuclease [endA].	4	182	32.779629	T	10-07-2023	IPR016442	tRNA-splicing endonuclease, archaeal short subfamily
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	SUPERFAMILY	SSF55267	tRNA-intron endonuclease N-terminal domain-like	4	86	1.33E-17	T	10-07-2023	IPR036740	tRNA intron endonuclease, N-terminal domain superfamily
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	CDD	cd22363	tRNA-intron_lyase_C	91	179	6.38273E-41	T	10-07-2023	IPR006677	tRNA intron endonuclease, catalytic domain-like
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	FunFam	G3DSA:3.40.1350.10:FF:000006	tRNA-splicing endonuclease	89	182	1.8E-34	T	10-07-2023	-	-
QMQV01000098.1_2	ca30c1a3330c2e171fe921080e352751	182	PANTHER	PTHR21227	TRNA-SPLICING ENDONUCLEASE SUBUNIT SEN2	41	169	2.0E-30	T	10-07-2023	IPR006676	tRNA-splicing endonuclease
QMQV01000097.1_1	fc82cbebe6b382b52f8e1628f1e5cf8b	82	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	67	4.85E-15	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
QMQV01000097.1_1	fc82cbebe6b382b52f8e1628f1e5cf8b	82	Pfam	PF16363	GDP-mannose 4,6 dehydratase	10	50	1.0E-7	T	10-07-2023	IPR016040	NAD(P)-binding domain
QMQV01000097.1_1	fc82cbebe6b382b52f8e1628f1e5cf8b	82	PANTHER	PTHR43000	DTDP-D-GLUCOSE 4,6-DEHYDRATASE-RELATED	4	73	3.6E-14	T	10-07-2023	-	-
QMQV01000097.1_1	fc82cbebe6b382b52f8e1628f1e5cf8b	82	Gene3D	G3DSA:3.90.25.10	-	1	80	2.9E-20	T	10-07-2023	-	-
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Gene3D	G3DSA:3.40.50.300	-	449	644	8.6E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	183	622	2.87E-58	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Coils	Coil	Coil	312	346	-	T	10-07-2023	-	-
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Pfam	PF13087	AAA domain	429	613	1.1E-44	T	10-07-2023	IPR041679	DNA2/NAM7 helicase-like, C-terminal
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Gene3D	G3DSA:3.40.50.300	-	121	444	4.0E-53	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	CDD	cd18808	SF1_C_Upf1	451	628	7.99916E-50	T	10-07-2023	IPR047187	Upf1-like, C-terminal helicase domain
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	PANTHER	PTHR43788	DNA2/NAM7 HELICASE FAMILY MEMBER	155	625	8.4E-87	T	10-07-2023	-	-
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Coils	Coil	Coil	286	306	-	T	10-07-2023	-	-
QMQV01000186.1_1	7773497a75f5f64eb3453858f939c54a	660	Pfam	PF13086	AAA domain	185	413	2.8E-31	T	10-07-2023	IPR041677	DNA2/NAM7 helicase, helicase domain
QMQV01000023.1_7	4fb4697f2371c47a447993024b0d8e42	126	Coils	Coil	Coil	14	34	-	T	10-07-2023	-	-
QMQV01000023.1_7	4fb4697f2371c47a447993024b0d8e42	126	Gene3D	G3DSA:1.10.8.140	-	2	98	4.1E-6	T	10-07-2023	IPR036883	PDCD5-like superfamily
QMQV01000023.1_7	4fb4697f2371c47a447993024b0d8e42	126	SUPERFAMILY	SSF46950	Double-stranded DNA-binding domain	9	96	2.35E-6	T	10-07-2023	IPR036883	PDCD5-like superfamily
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	298	2.66E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	Gene3D	G3DSA:3.40.50.300	-	1	312	1.4E-63	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	PANTHER	PTHR10803	ARSENICAL PUMP-DRIVING ATPASE  ARSENITE-TRANSLOCATING ATPASE	2	306	2.1E-47	T	10-07-2023	IPR016300	Arsenical pump ATPase, ArsA/GET3
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	Gene3D	G3DSA:2.60.40.790	-	314	393	2.8E-9	T	10-07-2023	IPR008978	HSP20-like chaperone
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	TIGRFAM	TIGR00345	GET3_arsA_TRC40: transport-energizing ATPase, TRC40/GET3/ArsA family	5	299	8.2E-64	T	10-07-2023	IPR016300	Arsenical pump ATPase, ArsA/GET3
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	Pfam	PF02374	Anion-transporting ATPase	1	300	2.1E-71	T	10-07-2023	IPR025723	Anion-transporting ATPase-like domain
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	CDD	cd02035	ArsA	2	297	7.08189E-86	T	10-07-2023	-	-
QMQV01000083.1_2	25896e01ba81af8a4b8ca7454654d170	393	Pfam	PF17886	HSP20-like domain found in ArsA	329	390	6.6E-9	T	10-07-2023	IPR040612	ArsA, HSP20-like domain
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	SUPERFAMILY	SSF46548	alpha-helical ferredoxin	5	88	1.57E-14	T	10-07-2023	-	-
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	8	19	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	1	28	7.399135	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	Pfam	PF13183	4Fe-4S dicluster domain	6	70	8.7E-9	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	Gene3D	G3DSA:1.10.1060.10	-	2	92	2.3E-12	T	10-07-2023	IPR009051	Alpha-helical ferredoxin
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	PANTHER	PTHR43255	IRON-SULFUR-BINDING OXIDOREDUCTASE FADF-RELATED-RELATED	5	246	5.8E-41	T	10-07-2023	-	-
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	Pfam	PF02754	Cysteine-rich domain	133	211	3.6E-10	T	10-07-2023	IPR004017	Cysteine-rich domain
QMQV01000218.1_1	bd898bc9a123366cf6e982dccc0ca93a	252	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	57	68	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
QMQV01000058.1_3	ee29c6f834f21e765d5b0bdffeddaf11	389	SUPERFAMILY	SSF56747	Prim-pol domain	150	350	3.05E-12	T	10-07-2023	-	-
QMQV01000058.1_3	ee29c6f834f21e765d5b0bdffeddaf11	389	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	8	84	1.12E-5	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
QMQV01000058.1_3	ee29c6f834f21e765d5b0bdffeddaf11	389	Gene3D	G3DSA:3.90.920.10	DNA primase, PRIM domain	95	375	7.2E-39	T	10-07-2023	-	-
QMQV01000058.1_3	ee29c6f834f21e765d5b0bdffeddaf11	389	PANTHER	PTHR42705	BIFUNCTIONAL NON-HOMOLOGOUS END JOINING PROTEIN LIGD	98	238	3.2E-13	T	10-07-2023	-	-
QMQV01000025.1_12	ebb0b1bd3408509471432d0f038522ec	95	Pfam	PF01283	Ribosomal protein S26e	1	93	5.9E-23	T	10-07-2023	IPR000892	Ribosomal protein S26e
QMQV01000025.1_12	ebb0b1bd3408509471432d0f038522ec	95	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	10-07-2023	-	-
QMQV01000025.1_12	ebb0b1bd3408509471432d0f038522ec	95	Gene3D	G3DSA:3.30.1740.20	Ribosomal protein S26e	1	95	4.5E-23	T	10-07-2023	IPR038551	Ribosomal protein S26e superfamily
QMQV01000025.1_12	ebb0b1bd3408509471432d0f038522ec	95	PANTHER	PTHR12538	40S RIBOSOMAL PROTEIN S26	1	94	2.7E-16	T	10-07-2023	IPR000892	Ribosomal protein S26e
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	273	334	9.25E-5	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Gene3D	G3DSA:2.40.50.1010	-	256	412	1.3E-48	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Coils	Coil	Coil	381	408	-	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Gene3D	G3DSA:3.90.600.20	-	160	255	3.9E-33	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	CDD	cd04482	RPA2_OBF_like	274	367	8.3829E-33	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Pfam	PF08489	Domain of unknown function (DUF1743)	144	257	1.6E-38	T	10-07-2023	IPR013696	Domain of unknown function DUF1743
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Gene3D	G3DSA:3.30.70.2200	-	4	158	1.5E-43	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Pfam	PF01336	OB-fold nucleic acid binding domain	275	349	3.0E-6	T	10-07-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	PANTHER	PTHR40705	TRNA(ILE2) 2-AGMATINYLCYTIDINE SYNTHETASE TIAS	6	429	1.9E-125	T	10-07-2023	-	-
QMQV01000036.1_3	e4126c50b230fb5fe876e37c39e9b0a7	443	Hamap	MF_01892	tRNA(Ile2) 2-agmatinylcytidine synthetase TiaS [tiaS].	6	438	37.768307	T	10-07-2023	IPR024913	tRNA(Ile2) 2-agmatinylcytidine synthetase TiaS
QMQV01000013.1_26	e9076b0a4938297f491c8127b11c2f46	75	Coils	Coil	Coil	42	62	-	T	10-07-2023	-	-
QMQV01000038.1_1	4fea5956a64e6bd0f6a091d35137d9a1	515	Pfam	PF01496	V-type ATPase 116kDa subunit family	51	291	1.0E-28	T	10-07-2023	IPR002490	V-type  ATPase, V0 complex, 116kDa subunit family
QMQV01000038.1_1	4fea5956a64e6bd0f6a091d35137d9a1	515	Pfam	PF01496	V-type ATPase 116kDa subunit family	415	507	2.0E-13	T	10-07-2023	IPR002490	V-type  ATPase, V0 complex, 116kDa subunit family
QMQV01000038.1_1	4fea5956a64e6bd0f6a091d35137d9a1	515	PANTHER	PTHR11629	VACUOLAR PROTON ATPASES	400	512	7.9E-60	T	10-07-2023	IPR002490	V-type  ATPase, V0 complex, 116kDa subunit family
QMQV01000038.1_1	4fea5956a64e6bd0f6a091d35137d9a1	515	Coils	Coil	Coil	95	122	-	T	10-07-2023	-	-
QMQV01000002.1_48	6d6de8e309b928e532840a84a86ef11f	269	Pfam	PF01940	Integral membrane protein DUF92	13	257	4.1E-58	T	10-07-2023	IPR002794	Protein of unknown function DUF92, TMEM19
QMQV01000002.1_48	6d6de8e309b928e532840a84a86ef11f	269	PANTHER	PTHR13353	TRANSMEMBRANE PROTEIN 19	9	264	1.0E-45	T	10-07-2023	IPR002794	Protein of unknown function DUF92, TMEM19
QMQV01000067.1_2	12e7e1b01c1791471a0a9170629e1536	185	Pfam	PF04250	Protein of unknown function (DUF429)	6	171	2.1E-13	T	10-07-2023	IPR007362	Protein of unknown function DUF429
QMQV01000032.1_18	1dbf1ddeddcff058cf56929b006c0d0d	79	Pfam	PF01917	Archaebacterial flagellin	7	79	2.8E-16	T	10-07-2023	IPR002774	Flagellin, archaea
QMQV01000032.1_18	1dbf1ddeddcff058cf56929b006c0d0d	79	TIGRFAM	TIGR02537	arch_flag_Nterm: archaeal flagellin N-terminal-like domain	5	28	2.5E-6	T	10-07-2023	IPR013373	Flagellin/pilin, N-terminal
QMQV01000032.1_18	1dbf1ddeddcff058cf56929b006c0d0d	79	PANTHER	PTHR35903	FLAGELLIN B1	3	78	8.4E-15	T	10-07-2023	IPR002774	Flagellin, archaea
QMQV01000152.1_7	bc2ed08ea52335852d7852a4dc9b8e31	32	Coils	Coil	Coil	6	30	-	T	10-07-2023	-	-
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	PANTHER	PTHR43434	PHOSPHOGLYCOLATE PHOSPHATASE	3	213	2.2E-19	T	10-07-2023	-	-
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	SUPERFAMILY	SSF56784	HAD-like	1	218	1.78E-37	T	10-07-2023	IPR036412	HAD-like superfamily
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	Pfam	PF13419	Haloacid dehalogenase-like hydrolase	7	180	9.1E-23	T	10-07-2023	IPR041492	Haloacid dehalogenase-like hydrolase
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	SFLD	SFLDG01129	C1.5: HAD, Beta-PGM, Phosphatase Like	3	216	3.7E-27	T	10-07-2023	-	-
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	Gene3D	G3DSA:3.40.50.1000	-	7	207	6.7E-28	T	10-07-2023	IPR023214	HAD superfamily
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	SFLD	SFLDS00003	Haloacid Dehalogenase	3	216	3.7E-27	T	10-07-2023	-	-
QMQV01000005.1_24	6c84d6f5a0fa4a96439a9e56ba04f8fe	221	Gene3D	G3DSA:1.10.150.240	Putative phosphatase; domain 2	18	80	6.7E-28	T	10-07-2023	IPR023198	Phosphoglycolate phosphatase-like, domain 2
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	Coils	Coil	Coil	318	338	-	T	10-07-2023	-	-
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	CDD	cd01298	ATZ_TRZ_like	1	316	1.17459E-125	T	10-07-2023	-	-
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	PANTHER	PTHR43794	AMINOHYDROLASE SSNA-RELATED	2	334	4.8E-77	T	10-07-2023	-	-
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	Gene3D	G3DSA:3.20.20.140	-	2	258	1.2E-89	T	10-07-2023	-	-
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	258	330	1.8E-15	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	Pfam	PF01979	Amidohydrolase family	5	309	1.9E-56	T	10-07-2023	IPR006680	Amidohydrolase-related
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	2	256	5.57E-71	T	10-07-2023	IPR032466	Metal-dependent hydrolase
QMQV01000221.1_1	2133921c3ecce2567a1c66312f5292b4	340	Gene3D	G3DSA:2.30.40.10	Urease, subunit C, domain 1	259	310	1.2E-89	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
QMQV01000168.1_1	4acd347fa3f3d064ef580f90a1db8e7a	374	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	204	374	1.4E-17	T	10-07-2023	IPR013762	Integrase-like, catalytic domain superfamily
QMQV01000168.1_1	4acd347fa3f3d064ef580f90a1db8e7a	374	ProSiteProfiles	PS51898	Tyrosine recombinase domain profile.	205	374	20.298223	T	10-07-2023	IPR002104	Integrase, catalytic domain
QMQV01000168.1_1	4acd347fa3f3d064ef580f90a1db8e7a	374	CDD	cd00397	DNA_BRE_C	214	374	4.55872E-8	T	10-07-2023	-	-
QMQV01000168.1_1	4acd347fa3f3d064ef580f90a1db8e7a	374	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	108	373	3.06E-18	T	10-07-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
QMQV01000160.1_1	95c5e66e87c5078c08561be5c65978ff	123	Gene3D	G3DSA:1.10.10.10	-	12	80	1.7E-9	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
QMQV01000160.1_1	95c5e66e87c5078c08561be5c65978ff	123	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	12	69	1.02E-8	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
QMQV01000160.1_1	95c5e66e87c5078c08561be5c65978ff	123	Pfam	PF00196	Bacterial regulatory proteins, luxR family	23	65	1.4E-6	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
QMQV01000160.1_1	95c5e66e87c5078c08561be5c65978ff	123	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	37	53	4.7E-5	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
QMQV01000160.1_1	95c5e66e87c5078c08561be5c65978ff	123	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	23	37	4.7E-5	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
QMQV01000022.1_19	c6c08627ad648665bf6b206256915e66	300	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	123	280	5.1E-25	T	10-07-2023	-	-
QMQV01000022.1_19	c6c08627ad648665bf6b206256915e66	300	PANTHER	PTHR43377	BILIVERDIN REDUCTASE A	2	294	1.2E-64	T	10-07-2023	-	-
QMQV01000022.1_19	c6c08627ad648665bf6b206256915e66	300	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	2	118	1.6E-30	T	10-07-2023	IPR000683	Gfo/Idh/MocA-like oxidoreductase, N-terminal
