DWYO01000080.1_orf63	13d537448e1239c064e4d85332accbaf	456	Pfam	PF00571	CBS domain	145	200	9.7E-6	T	24-06-2023	IPR000644	CBS domain
DWYO01000080.1_orf63	13d537448e1239c064e4d85332accbaf	456	Gene3D	G3DSA:1.10.357.20	SLC41 divalent cation transporters, integral membrane domain	282	456	7.3E-43	T	24-06-2023	IPR036739	SLC41A/MgtE divalent cation transporters, integral membrane domain superfamily
DWYO01000080.1_orf63	13d537448e1239c064e4d85332accbaf	456	TIGRFAM	TIGR00400	mgtE: magnesium transporter	19	456	5.7E-102	T	24-06-2023	IPR006669	Magnesium transporter MgtE
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Gene3D	G3DSA:3.40.50.300	-	358	601	7.7E-45	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	149	379	6.14E-31	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Pfam	PF04851	Type III restriction enzyme, res subunit	159	342	3.2E-33	T	24-06-2023	IPR006935	Helicase/UvrB, N-terminal
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	174	360	16.90337	T	24-06-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	CDD	cd18032	DEXHc_RE_I_III_res	161	350	1.85048E-59	T	24-06-2023	-	-
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Pfam	PF04313	Type I restriction enzyme R protein N terminus (HSDR_N)	50	125	5.6E-8	T	24-06-2023	IPR007409	Restriction endonuclease, type I, HsdR, N-terminal
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	PANTHER	PTHR47396	TYPE I RESTRICTION ENZYME ECOKI R PROTEIN	70	890	1.4E-151	T	24-06-2023	-	-
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	181	559	5.69E-12	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Pfam	PF08463	EcoEI R protein C-terminal	727	898	4.3E-33	T	24-06-2023	IPR013670	EcoEI R protein C-terminal domain
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Gene3D	G3DSA:3.90.1570.30	-	3	146	1.0E-14	T	24-06-2023	-	-
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	Gene3D	G3DSA:3.40.50.300	-	148	354	6.1E-43	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000313.1_orf54428	96b84fedba597f727e50b567ac3f4296	908	SMART	SM00487	ultradead3	157	371	3.4E-19	T	24-06-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
DWYO01000280.1_orf46952	89e86bdbce777929089ae9540558b601	199	PANTHER	PTHR40076	MEMBRANE PROTEIN-RELATED	1	195	2.2E-18	T	24-06-2023	IPR010380	Protein of unknown function DUF975
DWYO01000218.1_orf33234	9d493b88af7769467ffa6689490179e9	192	Pfam	PF06580	Histidine kinase	3	75	8.0E-17	T	24-06-2023	IPR010559	Signal transduction histidine kinase, internal region
DWYO01000218.1_orf33234	9d493b88af7769467ffa6689490179e9	192	PANTHER	PTHR34220	SENSOR HISTIDINE KINASE YPDA	4	166	2.0E-30	T	24-06-2023	-	-
DWYO01000041.1_orf62348	81fe151ebbf086a3e2951150fdab9cc7	300	Gene3D	G3DSA:3.60.15.10	-	42	270	2.3E-31	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
DWYO01000041.1_orf62348	81fe151ebbf086a3e2951150fdab9cc7	300	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	59	260	1.18E-18	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
DWYO01000041.1_orf62348	81fe151ebbf086a3e2951150fdab9cc7	300	Pfam	PF12706	Beta-lactamase superfamily domain	78	255	6.6E-15	T	24-06-2023	IPR001279	Metallo-beta-lactamase
DWYO01000041.1_orf62348	81fe151ebbf086a3e2951150fdab9cc7	300	PANTHER	PTHR43546	UPF0173 METAL-DEPENDENT HYDROLASE MJ1163-RELATED	57	292	8.0E-21	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	PANTHER	PTHR12143	PEPTIDE N-GLYCANASE  PNGASE -RELATED	39	756	1.6E-152	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Pfam	PF17678	Glycosyl hydrolase family 92 N-terminal domain	41	271	6.5E-61	T	24-06-2023	IPR041371	Glycosyl hydrolase family 92 N-terminal domain
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	FunFam	G3DSA:3.30.2080.10:FF:000001	Alpha-1,2-mannosidase subfamily	624	758	2.3E-42	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	278	754	4.93E-39	T	24-06-2023	IPR008928	Six-hairpin glycosidase superfamily
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Gene3D	G3DSA:3.30.2080.10	GH92 mannosidase domain	313	756	8.0E-240	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Pfam	PF07971	Glycosyl hydrolase family 92	277	755	1.1E-155	T	24-06-2023	IPR012939	Glycosyl hydrolase family 92
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Gene3D	G3DSA:1.20.1050.60	-	367	470	8.0E-240	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Gene3D	G3DSA:1.20.1610.10	-	471	632	8.0E-240	T	24-06-2023	-	-
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	Gene3D	G3DSA:2.70.98.10	-	40	366	8.0E-240	T	24-06-2023	IPR014718	Glycoside hydrolase-type carbohydrate-binding
DWYO01000248.1_orf39846	00d18f6a6e1ffcff80a3e14d341ed7e8	759	TIGRFAM	TIGR01180	aman2_put: putative alpha-1,2-mannosidase	13	756	2.1E-189	T	24-06-2023	IPR005887	Alpha-1,2-mannosidase, putative
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	17	218	1.1E-49	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	Pfam	PF02390	Putative methyltransferase	46	213	6.0E-29	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	PANTHER	PTHR23417	3-DEOXY-D-MANNO-OCTULOSONIC-ACID TRANSFERASE/TRNA  GUANINE-N 7 - -METHYLTRANSFERASE	35	218	6.7E-32	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	ProSiteProfiles	PS51625	SAM-dependent methyltransferase TRMB-type domain profile.	8	220	43.860176	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	Hamap	MF_01057	tRNA (guanine-N(7)-)-methyltransferase [trmB].	1	221	21.440151	T	24-06-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	CDD	cd02440	AdoMet_MTases	50	117	0.00143401	T	24-06-2023	-	-
DWYO01000013.1_orf17653	c1d67568ac373c605f34dcc162b9292b	253	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	42	219	5.58E-20	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
DWYO01000096.1_orf5446	48c895c72138f1c60c5ea76e329ef145	429	Gene3D	G3DSA:2.40.160.60	Outer membrane protein transport protein (OMPP1/FadL/TodX)	45	424	1.6E-37	T	24-06-2023	-	-
DWYO01000096.1_orf5446	48c895c72138f1c60c5ea76e329ef145	429	SUPERFAMILY	SSF56935	Porins	48	423	1.5E-14	T	24-06-2023	-	-
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	PANTHER	PTHR23088	NITRILASE-RELATED	234	519	2.9E-50	T	24-06-2023	-	-
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	Gene3D	G3DSA:3.40.630.30	-	15	234	5.0E-60	T	24-06-2023	-	-
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	22	157	1.61E-15	T	24-06-2023	IPR016181	Acyl-CoA N-acyltransferase
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	Pfam	PF00795	Carbon-nitrogen hydrolase	240	462	1.6E-28	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	Coils	Coil	Coil	7	27	-	T	24-06-2023	-	-
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	24	185	12.411798	T	24-06-2023	IPR000182	GNAT domain
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	SUPERFAMILY	SSF56317	Carbon-nitrogen hydrolase	237	506	2.35E-56	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	Gene3D	G3DSA:3.60.110.10	-	235	523	3.3E-50	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	CDD	cd04301	NAT_SF	70	154	1.45292E-4	T	24-06-2023	-	-
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	Pfam	PF00583	Acetyltransferase (GNAT) family	53	160	2.2E-7	T	24-06-2023	IPR000182	GNAT domain
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	ProSitePatterns	PS01227	Uncharacterized protein family UPF0012 signature.	385	405	-	T	24-06-2023	IPR001110	Uncharacterised protein family UPF0012, conserved site
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	239	494	31.561869	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
DWYO01000085.1_orf1824	d639effa2ed03bd02e21414bb162f99f	525	CDD	cd07574	nitrilase_Rim1_like	239	516	4.1744E-151	T	24-06-2023	-	-
DWYO01000319.1_orf55499	6745ea07a7840954f55f52ec0d4d38d0	471	CDD	cd13143	MATE_MepA_like	33	454	1.83255E-125	T	24-06-2023	IPR045070	Multidrug and toxic compound extrusion MepA-like
DWYO01000319.1_orf55499	6745ea07a7840954f55f52ec0d4d38d0	471	Pfam	PF01554	MatE	264	425	8.7E-19	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
DWYO01000319.1_orf55499	6745ea07a7840954f55f52ec0d4d38d0	471	Pfam	PF01554	MatE	44	204	3.8E-28	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
DWYO01000319.1_orf55499	6745ea07a7840954f55f52ec0d4d38d0	471	PANTHER	PTHR43823	SPORULATION PROTEIN YKVU	22	456	6.2E-85	T	24-06-2023	-	-
DWYO01000319.1_orf55499	6745ea07a7840954f55f52ec0d4d38d0	471	TIGRFAM	TIGR00797	matE: MATE efflux family protein	44	433	2.7E-64	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
DWYO01000184.1_orf25269	9ac8c34b52436f0299d9e0164bde272f	489	Pfam	PF07676	WD40-like Beta Propeller Repeat	274	298	2.6E-4	T	24-06-2023	IPR011659	WD40-like beta propeller
DWYO01000184.1_orf25269	9ac8c34b52436f0299d9e0164bde272f	489	Pfam	PF07676	WD40-like Beta Propeller Repeat	345	369	0.0015	T	24-06-2023	IPR011659	WD40-like beta propeller
DWYO01000184.1_orf25269	9ac8c34b52436f0299d9e0164bde272f	489	Gene3D	G3DSA:2.120.10.30	-	181	310	3.6E-7	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
DWYO01000184.1_orf25269	9ac8c34b52436f0299d9e0164bde272f	489	Gene3D	G3DSA:2.120.10.30	-	314	452	1.5E-10	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
DWYO01000184.1_orf25269	9ac8c34b52436f0299d9e0164bde272f	489	SUPERFAMILY	SSF82171	DPP6 N-terminal domain-like	149	431	4.45E-21	T	24-06-2023	-	-
DWYO01000007.1_orf67355	eee46527b373aa5549b1e01137ce160c	339	Pfam	PF12127	Flotillin-like protein FloA	16	327	4.3E-162	T	24-06-2023	IPR022853	Flotillin-like protein FloA
DWYO01000007.1_orf67355	eee46527b373aa5549b1e01137ce160c	339	Coils	Coil	Coil	269	296	-	T	24-06-2023	-	-
DWYO01000007.1_orf67355	eee46527b373aa5549b1e01137ce160c	339	Hamap	MF_01562	Flotillin-like protein FloA [floA].	9	330	48.647797	T	24-06-2023	IPR022853	Flotillin-like protein FloA
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	PANTHER	PTHR42978	QUORUM-QUENCHING LACTONASE YTNP-RELATED-RELATED	45	280	9.4E-30	T	24-06-2023	-	-
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	45	280	2.23E-37	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	SMART	SM00849	Lactamase_B_5a	89	274	6.1E-15	T	24-06-2023	IPR001279	Metallo-beta-lactamase
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	Gene3D	G3DSA:3.60.15.10	-	41	285	4.0E-62	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	CDD	cd07720	OPHC2-like_MBL-fold	48	275	2.38254E-80	T	24-06-2023	-	-
DWYO01000336.1_orf60220	c87319358c9c008753765a56ba159499	285	Pfam	PF00753	Metallo-beta-lactamase superfamily	88	259	2.0E-20	T	24-06-2023	IPR001279	Metallo-beta-lactamase
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	CDD	cd11646	Precorrin_3B_C17_MT	11	254	7.60388E-136	T	24-06-2023	IPR006363	Precorrin-3B C17-methyltransferase domain
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	Pfam	PF00590	Tetrapyrrole (Corrin/Porphyrin) Methylases	10	218	4.1E-42	T	24-06-2023	IPR000878	Tetrapyrrole methylase
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	Gene3D	G3DSA:3.30.950.10	-	121	255	4.6E-54	T	24-06-2023	IPR014776	Tetrapyrrole methylase, subdomain 2
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	Gene3D	G3DSA:3.40.50.10230	-	259	475	1.4E-61	T	24-06-2023	IPR036588	Precorrin-8X methylmutase CobH/CbiC superfamily
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	TIGRFAM	TIGR01466	cobJ_cbiH: precorrin-3B C17-methyltransferase	11	254	2.2E-95	T	24-06-2023	IPR006363	Precorrin-3B C17-methyltransferase domain
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	PANTHER	PTHR47036	COBALT-FACTOR III C(17)-METHYLTRANSFERASE-RELATED	3	257	1.2E-90	T	24-06-2023	-	-
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	Pfam	PF02570	Precorrin-8X methylmutase	270	464	7.2E-61	T	24-06-2023	IPR003722	Cobalamin biosynthesis precorrin-8X methylmutase CobH/CbiC
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	Gene3D	G3DSA:3.40.1010.10	-	2	120	1.3E-25	T	24-06-2023	IPR014777	Tetrapyrrole methylase, subdomain 1
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	SUPERFAMILY	SSF53790	Tetrapyrrole methylase	7	254	3.14E-56	T	24-06-2023	IPR035996	Tetrapyrrole methylase superfamily
DWYO01000034.1_orf60890	8556f46157e698002800a6f3e1334b78	478	SUPERFAMILY	SSF63965	Precorrin-8X methylmutase CbiC/CobH	268	465	1.06E-57	T	24-06-2023	IPR036588	Precorrin-8X methylmutase CobH/CbiC superfamily
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	Pfam	PF09640	Domain of unknown function (DUF2027)	97	251	4.0E-66	T	24-06-2023	IPR018598	Domain of unknown function DUF2027
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	MobiDBLite	mobidb-lite	consensus disorder prediction	57	75	-	T	24-06-2023	-	-
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	Gene3D	G3DSA:2.60.40.1600	-	98	233	3.7E-51	T	24-06-2023	IPR036781	Smr-associated-like superfamily
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	MobiDBLite	mobidb-lite	consensus disorder prediction	55	85	-	T	24-06-2023	-	-
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	SUPERFAMILY	SSF158949	Smr-associated domain-like	89	232	3.01E-58	T	24-06-2023	IPR036781	Smr-associated-like superfamily
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	ProSiteProfiles	PS50828	Smr domain profile.	300	360	14.314079	T	24-06-2023	IPR002625	Smr domain
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	Pfam	PF01713	Smr domain	298	360	7.4E-7	T	24-06-2023	IPR002625	Smr domain
DWYO01000110.1_orf9171	5a67370e39ca670eed468a1f6e01c325	360	Gene3D	G3DSA:3.30.1370.110	-	282	360	1.6E-12	T	24-06-2023	IPR036063	Smr domain superfamily
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	Gene3D	G3DSA:2.60.120.1130	-	544	662	2.8E-9	T	24-06-2023	-	-
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	Gene3D	G3DSA:2.60.40.3140	-	50	270	1.3E-36	T	24-06-2023	-	-
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	Pfam	PF01841	Transglutaminase-like superfamily	299	409	3.1E-8	T	24-06-2023	IPR002931	Transglutaminase-like
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	Gene3D	G3DSA:3.10.620.30	-	286	428	2.7E-26	T	24-06-2023	-	-
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	SUPERFAMILY	SSF54001	Cysteine proteinases	280	416	2.8E-14	T	24-06-2023	IPR038765	Papain-like cysteine peptidase superfamily
DWYO01000196.1_orf27634	a82ef442a6497c3006b7c7f959d71ec8	664	Pfam	PF12969	Domain of Unknown Function with PDB structure (DUF3857)	68	245	5.5E-41	T	24-06-2023	IPR024618	Domain of unknown function DUF3857
DWYO01000189.1_orf26292	16d2216076a5f14fece28eba2f8d52c5	516	Gene3D	G3DSA:1.20.1600.10	Outer membrane efflux proteins (OEP)	48	496	1.4E-48	T	24-06-2023	-	-
DWYO01000189.1_orf26292	16d2216076a5f14fece28eba2f8d52c5	516	PANTHER	PTHR30026	OUTER MEMBRANE PROTEIN TOLC	27	501	6.5E-58	T	24-06-2023	-	-
DWYO01000189.1_orf26292	16d2216076a5f14fece28eba2f8d52c5	516	Pfam	PF02321	Outer membrane efflux protein	146	287	4.0E-9	T	24-06-2023	IPR003423	Outer membrane efflux protein
DWYO01000189.1_orf26292	16d2216076a5f14fece28eba2f8d52c5	516	Pfam	PF02321	Outer membrane efflux protein	310	496	3.5E-23	T	24-06-2023	IPR003423	Outer membrane efflux protein
DWYO01000189.1_orf26292	16d2216076a5f14fece28eba2f8d52c5	516	SUPERFAMILY	SSF56954	Outer membrane efflux proteins (OEP)	28	496	1.2E-55	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	ProSiteProfiles	PS51332	B12-binding domain profile.	592	720	34.525986	T	24-06-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	PANTHER	PTHR48101	METHYLMALONYL-COA MUTASE, MITOCHONDRIAL-RELATED	32	717	0.0	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	FunFam	G3DSA:3.20.20.240:FF:000001	Probable methylmalonyl-coa mutase	15	571	0.0	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	CDD	cd02071	MM_CoA_mut_B12_BD	594	715	3.60136E-61	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	SUPERFAMILY	SSF52242	Cobalamin (vitamin B12)-binding domain	558	717	5.89E-58	T	24-06-2023	IPR036724	Cobalamin-binding domain superfamily
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	Gene3D	G3DSA:3.20.20.240	-	16	571	8.0E-268	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	Coils	Coil	Coil	489	509	-	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	Pfam	PF02310	B12 binding domain	594	708	1.1E-13	T	24-06-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	Gene3D	G3DSA:3.40.50.280	-	579	720	1.8E-55	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	TIGRFAM	TIGR00641	acid_CoA_mut_N: methylmalonyl-CoA mutase N-terminal domain	38	558	8.1E-262	T	24-06-2023	IPR006098	Methylmalonyl-CoA mutase, alpha chain, catalytic
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	Pfam	PF01642	Methylmalonyl-CoA mutase	39	552	4.5E-229	T	24-06-2023	IPR006099	Methylmalonyl-CoA mutase, alpha/beta chain, catalytic
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	FunFam	G3DSA:3.40.50.280:FF:000002	Methylmalonyl-CoA mutase, mitochondrial	579	720	1.5E-72	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	SUPERFAMILY	SSF51703	Cobalamin (vitamin B12)-dependent enzymes	35	554	7.65E-216	T	24-06-2023	IPR016176	Cobalamin (vitamin B12)-dependent enzyme, catalytic
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	CDD	cd03679	MM_CoA_mutase_alpha_like	27	552	0.0	T	24-06-2023	-	-
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	ProSitePatterns	PS00544	Methylmalonyl-CoA mutase signature.	381	406	-	T	24-06-2023	IPR006099	Methylmalonyl-CoA mutase, alpha/beta chain, catalytic
DWYO01000327.1_orf58242	14763a3a01550d80ab521f3a18ed94dc	720	TIGRFAM	TIGR00640	acid_CoA_mut_C: methylmalonyl-CoA mutase C-terminal domain	591	715	5.1E-60	T	24-06-2023	IPR006159	Methylmalonyl-CoA mutase, C-terminal
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	Gene3D	G3DSA:3.30.420.40	-	5	243	4.2E-53	T	24-06-2023	-	-
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	Pfam	PF00370	FGGY family of carbohydrate kinases, N-terminal domain	7	252	1.3E-45	T	24-06-2023	IPR018484	Carbohydrate kinase, FGGY, N-terminal
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	SUPERFAMILY	SSF53067	Actin-like ATPase domain	7	256	6.24E-54	T	24-06-2023	IPR043129	ATPase, nucleotide binding domain
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	SUPERFAMILY	SSF53067	Actin-like ATPase domain	258	493	1.17E-35	T	24-06-2023	IPR043129	ATPase, nucleotide binding domain
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	PANTHER	PTHR43095	SUGAR KINASE	7	498	4.0E-106	T	24-06-2023	-	-
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	Pfam	PF02782	FGGY family of carbohydrate kinases, C-terminal domain	264	453	1.3E-13	T	24-06-2023	IPR018485	Carbohydrate kinase, FGGY, C-terminal
DWYO01000017.1_orf22498	628f742c1cc9984910fe6ac34aa3d1c0	499	Gene3D	G3DSA:3.30.420.40	-	257	499	5.4E-39	T	24-06-2023	-	-
DWYO01000107.1_orf8122	55f79eb995175d812359d237a9f074a9	405	Pfam	PF00375	Sodium:dicarboxylate symporter family	22	397	1.2E-77	T	24-06-2023	IPR001991	Sodium:dicarboxylate symporter
DWYO01000107.1_orf8122	55f79eb995175d812359d237a9f074a9	405	FunFam	G3DSA:1.10.3860.10:FF:000007	Dicarboxylate/amino acid:cation symporter	15	401	5.3E-156	T	24-06-2023	-	-
DWYO01000107.1_orf8122	55f79eb995175d812359d237a9f074a9	405	PANTHER	PTHR42865	PROTON/GLUTAMATE-ASPARTATE SYMPORTER	149	398	4.5E-38	T	24-06-2023	IPR001991	Sodium:dicarboxylate symporter
DWYO01000107.1_orf8122	55f79eb995175d812359d237a9f074a9	405	SUPERFAMILY	SSF118215	Proton glutamate symport protein	22	397	1.15E-78	T	24-06-2023	IPR036458	Sodium:dicarboxylate symporter superfamily
DWYO01000107.1_orf8122	55f79eb995175d812359d237a9f074a9	405	Gene3D	G3DSA:1.10.3860.10	Sodium:dicarboxylate symporter	12	403	5.4E-54	T	24-06-2023	IPR036458	Sodium:dicarboxylate symporter superfamily
DWYO01000099.1_orf6629	e1052052ed230937243eaeb721e06e6a	248	MobiDBLite	mobidb-lite	consensus disorder prediction	107	167	-	T	24-06-2023	-	-
DWYO01000099.1_orf6629	e1052052ed230937243eaeb721e06e6a	248	Coils	Coil	Coil	4	38	-	T	24-06-2023	-	-
DWYO01000099.1_orf6629	e1052052ed230937243eaeb721e06e6a	248	MobiDBLite	mobidb-lite	consensus disorder prediction	141	162	-	T	24-06-2023	-	-
