CACZWA010000061.1_5	0c22195cd333313587cd3516bf99753d	462	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	20	458	7.67E-49	T	10-07-2023	-	-
CACZWA010000072.1_1_7	3ec895d829bda74c425883866e99e632	205	TIGRFAM	TIGR00309	V_ATPase_subD: V-type ATPase, D subunit	6	204	1.5E-40	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
CACZWA010000072.1_1_7	3ec895d829bda74c425883866e99e632	205	Gene3D	G3DSA:1.10.287.3240	-	5	205	5.3E-52	T	10-07-2023	-	-
CACZWA010000072.1_1_7	3ec895d829bda74c425883866e99e632	205	Hamap	MF_00271	V-type ATP synthase subunit D [atpD].	2	205	19.002169	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
CACZWA010000072.1_1_7	3ec895d829bda74c425883866e99e632	205	Pfam	PF01813	ATP synthase subunit D	11	201	4.6E-49	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
CACZWA010000072.1_1_7	3ec895d829bda74c425883866e99e632	205	PANTHER	PTHR11671	V-TYPE ATP SYNTHASE SUBUNIT D	5	204	5.8E-27	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
CACZWA010000146.1_2	b97d6064b47c183011ee5c1aae940a48	139	PANTHER	PTHR36834	MEMBRANE PROTEIN-RELATED	6	131	1.2E-18	T	10-07-2023	-	-
CACZWA010000146.1_2	b97d6064b47c183011ee5c1aae940a48	139	Pfam	PF04892	VanZ like family	10	126	5.0E-23	T	10-07-2023	IPR006976	VanZ-like
CACZWA010000049.1_7	863ee395d28431d4f0835cbdd6a74738	270	Pfam	PF20434	BD-FAE	17	217	1.4E-20	T	10-07-2023	-	-
CACZWA010000049.1_7	863ee395d28431d4f0835cbdd6a74738	270	PANTHER	PTHR48081	AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C	11	247	2.4E-27	T	10-07-2023	-	-
CACZWA010000049.1_7	863ee395d28431d4f0835cbdd6a74738	270	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	12	266	1.36E-35	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
CACZWA010000049.1_7	863ee395d28431d4f0835cbdd6a74738	270	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	2	270	6.2E-57	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	CDD	cd00446	GrpE	46	181	2.05835E-55	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	10-07-2023	-	-
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	SUPERFAMILY	SSF58014	Coiled-coil domain of nucleotide exchange factor GrpE	35	127	3.66E-22	T	10-07-2023	IPR013805	GrpE nucleotide exchange factor, coiled-coil
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	FunFam	G3DSA:2.30.22.10:FF:000001	Protein GrpE	127	182	1.2E-23	T	10-07-2023	-	-
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	Coils	Coil	Coil	35	65	-	T	10-07-2023	-	-
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	ProSitePatterns	PS01071	grpE protein signature.	138	181	-	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	Pfam	PF01025	GrpE	21	182	7.9E-50	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	Gene3D	G3DSA:2.30.22.10	Head domain of nucleotide exchange factor GrpE	127	182	2.9E-22	T	10-07-2023	IPR009012	GrpE nucleotide exchange factor, head
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	PANTHER	PTHR21237	GRPE PROTEIN	5	182	1.2E-40	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	Hamap	MF_01151	Protein GrpE [grpE].	3	183	19.528179	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	PRINTS	PR00773	GrpE protein signature	81	96	1.0E-25	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	PRINTS	PR00773	GrpE protein signature	162	181	1.0E-25	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	PRINTS	PR00773	GrpE protein signature	53	69	1.0E-25	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	PRINTS	PR00773	GrpE protein signature	135	150	1.0E-25	T	10-07-2023	IPR000740	GrpE nucleotide exchange factor
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	SUPERFAMILY	SSF51064	Head domain of nucleotide exchange factor GrpE	128	182	5.23E-18	T	10-07-2023	IPR009012	GrpE nucleotide exchange factor, head
CACZWA010000011.1_14	e7fd0e1dceda1c1b538ce59f21e0589e	183	Gene3D	G3DSA:3.90.20.20	-	2	125	3.5E-24	T	10-07-2023	IPR013805	GrpE nucleotide exchange factor, coiled-coil
CACZWA010000007.1_9	c8d69afe0c741f05111ba6bf5c5c621d	317	Gene3D	G3DSA:1.20.1530.20	-	167	316	6.1E-14	T	10-07-2023	IPR038770	Sodium/solute  symporter  superfamily
CACZWA010000007.1_9	c8d69afe0c741f05111ba6bf5c5c621d	317	Pfam	PF03547	Membrane transport protein	7	148	4.1E-11	T	10-07-2023	IPR004776	Membrane transport protein
CACZWA010000007.1_9	c8d69afe0c741f05111ba6bf5c5c621d	317	Pfam	PF03547	Membrane transport protein	159	311	8.0E-17	T	10-07-2023	IPR004776	Membrane transport protein
CACZWA010000007.1_9	c8d69afe0c741f05111ba6bf5c5c621d	317	PANTHER	PTHR36838	AUXIN EFFLUX CARRIER FAMILY PROTEIN	5	315	2.3E-39	T	10-07-2023	-	-
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	CDD	cd06171	Sigma70_r4	179	228	2.70528E-10	T	10-07-2023	-	-
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	26	123	4.71E-30	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	Pfam	PF04545	Sigma-70, region 4	179	228	3.4E-17	T	10-07-2023	IPR007630	RNA polymerase sigma-70 region 4
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	PRINTS	PR00046	Major sigma-70 factor signature	201	216	1.3E-12	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	PRINTS	PR00046	Major sigma-70 factor signature	180	192	1.3E-12	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	PRINTS	PR00046	Major sigma-70 factor signature	216	227	1.3E-12	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	PRINTS	PR00046	Major sigma-70 factor signature	81	94	1.3E-12	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	Gene3D	G3DSA:1.20.120.1810	-	32	125	6.9E-24	T	10-07-2023	-	-
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	ProSitePatterns	PS00716	Sigma-70 factors family signature 2.	201	227	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	Coils	Coil	Coil	36	56	-	T	10-07-2023	-	-
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	PANTHER	PTHR30376	SIGMA FACTOR RPOH  HEAT SHOCK  RELATED	23	123	1.1E-45	T	10-07-2023	-	-
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	52	231	2.2E-30	T	10-07-2023	IPR014284	RNA polymerase sigma-70 like domain
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	Pfam	PF04542	Sigma-70 region 2	57	125	1.6E-15	T	10-07-2023	IPR007627	RNA polymerase sigma-70 region 2
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	ProSitePatterns	PS00715	Sigma-70 factors family signature 1.	81	94	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	201	221	10.005753	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	Gene3D	G3DSA:1.10.10.10	-	153	232	1.2E-15	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CACZWA010000007.1_14	b8ec8b8d2faae86ce2efcf00abc7e1f7	235	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	142	231	4.58E-19	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
CACZWA010000092.1_10	c3034cfebe4d6df4258cf26d129d0f7d	145	Pfam	PF07833	Copper amine oxidase N-terminal domain	26	93	1.1E-5	T	10-07-2023	IPR012854	Copper amine oxidase-like, N-terminal
CACZWA010000092.1_10	c3034cfebe4d6df4258cf26d129d0f7d	145	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	20	6.0	T	10-07-2023	-	-
CACZWA010000036.1_7	205105f955d18f4a9b11174aadde95ad	162	Gene3D	G3DSA:1.10.10.2520	Cell wall hydrolase SleB, domain 1	45	126	9.4E-27	T	10-07-2023	IPR042047	Cell wall hydrolase SleB, domain 1
CACZWA010000036.1_7	205105f955d18f4a9b11174aadde95ad	162	Pfam	PF07486	Cell Wall Hydrolase	61	161	1.2E-29	T	10-07-2023	IPR011105	Cell wall hydrolase, SleB
CACZWA010000036.1_7	205105f955d18f4a9b11174aadde95ad	162	Gene3D	G3DSA:6.20.240.60	-	127	162	5.3E-18	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	SUPERFAMILY	SSF53223	Aminoacid dehydrogenase-like, N-terminal domain	11	197	5.12E-74	T	10-07-2023	IPR046346	Aminoacid dehydrogenase-like, N-terminal domain superfamily
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	CDD	cd05313	NAD_bind_2_Glu_DH	196	447	1.46105E-150	T	10-07-2023	IPR033922	NAD(P) binding domain of glutamate dehydrogenase
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Gene3D	G3DSA:1.10.285.10	Glutamate Dehydrogenase, chain A, domain 3	11	55	1.1E-176	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	FunFam	G3DSA:3.40.50.10860:FF:000002	Glutamate dehydrogenase	56	191	1.5E-77	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Pfam	PF02812	Glu/Leu/Phe/Val dehydrogenase, dimerisation domain	58	185	8.4E-51	T	10-07-2023	IPR006097	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, dimerisation domain
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	FunFam	G3DSA:3.40.50.720:FF:000030	Glutamate dehydrogenase	210	374	1.5E-68	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Pfam	PF00208	Glutamate/Leucine/Phenylalanine/Valine dehydrogenase	203	446	3.6E-92	T	10-07-2023	IPR006096	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, C-terminal
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	SMART	SM00839	ELFV_dehydrog_3	205	446	9.3E-97	T	10-07-2023	IPR006096	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, C-terminal
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	236	256	1.8E-30	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	115	129	1.8E-30	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	194	216	1.8E-30	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	372	383	1.8E-30	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	203	447	2.91E-77	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Gene3D	G3DSA:3.40.50.720	-	210	374	1.1E-176	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Gene3D	G3DSA:1.10.285.10	Glutamate Dehydrogenase, chain A, domain 3	377	448	1.2E-25	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	PANTHER	PTHR43571	NADP-SPECIFIC GLUTAMATE DEHYDROGENASE 1-RELATED	11	448	8.2E-200	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	ProSitePatterns	PS00074	Glu / Leu / Phe / Val dehydrogenases active site.	123	136	-	T	10-07-2023	IPR033524	Leu/Phe/Val dehydrogenases active site
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	Gene3D	G3DSA:3.40.50.10860	Leucine Dehydrogenase, chain A, domain 1	56	191	1.1E-176	T	10-07-2023	-	-
CACZWA010000009.1_8	de5672d2869d0f9e419c188168d8e724	448	FunFam	G3DSA:1.10.285.10:FF:000001	Glutamate dehydrogenase	379	448	2.1E-29	T	10-07-2023	-	-
CACZWA010000044.1_3	d974bf7ccf9b328340b8f884276b6a7f	209	Gene3D	G3DSA:3.30.2350.10	Pseudouridine synthase	1	193	2.7E-47	T	10-07-2023	-	-
CACZWA010000044.1_3	d974bf7ccf9b328340b8f884276b6a7f	209	Pfam	PF00849	RNA pseudouridylate synthase	11	157	4.5E-32	T	10-07-2023	IPR006145	Pseudouridine synthase, RsuA/RluA-like
CACZWA010000044.1_3	d974bf7ccf9b328340b8f884276b6a7f	209	CDD	cd02869	PseudoU_synth_RluA_like	16	179	1.83225E-48	T	10-07-2023	IPR006145	Pseudouridine synthase, RsuA/RluA-like
CACZWA010000044.1_3	d974bf7ccf9b328340b8f884276b6a7f	209	PANTHER	PTHR21600	MITOCHONDRIAL RNA PSEUDOURIDINE SYNTHASE	3	172	8.6E-32	T	10-07-2023	-	-
CACZWA010000044.1_3	d974bf7ccf9b328340b8f884276b6a7f	209	SUPERFAMILY	SSF55120	Pseudouridine synthase	2	184	3.36E-38	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	ProSiteProfiles	PS50231	Lectin domain of ricin B chain profile.	376	476	12.279	T	10-07-2023	-	-
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Gene3D	G3DSA:2.80.10.50	-	163	290	3.1E-18	T	10-07-2023	-	-
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	ProSiteProfiles	PS50231	Lectin domain of ricin B chain profile.	203	335	14.319	T	10-07-2023	-	-
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	CDD	cd00161	RICIN	248	384	2.31664E-6	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Pfam	PF14200	Ricin-type beta-trefoil lectin domain-like	205	273	2.4E-7	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Pfam	PF14200	Ricin-type beta-trefoil lectin domain-like	379	463	2.3E-10	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	SMART	SM00458	ricin_3	348	476	0.0065	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	SMART	SM00458	ricin_3	204	335	0.0099	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	CDD	cd00161	RICIN	364	475	7.69368E-5	T	10-07-2023	IPR000772	Ricin B, lectin domain
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	SUPERFAMILY	SSF50370	Ricin B-like lectins	353	476	2.51E-20	T	10-07-2023	IPR035992	Ricin B-like lectins
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Gene3D	G3DSA:2.80.10.50	-	352	476	2.0E-18	T	10-07-2023	-	-
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Gene3D	G3DSA:2.80.10.50	-	291	340	2.6E-6	T	10-07-2023	-	-
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	Gene3D	G3DSA:2.60.40.4270	-	585	656	1.5E-5	T	10-07-2023	IPR042229	Listeria-Bacteroides repeat domain superfamily
CACZWA010000013.1_7	4120fa697f875e088fb05167f7677cff	744	SUPERFAMILY	SSF50370	Ricin B-like lectins	205	335	1.67E-22	T	10-07-2023	IPR035992	Ricin B-like lectins
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	Hamap	MF_01804	Segregation and condensation protein B [scpB].	1	181	28.489552	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	Gene3D	G3DSA:1.10.10.10	-	81	172	8.2E-34	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	Pfam	PF04079	Segregation and condensation complex subunit ScpB	8	165	3.8E-54	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	82	156	6.35E-24	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	1	78	1.74E-13	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	PANTHER	PTHR34298	SEGREGATION AND CONDENSATION PROTEIN B	4	169	1.3E-49	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	TIGRFAM	TIGR00281	TIGR00281: segregation and condensation protein B	8	171	1.5E-41	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
CACZWA010000004.1_1_34	5d0e03e27104d82eab47e6df4e6081ff	189	Gene3D	G3DSA:1.10.10.10	-	1	80	4.3E-16	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	Pfam	PF00005	ABC transporter	354	427	8.5E-17	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	282	428	3.47E-29	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	Gene3D	G3DSA:3.40.50.300	-	328	428	2.9E-30	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	ProSiteProfiles	PS50929	ABC transporter integral membrane type-1 fused domain profile.	20	304	45.751488	T	10-07-2023	IPR011527	ABC transporter type 1, transmembrane domain
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	PANTHER	PTHR24221	ATP-BINDING CASSETTE SUB-FAMILY B	22	428	1.7E-63	T	10-07-2023	IPR039421	Type 1 protein exporter
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	CDD	cd18547	ABC_6TM_Tm288_like	19	312	1.66288E-115	T	10-07-2023	-	-
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	Gene3D	G3DSA:1.20.1560.10	ABC transporter type 1, transmembrane domain	1	323	1.3E-69	T	10-07-2023	IPR036640	ABC transporter type 1, transmembrane domain superfamily
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	Pfam	PF00664	ABC transporter transmembrane region	20	291	1.5E-42	T	10-07-2023	IPR011527	ABC transporter type 1, transmembrane domain
CACZWA010000123.1_1	a34064675ac713e5da6939c1a5dbee94	428	SUPERFAMILY	SSF90123	ABC transporter transmembrane region	7	322	6.28E-74	T	10-07-2023	IPR036640	ABC transporter type 1, transmembrane domain superfamily
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	SMART	SM00342	aracneu4	189	272	8.6E-30	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	Pfam	PF12833	Helix-turn-helix domain	195	273	5.8E-22	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	Gene3D	G3DSA:1.10.10.60	-	170	222	2.2E-15	T	10-07-2023	-	-
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	ProSiteProfiles	PS01124	Bacterial regulatory proteins, araC family DNA-binding domain profile.	176	274	30.553799	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	PANTHER	PTHR43280	ARAC-FAMILY TRANSCRIPTIONAL REGULATOR	43	274	7.0E-31	T	10-07-2023	-	-
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	SUPERFAMILY	SSF46689	Homeodomain-like	174	223	1.93E-9	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	SUPERFAMILY	SSF46689	Homeodomain-like	226	274	9.86E-12	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	Gene3D	G3DSA:1.10.10.60	-	223	275	8.0E-17	T	10-07-2023	-	-
CACZWA010000073.1_7	c42fbf773e307b3ac2b61e3e4205dd44	277	SUPERFAMILY	SSF51215	Regulatory protein AraC	23	155	2.09E-5	T	10-07-2023	IPR037923	Transcription regulator HTH-like
CACZWA010000004.1_1_23	a807689b51a82f79848a56806ac3644c	164	Pfam	PF04093	rod shape-determining protein MreD	4	154	5.8E-15	T	10-07-2023	IPR007227	Cell shape-determining protein MreD
CACZWA010000004.1_1_23	a807689b51a82f79848a56806ac3644c	164	TIGRFAM	TIGR03426	shape_MreD: rod shape-determining protein MreD	11	152	4.9E-18	T	10-07-2023	IPR007227	Cell shape-determining protein MreD
CACZWA010000162.1_7	bb220b6c48d9e6bfc5b27b36bf82dc5b	298	Gene3D	G3DSA:3.40.50.300	-	1	216	2.2E-26	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000162.1_7	bb220b6c48d9e6bfc5b27b36bf82dc5b	298	Pfam	PF03237	Terminase large subunit, T4likevirus-type, N-terminal	9	228	8.6E-20	T	10-07-2023	-	-
CACZWA010000162.1_7	bb220b6c48d9e6bfc5b27b36bf82dc5b	298	Gene3D	G3DSA:3.30.420.280	-	236	296	2.1E-17	T	10-07-2023	-	-
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	SUPERFAMILY	SSF50494	Trypsin-like serine proteases	70	250	7.65E-41	T	10-07-2023	IPR009003	Peptidase S1, PA clan
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	Pfam	PF13365	Trypsin-like peptidase domain	96	227	2.7E-29	T	10-07-2023	-	-
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	PRINTS	PR00834	HtrA/DegQ protease family signature	105	117	2.7E-12	T	10-07-2023	IPR001940	Peptidase S1C
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	PRINTS	PR00834	HtrA/DegQ protease family signature	127	147	2.7E-12	T	10-07-2023	IPR001940	Peptidase S1C
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	PRINTS	PR00834	HtrA/DegQ protease family signature	220	237	2.7E-12	T	10-07-2023	IPR001940	Peptidase S1C
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	PRINTS	PR00834	HtrA/DegQ protease family signature	167	191	2.7E-12	T	10-07-2023	IPR001940	Peptidase S1C
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	ProSiteProfiles	PS51272	S-layer homology (SLH) domain profile.	1	55	14.111788	T	10-07-2023	IPR001119	S-layer homology domain
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	Gene3D	G3DSA:2.40.10.120	-	57	253	6.5E-48	T	10-07-2023	-	-
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	Pfam	PF00395	S-layer homology domain	4	38	9.5E-8	T	10-07-2023	IPR001119	S-layer homology domain
CACZWA010000122.1_7	6d790ba88936d619300df0090970772b	470	PANTHER	PTHR43343	PEPTIDASE S12	89	250	3.8E-33	T	10-07-2023	-	-
CACZWA010000002.1_6	122ffbb7642e36db88a4b6db99b06d7b	303	PANTHER	PTHR30213	UNCHARACTERIZED	18	292	5.1E-42	T	10-07-2023	IPR017039	Virulence factor BrkB
CACZWA010000002.1_6	122ffbb7642e36db88a4b6db99b06d7b	303	Pfam	PF03631	Virulence factor BrkB	38	291	8.1E-53	T	10-07-2023	IPR017039	Virulence factor BrkB
