locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_959		K06015	COG3653				KEGG:K06015	567	5.2e-202	670.5	3.5.1.81	E3.5.1.81; N-acyl-D-amino-acid deacylase
NZ_CP042345.1_960		K08995	COG3652				COG:COG3652	196	7.4e-46	154.2		:
NZ_CP042345.1_961			COG2135		phrog_1599	VOG12468	COG:COG2135	216	1e-32	110.8		SRAP:
NZ_CP042345.1_962		K01865					KEGG:K01865	166	1.2e-08	32.5	5.4.4.1	hab; (hydroxyamino)benzene mutase
NZ_CP042345.1_963		K07044	COG3687				COG:COG3687	287	4.8e-79	263.0		:
NZ_CP042345.1_964												Hypothetical
NZ_CP042345.1_965		K22108	COG3226		phrog_8723	VOG04139	KEGG:K22108	209	3.3e-21	73.8		kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
NZ_CP042345.1_966		K03147	COG0422				KEGG:K03147	631	0	1169.2	4.1.99.17	thiC; phosphomethylpyrimidine synthase
NZ_CP042345.1_967												Hypothetical
NZ_CP042345.1_968												Hypothetical
NZ_CP042345.1_969		K09022	COG0251			VOG15783	COG:COG0251	158	6.4e-44	148.1		RidA:Pyrimidine degradation
NZ_CP042345.1_970		K09022	COG0251				COG:COG0251	158	2.3e-29	100.3		RidA:Pyrimidine degradation
NZ_CP042345.1_971												Hypothetical
NZ_CP042345.1_972												Hypothetical
NZ_CP042345.1_973		K21973	COG3431		phrog_19899		KEGG:K21973	135	1.3e-28	97.8		bluF; blue light- and temperature-responsive anti-repressor
NZ_CP042345.1_974	K03396	K03396	COG3791				COG:COG3791	136	7.6e-50	166.9		:
NZ_CP042345.1_975		K09768	COG1671				KEGG:K09768	154	1.2e-61	205.4		K09768; uncharacterized protein
NZ_CP042345.1_976												Hypothetical
NZ_CP042345.1_977		K06193	COG2824				COG:COG2824	103	3.4e-35	118.0		PhnA:
NZ_CP042345.1_978												Hypothetical
NZ_CP042345.1_979		K01865					KEGG:K01865	144	1.5e-38	129.5	5.4.4.1	hab; (hydroxyamino)benzene mutase
NZ_CP042345.1_980		K12632	COG3153				KEGG:K12632	201	5.9e-19	65.7	2.3.-.-	pac; puromycin N-acetyltransferase
NZ_CP042345.1_981		K14664	COG1473		phrog_6777		COG:COG1473	403	4.4e-146	484.6		AbgB:Lysine biosynthesis
NZ_CP042345.1_982		K23992	COG0558				KEGG:K23992	299	2.2e-19	66.6	2.7.7.74 2.7.8.34	K23992; 1L-myo-inositol 1-phosphate cytidylyltransferase / CDP-L-myo-inositol myo-inositolphosphotransferase
NZ_CP042345.1_983		K01858	COG1260		phrog_33138	VOG16299	COG:COG1260	367	5.9e-143	473.9		INO1:
NZ_CP042345.1_984		K07281	COG1213		phrog_3980		KEGG:K07281	247	9.5e-87	287.5	2.7.7.74	ipct; 1L-myo-inositol 1-phosphate cytidylyltransferase
NZ_CP042345.1_985			COG4704				COG:COG4704	165	2.4e-37	125.7		:
NZ_CP042345.1_986		K06148	COG1132		phrog_2392	VOG02992	KEGG:K06148	561	8.2e-109	362.1		ABCC-BAC; ATP-binding cassette, subfamily C, bacterial
NZ_CP042345.1_987	K01953	K01953	COG0367		phrog_16728	VOG02638	COG:COG0367	639	2.2e-63	212.0		AsnB:Asparagine biosynthesis
NZ_CP042345.1_988												Hypothetical
NZ_CP042345.1_989		K06138					KEGG:K06138	88	7.3e-12	42.6		pqqD; pyrroloquinoline quinone biosynthesis protein D
NZ_CP042345.1_990			COG1493				COG:COG1493	316	2.3e-20	70.3		HprK:
NZ_CP042345.1_991	K01783	K01783	COG0036				COG:COG0036	223	2.5e-127	423.5		Rpe:Pentose phosphate pathway
NZ_CP042345.1_992			COG5360				COG:COG5360	621	2.6e-140	466.0		:
NZ_CP042345.1_993	K00602	K00602	COG0138		phrog_30501	VOG15748, VOG34811	COG:COG0138	530	4.8e-259	858.4		PurH:Purine biosynthesis
NZ_CP042345.1_994												Hypothetical
NZ_CP042345.1_995	K07304	K07304	COG0229		phrog_35155		FOAM:K07304	226	2.1e-67	225.3	1.8.4.11	msrA; peptide-methionine (S)-S-oxide reductase
NZ_CP042345.1_996		K09823	COG0735		phrog_13084		KEGG:K09823	155	4.1e-46	155.0		zur; Fur family transcriptional regulator, zinc uptake regulator
NZ_CP042345.1_997		K01662	COG1154			VOG28529	KEGG:K01662	641	1.4e-295	979.6	2.2.1.7	dxs; 1-deoxy-D-xylulose-5-phosphate synthase
NZ_CP042345.1_998		K21310	COG4094				COG:COG4094	227	1.8e-40	136.0		:
NZ_CP042345.1_999		K12960, K12960	COG1228				COG:COG1228	443	2.9e-55	185.0		HutI:
NZ_CP042345.1_1000		K06015, K12960	COG1228				COG:COG1228	468	2.5e-76	254.5		HutI:
NZ_CP042345.1_1001		K03305	COG3104		phrog_2034		COG:COG3104	525	2e-179	595.4		PTR2:
NZ_CP042345.1_1002		K07979	COG1725		phrog_9285	VOG06448	COG:COG1725	113	2.3e-39	132.8		YhcF:
NZ_CP042345.1_1003		K05788	COG0776		phrog_379	VOG02563	KEGG:K05788	94	1.5e-45	152.8		ihfB, himD; integration host factor subunit beta
NZ_CP042345.1_1004												Hypothetical
NZ_CP042345.1_1005		K00231	COG1232		phrog_9677	VOG08160	COG:COG1232	527	2.2e-125	416.7		HemY:Heme biosynthesis
NZ_CP042345.1_1006		K19005	COG1368				COG:COG1368	471	2e-28	95.3		MdoB:
NZ_CP042345.1_1007			COG2246				COG:COG2246	160	4.4e-21	72.6		GtrA:
NZ_CP042345.1_1008			COG1287				COG:COG1287	583	4.5e-26	88.4		Stt3:
NZ_CP042345.1_1009	K07305	K07305	COG0229		phrog_35155		COG:COG0229	159	9.7e-71	236.5		MsrB:
NZ_CP042345.1_1010		K05525	COG2124			VOG01815	KEGG:K05525	444	2.6e-103	342.8	1.14.14.84	linC, CYP111A; linalool 8-monooxygenase
NZ_CP042345.1_1011			COG1668				COG:COG1668	416	1.9e-54	182.6		NatB:
NZ_CP042345.1_1012	K01990	K01990	COG4152		phrog_293	VOG35465	COG:COG4152	333	2.6e-98	327.1		YhaQ:
NZ_CP042345.1_1013		K18979	COG1600				KEGG:K18979	354	7.4e-150	497.6	1.17.99.6	queG; epoxyqueuosine reductase
NZ_CP042345.1_1014	K15371	K15371	COG2902				COG:COG2902	1563	0	1789.0		Gdh2:
NZ_CP042345.1_1015		K23464	COG2141				COG:COG2141	328	1.3e-68	229.6		SsuD:Pyrimidine degradation
NZ_CP042345.1_1016	K09667	K09667	COG2909				COG:COG2909	283	3.7e-13	46.3		MalT:
NZ_CP042345.1_1017		K13702	COG2267		phrog_789	VOG00261	KEGG:K13702	244	1.2e-69	232.6	3.1.1.93	ABHD10; abhydrolase domain-containing protein 10
NZ_CP042345.1_1018		K01113	COG3540			VOG18030	COG:COG3540	551	1.2e-133	444.0		PhoD:
NZ_CP042345.1_1019		K01423	COG4784		phrog_26636		COG:COG4784	358	3.7e-37	125.4		:
NZ_CP042345.1_1020			COG4269				COG:COG4269	358	2.4e-87	290.9		YjgN:
NZ_CP042345.1_1021		K01868	COG0441		phrog_18916	VOG02983	COG:COG0441	664	7.5e-284	940.6		ThrS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_1022												Hypothetical
NZ_CP042345.1_1023		K07090	COG0730				COG:COG0730	253	1.2e-28	97.2		TauE:
NZ_CP042345.1_1024												Hypothetical
NZ_CP042345.1_1025		K09709	COG3777				KEGG:K09709	284	1.1e-115	384.2	4.2.1.153	meh; 3-methylfumaryl-CoA hydratase
NZ_CP042345.1_1026		K14448			phrog_15032		KEGG:K14448	527	1.6e-233	773.7	1.3.8.12	mcd; (2S)-methylsuccinyl-CoA dehydrogenase
NZ_CP042345.1_1027	K00626	K00626	COG0183				COG:COG0183	405	3.9e-147	488.6		PaaJ:Fatty acid biosynthesis
NZ_CP042345.1_1028		K14470	COG1804				KEGG:K14470	411	6.6e-154	510.0	5.4.1.3	mct; 2-methylfumaryl-CoA isomerase
NZ_CP042345.1_1029		K06446			phrog_15032		KEGG:K06446	392	9.6e-166	548.5	1.3.99.-	DCAA; acyl-CoA dehydrogenase
NZ_CP042345.1_1030	K12405	K12405	COG4221		phrog_3142	VOG09790	FOAM:K12405	305	1.6e-76	255.2	1.1.1.- 4.2.1.107 4.2.1.119	HSD17B4; (3R)-3-hydroxyacyl-CoA dehydrogenase / 3a,7a,12a-trihydroxy-5b-cholest-24-enoyl-CoA hydratase / enoyl-CoA hydratase 2
NZ_CP042345.1_1031		K24245	COG1251		phrog_6397	VOG16777	KEGG:K24245	410	2.1e-210	695.9	1.18.1.-	ligXd; 5,5'-dehydrodivanillate O-demethylase ferredoxin reductase subunit
NZ_CP042345.1_1032		K07141	COG2068				COG:COG2068	203	4.6e-46	155.1		MocA:
NZ_CP042345.1_1033	K07402	K07402	COG1975				COG:COG1975	315	1.2e-75	252.5		XdhC:
NZ_CP042345.1_1034		K08738	COG3474				COG:COG3474	150	1.1e-45	154.2		Cyc7:
NZ_CP042345.1_1035		K07303	COG1529, COG1529		phrog_25833, phrog_25833		KEGG:K07303	749	1.6e-260	864.2	1.3.99.16	iorB; isoquinoline 1-oxidoreductase subunit beta
NZ_CP042345.1_1036		K07302	COG2080		phrog_23553		COG:COG2080	166	1.3e-89	298.7		CutS:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP042345.1_1037		K08869	COG0661		phrog_9248	VOG09026	COG:COG0661	439	3.4e-104	346.9		AarF:Ubiquinone biosynthesis
NZ_CP042345.1_1038		K23016	COG2271		phrog_2034		COG:COG2271	424	1.9e-69	231.5		UhpC:
NZ_CP042345.1_1039		K00059	COG4221		phrog_3142, phrog_3142	VOG09790	KEGG:K00059	275	2.5e-76	254.4	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_1040		K01607	COG0599				COG:COG0599	126	1.5e-17	61.8		YurZ:
NZ_CP042345.1_1041		K18013	COG3246				COG:COG3246	357	2.8e-90	301.5		:
NZ_CP042345.1_1042			COG3791				COG:COG3791	136	3.5e-34	115.6		:
NZ_CP042345.1_1043		K01561	COG2267		phrog_789	VOG00261	KEGG:K01561	293	4.1e-73	244.0	3.8.1.3	dehH; haloacetate dehalogenase
NZ_CP042345.1_1044		K05913	COG3806				KEGG:K05913	160	3.3e-48	160.7	1.13.11.41	dad; 2,4'-dihydroxyacetophenone dioxygenase
NZ_CP042345.1_1045		K03119	COG2175				COG:COG2175	283	5.1e-97	322.8		TauD:
NZ_CP042345.1_1046		K00344	COG1064		phrog_2640	VOG09811	KEGG:K00344	328	4.5e-109	362.5	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
NZ_CP042345.1_1047		K14063	COG4977		phrog_1450	VOG06583	KEGG:K14063	332	1.3e-17	61.1		feaR; AraC family transcriptional regulator, positive regulator of tynA and feaB
NZ_CP042345.1_1048		K19304	COG0739		phrog_6700	VOG00137	COG:COG0739	234	8.5e-62	206.8		NlpD:
NZ_CP042345.1_1049		K02278	COG4960				COG:COG4960	162	4.1e-37	125.2		CpaA:
NZ_CP042345.1_1050												Hypothetical
NZ_CP042345.1_1051			COG4961				COG:COG4961	127	3.6e-20	69.9		TadG:
NZ_CP042345.1_1052		K12513	COG4961				COG:COG4961	174	1.9e-14	51.2		TadG:
NZ_CP042345.1_1053			COG4655				COG:COG4655	467	1.1e-14	51.5		TadX:
NZ_CP042345.1_1054		K02279	COG3745				COG:COG3745	301	5.6e-77	256.7		CpaB:
NZ_CP042345.1_1055		K02280	COG4964		phrog_1012	VOG36874	KEGG:K02280	481	1.7e-162	539.3		cpaC, rcpA; pilus assembly protein CpaC
NZ_CP042345.1_1056												Hypothetical
NZ_CP042345.1_1057		K02282	COG4963		phrog_164	VOG01428	COG:COG4963	401	9.7e-87	289.5		CpaE:
NZ_CP042345.1_1058		K02283	COG4962		phrog_19065		KEGG:K02283	460	3.5e-190	630.4	7.4.2.8	cpaF, tadA; pilus assembly protein CpaF
NZ_CP042345.1_1059		K12510	COG4965				COG:COG4965	334	1.6e-73	245.2		TadB:
NZ_CP042345.1_1060		K12511	COG2064				COG:COG2064	323	7.2e-83	275.8		TadC:
NZ_CP042345.1_1061		K02656	COG3914				KEGG:K02656	255	1.8e-11	40.9		pilF; type IV pilus assembly protein PilF
NZ_CP042345.1_1062		K05516	COG0484		phrog_14336	VOG00733	KEGG:K05516	193	3e-21	73.8		cbpA; curved DNA-binding protein
NZ_CP042345.1_1063												Hypothetical
NZ_CP042345.1_1064	K13669	K13669					FOAM:K13669	381	2.7e-25	86.5	2.4.1.-	pimE; alpha-1,2-mannosyltransferase
NZ_CP042345.1_1065		K21310	COG2020				COG:COG2020	198	2.4e-25	86.9		STE14:
NZ_CP042345.1_1066		K16647					KEGG:K16647	397	4.7e-38	128.3	2.4.2.47	aftC; arabinofuranan 3-O-arabinosyltransferase
NZ_CP042345.1_1067		K04062	COG3134		phrog_14537		COG:COG3134	448	4e-15	52.6		YcfJ:
NZ_CP042345.1_1068			COG3237				COG:COG3237	61	8.3e-11	39.7		yjbJ:
NZ_CP042345.1_1069												Hypothetical
NZ_CP042345.1_1070												Hypothetical
NZ_CP042345.1_1071		K06400	COG1961		phrog_95, phrog_14161	VOG00303	COG:COG1961	552	1.1e-104	349.2		SpoIVCA:
NZ_CP042345.1_1072												Hypothetical
NZ_CP042345.1_1073												Hypothetical
NZ_CP042345.1_1074		K18988	COG1680		phrog_382	VOG04920	COG:COG1680	609	6.9e-80	266.4		AmpC:
NZ_CP042345.1_1075		K02099	COG4977		phrog_7620	VOG06583	KEGG:K02099	244	1.1e-30	104.6		araC; AraC family transcriptional regulator, arabinose operon regulatory protein
NZ_CP042345.1_1076												Hypothetical
NZ_CP042345.1_1077												Hypothetical
NZ_CP042345.1_1078		K06889	COG4188	CE1, CE1			COG:COG4188	309	2.1e-70	235.5		:
NZ_CP042345.1_1079		K03733	COG4973		phrog_216	VOG00056	COG:COG4973	211	3.5e-46	155.7		XerC:
NZ_CP042345.1_1080		K21024	COG5001		phrog_11823	VOG03230	COG:COG5001	780	1.6e-204	678.4		:
NZ_CP042345.1_1081			COG3794				COG:COG3794	140	3.3e-20	69.9		PetE:
NZ_CP042345.1_1082												Hypothetical
NZ_CP042345.1_1083		K06886	COG2346				KEGG:K06886	194	2.8e-26	90.7		glbN; hemoglobin
NZ_CP042345.1_1084												Hypothetical
NZ_CP042345.1_1085		K12685	COG4625				KEGG:K12685	1807	1.2e-109	365.8	3.4.21.-	ssp; subtilase-type serine protease
NZ_CP042345.1_1086												Hypothetical
NZ_CP042345.1_1087												Hypothetical
NZ_CP042345.1_1088		K00571	COG0863		phrog_498	VOG00306	PHROG:phrog_498	443	5.7e-69	230.0		DNA methyltransferase
NZ_CP042345.1_1089			COG3824				COG:COG3824	135	8.6e-53	176.9		:
NZ_CP042345.1_1090	K03768	K03768	COG0652				COG:COG0652	350	3.4e-36	122.6		PpiB:
NZ_CP042345.1_1091												Hypothetical
NZ_CP042345.1_1092	K01139	K01139	COG0317		phrog_990, phrog_4773	VOG00925	COG:COG0317	697	2.6e-263	873.4		SpoT:
NZ_CP042345.1_1093		K00228	COG0408				COG:COG0408	286	1.7e-126	419.4		HemF:Heme biosynthesis
NZ_CP042345.1_1094		K06953	COG1407				COG:COG1407	223	1.7e-67	224.9		:
NZ_CP042345.1_1095		K02520	COG0290		phrog_9787	VOG11642	COG:COG0290	174	8.6e-91	301.6		InfC:Translation factors
NZ_CP042345.1_1096		K14445	COG0471		phrog_19172		KEGG:K14445	468	3.3e-120	400.0		SLC13A2_3_5; solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2/3/5
NZ_CP042345.1_1097	K01761	K01761	COG0626			VOG15756	COG:COG0626	429	1e-145	484.3		MetC:Methionine biosynthesis
NZ_CP042345.1_1098		K07148	COG2311				COG:COG2311	443	1.2e-110	367.3		YeiB:
NZ_CP042345.1_1099		K02614	COG2050				COG:COG2050	159	5.3e-23	79.6		PaaI:
NZ_CP042345.1_1100		K03790	COG1670		phrog_1249		COG:COG1670	176	8.9e-45	151.0		RimL:
NZ_CP042345.1_1101		K03686	COG0484		phrog_14336	VOG00733	COG:COG0484	190	2.2e-19	67.6		DnaJ:
NZ_CP042345.1_1102												Hypothetical
NZ_CP042345.1_1103		K03640	COG3047		phrog_7897	VOG15437	KEGG:K03640	172	9.7e-62	206.2		pal; peptidoglycan-associated lipoprotein
NZ_CP042345.1_1104		K03641	COG0823	PL22, PL22			COG:COG0823	458	2.9e-79	264.6		TolB:
NZ_CP042345.1_1105												Hypothetical
NZ_CP042345.1_1106		K03560	COG0848				KEGG:K03560	154	9e-50	166.8		tolR; biopolymer transport protein TolR
NZ_CP042345.1_1107		K03562	COG0811				KEGG:K03562	235	5.7e-90	299.8		tolQ; biopolymer transport protein TolQ
NZ_CP042345.1_1108		K07107	COG0824				COG:COG0824	152	5.8e-46	154.5		FadM:Menaquinone biosynthesis
NZ_CP042345.1_1109		K02503	COG0537		phrog_19494	VOG09938	COG:COG0537	128	2.5e-40	136.2		HinT:
NZ_CP042345.1_1110	K01523	K01523	COG0140			VOG21389	COG:COG0140	105	1.8e-44	150.0		HisI2:Histidine biosynthesis
NZ_CP042345.1_1111	K02500	K02500	COG0107			VOG21389	COG:COG0107	253	7.7e-139	461.0		HisF:Histidine biosynthesis
NZ_CP042345.1_1112	K01814	K01814	COG0106			VOG21389	COG:COG0106	243	1.8e-102	339.4		HisA:Histidine biosynthesis
NZ_CP042345.1_1113	K02501	K02501	COG0118				COG:COG0118	207	2e-91	305.2		HisH:Histidine biosynthesis
NZ_CP042345.1_1114	K01693	K01693	COG0131				COG:COG0131	198	5.8e-102	338.9		HisB2:Histidine biosynthesis
NZ_CP042345.1_1115		K09985	COG3814				KEGG:K09985	162	5.8e-67	222.6		K09985; uncharacterized protein
NZ_CP042345.1_1116												Hypothetical
NZ_CP042345.1_1117	K00942	K00942	COG0194		phrog_1815	VOG03495	COG:COG0194	221	3.3e-116	386.7		Gmk:
NZ_CP042345.1_1118		K01053	COG3386				COG:COG3386	293	9.6e-63	209.6		YvrE:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP042345.1_1119		K00034	COG4221		phrog_3142	VOG09790	KEGG:K00034	273	4.6e-67	223.1	1.1.1.47	gdh; glucose 1-dehydrogenase
NZ_CP042345.1_1120	K00249	K00249					FOAM:K00249	380	4.5e-70	234.1	1.3.8.7	ACADM, acd; acyl-CoA dehydrogenase
NZ_CP042345.1_1121		K04118					KEGG:K04118	387	9e-85	282.2	1.3.1.62	E1.3.1.62; pimeloyl-CoA dehydrogenase
NZ_CP042345.1_1122		K18009	COG4221		phrog_3142	VOG09790	KEGG:K18009	308	6e-78	259.0	1.1.1.- 1.1.1.76 1.1.1.304	budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase
NZ_CP042345.1_1123		K03292	COG2211		phrog_2034		KEGG:K03292	480	4.6e-102	339.3		TC.GPH; glycoside/pentoside/hexuronide:cation symporter, GPH family
NZ_CP042345.1_1124		K11730					KEGG:K11730	431	1.5e-173	575.6		ACAD11; acyl-CoA dehydrogenase family member 11
NZ_CP042345.1_1125	K00121	K00121	COG1062		phrog_2640	VOG09811	COG:COG1062	363	3.1e-140	464.9		FrmA:
NZ_CP042345.1_1126		K11729	COG3173				KEGG:K11729	359	2.8e-120	400.0		ACAD10; acyl-CoA dehydrogenase family member 10
NZ_CP042345.1_1127		K18703	COG1804				COG:COG1804	414	1.8e-179	595.5		CaiB:
NZ_CP042345.1_1128		K01342	COG4935		phrog_3677	VOG14942	KEGG:K01342	805	9.1e-63	209.9	3.4.21.62	aprE; subtilisin
NZ_CP042345.1_1129		K19107	COG2171		phrog_5353		COG:COG2171	280	1.3e-122	407.0		DapD:Lysine biosynthesis
NZ_CP042345.1_1130	K01779	K01779	COG1794		phrog_34473		COG:COG1794	231	9.8e-97	320.7		RacX:
NZ_CP042345.1_1131		K08713					KEGG:K08713	146	9.6e-11	35.4		lctB; potassium channel LctB
NZ_CP042345.1_1132		K01273	COG2355				KEGG:K01273	419	1.6e-151	502.3	3.4.13.19	DPEP; membrane dipeptidase
NZ_CP042345.1_1133		K07090	COG0730				COG:COG0730	252	7.2e-41	137.4		TauE:
NZ_CP042345.1_1134												Hypothetical
NZ_CP042345.1_1135			COG5321		phrog_2776	VOG00507	COG:COG5321	163	1e-62	208.9		:
NZ_CP042345.1_1136		K06938	COG3313			VOG25553	COG:COG3313	58	5.7e-20	70.1		YdhL:
NZ_CP042345.1_1137		K01295	COG0624		phrog_14842		KEGG:K01295	443	8.7e-98	325.8	3.4.17.11	cpg; glutamate carboxypeptidase
NZ_CP042345.1_1138	K11927	K11927	COG0513		phrog_16	VOG00107	FOAM:K11927	557	3.5e-191	633.6	3.6.4.13	rhlE; ATP-dependent RNA helicase RhlE
NZ_CP042345.1_1139		K00227	COG3000			VOG01203	KEGG:K00227	245	1.6e-68	228.9	1.14.19.20	SC5DL, ERG3; Delta7-sterol 5-desaturase
NZ_CP042345.1_1140			COG4704				COG:COG4704	119	3.3e-44	148.1		:
NZ_CP042345.1_1141			COG5388				COG:COG5388	486	2.1e-34	109.0		:
NZ_CP042345.1_1142	K01432	K01432	COG0657	CE1	phrog_3341	VOG00461	COG:COG0657	308	2.2e-61	205.6		Aes:
NZ_CP042345.1_1143		K01423	COG4784, COG5616		phrog_26636		KEGG:K01423	451	6.1e-71	237.6	3.4.-.-	bepA; beta-barrel assembly-enhancing protease
NZ_CP042345.1_1144		K03673	COG3917				KEGG:K03673	254	9.7e-15	52.2	1.8.4.15	dsbA; protein dithiol oxidoreductase (disulfide-forming)
NZ_CP042345.1_1145		K24290	COG4341				COG:COG4341	205	5.6e-77	255.8		:
NZ_CP042345.1_1146	K02478	K02478	COG3275		phrog_10947		COG:COG3275	386	3e-90	300.5		LytS:
NZ_CP042345.1_1147		K02477	COG3279		phrog_8810	VOG00352	COG:COG3279	266	1.2e-88	295.2		LytT:
NZ_CP042345.1_1148		K00767	COG0157				KEGG:K00767	300	2.4e-113	376.8	2.4.2.19	nadC, QPRT; nicotinate-nucleotide pyrophosphorylase (carboxylating)
NZ_CP042345.1_1149		K01166	COG3719				COG:COG3719	232	5.1e-58	194.2		RnaI:
NZ_CP042345.1_1150		K11991	COG0590		phrog_174	VOG16034	COG:COG0590	152	1.8e-73	245.3		TadA:Pyrimidine salvagetRNA modification
NZ_CP042345.1_1151		K02902	COG0227				COG:COG0227	95	5.5e-36	121.0		RpmB:Ribosome 50S subunit
NZ_CP042345.1_1152		K18235	COG4246				COG:COG4246	346	1.8e-65	218.7		:
NZ_CP042345.1_1153												Hypothetical
NZ_CP042345.1_1154												Hypothetical
NZ_CP042345.1_1155												Hypothetical
NZ_CP042345.1_1156												Hypothetical
NZ_CP042345.1_1157												Hypothetical
NZ_CP042345.1_1158		K00476	COG3555, COG4235			VOG00767	COG:COG3555	378	1.1e-75	252.3		LpxO2:
NZ_CP042345.1_1159												Hypothetical
NZ_CP042345.1_1160	K09667	K01021, K09667	COG2956, COG4424	GT41			KEGG:K01021	501	1.7e-20	70.3	2.8.2.20	TPST; protein-tyrosine sulfotransferase
NZ_CP042345.1_1161		K02014	COG4771		phrog_5687		COG:COG4771	1019	4e-107	357.0		FepA:
NZ_CP042345.1_1162		K19304	COG0739		phrog_6700	VOG00137	COG:COG0739	289	3.8e-43	145.5		NlpD:
NZ_CP042345.1_1163			COG3908				COG:COG3908	68	6.8e-27	90.2		:
NZ_CP042345.1_1164		K03601	COG1570		phrog_9454	VOG10314	COG:COG1570	466	6.1e-173	573.8		XseA:
NZ_CP042345.1_1165	K01945	K01945	COG0151				COG:COG0151	422	7.2e-215	712.7		PurD:Purine biosynthesis
NZ_CP042345.1_1166		K18478	COG0524		phrog_15334	VOG18158	COG:COG0524	332	5.7e-81	269.9		RbsK:Glycolysis
NZ_CP042345.1_1167		K06203	COG2981				COG:COG2981	224	7.1e-35	117.6		CysZ:
NZ_CP042345.1_1168												Hypothetical
NZ_CP042345.1_1169												Hypothetical
NZ_CP042345.1_1170		K22063			phrog_17776	VOG19360	KEGG:K22063	120	3e-40	135.9		ISCA1; iron-sulfur cluster assembly 1
NZ_CP042345.1_1171		K02612	COG2151				COG:COG2151	158	2.8e-48	162.3		PaaD:
NZ_CP042345.1_1172		K11717	COG0520		phrog_12787	VOG21354	KEGG:K11717	395	3.7e-179	595.4	2.8.1.7 4.4.1.16	sufS; cysteine desulfurase / selenocysteine lyase
NZ_CP042345.1_1173		K09015	COG0719		phrog_12033		KEGG:K09015	246	6.8e-61	193.1		sufD; Fe-S cluster assembly protein SufD
NZ_CP042345.1_1174	K09013	K09013	COG0396		phrog_293	VOG17303	FOAM:K09013	248	4.2e-121	401.1		sufC; Fe-S cluster assembly ATP-binding protein
NZ_CP042345.1_1175			COG2852				COG:COG2852	170	9.6e-27	91.2		YcjD:
NZ_CP042345.1_1176		K09014	COG0719		phrog_12033		KEGG:K09014	494	1.7e-243	806.9		sufB; Fe-S cluster assembly protein SufB
NZ_CP042345.1_1177		K13643	COG1959		phrog_24072		COG:COG1959	137	4.7e-45	151.5		IscR:
NZ_CP042345.1_1178		K07506	COG2169				COG:COG2169	311	2.6e-13	46.9		AdaA:
NZ_CP042345.1_1179	K00254	K00254	COG0167		phrog_14943	VOG30911	FOAM:K00254	344	1.6e-142	473.2	1.3.5.2	DHODH, pyrD; dihydroorotate dehydrogenase
NZ_CP042345.1_1180	K00681	K00681	COG0405		phrog_18011		COG:COG0405	570	7.4e-179	593.6		Ggt:
NZ_CP042345.1_1181	K01897	K01897	COG1022		phrog_36676, phrog_36676	VOG21292	COG:COG1022	611	5.9e-215	713.1		FAA1:
NZ_CP042345.1_1182												Hypothetical
NZ_CP042345.1_1183												Hypothetical
NZ_CP042345.1_1184		K03149	COG2104				COG:COG2104	329	1.9e-174	578.6		ThiS:Thiamine biosynthesis
NZ_CP042345.1_1185												Hypothetical
NZ_CP042345.1_1186		K02259	COG1612				KEGG:K02259	349	1e-83	279.4	1.17.99.9	COX15, ctaA; heme a synthase
NZ_CP042345.1_1187												Hypothetical
NZ_CP042345.1_1188		K02871	COG0102				COG:COG0102	189	1.4e-71	237.6		RplM:Ribosome 50S subunit
NZ_CP042345.1_1189		K02996	COG0103				KEGG:K02996	164	6.4e-70	234.3		RP-S9, MRPS9, rpsI; small subunit ribosomal protein S9
NZ_CP042345.1_1190		K07168	COG3448				KEGG:K07168	248	1.4e-72	242.2		K07168; CBS domain-containing membrane protein
NZ_CP042345.1_1191		K03651	COG1409		phrog_1649		COG:COG1409	247	9.9e-41	137.1		CpdA:
NZ_CP042345.1_1192												Hypothetical
NZ_CP042345.1_1193												Hypothetical
NZ_CP042345.1_1194		K08083	COG3279		phrog_8810	VOG00352	KEGG:K08083	245	1.4e-81	271.1		algR; two-component system, LytTR family, response regulator AlgR
NZ_CP042345.1_1195	K02478	K02478	COG3275		phrog_10947		FOAM:K02478	415	2.4e-82	274.0	2.7.13.3	K02478; two-component system, LytTR family, sensor kinase
NZ_CP042345.1_1196	K01676	K01676	COG1838				COG:COG1838	509	9.1e-216	714.3		FumA:TCA cycle
NZ_CP042345.1_1197		K00573	COG2518		phrog_27021		COG:COG2518	201	2.4e-40	120.1		Pcm:
NZ_CP042345.1_1198		K12340	COG1538		phrog_18532		KEGG:K12340	484	4.8e-102	340.1		tolC, bepC, cyaE, raxC, sapF, rsaF, hasF; outer membrane protein
NZ_CP042345.1_1199		K09991	COG3827				KEGG:K09991	145	1e-29	100.8		K09991; uncharacterized protein
NZ_CP042345.1_1200			COG3411				COG:COG3411	59	3.5e-16	56.0		:2Fe2S
NZ_CP042345.1_1201												Hypothetical
