locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000030.1_17	K07716	K07716	COG5002		phrog_857	VOG00352	FOAM:K07716	883	3e-78	261.1	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000030.1_18		K19694, K20974	COG3322		phrog_857	VOG00352	COG:COG3322	602	2.5e-88	293.9		CHASE4:
PHET01000030.1_19												Hypothetical
PHET01000030.1_20			COG2318				COG:COG2318	161	1.5e-11	41.2		DinB:
PHET01000030.1_21		K03298	COG0697		phrog_17492		COG:COG0697	311	9.8e-73	242.2		RhaT:
PHET01000030.1_22	K03183	K03183	COG4106		phrog_22502	VOG03820	COG:COG4106	255	7.5e-34	114.8		Tam:
PHET01000030.1_23		K18096	COG3916				COG:COG3916	196	7.8e-29	97.8		LasI:
PHET01000030.1_24		K06998	COG0384		phrog_25425		KEGG:K06998	282	5.2e-90	299.5	5.3.3.17	phzF; trans-2,3-dihydro-3-hydroxyanthranilate isomerase
PHET01000030.1_25												Hypothetical
PHET01000030.1_26												Hypothetical
PHET01000030.1_27	K01779	K01779	COG1794		phrog_34473		COG:COG1794	230	1.5e-90	300.1		RacX:
PHET01000030.1_28	K00797	K00797	COG0421				COG:COG0421	280	2.3e-59	198.3		SpeE:
PHET01000005.1_1		K03499	COG0569				COG:COG0569	52	4.3e-16	55.9		TrkA:
PHET01000005.1_2		K03499	COG0569				COG:COG0569	96	4.8e-15	52.4		TrkA:
PHET01000005.1_3												Hypothetical
PHET01000005.1_4		K03498	COG0168, COG4978		phrog_1916		COG:COG0168	559	7.6e-91	301.8		TrkG:
PHET01000005.1_5		K07075	COG1669				KEGG:K07075	125	3.9e-27	92.7		K07075; uncharacterized protein
PHET01000005.1_6		K06895	COG1279		phrog_16154		COG:COG1279	212	3.5e-77	255.8		ArgO:
PHET01000005.1_7	K00797	K00797	COG0421				COG:COG0421	280	8.6e-55	183.3		SpeE:
PHET01000005.1_8												Hypothetical
PHET01000005.1_9	K01537	K01537	COG0474		phrog_12316	VOG20955	COG:COG0474	904	0	1159.4		MgtA:
PHET01000005.1_10		K03455	COG4651				COG:COG4651	658	2.1e-183	608.2		RosB:
PHET01000005.1_11		K13652	COG4832				COG:COG4832	241	8.3e-73	241.8		MA1133:
PHET01000005.1_12		K06915	COG0433		phrog_7035		KEGG:K06915	522	1.5e-227	753.9		K06915; uncharacterized protein
PHET01000005.1_13			COG3070				COG:COG3070	111	6.2e-07	26.1		TfoX:
PHET01000005.1_14												Hypothetical
PHET01000005.1_15		K00230	COG4635				COG:COG4635	168	6.3e-52	173.7		HemG:
PHET01000005.1_16		K18301	COG3226		phrog_25642		KEGG:K18301	206	2.1e-32	109.9		mexL; TetR/AcrR family transcriptional regulator, mexJK operon transcriptional repressor
PHET01000005.1_17												Hypothetical
PHET01000005.1_18												Hypothetical
PHET01000005.1_19		K03321	COG0659				COG:COG0659	548	3e-176	584.2		SUL1:
PHET01000005.1_20		K07814, K21019	COG2206		phrog_5594	VOG03230	COG:COG2206	734	2.6e-90	300.8		HDGYP:
PHET01000005.1_21	K02007	K02007	COG0310				COG:COG0310	343	5.7e-82	271.9		CbiM:
PHET01000005.1_22		K07722	COG0864		phrog_4738		COG:COG0864	140	5.7e-55	183.3		NikR:
PHET01000005.1_23	K02008	K02008	COG0619				COG:COG0619	271	5.8e-56	187.0		EcfT:
PHET01000005.1_24	K02006	K02006	COG1122		phrog_293	VOG06047	COG:COG1122	252	9.7e-118	391.6		EcfA2:
PHET01000005.1_25	K01218	K01218	COG4124	GH26			COG:COG4124	423	5.9e-77	256.5		ManB2:
PHET01000005.1_26	K14340	K14340	COG5305	GT83			COG:COG5305	378	9.6e-66	219.5		:
PHET01000005.1_27	K14340	K14340	COG5305				FOAM:K14340	180	1e-12	44.8	2.4.1.-	K14340; mannosyltransferase
PHET01000005.1_28	K00694	K00694	COG1216	GT21	phrog_30838	VOG09034	FOAM:K00694	492	1.7e-140	466.3	2.4.1.12	bcsA; cellulose synthase (UDP-forming)
PHET01000005.1_29	K01218	K01218	COG4124	GH26			COG:COG4124	395	1.9e-83	277.8		ManB2:
PHET01000005.1_30		K03478	COG3394				COG:COG3394	279	1.6e-79	265.1		ChbG:
PHET01000005.1_31		K03328	COG2244				COG:COG2244	477	4.6e-67	223.8		RfbX:
PHET01000005.1_32		K20534	COG1216	GT81	phrog_841	VOG10964	KEGG:K20534	359	2.3e-63	211.5	2.4.-.-	gtrB, csbB; polyisoprenyl-phosphate glycosyltransferase
PHET01000005.1_33		K06978	COG2936		phrog_789		COG:COG2936	680	6.6e-179	593.7		:
PHET01000005.1_34	K00395	K00395	COG1146				COG:COG1146	92	6.4e-14	49.0		PreA:
PHET01000005.1_35	K00197	K00197	COG1456				COG:COG1456	367	1.1e-106	354.2		CdhE:
PHET01000005.1_36		K03892	COG0640				COG:COG0640	109	2.1e-29	100.1		ArsR:
PHET01000005.1_37		K08982	COG3462				COG:COG3462	97	2.2e-18	63.7		TM0315:
PHET01000005.1_38			COG4420				COG:COG4420	137	5e-54	181.1		:
PHET01000005.1_39		K14696	COG0053		phrog_7308		COG:COG0053	322	3.6e-81	269.9		FieF:
PHET01000005.1_40		K05770	COG3476				COG:COG3476	129	2.6e-37	125.7		TspO:
PHET01000005.1_41	K02480	K02480, K22491	COG4585, COG0789		phrog_3364	VOG00006	COG:COG4585	344	1.5e-09	33.9		ComP:
PHET01000005.1_42		K07064	COG4113				COG:COG4113	135	1.5e-24	83.6		VapC:
PHET01000005.1_43		K07723	COG0864				COG:COG0864	100	2.6e-09	33.9		NikR:
PHET01000005.1_44		K07064	COG5573				COG:COG5573	150	3.3e-43	143.9		:
PHET01000005.1_45												Hypothetical
PHET01000005.1_46		K04095	COG3177		phrog_5978	VOG01532	COG:COG3177	430	1.1e-86	288.4		:
PHET01000005.1_47												Hypothetical
PHET01000005.1_48		K11021, K11021					KEGG:K11021	2628	6.8e-27	47.4		tccC; insecticidal toxin complex protein TccC
PHET01000005.1_49		K22227	COG0535		phrog_1802	VOG00127	COG:COG0535	401	2.3e-79	264.6		SkfB:
PHET01000005.1_50		K19165	COG2161		phrog_10078		COG:COG2161	88	5.2e-13	45.9		StbD:
PHET01000005.1_51		K06218	COG2026		phrog_1213	VOG11888	COG:COG2026	89	1.2e-32	110.3		RelE:
PHET01000005.1_52			COG0823				COG:COG0823	657	2.9e-25	76.7		TolB:
PHET01000005.1_53		K01069	COG0491				COG:COG0491	298	9.9e-35	117.1		GloB:
PHET01000005.1_54		K23886, K23886	COG3592				COG:COG3592	236	6.1e-45	146.7		YjdI:
PHET01000005.1_55												Hypothetical
PHET01000005.1_56			COG3214				COG:COG3214	777	1.2e-09	34.8		YcaQ:
PHET01000005.1_57		K09807	COG2968		phrog_36144		COG:COG2968	246	3.5e-71	236.8		YggE:
PHET01000005.1_58	K00824	K00824	COG0115				COG:COG0115	279	1.1e-68	229.1		IlvE:Isoleucine, leucine, valine biosynthesis
PHET01000005.1_59		K21084	COG5001		phrog_11823	VOG03230	COG:COG5001	372	1.6e-81	271.4		:
PHET01000005.1_60		K07814, K13815	COG2206, COG2206				COG:COG2206	417	2.2e-76	204.4		HDGYP:
PHET01000005.1_61	K07258	K07258	COG1686		phrog_5304		COG:COG1686	494	8.8e-112	348.1		DacC:
PHET01000005.1_62		K06324, K06324, K00421	COG2132, COG2247		phrog_8822		COG:COG2132	1616	6.3e-51	168.8		SufI:
PHET01000005.1_63												Hypothetical
PHET01000005.1_64												Hypothetical
PHET01000005.1_65			COG4254				COG:COG4254	450	6.3e-10	29.4		:
PHET01000005.1_66												Hypothetical
PHET01000005.1_67												Hypothetical
PHET01000005.1_68		K22108	COG3226		phrog_8723	VOG04139	KEGG:K22108	197	3.2e-40	136.0		kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
PHET01000005.1_69		K01421	COG1511, COG1511				KEGG:K01421	745	2.5e-190	631.8		yhgE; putative membrane protein
PHET01000005.1_70		K00034	COG4221		phrog_3142	VOG09790	COG:COG4221	275	3.6e-59	197.8		YdfG:Pyrimidine degradation
PHET01000005.1_71	K07678	K07678	COG5002		phrog_20458, phrog_857	VOG00352	FOAM:K07678	723	3.8e-101	336.5	2.7.13.3	barA, gacS, varS; two-component system, NarL family, sensor histidine kinase BarA
PHET01000005.1_72	K01999	K01999	COG0683				COG:COG0683	364	7.5e-80	266.2		LivK:
PHET01000005.1_73	K07716	K07716	COG2198		phrog_20458	VOG00352	FOAM:K07716	464	1.6e-98	328.1	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000005.1_74		K15876	COG3005				COG:COG3005	265	1.7e-31	105.8		NapC:
PHET01000005.1_75		K07098	COG2129				COG:COG2129	489	4.2e-39	131.2		:
PHET01000005.1_76	K09808, K09808	K09808, K09808	COG3127				COG:COG3127	793	6.7e-82	272.2		YbbP:
PHET01000005.1_77	K02003	K02003	COG1136		phrog_293	VOG06047	COG:COG1136	241	5.8e-102	338.2		LolD:
PHET01000005.1_78		K03799	COG0501				KEGG:K03799	361	1.1e-24	84.1	3.4.24.-	htpX; heat shock protein HtpX
PHET01000005.1_79		K21019	COG3706		phrog_5594	VOG03230	KEGG:K21019	453	7e-69	229.5	2.7.7.65	sadC; diguanylate cyclase
PHET01000005.1_80		K17837	COG0491				COG:COG0491	234	7.7e-35	117.6		GloB:
PHET01000005.1_81	K04013	K06882, K04013	COG3401, COG4447, COG4447, COG4447	GH119, GH74, GH74			COG:COG3401	1945	1.1e-47	144.8		FN3:
PHET01000005.1_82												Hypothetical
PHET01000005.1_83		K07238	COG0428				COG:COG0428	269	2.6e-81	270.0		ZupT:
PHET01000005.1_84		K16291	COG1376		phrog_35259		COG:COG1376	354	3e-45	152.3		ErfK:
PHET01000005.1_85		K07814, K21019	COG2206		phrog_5594	VOG03230	COG:COG2206	685	2.4e-92	307.7		HDGYP:
PHET01000005.1_86												Hypothetical
PHET01000005.1_87												Hypothetical
PHET01000005.1_88												Hypothetical
PHET01000005.1_89												Hypothetical
PHET01000005.1_90			COG2246				COG:COG2246	150	4.7e-26	88.4		GtrA:
PHET01000005.1_91		K20534	COG1216	GT81	phrog_841	VOG10964	KEGG:K20534	316	3.7e-117	389.1	2.4.-.-	gtrB, csbB; polyisoprenyl-phosphate glycosyltransferase
PHET01000005.1_92												Hypothetical
PHET01000005.1_93	K13278	K13278	COG0252				FOAM:K13278	321	1.9e-119	396.8	3.1.1.5 3.1.1.47 3.5.1.1	ASPG; 60kDa lysophospholipase
PHET01000005.1_94	K05841	K05841	COG1819	GT1			FOAM:K05841	415	1.9e-152	506.5	2.4.1.173	E2.4.1.173; sterol 3beta-glucosyltransferase
PHET01000005.1_95		K03294	COG0531				COG:COG0531	442	2.3e-72	240.9		PotE:
PHET01000005.1_96		K15383	COG4095				COG:COG4095	135	4.5e-11	39.2		SWEET:
PHET01000005.1_97		K16291	COG1376		phrog_35259		COG:COG1376	331	5.4e-58	194.4		ErfK:
PHET01000005.1_98		K03642	COG0797		phrog_7930	VOG03963	KEGG:K03642	301	2.5e-22	76.2		rlpA; rare lipoprotein A
PHET01000005.1_99		K12035	COG4257				KEGG:K12035	1260	9.4e-90	217.7	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000005.1_100		K07814	COG2206				COG:COG2206	424	8.7e-87	289.3		HDGYP:
PHET01000005.1_101		K21084	COG5001		phrog_11823	VOG03230	COG:COG5001	421	7.8e-96	277.3		:
PHET01000005.1_102	K07642	K07642	COG5002		phrog_857	VOG00352	COG:COG5002	476	7.4e-92	305.7		WalK:
PHET01000005.1_103		K07776	COG3706		phrog_731	VOG00352	KEGG:K07776	236	2.1e-79	264.2		regX3; two-component system, OmpR family, response regulator RegX3
PHET01000005.1_104												Hypothetical
PHET01000005.1_105												Hypothetical
PHET01000005.1_106												Hypothetical
PHET01000005.1_107			COG4223				COG:COG4223	384	1.7e-11	38.8		:
PHET01000005.1_108												Hypothetical
PHET01000005.1_109		K14393	COG4147		phrog_15045		COG:COG4147	627	5.2e-155	513.7		ActP:
PHET01000005.1_110			COG3162				COG:COG3162	119	4.9e-15	53.1		YjcH:
PHET01000005.1_111		K06149	COG0589		phrog_6929		COG:COG0589	165	1.3e-34	117.1		UspA:
PHET01000005.1_112	K07704	K07704	COG3275		phrog_10947		FOAM:K07704	446	2.5e-132	439.5	2.7.13.3	lytS; two-component system, LytTR family, sensor histidine kinase LytS
PHET01000005.1_113		K03406	COG4564		phrog_8572		KEGG:K03406	663	1e-68	229.5		mcp; methyl-accepting chemotaxis protein
PHET01000005.1_114			COG4852			VOG09086	COG:COG4852	139	2.4e-46	153.9		:
PHET01000005.1_115		K10979	COG1273		phrog_4873	VOG09290	KEGG:K10979	267	7.5e-98	325.0		ku; DNA end-binding protein Ku
PHET01000005.1_116		K01971, K01971	COG3285		phrog_114	VOG00242	COG:COG3285	867	0	1018.5		LigD:
PHET01000005.1_117												Hypothetical
PHET01000005.1_118												Hypothetical
PHET01000005.1_119			COG4907				COG:COG4907	626	6.1e-154	510.8		:
PHET01000005.1_120		K11991	COG0590		phrog_174	VOG16034	KEGG:K11991	155	1.2e-77	259.2	3.5.4.33	tadA; tRNA(adenine34) deaminase
PHET01000005.1_121		K25135	COG2206				COG:COG2206	445	2.1e-63	212.1		HDGYP:
PHET01000005.1_122												Hypothetical
PHET01000005.1_123	K00036	K00036, K19647	COG0364		phrog_4941, phrog_1319	VOG11448, VOG04645, VOG04645	COG:COG0364	798	2.2e-143	475.5		Zwf:Pentose phosphate pathway
PHET01000005.1_124		K03641	COG0823				COG:COG0823	561	6.9e-17	53.6		TolB:
PHET01000005.1_125		K07045	COG2159				COG:COG2159	265	2.8e-64	214.9		LigW:
PHET01000005.1_126			COG3852				COG:COG3852	297	8.2e-17	35.0		NtrB:
PHET01000005.1_127		K01875	COG0172		phrog_16140	VOG02981	COG:COG0172	428	4.6e-195	645.4		SerS:Aminoacyl-tRNA synthetases
PHET01000005.1_128		K21084	COG5001		phrog_11823	VOG03230	COG:COG5001	413	1.2e-77	254.3		:
PHET01000005.1_129		K21084	COG5001		phrog_11823	VOG03230	COG:COG5001	332	6.4e-86	285.9		:
PHET01000005.1_130												Hypothetical
PHET01000005.1_131		K17892	COG4802				COG:COG4802	208	2.3e-25	86.8		FtrB:
PHET01000005.1_132		K23876	COG1924				KEGG:K23876	250	1.8e-89	296.9	5.6.1.9	hgdC, fldI, hadI, lcdC; (R)-2-hydroxyacyl-CoA dehydratese activating ATPase
PHET01000005.1_133		K04112	COG1775				COG:COG1775	427	6.6e-148	490.9		HgdB:
PHET01000005.1_134												Hypothetical
PHET01000005.1_135	K04518	K04518	COG0077		phrog_10727		COG:COG0077	273	6.1e-119	395.0		PheA2:Aromatic amino acid biosynthesis
PHET01000005.1_136		K02488	COG3706		phrog_5594	VOG03230	KEGG:K02488	505	1.4e-73	245.5	2.7.7.65	pleD; two-component system, cell cycle response regulator
PHET01000005.1_137		K06898	COG1691		phrog_24096	VOG17877	KEGG:K06898	272	1.8e-110	367.3	2.5.1.143	larB; pyridinium-3,5-biscarboxylic acid mononucleotide synthase
PHET01000005.1_138		K09121	COG1641				COG:COG1641	413	2.3e-140	466.1		LarC:
PHET01000005.1_139		K15876	COG3005				COG:COG3005	396	1.4e-24	84.3		NapC:
PHET01000005.1_140	K03575	K03575	COG1194				COG:COG1194	283	6.2e-70	233.3		MutY:
PHET01000005.1_141	K03446	K03446	COG0477		phrog_2034		COG:COG0477	557	4.8e-106	352.2		ProP:
PHET01000005.1_142		K15973	COG1846		phrog_11961		COG:COG1846	156	1.7e-36	123.6		MarR:
PHET01000005.1_143												Hypothetical
PHET01000005.1_144												Hypothetical
PHET01000005.1_145	K03775	K03775	COG1047				COG:COG1047	143	3.4e-56	187.2		SlpA:
PHET01000005.1_146												Hypothetical
PHET01000005.1_147		K03088	COG4941		phrog_1740		KEGG:K03088	432	2.9e-29	98.1		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
PHET01000005.1_148												Hypothetical
PHET01000005.1_149												Hypothetical
PHET01000031.1_1	K03389, K03390	K03389, K03390	COG2048, COG1150				FOAM:K03389	452	1.8e-102	314.3	1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6	hdrB2; heterodisulfide reductase subunit B2
PHET01000031.1_2	K00265	K22081, K00265	COG0067			VOG00288	COG:COG0067	384	9.1e-70	232.2		GltB1:Glutamine biosynthesis
PHET01000031.1_3	K00265	K00265, K23976	COG0069, COG2221				COG:COG0069	504	6.9e-162	537.5		GltB2:Glutamine biosynthesis
PHET01000031.1_4		K22082	COG0070				COG:COG0070	273	1.4e-48	162.1		GltB3:Glutamine biosynthesis
PHET01000031.1_5		K17105	COG0382				KEGG:K17105	515	6.4e-29	98.1	2.5.1.42	E2.5.1.42; geranylgeranylglycerol-phosphate geranylgeranyltransferase
PHET01000031.1_6												Hypothetical
PHET01000031.1_7												Hypothetical
PHET01000031.1_8												Hypothetical
PHET01000031.1_9												Hypothetical
PHET01000006.1_1		K00344					KEGG:K00344	120	7.7e-13	45.0	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
PHET01000006.1_2												Hypothetical
PHET01000006.1_3												Hypothetical
PHET01000006.1_4		K07486	COG3547		phrog_2199		COG:COG3547	356	8.6e-64	212.9		:
PHET01000006.1_5												Hypothetical
PHET01000006.1_6			COG3797				COG:COG3797	179	1.3e-49	165.6		:
PHET01000006.1_7												Hypothetical
PHET01000006.1_8		K03790	COG1670		phrog_1249		COG:COG1670	196	3.8e-42	142.1		RimL:
PHET01000006.1_9												Hypothetical
PHET01000006.1_10												Hypothetical
PHET01000006.1_11												Hypothetical
PHET01000006.1_12		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	67	7.3e-26	88.4		XRE:
PHET01000006.1_13												Hypothetical
PHET01000006.1_14												Hypothetical
PHET01000006.1_15		K03294	COG0531				COG:COG0531	426	4e-79	263.3		PotE:
PHET01000006.1_16		K19062					KEGG:K19062	149	1.2e-62	206.6		arr; rifampin ADP-ribosylating transferase
PHET01000006.1_17			COG5552				COG:COG5552	85	4e-33	110.7		:
PHET01000006.1_18												Hypothetical
PHET01000006.1_19			COG2261				COG:COG2261	82	6.2e-30	102.1		YeaQ:
PHET01000006.1_20												Hypothetical
PHET01000006.1_21												Hypothetical
PHET01000006.1_22												Hypothetical
PHET01000006.1_23		K03704	COG3326		phrog_729		COG:COG3326	199	1.3e-55	185.0		YsdA:
PHET01000006.1_24												Hypothetical
PHET01000006.1_25		K10947	COG1695				COG:COG1695	117	1.6e-32	110.5		PadR:
PHET01000006.1_26												Hypothetical
PHET01000006.1_27			COG5646				COG:COG5646	124	6.4e-26	88.6		Fra:
PHET01000006.1_28			COG5649				COG:COG5649	133	4.3e-62	206.7		:
PHET01000006.1_29		K00587	COG2020		phrog_26245		COG:COG2020	225	2.9e-32	109.4		STE14:
PHET01000006.1_30												Hypothetical
PHET01000006.1_31		K07397	COG1765				COG:COG1765	181	2.1e-33	113.1		YhfA:
PHET01000006.1_32			COG2815				COG:COG2815	344	3.1e-54	181.9		PASTA:
PHET01000006.1_33												Hypothetical
PHET01000006.1_34			COG0202				COG:COG0202	71	6.4e-07	25.8		RpoA:RNA polymerase
PHET01000006.1_35		K11752	COG0262				COG:COG0262	178	1.8e-46	155.2		FolA:Folate biosynthesis
PHET01000006.1_36		K15734	COG4221		phrog_3142	VOG09790	COG:COG4221	271	9.4e-71	236.0		YdfG:Pyrimidine degradation
PHET01000006.1_37		K23976	COG1145, COG1149				COG:COG1145	263	8.7e-18	61.5		NapF:
PHET01000006.1_38		K21019	COG3706		phrog_5594	VOG03230	KEGG:K21019	374	8e-56	187.1	2.7.7.65	sadC; diguanylate cyclase
PHET01000006.1_39												Hypothetical
PHET01000006.1_40		K05937	COG5646				COG:COG5646	123	4.2e-56	187.3		Fra:
PHET01000006.1_41		K06193	COG2824				KEGG:K06193	143	1.6e-58	194.1		phnA; protein PhnA
PHET01000006.1_42		K03790	COG1670				KEGG:K03790	175	1.8e-31	107.0	2.3.1.267	rimJ; [ribosomal protein S5]-alanine N-acetyltransferase
PHET01000006.1_43	K07716	K07716	COG3447		phrog_20458	VOG00352	COG:COG3447	587	8.5e-101	335.2		MASE1:
PHET01000006.1_44		K22441	COG0456		phrog_1249	VOG00123	KEGG:K22441	176	3.6e-43	145.1	2.3.1.57	paiA; diamine N-acetyltransferase
PHET01000006.1_45		K21019	COG5001		phrog_5594	VOG03230	KEGG:K21019	279	1.7e-57	192.5	2.7.7.65	sadC; diguanylate cyclase
PHET01000006.1_46												Hypothetical
PHET01000006.1_47												Hypothetical
PHET01000006.1_48		K00598	COG4106		phrog_4752	VOG05590	KEGG:K00598	257	1e-91	304.6	2.1.1.144	tam; trans-aconitate 2-methyltransferase
PHET01000006.1_49		K04771	COG0265				COG:COG0265	251	9.5e-15	51.5		DegQ:
PHET01000006.1_50	K08153	K08153	COG2270		phrog_2034, phrog_2034		COG:COG2270	412	1e-68	228.9		BtlA:
PHET01000006.1_51		K03839	COG0716				COG:COG0716	166	5.1e-15	52.6		FldA:Heme biosynthesis
PHET01000006.1_52		K09117	COG1610		phrog_1460	VOG00720	COG:COG1610	148	5.5e-35	117.7		YqeY:
PHET01000006.1_53		K21022	COG5001		phrog_5594	VOG03230	KEGG:K21022	289	5.8e-54	180.7	2.7.7.65	roeA; diguanylate cyclase
PHET01000006.1_54		K09181	COG1042		phrog_1249		COG:COG1042	887	0	1173.3		PatZN:
PHET01000006.1_55		K04768	COG0123			VOG05499	KEGG:K04768	387	2.1e-143	476.3		acuC; acetoin utilization protein AcuC
PHET01000006.1_56		K03325	COG0798				COG:COG0798	351	4.8e-78	259.1		ACR3:
PHET01000006.1_57		K23349					KEGG:K23349	212	5.9e-07	26.3		dmsD; putative dimethyl sulfoxide reductase chaperone
PHET01000006.1_58		K02574	COG0348		phrog_20717		COG:COG0348	400	1.3e-62	208.7		NapH:
PHET01000006.1_59		K03298	COG0697		phrog_17492		COG:COG0697	308	7.1e-63	209.6		RhaT:
PHET01000006.1_60	K01479	K01479	COG0010				FOAM:K01479	317	7.6e-74	245.6	3.5.3.8	hutG; formiminoglutamase
PHET01000006.1_61		K09681	COG2005		phrog_3736	VOG33559	KEGG:K09681	304	5.1e-68	226.6		gltC; LysR family transcriptional regulator, transcription activator of glutamate synthase operon
PHET01000006.1_62												Hypothetical
PHET01000006.1_63						VOG05647	VOG:VOG05647	622	6.4e-55	180.1		REFSEQ hypothetical protein
PHET01000006.1_64	K01745	K01745	COG2986				FOAM:K01745	515	8.2e-223	738.4	4.3.1.3	hutH, HAL; histidine ammonia-lyase
PHET01000006.1_65	K01712	K01712	COG2987				COG:COG2987	556	3.3e-285	944.1		HutU:
PHET01000006.1_66	K01468	K01468	COG1228	CE9, CE9			FOAM:K01468	394	8.9e-182	603.8	3.5.2.7	hutI, AMDHD1; imidazolonepropionase
PHET01000006.1_67												Hypothetical
PHET01000006.1_68	K14155	K14155	COG1168		phrog_5879		FOAM:K14155	380	1.7e-139	462.7	4.4.1.13	patB, malY; cysteine-S-conjugate beta-lyase
PHET01000006.1_69		K18888	COG1132		phrog_2392	VOG02992	KEGG:K18888	673	4.3e-298	987.2		efrB, efrF; ATP-binding cassette, subfamily B, multidrug efflux pump
PHET01000006.1_70		K18887	COG1132		phrog_2392	VOG02992	KEGG:K18887	576	4.3e-270	894.5		efrA, efrE; ATP-binding cassette, subfamily B, multidrug efflux pump
PHET01000006.1_71		K22489	COG1846		phrog_11961		COG:COG1846	165	5.6e-31	105.6		MarR:
PHET01000006.1_72		K21053	COG1816				KEGG:K21053	343	6e-160	529.2	3.5.4.2	ade; adenine deaminase
PHET01000006.1_73		K16339	COG2050				COG:COG2050	167	2e-27	93.6		PaaI:
PHET01000006.1_74		K19285	COG0778		phrog_33145		KEGG:K19285	254	6.2e-70	232.8	1.5.1.38	nfrA1; FMN reductase (NADPH)
PHET01000006.1_75			COG2426				COG:COG2426	156	3.8e-38	128.4		:
PHET01000006.1_76		K06143	COG4452				COG:COG4452	391	8.2e-26	84.7		CreD:
PHET01000006.1_77		K07050	COG2872				COG:COG2872	215	2.9e-66	221.2		AlaX:
PHET01000006.1_78		K07216	COG2703				COG:COG2703	132	2.3e-43	145.7		:
PHET01000006.1_79		K22083	COG0069				COG:COG0069	537	9.8e-44	146.8		GltB2:Glutamine biosynthesis
PHET01000006.1_80	K01915	K01915	COG0174		phrog_21628	VOG09835	COG:COG0174	444	1.3e-192	637.6		GlnA:Glutamine biosynthesis
PHET01000006.1_81		K07814	COG2206				COG:COG2206	299	2.4e-37	126.2		HDGYP:
