QHOK01000291.1_orf1661	7aebecd7dd04ed6c7c1631569edd23dc	244	TIGRFAM	TIGR02246	TIGR02246: conserved hypothetical protein	112	238	3.9E-25	T	24-06-2023	IPR011944	Steroid delta5-4-isomerase
QHOK01000291.1_orf1661	7aebecd7dd04ed6c7c1631569edd23dc	244	SUPERFAMILY	SSF54427	NTF2-like	111	237	2.24E-32	T	24-06-2023	IPR032710	NTF2-like domain superfamily
QHOK01000291.1_orf1661	7aebecd7dd04ed6c7c1631569edd23dc	244	Pfam	PF14534	Domain of unknown function (DUF4440)	118	231	9.0E-11	T	24-06-2023	IPR027843	Domain of unknown function DUF4440
QHOK01000149.1_orf51487	f76f45c1a62c1ae4b426201540bdee43	147	MobiDBLite	mobidb-lite	consensus disorder prediction	114	147	-	T	24-06-2023	-	-
QHOK01000149.1_orf51487	f76f45c1a62c1ae4b426201540bdee43	147	MobiDBLite	mobidb-lite	consensus disorder prediction	73	113	-	T	24-06-2023	-	-
QHOK01000149.1_orf51487	f76f45c1a62c1ae4b426201540bdee43	147	MobiDBLite	mobidb-lite	consensus disorder prediction	15	147	-	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	TIGRFAM	TIGR02100	glgX_debranch: glycogen debranching enzyme GlgX	14	712	0.0	T	24-06-2023	IPR011837	Glycogen debranching enzyme, GlgX type
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	Gene3D	G3DSA:3.20.20.80	Glycosidases	151	592	5.8E-194	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	CDD	cd02856	E_set_GDE_Isoamylase_N	17	150	2.03011E-55	T	24-06-2023	IPR044505	Glycogen debranching enzyme GlgX/isoamylase, N-terminal Early set domain
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	SUPERFAMILY	SSF51011	Glycosyl hydrolase domain	604	713	1.58E-21	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	Gene3D	G3DSA:2.60.40.1180	-	606	716	1.6E-29	T	24-06-2023	IPR013780	Glycosyl hydrolase, all-beta
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	PANTHER	PTHR43002	GLYCOGEN DEBRANCHING ENZYME	5	687	5.1E-220	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	SUPERFAMILY	SSF51445	(Trans)glycosidases	147	590	8.77E-131	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	Pfam	PF00128	Alpha amylase, catalytic domain	202	289	3.0E-9	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	6	150	7.4E-52	T	24-06-2023	IPR013783	Immunoglobulin-like fold
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	SMART	SM00642	aamy	172	582	9.1E-9	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	18	107	2.2E-19	T	24-06-2023	IPR004193	Glycoside hydrolase, family 13, N-terminal
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	MobiDBLite	mobidb-lite	consensus disorder prediction	738	760	-	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	CDD	cd11326	AmyAc_Glg_debranch	153	585	0.0	T	24-06-2023	-	-
QHOK01000074.1_orf4394	0a32d6e8b083a1820abe364c529ba89f	760	SUPERFAMILY	SSF81296	E set domains	14	161	4.76E-48	T	24-06-2023	IPR014756	Immunoglobulin E-set
QHOK01000239.1_orf46323	f3d34d993d75601a479f0cf0d62d8fcf	220	MobiDBLite	mobidb-lite	consensus disorder prediction	198	220	-	T	24-06-2023	-	-
QHOK01000239.1_orf46323	f3d34d993d75601a479f0cf0d62d8fcf	220	MobiDBLite	mobidb-lite	consensus disorder prediction	206	220	-	T	24-06-2023	-	-
QHOK01000239.1_orf46323	f3d34d993d75601a479f0cf0d62d8fcf	220	Coils	Coil	Coil	142	176	-	T	24-06-2023	-	-
QHOK01000239.1_orf46323	f3d34d993d75601a479f0cf0d62d8fcf	220	Pfam	PF10543	ORF6N domain	29	122	1.9E-31	T	24-06-2023	IPR018873	KilA-N, DNA-binding domain
QHOK01000199.1_orf73070	29f851911cb9d0af62ab95a3d9b4b7ae	421	Pfam	PF12704	MacB-like periplasmic core domain	29	228	5.9E-24	T	24-06-2023	IPR025857	MacB-like periplasmic core domain
QHOK01000199.1_orf73070	29f851911cb9d0af62ab95a3d9b4b7ae	421	PANTHER	PTHR30572	MEMBRANE COMPONENT OF TRANSPORTER-RELATED	13	421	2.3E-68	T	24-06-2023	-	-
QHOK01000199.1_orf73070	29f851911cb9d0af62ab95a3d9b4b7ae	421	Pfam	PF02687	FtsX-like permease family	301	414	2.0E-20	T	24-06-2023	IPR003838	ABC3 transporter permease protein domain
QHOK01000050.1_orf39479	7fd70f0c8822544cf91533cc2556b945	622	Coils	Coil	Coil	225	252	-	T	24-06-2023	-	-
QHOK01000050.1_orf39479	7fd70f0c8822544cf91533cc2556b945	622	Coils	Coil	Coil	193	220	-	T	24-06-2023	-	-
QHOK01000050.1_orf39479	7fd70f0c8822544cf91533cc2556b945	622	Coils	Coil	Coil	60	140	-	T	24-06-2023	-	-
QHOK01000283.1_orf62356	c9937fc199b2145f6ec64dbe1306c5e5	118	Coils	Coil	Coil	37	57	-	T	24-06-2023	-	-
QHOK01000283.1_orf62356	c9937fc199b2145f6ec64dbe1306c5e5	118	MobiDBLite	mobidb-lite	consensus disorder prediction	13	51	-	T	24-06-2023	-	-
QHOK01000283.1_orf62356	c9937fc199b2145f6ec64dbe1306c5e5	118	MobiDBLite	mobidb-lite	consensus disorder prediction	12	73	-	T	24-06-2023	-	-
QHOK01000174.1_orf15162	5eaa0e8d2675f7d285bf51696bb6a026	162	SUPERFAMILY	SSF54427	NTF2-like	24	154	6.47E-19	T	24-06-2023	IPR032710	NTF2-like domain superfamily
QHOK01000174.1_orf15162	5eaa0e8d2675f7d285bf51696bb6a026	162	Pfam	PF12680	SnoaL-like domain	32	143	1.3E-14	T	24-06-2023	IPR037401	SnoaL-like domain
QHOK01000174.1_orf15162	5eaa0e8d2675f7d285bf51696bb6a026	162	Gene3D	G3DSA:3.10.450.50	-	19	156	3.2E-23	T	24-06-2023	-	-
QHOK01000289.1_orf72869	7f4fa5bf4071902b3117052f13db0106	112	TIGRFAM	TIGR00516	acpS: holo-[acyl-carrier-protein] synthase	2	106	9.7E-26	T	24-06-2023	IPR002582	Holo-[acyl carrier protein] synthase
QHOK01000289.1_orf72869	7f4fa5bf4071902b3117052f13db0106	112	Pfam	PF01648	4'-phosphopantetheinyl transferase superfamily	2	84	1.9E-15	T	24-06-2023	IPR008278	4'-phosphopantetheinyl transferase domain
QHOK01000289.1_orf72869	7f4fa5bf4071902b3117052f13db0106	112	TIGRFAM	TIGR00556	pantethn_trn: phosphopantetheine--protein transferase domain	4	105	1.6E-21	T	24-06-2023	IPR004568	Phosphopantetheine-protein transferase domain
QHOK01000289.1_orf72869	7f4fa5bf4071902b3117052f13db0106	112	SUPERFAMILY	SSF56214	4'-phosphopantetheinyl transferase	5	105	3.14E-21	T	24-06-2023	IPR037143	4'-phosphopantetheinyl transferase domain superfamily
QHOK01000289.1_orf72869	7f4fa5bf4071902b3117052f13db0106	112	Gene3D	G3DSA:3.90.470.20	-	1	105	1.6E-30	T	24-06-2023	IPR037143	4'-phosphopantetheinyl transferase domain superfamily
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	SMART	SM00829	PKS_ER_names_mod	54	348	2.1E-32	T	24-06-2023	IPR020843	Polyketide synthase, enoylreductase domain
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	SUPERFAMILY	SSF50129	GroES-like	41	191	1.42E-40	T	24-06-2023	IPR011032	GroES-like superfamily
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	PANTHER	PTHR44154	QUINONE OXIDOREDUCTASE	40	349	6.9E-75	T	24-06-2023	-	-
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	Gene3D	G3DSA:3.40.50.720	-	170	299	3.8E-97	T	24-06-2023	-	-
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	Gene3D	G3DSA:3.90.180.10	-	51	347	3.8E-97	T	24-06-2023	-	-
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	Pfam	PF13602	Zinc-binding dehydrogenase	229	348	6.8E-23	T	24-06-2023	-	-
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	72	159	2.6E-12	T	24-06-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	CDD	cd05289	MDR_like_2	45	348	1.49816E-125	T	24-06-2023	-	-
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	159	280	1.43E-37	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
QHOK01000051.1_orf40007	7102eccc98d2531bca5d83238c055853	356	ProSitePatterns	PS01162	Quinone oxidoreductase / zeta-crystallin signature.	187	208	-	T	24-06-2023	IPR002364	Quinone oxidoreductase/zeta-crystallin, conserved site
QHOK01000156.1_orf37561	8981505dbb8210b85530ad7798f6f684	176	Pfam	PF04536	TPM domain	36	153	3.7E-16	T	24-06-2023	IPR007621	TPM domain
QHOK01000156.1_orf37561	8981505dbb8210b85530ad7798f6f684	176	PANTHER	PTHR30373	UNCHARACTERIZED	35	169	5.9E-17	T	24-06-2023	-	-
QHOK01000156.1_orf37561	8981505dbb8210b85530ad7798f6f684	176	Gene3D	G3DSA:3.10.310.50	-	31	176	1.6E-35	T	24-06-2023	-	-
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	Coils	Coil	Coil	560	580	-	T	24-06-2023	-	-
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	TIGRFAM	TIGR00641	acid_CoA_mut_N: methylmalonyl-CoA mutase N-terminal domain	143	615	3.4E-118	T	24-06-2023	IPR006098	Methylmalonyl-CoA mutase, alpha chain, catalytic
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	PANTHER	PTHR48101	METHYLMALONYL-COA MUTASE, MITOCHONDRIAL-RELATED	143	616	9.2E-113	T	24-06-2023	-	-
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	Gene3D	G3DSA:3.20.20.240	-	32	618	1.3E-164	T	24-06-2023	-	-
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	SUPERFAMILY	SSF51703	Cobalamin (vitamin B12)-dependent enzymes	56	614	8.37E-112	T	24-06-2023	IPR016176	Cobalamin (vitamin B12)-dependent enzyme, catalytic
QHOK01000031.1_orf49923	c0759d064234091f5d4abbf2f2b32485	618	Pfam	PF01642	Methylmalonyl-CoA mutase	93	612	8.2E-117	T	24-06-2023	IPR006099	Methylmalonyl-CoA mutase, alpha/beta chain, catalytic
QHOK01000251.1_orf48101	f92c4184ed79f9213c36b55037ccb620	401	CDD	cd08946	SDR_e	61	294	1.10184E-59	T	24-06-2023	-	-
QHOK01000251.1_orf48101	f92c4184ed79f9213c36b55037ccb620	401	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	59	388	2.65E-57	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
QHOK01000251.1_orf48101	f92c4184ed79f9213c36b55037ccb620	401	Gene3D	G3DSA:3.40.50.720	-	60	364	1.9E-49	T	24-06-2023	-	-
QHOK01000251.1_orf48101	f92c4184ed79f9213c36b55037ccb620	401	Pfam	PF01370	NAD dependent epimerase/dehydratase family	61	294	2.8E-41	T	24-06-2023	IPR001509	NAD-dependent epimerase/dehydratase
QHOK01000251.1_orf48101	f92c4184ed79f9213c36b55037ccb620	401	PANTHER	PTHR43245	BIFUNCTIONAL POLYMYXIN RESISTANCE PROTEIN ARNA	60	358	1.2E-43	T	24-06-2023	-	-
QHOK01000114.1_orf1971	1a80065ab6de0936e461128fdefe8a8b	256	MobiDBLite	mobidb-lite	consensus disorder prediction	182	212	-	T	24-06-2023	-	-
QHOK01000114.1_orf1971	1a80065ab6de0936e461128fdefe8a8b	256	MobiDBLite	mobidb-lite	consensus disorder prediction	109	135	-	T	24-06-2023	-	-
QHOK01000114.1_orf1971	1a80065ab6de0936e461128fdefe8a8b	256	MobiDBLite	mobidb-lite	consensus disorder prediction	228	249	-	T	24-06-2023	-	-
QHOK01000114.1_orf1971	1a80065ab6de0936e461128fdefe8a8b	256	MobiDBLite	mobidb-lite	consensus disorder prediction	174	256	-	T	24-06-2023	-	-
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	SUPERFAMILY	SSF50129	GroES-like	32	181	1.98E-40	T	24-06-2023	IPR011032	GroES-like superfamily
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	CDD	cd05289	MDR_like_2	33	338	1.26003E-131	T	24-06-2023	-	-
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	Pfam	PF13602	Zinc-binding dehydrogenase	219	338	3.4E-28	T	24-06-2023	-	-
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	Gene3D	G3DSA:3.40.50.720	-	160	289	5.9E-107	T	24-06-2023	-	-
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	Gene3D	G3DSA:3.90.180.10	-	39	337	5.9E-107	T	24-06-2023	-	-
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	60	129	8.0E-12	T	24-06-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	149	274	4.57E-40	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	ProSitePatterns	PS01162	Quinone oxidoreductase / zeta-crystallin signature.	177	198	-	T	24-06-2023	IPR002364	Quinone oxidoreductase/zeta-crystallin, conserved site
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	SMART	SM00829	PKS_ER_names_mod	42	338	2.6E-44	T	24-06-2023	IPR020843	Polyketide synthase, enoylreductase domain
QHOK01000013.1_orf25239	02a0d87e73e4b59876467b27dd265ff9	345	PANTHER	PTHR44154	QUINONE OXIDOREDUCTASE	29	339	2.9E-80	T	24-06-2023	-	-
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	Gene3D	G3DSA:1.10.8.50	-	4	76	1.1E-27	T	24-06-2023	-	-
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	FunFam	G3DSA:1.10.8.50:FF:000001	30S ribosomal protein S13	4	76	9.5E-24	T	24-06-2023	-	-
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	SUPERFAMILY	SSF46946	S13-like H2TH domain	6	119	4.27E-41	T	24-06-2023	IPR010979	Ribosomal protein S13-like, H2TH
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	Gene3D	G3DSA:4.10.910.10	30s ribosomal protein s13, domain 2	77	122	8.8E-23	T	24-06-2023	IPR027437	30s ribosomal protein S13, C-terminal
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	ProSiteProfiles	PS50159	Ribosomal protein S13 family profile.	7	116	37.992336	T	24-06-2023	IPR001892	Ribosomal protein S13
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	TIGRFAM	TIGR03631	uS13_bact: ribosomal protein uS13	6	119	6.7E-47	T	24-06-2023	IPR019980	Ribosomal protein S13, bacterial-type
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	ProSitePatterns	PS00646	Ribosomal protein S13 signature.	92	105	-	T	24-06-2023	IPR018269	Ribosomal protein S13, conserved site
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	PANTHER	PTHR10871	30S RIBOSOMAL PROTEIN S13/40S RIBOSOMAL PROTEIN S18	4	123	5.7E-28	T	24-06-2023	-	-
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	Hamap	MF_01315	30S ribosomal protein S13 [rpsM].	4	123	25.5504	T	24-06-2023	IPR001892	Ribosomal protein S13
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	Pfam	PF00416	Ribosomal protein S13/S18	6	113	3.4E-30	T	24-06-2023	IPR001892	Ribosomal protein S13
QHOK01000283.1_orf62352	6a3867db6ed5d3b9efdb5cdb0d97ec6f	134	MobiDBLite	mobidb-lite	consensus disorder prediction	96	119	-	T	24-06-2023	-	-
QHOK01000116.1_orf6750	e9635f8cfac36568bc19ea6b47dccf2c	232	MobiDBLite	mobidb-lite	consensus disorder prediction	199	213	-	T	24-06-2023	-	-
QHOK01000116.1_orf6750	e9635f8cfac36568bc19ea6b47dccf2c	232	MobiDBLite	mobidb-lite	consensus disorder prediction	75	232	-	T	24-06-2023	-	-
QHOK01000116.1_orf6750	e9635f8cfac36568bc19ea6b47dccf2c	232	MobiDBLite	mobidb-lite	consensus disorder prediction	75	109	-	T	24-06-2023	-	-
QHOK01000116.1_orf6750	e9635f8cfac36568bc19ea6b47dccf2c	232	MobiDBLite	mobidb-lite	consensus disorder prediction	175	198	-	T	24-06-2023	-	-
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Pfam	PF01988	VIT family	189	398	4.7E-57	T	24-06-2023	IPR008217	Ccc1 family
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Gene3D	G3DSA:1.20.1260.10	-	17	162	1.9E-6	T	24-06-2023	IPR012347	Ferritin-like
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	SUPERFAMILY	SSF47240	Ferritin-like	27	160	1.52E-12	T	24-06-2023	IPR009078	Ferritin-like superfamily
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	PANTHER	PTHR31851	FE(2+)/MN(2+) TRANSPORTER PCL1	140	401	1.5E-29	T	24-06-2023	IPR008217	Ccc1 family
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Coils	Coil	Coil	51	86	-	T	24-06-2023	-	-
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Coils	Coil	Coil	105	125	-	T	24-06-2023	-	-
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Pfam	PF02915	Rubrerythrin	32	160	1.1E-7	T	24-06-2023	IPR003251	Rubrerythrin, diiron-binding domain
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	Coils	Coil	Coil	240	260	-	T	24-06-2023	-	-
QHOK01000159.1_orf31889	a69f4172270502b9f5731bd6e5182ee1	405	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	24-06-2023	-	-
QHOK01000248.1_orf47929	34c5cd0c981e89f0909cbf6e14331a9a	92	MobiDBLite	mobidb-lite	consensus disorder prediction	1	92	-	T	24-06-2023	-	-
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	Hamap	MF_00115	Large-conductance mechanosensitive channel [mscL].	32	172	21.997517	T	24-06-2023	IPR001185	Large-conductance mechanosensitive channel
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	SUPERFAMILY	SSF81330	Gated mechanosensitive channel	42	161	2.75E-32	T	24-06-2023	IPR036019	Large-conductance mechanosensitive channel MscL
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	PANTHER	PTHR30266	MECHANOSENSITIVE CHANNEL MSCL	23	178	8.1E-52	T	24-06-2023	IPR037673	Large-conductance mechanosensitive channel/anditomin synthesis protein L
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	Pfam	PF01741	Large-conductance mechanosensitive channel, MscL	32	155	1.8E-37	T	24-06-2023	IPR037673	Large-conductance mechanosensitive channel/anditomin synthesis protein L
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	TIGRFAM	TIGR00220	mscL: large conductance mechanosensitive channel protein	32	153	2.9E-34	T	24-06-2023	IPR001185	Large-conductance mechanosensitive channel
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	PRINTS	PR01264	Bacterial mechano-sensitive ion channel signature	35	49	2.3E-10	T	24-06-2023	IPR001185	Large-conductance mechanosensitive channel
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	PRINTS	PR01264	Bacterial mechano-sensitive ion channel signature	125	133	2.3E-10	T	24-06-2023	IPR001185	Large-conductance mechanosensitive channel
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	PRINTS	PR01264	Bacterial mechano-sensitive ion channel signature	134	143	2.3E-10	T	24-06-2023	IPR001185	Large-conductance mechanosensitive channel
QHOK01000125.1_orf16118	0d523d199f5cbe77eb164e105380b6b9	183	Gene3D	G3DSA:1.10.1200.120	-	32	168	4.0E-37	T	24-06-2023	IPR036019	Large-conductance mechanosensitive channel MscL
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	Gene3D	G3DSA:3.40.630.30	-	109	245	2.9E-17	T	24-06-2023	-	-
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	108	241	3.95E-22	T	24-06-2023	IPR016181	Acyl-CoA N-acyltransferase
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	CDD	cd04301	NAT_SF	157	218	3.09456E-8	T	24-06-2023	-	-
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	Pfam	PF00583	Acetyltransferase (GNAT) family	127	235	1.8E-9	T	24-06-2023	IPR000182	GNAT domain
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	Coils	Coil	Coil	240	246	-	T	24-06-2023	-	-
QHOK01000179.1_orf58661	31136636cc4c550c6ae4483d4b6bd63c	246	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	108	246	14.984711	T	24-06-2023	IPR000182	GNAT domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Coils	Coil	Coil	359	386	-	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Coils	Coil	Coil	299	319	-	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	CDD	cd00130	PAS	256	356	6.2124E-11	T	24-06-2023	IPR000014	PAS domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Gene3D	G3DSA:2.10.70.100	-	314	361	1.8E-17	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Gene3D	G3DSA:3.30.565.10	-	475	597	1.2E-27	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	251	362	1.74E-21	T	24-06-2023	IPR035965	PAS domain superfamily
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Gene3D	G3DSA:1.20.5.1930	-	400	467	1.5E-8	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Pfam	PF07730	Histidine kinase	405	468	9.7E-11	T	24-06-2023	IPR011712	Signal transduction histidine kinase, subgroup 3, dimerisation and phosphoacceptor domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Coils	Coil	Coil	225	252	-	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	FunFam	G3DSA:2.10.70.100:FF:000001	Sensory transduction histidine kinase	314	360	2.6E-18	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	ProSiteProfiles	PS50109	Histidine kinase domain profile.	412	600	16.176502	T	24-06-2023	IPR005467	Histidine kinase domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	CDD	cd16917	HATPase_UhpB-NarQ-NarX-like	514	596	1.85971E-20	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Gene3D	G3DSA:3.30.450.20	PAS domain	240	311	1.0E-14	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	PANTHER	PTHR24421	NITRATE/NITRITE SENSOR PROTEIN NARX-RELATED	138	600	1.9E-40	T	24-06-2023	-	-
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	478	595	3.01E-18	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	ProSiteProfiles	PS50112	PAS repeat profile.	242	313	8.526071	T	24-06-2023	IPR000014	PAS domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	SMART	SM00086	pac_2	317	359	2.3E-7	T	24-06-2023	IPR001610	PAC motif
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	ProSiteProfiles	PS50113	PAC domain profile.	316	368	14.999452	T	24-06-2023	IPR000700	PAS-associated, C-terminal
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	TIGRFAM	TIGR00229	sensory_box: PAS domain S-box protein	241	363	4.8E-9	T	24-06-2023	IPR000014	PAS domain
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	513	599	1.4E-7	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	Pfam	PF08447	PAS fold	287	352	2.9E-16	T	24-06-2023	IPR013655	PAS fold-3
QHOK01000098.1_orf8883	90a3abbddfb9e7dd1723deddc7038eb3	608	SMART	SM00387	HKATPase_4	509	600	2.1E-7	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
