NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	10	352	4.9E-115	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	CDD	cd02509	GDP-M1P_Guanylyltransferase	10	284	1.88903E-126	T	24-06-2023	-	-
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	353	459	2.7E-19	T	24-06-2023	IPR014710	RmlC-like jelly roll fold
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	CDD	cd02213	cupin_PMI_typeII_C	342	469	1.27999E-69	T	24-06-2023	-	-
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	Pfam	PF00483	Nucleotidyl transferase	12	291	3.5E-64	T	24-06-2023	IPR005835	Nucleotidyl transferase domain
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	PANTHER	PTHR46390	MANNOSE-1-PHOSPHATE GUANYLYLTRANSFERASE	7	470	2.7E-180	T	24-06-2023	-	-
NZIJ01000090.1_orf49285	1281d00819bc4985768658ede73c75c0	478	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	10	287	2.1E-68	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
NZIJ01000011.1_orf55996	c45e4f56d619d7336461f60aaeaaea2c	257	Gene3D	G3DSA:3.90.226.10	-	1	250	1.1E-60	T	24-06-2023	-	-
NZIJ01000011.1_orf55996	c45e4f56d619d7336461f60aaeaaea2c	257	PANTHER	PTHR43802	ENOYL-COA HYDRATASE	6	241	2.6E-47	T	24-06-2023	-	-
NZIJ01000011.1_orf55996	c45e4f56d619d7336461f60aaeaaea2c	257	CDD	cd06558	crotonase-like	13	193	1.42851E-57	T	24-06-2023	-	-
NZIJ01000011.1_orf55996	c45e4f56d619d7336461f60aaeaaea2c	257	SUPERFAMILY	SSF52096	ClpP/crotonase	7	229	1.37E-58	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZIJ01000011.1_orf55996	c45e4f56d619d7336461f60aaeaaea2c	257	Pfam	PF00378	Enoyl-CoA hydratase/isomerase	19	234	4.4E-42	T	24-06-2023	IPR001753	Enoyl-CoA hydratase/isomerase
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	SUPERFAMILY	SSF56014	Nitrite and sulphite reductase 4Fe-4S domain-like	427	565	8.24E-32	T	24-06-2023	IPR045854	Nitrite and sulphite reductase 4Fe-4S domain-like superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Gene3D	G3DSA:3.90.480.20	-	320	417	5.9E-12	T	24-06-2023	-	-
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Gene3D	G3DSA:3.30.413.10	Sulfite Reductase Hemoprotein, domain 1	137	304	1.4E-43	T	24-06-2023	IPR045854	Nitrite and sulphite reductase 4Fe-4S domain-like superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Pfam	PF01077	Nitrite and sulphite reductase 4Fe-4S domain	141	293	1.1E-39	T	24-06-2023	IPR006067	Nitrite/sulphite reductase 4Fe-4S domain
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Gene3D	G3DSA:3.30.413.10	Sulfite Reductase Hemoprotein, domain 1	427	571	2.2E-27	T	24-06-2023	IPR045854	Nitrite and sulphite reductase 4Fe-4S domain-like superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	SUPERFAMILY	SSF56014	Nitrite and sulphite reductase 4Fe-4S domain-like	142	297	8.11E-47	T	24-06-2023	IPR045854	Nitrite and sulphite reductase 4Fe-4S domain-like superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	SUPERFAMILY	SSF55124	Nitrite/Sulfite reductase N-terminal domain-like	273	440	1.8E-25	T	24-06-2023	IPR036136	Nitrite/Sulfite reductase ferredoxin-like domain superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Pfam	PF01077	Nitrite and sulphite reductase 4Fe-4S domain	433	565	1.0E-9	T	24-06-2023	IPR006067	Nitrite/sulphite reductase 4Fe-4S domain
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Gene3D	G3DSA:3.30.70.3340	-	70	136	2.9E-5	T	24-06-2023	-	-
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	PANTHER	PTHR32439	FERREDOXIN--NITRITE REDUCTASE, CHLOROPLASTIC	72	547	1.1E-90	T	24-06-2023	-	-
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	SUPERFAMILY	SSF55124	Nitrite/Sulfite reductase N-terminal domain-like	23	148	1.06E-29	T	24-06-2023	IPR036136	Nitrite/Sulfite reductase ferredoxin-like domain superfamily
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Pfam	PF03460	Nitrite/Sulfite reductase ferredoxin-like half domain	348	417	5.2E-16	T	24-06-2023	IPR005117	Nitrite/Sulfite reductase ferredoxin-like domain
NZIJ01000032.1_orf48609	6a2936d0308c18c98c0e6b24f30f354b	572	Pfam	PF03460	Nitrite/Sulfite reductase ferredoxin-like half domain	74	132	9.9E-17	T	24-06-2023	IPR005117	Nitrite/Sulfite reductase ferredoxin-like domain
NZIJ01000043.1_orf12003	f4045cca3e5536248b7ec10e8ee12b5b	173	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	54	173	8.667427	T	24-06-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
NZIJ01000043.1_orf12003	f4045cca3e5536248b7ec10e8ee12b5b	173	PRINTS	PR00250	Fungal pheromone mating factor STE2 GPCR signature	134	157	3.2E-5	T	24-06-2023	IPR000366	GPCR fungal pheromone mating factor, STE2
NZIJ01000043.1_orf12003	f4045cca3e5536248b7ec10e8ee12b5b	173	PRINTS	PR00250	Fungal pheromone mating factor STE2 GPCR signature	9	32	3.2E-5	T	24-06-2023	IPR000366	GPCR fungal pheromone mating factor, STE2
NZIJ01000043.1_orf12003	f4045cca3e5536248b7ec10e8ee12b5b	173	PRINTS	PR00250	Fungal pheromone mating factor STE2 GPCR signature	95	119	3.2E-5	T	24-06-2023	IPR000366	GPCR fungal pheromone mating factor, STE2
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	50	833	8.23E-147	T	24-06-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	Gene3D	G3DSA:2.30.120.10	-	322	394	2.4E-187	T	24-06-2023	IPR043146	Penicillin amidase type, N-terminal domain, B-knob
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	Gene3D	G3DSA:1.10.439.10	Penicillin Amidohydrolase, domain 1	45	206	1.5E-44	T	24-06-2023	IPR023343	Penicillin amidase type, domain 1
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	247	824	2.4E-187	T	24-06-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	Gene3D	G3DSA:1.10.1400.10	-	543	760	2.4E-187	T	24-06-2023	IPR043147	Penicillin amidase type, A-knob
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	PANTHER	PTHR34218	PEPTIDASE S45 PENICILLIN AMIDASE	40	826	6.8E-101	T	24-06-2023	IPR002692	Penicillin/GL-7-ACA/AHL/aculeacin-A acylase
NZIJ01000030.1_orf39697	9975c304ac69f637eac049ceea8e8d9b	838	Pfam	PF01804	Penicillin amidase	53	825	1.6E-123	T	24-06-2023	IPR002692	Penicillin/GL-7-ACA/AHL/aculeacin-A acylase
NZIJ01000013.1_orf56636	3569a9d0d8bc3d25e21b0273f1ffebcc	506	Pfam	PF03209	PUCC protein	85	488	2.7E-125	T	24-06-2023	IPR004896	PucC-related
NZIJ01000013.1_orf56636	3569a9d0d8bc3d25e21b0273f1ffebcc	506	CDD	cd06176	MFS_BCD_PucC-like	64	483	2.55413E-127	T	24-06-2023	IPR026036	PucC protein
NZIJ01000013.1_orf56636	3569a9d0d8bc3d25e21b0273f1ffebcc	506	PANTHER	PTHR23538	44.5 KD BACTERIOCHLOROPHYLL SYNTHASE SUBUNIT	60	495	3.4E-80	T	24-06-2023	IPR026036	PucC protein
NZIJ01000013.1_orf56636	3569a9d0d8bc3d25e21b0273f1ffebcc	506	SUPERFAMILY	SSF103473	MFS general substrate transporter	65	490	1.83E-27	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000013.1_orf56636	3569a9d0d8bc3d25e21b0273f1ffebcc	506	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	63	482	7.6E-15	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000103.1_orf3022	7a1efd542bff080f08b9fcd72d3921b4	282	Gene3D	G3DSA:3.90.226.10	-	6	282	1.5E-65	T	24-06-2023	-	-
NZIJ01000103.1_orf3022	7a1efd542bff080f08b9fcd72d3921b4	282	PANTHER	PTHR11941	ENOYL-COA HYDRATASE-RELATED	17	277	5.0E-38	T	24-06-2023	-	-
NZIJ01000103.1_orf3022	7a1efd542bff080f08b9fcd72d3921b4	282	SUPERFAMILY	SSF52096	ClpP/crotonase	6	269	3.78E-55	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZIJ01000103.1_orf3022	7a1efd542bff080f08b9fcd72d3921b4	282	CDD	cd06558	crotonase-like	12	214	5.52218E-59	T	24-06-2023	-	-
NZIJ01000103.1_orf3022	7a1efd542bff080f08b9fcd72d3921b4	282	Pfam	PF00378	Enoyl-CoA hydratase/isomerase	18	239	5.4E-38	T	24-06-2023	IPR001753	Enoyl-CoA hydratase/isomerase
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	9	263	4.42E-45	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Pfam	PF01134	Glucose inhibited division protein A	10	398	2.4E-159	T	24-06-2023	IPR040131	MnmG, N-terminal domain
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	TIGRFAM	TIGR00136	gidA: tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	9	621	9.2E-259	T	24-06-2023	IPR004416	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	SMART	SM01228	GIDA_assoc_3_2	546	617	1.5E-36	T	24-06-2023	IPR047001	tRNA uridine 5-carboxymethylaminomethyl modification enzyme, C-terminal subdomain
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Coils	Coil	Coil	465	485	-	T	24-06-2023	-	-
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	ProSitePatterns	PS01281	Glucose inhibited division protein A family signature 2.	370	393	-	T	24-06-2023	IPR020595	MnmG-related, conserved site
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Gene3D	G3DSA:3.50.50.60	-	2	233	1.2E-82	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Gene3D	G3DSA:3.50.50.60	-	296	460	1.6E-54	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	ProSitePatterns	PS01280	Glucose inhibited division protein A family signature 1.	275	289	-	T	24-06-2023	IPR020595	MnmG-related, conserved site
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Pfam	PF13932	tRNA modifying enzyme MnmG/GidA C-terminal domain	405	616	6.9E-71	T	24-06-2023	IPR026904	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG, C-terminal
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	PANTHER	PTHR11806	GLUCOSE INHIBITED DIVISION PROTEIN A	9	624	3.7E-239	T	24-06-2023	IPR002218	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG-related
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	FunFam	G3DSA:1.10.150.570:FF:000001	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	569	621	9.4E-17	T	24-06-2023	-	-
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Hamap	MF_00129	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG [mnmG].	7	624	40.326969	T	24-06-2023	IPR004416	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Gene3D	G3DSA:1.10.150.570	-	569	622	9.7E-18	T	24-06-2023	IPR044920	tRNA uridine 5-carboxymethylaminomethyl modification enzyme, C-terminal subdomain superfamily
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	FunFam	G3DSA:3.50.50.60:FF:000010	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	4	235	4.1E-109	T	24-06-2023	-	-
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	FunFam	G3DSA:3.50.50.60:FF:000002	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	297	460	7.9E-81	T	24-06-2023	-	-
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	FunFam	G3DSA:1.10.10.1800:FF:000001	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	461	550	2.0E-20	T	24-06-2023	-	-
NZIJ01000056.1_orf22116	4ed62faded32f05db17e27dfb368c376	634	Gene3D	G3DSA:1.10.10.1800	-	461	559	5.3E-22	T	24-06-2023	-	-
NZIJ01000009.1_orf55374	48bc18850c705ffc763fdfd50612c00c	434	Pfam	PF00155	Aminotransferase class I and II	75	419	1.9E-18	T	24-06-2023	IPR004839	Aminotransferase, class I/classII
NZIJ01000009.1_orf55374	48bc18850c705ffc763fdfd50612c00c	434	Gene3D	G3DSA:3.40.640.10	-	10	430	4.0E-126	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
NZIJ01000009.1_orf55374	48bc18850c705ffc763fdfd50612c00c	434	PANTHER	PTHR42790	AMINOTRANSFERASE	14	428	2.0E-42	T	24-06-2023	-	-
NZIJ01000009.1_orf55374	48bc18850c705ffc763fdfd50612c00c	434	SUPERFAMILY	SSF53383	PLP-dependent transferases	34	426	1.05E-51	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
NZIJ01000009.1_orf55374	48bc18850c705ffc763fdfd50612c00c	434	CDD	cd00609	AAT_like	44	419	1.36124E-42	T	24-06-2023	-	-
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	CDD	cd01152	ACAD_fadE6_17_26	71	447	1.73061E-163	T	24-06-2023	-	-
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	PANTHER	PTHR43292	ACYL-COA DEHYDROGENASE	65	450	7.6E-124	T	24-06-2023	-	-
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	69	183	1.0E-22	T	24-06-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Gene3D	G3DSA:1.10.540.10	-	65	182	2.5E-30	T	24-06-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	63	302	5.1E-74	T	24-06-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Gene3D	G3DSA:2.40.110.10	-	187	296	9.2E-34	T	24-06-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	293	447	3.22E-17	T	24-06-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	188	281	2.6E-20	T	24-06-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	293	446	5.8E-18	T	24-06-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
NZIJ01000006.1_orf61038	8f70f520ae39652555ebf0a3dccba335	451	Gene3D	G3DSA:1.20.140.10	-	297	451	7.6E-31	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	8	189	2.79E-48	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	CDD	cd05802	GlmM	12	446	0.0	T	24-06-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	164	264	2.55E-28	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	FunFam	G3DSA:3.40.120.10:FF:000001	Phosphoglucosamine mutase	9	162	4.2E-56	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Gene3D	G3DSA:3.40.120.10	-	182	370	1.4E-63	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Pfam	PF02879	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II	165	262	2.9E-18	T	24-06-2023	IPR005845	Alpha-D-phosphohexomutase, alpha/beta/alpha domain II
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	103	117	5.9E-13	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	242	257	5.9E-13	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	182	201	5.9E-13	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	FunFam	G3DSA:3.40.120.10:FF:000003	Phosphoglucosamine mutase	181	280	4.6E-32	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	SUPERFAMILY	SSF55957	Phosphoglucomutase, C-terminal domain	366	452	1.7E-22	T	24-06-2023	IPR036900	Alpha-D-phosphohexomutase, C-terminal domain superfamily
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	FunFam	G3DSA:3.30.310.50:FF:000001	Phosphoglucosamine mutase	378	453	9.5E-24	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Hamap	MF_01554_B	Phosphoglucosamine mutase [glmM].	9	452	46.717861	T	24-06-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Gene3D	G3DSA:3.40.120.10	-	9	162	8.6E-44	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Gene3D	G3DSA:3.30.310.50	-	378	452	4.3E-22	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	266	372	4.7E-31	T	24-06-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Gene3D	G3DSA:3.40.120.10	-	265	347	1.4E-63	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	PANTHER	PTHR42946	PHOSPHOHEXOSE MUTASE	8	451	2.6E-94	T	24-06-2023	-	-
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	TIGRFAM	TIGR01455	glmM: phosphoglucosamine mutase	13	450	4.6E-183	T	24-06-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Pfam	PF02878	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I	10	145	3.3E-42	T	24-06-2023	IPR005844	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	ProSitePatterns	PS00710	Phosphoglucomutase and phosphomannomutase phosphoserine signature.	104	113	-	T	24-06-2023	IPR016066	Alpha-D-phosphohexomutase, conserved site
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	267	373	3.92E-30	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
NZIJ01000045.1_orf12729	c678ac8e9cfc2a70ebb742df0a9156ca	453	Pfam	PF00408	Phosphoglucomutase/phosphomannomutase, C-terminal domain	381	450	3.6E-13	T	24-06-2023	IPR005843	Alpha-D-phosphohexomutase, C-terminal
NZIJ01000018.1_orf58663	d1b2d26c3f97b1843adfaee79e53179f	248	PANTHER	PTHR32294	DNA POLYMERASE III SUBUNIT ALPHA	2	243	3.5E-27	T	24-06-2023	IPR004805	DNA polymerase III, alpha subunit
NZIJ01000018.1_orf58663	d1b2d26c3f97b1843adfaee79e53179f	248	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	71	158	3.92E-6	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
NZIJ01000018.1_orf58663	d1b2d26c3f97b1843adfaee79e53179f	248	Gene3D	G3DSA:2.40.50.140	-	70	167	2.2E-7	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
NZIJ01000018.1_orf58663	d1b2d26c3f97b1843adfaee79e53179f	248	Pfam	PF01336	OB-fold nucleic acid binding domain	84	160	5.9E-9	T	24-06-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
NZIJ01000018.1_orf58663	d1b2d26c3f97b1843adfaee79e53179f	248	CDD	cd04485	DnaE_OBF	85	166	1.318E-21	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	FunFam	G3DSA:1.10.8.280:FF:000001	UvrABC system protein A	376	493	2.1E-44	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Hamap	MF_00205	UvrABC system protein A [uvrA].	91	1029	21.477829	T	24-06-2023	IPR004602	UvrABC system subunit A
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:3.40.50.300	-	699	1025	4.3E-135	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	ProSitePatterns	PS00211	ABC transporters family signature.	919	933	-	T	24-06-2023	IPR017871	ABC transporter-like, conserved site
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	PANTHER	PTHR43152	UVRABC SYSTEM PROTEIN A	92	1028	0.0	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:3.30.1490.20	-	299	370	5.1E-175	T	24-06-2023	IPR013815	ATP-grasp fold, subdomain 1
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	710	1001	4.65E-45	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Pfam	PF17760	UvrA interaction domain	220	327	1.1E-36	T	24-06-2023	IPR041102	UvrA, interaction domain
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	693	1026	11.384719	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	92	658	2.27E-36	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Pfam	PF00005	ABC transporter	712	949	2.6E-8	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:3.40.50.300	-	96	668	5.1E-175	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:1.20.1580.10	ABC transporter ATPase  like domain	782	919	4.3E-135	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	FunFam	G3DSA:1.20.1580.10:FF:000002	UvrABC system protein A	782	919	1.7E-71	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	Gene3D	G3DSA:1.20.1580.10	ABC transporter ATPase  like domain	182	607	5.1E-175	T	24-06-2023	-	-
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	TIGRFAM	TIGR00630	uvra: excinuclease ABC subunit A	94	1014	0.0	T	24-06-2023	IPR004602	UvrABC system subunit A
NZIJ01000090.1_orf48875	963eecec92f2cc4e082f419614cfea39	1030	CDD	cd03271	ABC_UvrA_II	702	1010	4.65945E-137	T	24-06-2023	-	-
