JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	SUPERFAMILY	SSF55261	GAD domain-like	272	390	4.41E-32	T	10-07-2023	IPR004115	GAD-like domain superfamily
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	ProSitePatterns	PS01234	Glutamyl-tRNA(Gln) amidotransferase subunit B signature.	168	182	-	T	10-07-2023	IPR017958	Glutamyl-tRNA(Gln) amidotransferase, subunit B, conserved site
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	Gene3D	G3DSA:3.30.1360.30	-	266	393	9.7E-41	T	10-07-2023	IPR004115	GAD-like domain superfamily
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	Pfam	PF02938	GAD domain	289	383	3.9E-11	T	10-07-2023	IPR029351	GAD domain
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	Gene3D	G3DSA:1.10.150.380	-	444	492	2.4E-8	T	10-07-2023	IPR042114	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 1
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	PANTHER	PTHR11659	GLUTAMYL-TRNA GLN  AMIDOTRANSFERASE SUBUNIT B  MITOCHONDRIAL AND PROKARYOTIC  PET112-RELATED	2	487	2.2E-64	T	10-07-2023	IPR017959	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, subunit B /E
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	SUPERFAMILY	SSF55931	Glutamine synthetase/guanido kinase	2	444	9.16E-83	T	10-07-2023	IPR014746	Glutamine synthetase/guanido kinase, catalytic domain
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	Pfam	PF02934	GatB/GatE catalytic domain	2	436	2.9E-61	T	10-07-2023	IPR006075	Aspartyl/Glutamyl-tRNA(Gln) amidotransferase, subunit B/E, catalytic
JAGVHI010000019.1_32	f28e6591eb27a50dc917c9fe4f9a9d85	497	TIGRFAM	TIGR00134	gatE_arch: glutamyl-tRNA(Gln) amidotransferase, subunit E	1	489	3.9E-154	T	10-07-2023	IPR004414	Glutamyl-tRNA(Gln) amidotransferase subunit E
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	3	82	4.33E-16	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	CDD	cd04452	S1_IF2_alpha	5	80	3.14596E-30	T	10-07-2023	IPR044126	IF2a, S1-like domain
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	PANTHER	PTHR10602	EUKARYOTIC TRANSLATION INITIATION FACTOR 2 SUBUNIT 1	2	240	1.5E-34	T	10-07-2023	IPR011488	Translation initiation factor 2, alpha subunit
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	SUPERFAMILY	SSF116742	eIF2alpha middle domain-like	81	168	4.12E-9	T	10-07-2023	IPR024054	Translation initiation factor 2, alpha subunit, middle domain superfamily
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	SMART	SM00316	S1_6	6	79	3.6E-16	T	10-07-2023	IPR022967	RNA-binding domain, S1
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	Gene3D	G3DSA:3.30.70.1130	EIF_2_alpha	170	252	1.2E-14	T	10-07-2023	IPR024055	Translation initiation factor 2, alpha subunit, C-terminal
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	ProSiteProfiles	PS50126	S1 domain profile.	8	79	13.90152	T	10-07-2023	IPR003029	S1 domain
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	SUPERFAMILY	SSF110993	eIF-2-alpha, C-terminal domain	172	241	4.19E-14	T	10-07-2023	IPR024055	Translation initiation factor 2, alpha subunit, C-terminal
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	Pfam	PF07541	Eukaryotic translation initiation factor 2 alpha subunit	121	225	3.4E-16	T	10-07-2023	IPR011488	Translation initiation factor 2, alpha subunit
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	Pfam	PF00575	S1 RNA binding domain	5	79	4.3E-6	T	10-07-2023	IPR003029	S1 domain
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	Gene3D	G3DSA:1.10.150.190	Translation initiation factor 2; subunit 1; domain 2	81	169	9.5E-14	T	10-07-2023	IPR024054	Translation initiation factor 2, alpha subunit, middle domain superfamily
JAGVHI010000010.1_27	24cd2831f6c1b17a59828335e4511abb	259	Gene3D	G3DSA:2.40.50.140	-	1	80	6.7E-26	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000018.1_5	c54ffe29d00280a49022e140cdb14983	393	MobiDBLite	mobidb-lite	consensus disorder prediction	360	393	-	T	10-07-2023	-	-
JAGVHI010000018.1_5	c54ffe29d00280a49022e140cdb14983	393	MobiDBLite	mobidb-lite	consensus disorder prediction	277	302	-	T	10-07-2023	-	-
JAGVHI010000018.1_5	c54ffe29d00280a49022e140cdb14983	393	MobiDBLite	mobidb-lite	consensus disorder prediction	370	393	-	T	10-07-2023	-	-
JAGVHI010000018.1_5	c54ffe29d00280a49022e140cdb14983	393	SUPERFAMILY	SSF49452	Starch-binding domain-like	19	90	5.49E-5	T	10-07-2023	IPR013784	Carbohydrate-binding-like fold
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Pfam	PF13404	AsnC-type helix-turn-helix domain	175	216	1.9E-8	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Gene3D	G3DSA:1.10.10.10	-	1	59	3.6E-18	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Gene3D	G3DSA:1.10.10.10	-	169	226	1.0E-13	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Coils	Coil	Coil	31	51	-	T	10-07-2023	-	-
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	174	235	1.1E-13	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Coils	Coil	Coil	198	218	-	T	10-07-2023	-	-
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	Pfam	PF13412	Winged helix-turn-helix DNA-binding	8	55	1.8E-13	T	10-07-2023	-	-
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	ProSiteProfiles	PS50956	AsnC-type HTH domain profile.	8	69	28.414717	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	8	24	4.3E-9	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	24	35	4.3E-9	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	35	54	4.3E-9	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	CDD	cd00090	HTH_ARSR	5	57	7.59795E-5	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	SMART	SM00344	asnc	175	260	4.3E-5	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	SMART	SM00344	asnc	8	115	7.0E-10	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	PANTHER	PTHR30154	LEUCINE-RESPONSIVE REGULATORY PROTEIN	8	126	1.4E-30	T	10-07-2023	-	-
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	ProSiteProfiles	PS50956	AsnC-type HTH domain profile.	175	236	29.397318	T	10-07-2023	IPR000485	AsnC-type HTH domain
JAGVHI010000011.1_42	a0d49f9eb333d87e5a7b4913c0ce9b8e	328	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	7	68	2.57E-13	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JAGVHI010000003.1_46	64c4bad9ec4f1ae82e5e9d5e3a2ae898	158	Hamap	MF_00440	Transcriptional repressor NrdR [nrdR].	1	158	70.796532	T	10-07-2023	IPR003796	Ribonucleotide reductase regulator NrdR-like
JAGVHI010000003.1_46	64c4bad9ec4f1ae82e5e9d5e3a2ae898	158	Pfam	PF03477	ATP cone domain	59	143	3.6E-20	T	10-07-2023	IPR005144	ATP-cone domain
JAGVHI010000003.1_46	64c4bad9ec4f1ae82e5e9d5e3a2ae898	158	TIGRFAM	TIGR00244	TIGR00244: transcriptional regulator NrdR	9	155	6.7E-57	T	10-07-2023	IPR003796	Ribonucleotide reductase regulator NrdR-like
JAGVHI010000003.1_46	64c4bad9ec4f1ae82e5e9d5e3a2ae898	158	PANTHER	PTHR30455	TRANSCRIPTIONAL REPRESSOR NRDR	9	157	6.4E-58	T	10-07-2023	IPR003796	Ribonucleotide reductase regulator NrdR-like
JAGVHI010000003.1_46	64c4bad9ec4f1ae82e5e9d5e3a2ae898	158	ProSiteProfiles	PS51161	ATP-cone domain profile.	57	147	21.794121	T	10-07-2023	IPR005144	ATP-cone domain
JAGVHI010000003.1_81	9490bc52407a69b7b8efa21127f087d3	208	SUPERFAMILY	SSF55021	ACT-like	133	206	3.04E-6	T	10-07-2023	IPR045865	ACT-like domain
JAGVHI010000003.1_81	9490bc52407a69b7b8efa21127f087d3	208	Gene3D	G3DSA:3.30.70.260	-	132	208	5.8E-6	T	10-07-2023	-	-
JAGVHI010000024.1_24	c85453d38f17dd7108f5870603618e42	214	Gene3D	G3DSA:3.90.870.10	DHBP synthase	1	214	9.3E-57	T	10-07-2023	-	-
JAGVHI010000024.1_24	c85453d38f17dd7108f5870603618e42	214	PANTHER	PTHR21327	GTP CYCLOHYDROLASE II-RELATED	5	211	5.3E-25	T	10-07-2023	-	-
JAGVHI010000024.1_24	c85453d38f17dd7108f5870603618e42	214	Pfam	PF00926	3,4-dihydroxy-2-butanone 4-phosphate synthase	6	213	5.4E-50	T	10-07-2023	IPR000422	3,4-dihydroxy-2-butanone 4-phosphate synthase, RibB
JAGVHI010000024.1_24	c85453d38f17dd7108f5870603618e42	214	SUPERFAMILY	SSF55821	YrdC/RibB	4	213	8.7E-52	T	10-07-2023	IPR017945	DHBP synthase RibB-like alpha/beta domain superfamily
JAGVHI010000018.1_34	fcda4a80073add5867b47da2a6271755	179	SUPERFAMILY	SSF100950	NagB/RpiA/CoA transferase-like	4	172	1.53E-44	T	10-07-2023	IPR037171	NagB/RpiA transferase-like
JAGVHI010000018.1_34	fcda4a80073add5867b47da2a6271755	179	PANTHER	PTHR23407	ATPASE INHIBITOR/5-FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	10	172	1.3E-30	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
JAGVHI010000018.1_34	fcda4a80073add5867b47da2a6271755	179	TIGRFAM	TIGR02727	MTHFS_bact: 5-formyltetrahydrofolate cyclo-ligase	6	164	1.6E-40	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
JAGVHI010000018.1_34	fcda4a80073add5867b47da2a6271755	179	Gene3D	G3DSA:3.40.50.10420	-	1	176	4.6E-48	T	10-07-2023	IPR024185	5-formyltetrahydrofolate cyclo-ligase-like domain superfamily
JAGVHI010000018.1_34	fcda4a80073add5867b47da2a6271755	179	Pfam	PF01812	5-formyltetrahydrofolate cyclo-ligase family	13	164	2.8E-32	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	43	140	1.6E-13	T	10-07-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	146	246	8.6E-17	T	10-07-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	256	416	5.8E-26	T	10-07-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	258	413	2.3E-21	T	10-07-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Gene3D	G3DSA:1.10.540.10	-	16	141	1.8E-17	T	10-07-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Gene3D	G3DSA:2.40.110.10	-	145	262	5.0E-25	T	10-07-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	Gene3D	G3DSA:1.20.140.10	-	263	416	2.6E-24	T	10-07-2023	-	-
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	29	271	1.19E-43	T	10-07-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
JAGVHI010000016.1_61	7ba246087fd90661db9089815d0b1e48	418	PANTHER	PTHR43884	ACYL-COA DEHYDROGENASE	36	414	1.4E-65	T	10-07-2023	-	-
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	PANTHER	PTHR44858	TETRATRICOPEPTIDE REPEAT PROTEIN 6	245	339	3.1E-10	T	10-07-2023	-	-
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	ProSiteProfiles	PS50005	TPR repeat profile.	276	309	9.2044	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	SMART	SM00028	tpr_5	310	343	170.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	SMART	SM00028	tpr_5	242	275	33.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	SMART	SM00028	tpr_5	276	309	0.028	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	Pfam	PF04893	Yip1 domain	27	221	2.3E-14	T	10-07-2023	IPR006977	Yip1 domain
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	ProSiteProfiles	PS50005	TPR repeat profile.	242	275	8.0244	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	SUPERFAMILY	SSF48452	TPR-like	239	347	1.61E-18	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	Pfam	PF13181	Tetratricopeptide repeat	280	308	0.16	T	10-07-2023	IPR019734	Tetratricopeptide repeat
JAGVHI010000025.1_1	35eae7e0cee9eb5773d8421633c2c38f	360	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	244	360	1.2E-19	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	10	80	7.8E-18	T	10-07-2023	-	-
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	91	192	5.4E-18	T	10-07-2023	-	-
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	Pfam	PF01163	RIO1 family	31	134	2.7E-8	T	10-07-2023	-	-
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	TIGRFAM	TIGR03724	arch_bud32: Kae1-associated kinase Bud32	7	191	2.1E-48	T	10-07-2023	IPR022495	Serine/threonine-protein kinase Bud32
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	PANTHER	PTHR12209	NON-SPECIFIC SERINE/THREONINE PROTEIN KINASE	7	156	2.4E-28	T	10-07-2023	IPR022495	Serine/threonine-protein kinase Bud32
JAGVHI010000025.1_16	acf9a7cebf07c25eaa6a0931438e5d34	195	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	27	173	4.72E-19	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
JAGVHI010000025.1_24	cde2f6d4b59f93fce1c3e7746b9a1a02	101	PANTHER	PTHR30266	MECHANOSENSITIVE CHANNEL MSCL	4	94	1.6E-17	T	10-07-2023	IPR037673	Large-conductance mechanosensitive channel/anditomin synthesis protein L
JAGVHI010000025.1_24	cde2f6d4b59f93fce1c3e7746b9a1a02	101	SUPERFAMILY	SSF81330	Gated mechanosensitive channel	15	95	5.75E-23	T	10-07-2023	IPR036019	Large-conductance mechanosensitive channel MscL
JAGVHI010000025.1_24	cde2f6d4b59f93fce1c3e7746b9a1a02	101	Gene3D	G3DSA:1.10.1200.120	-	3	97	4.2E-25	T	10-07-2023	IPR036019	Large-conductance mechanosensitive channel MscL
JAGVHI010000025.1_24	cde2f6d4b59f93fce1c3e7746b9a1a02	101	TIGRFAM	TIGR00220	mscL: large conductance mechanosensitive channel protein	4	94	1.4E-20	T	10-07-2023	IPR001185	Large-conductance mechanosensitive channel
JAGVHI010000025.1_24	cde2f6d4b59f93fce1c3e7746b9a1a02	101	Pfam	PF01741	Large-conductance mechanosensitive channel, MscL	5	96	2.9E-24	T	10-07-2023	IPR037673	Large-conductance mechanosensitive channel/anditomin synthesis protein L
JAGVHI010000010.1_21	2d914893629c402277794e0c779dccf1	217	MobiDBLite	mobidb-lite	consensus disorder prediction	196	217	-	T	10-07-2023	-	-
JAGVHI010000010.1_21	2d914893629c402277794e0c779dccf1	217	MobiDBLite	mobidb-lite	consensus disorder prediction	201	217	-	T	10-07-2023	-	-
JAGVHI010000004.1_55	844249f62548c00c0a470f0f36eae281	139	SUPERFAMILY	SSF56276	S-adenosylmethionine decarboxylase	2	117	3.73E-25	T	10-07-2023	IPR016067	S-adenosylmethionine decarboxylase, core
JAGVHI010000004.1_55	844249f62548c00c0a470f0f36eae281	139	TIGRFAM	TIGR03330	SAM_DCase_Bsu: S-adenosylmethionine decarboxylase proenzyme	2	116	6.2E-26	T	10-07-2023	IPR017716	S-adenosylmethionine decarboxylase proenzyme
JAGVHI010000004.1_55	844249f62548c00c0a470f0f36eae281	139	PANTHER	PTHR33866	S-ADENOSYLMETHIONINE DECARBOXYLASE PROENZYME	2	127	5.5E-26	T	10-07-2023	IPR003826	S-adenosylmethionine decarboxylase family, prokaryotic
JAGVHI010000004.1_55	844249f62548c00c0a470f0f36eae281	139	Pfam	PF02675	S-adenosylmethionine decarboxylase	5	116	5.7E-29	T	10-07-2023	IPR003826	S-adenosylmethionine decarboxylase family, prokaryotic
JAGVHI010000004.1_55	844249f62548c00c0a470f0f36eae281	139	Gene3D	G3DSA:3.60.90.10	-	1	136	3.9E-39	T	10-07-2023	-	-
JAGVHI010000018.1_8	00b4d6ef1b4cc1af56bedac3e8075a84	187	PANTHER	PTHR31303	CTP-DEPENDENT DIACYLGLYCEROL KINASE 1	3	185	2.3E-16	T	10-07-2023	IPR037997	CTP-dependent diacylglycerol kinase 1-like
JAGVHI010000007.1_20	2f8377d1989a9be3d38daae3cf03ebd2	289	Gene3D	G3DSA:1.10.357.140	UbiA prenyltransferase	11	165	1.2E-23	T	10-07-2023	IPR044878	UbiA prenyltransferase superfamily
JAGVHI010000007.1_20	2f8377d1989a9be3d38daae3cf03ebd2	289	CDD	cd13961	PT_UbiA_DGGGPS	7	284	9.19001E-46	T	10-07-2023	-	-
JAGVHI010000007.1_20	2f8377d1989a9be3d38daae3cf03ebd2	289	Gene3D	G3DSA:1.20.120.1780	UbiA prenyltransferase	166	289	1.8E-5	T	10-07-2023	-	-
JAGVHI010000007.1_20	2f8377d1989a9be3d38daae3cf03ebd2	289	PANTHER	PTHR42723	CHLOROPHYLL SYNTHASE	7	246	1.1E-29	T	10-07-2023	-	-
JAGVHI010000007.1_20	2f8377d1989a9be3d38daae3cf03ebd2	289	Pfam	PF01040	UbiA prenyltransferase family	35	268	1.5E-34	T	10-07-2023	IPR000537	UbiA prenyltransferase family
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	PANTHER	PTHR10681	THIOREDOXIN PEROXIDASE	2	169	5.8E-59	T	10-07-2023	-	-
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	ProSiteProfiles	PS51352	Thioredoxin domain profile.	1	154	16.492783	T	10-07-2023	IPR013766	Thioredoxin domain
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	SUPERFAMILY	SSF52833	Thioredoxin-like	2	168	1.85E-56	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	CDD	cd03015	PRX_Typ2cys	3	165	7.77325E-86	T	10-07-2023	-	-
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	1	169	2.6E-66	T	10-07-2023	-	-
JAGVHI010000015.1_21	765976c1111d9403b91bd81f8cb11197	169	Pfam	PF00578	AhpC/TSA family	3	130	2.7E-38	T	10-07-2023	IPR000866	Alkyl hydroperoxide reductase subunit C/ Thiol specific antioxidant
JAGVHI010000003.1_117	e9c5968b398e9ee094bad14e2945350a	173	Pfam	PF01864	CDP-archaeol synthase	6	173	9.5E-47	T	10-07-2023	IPR032690	CDP-archaeol synthase
JAGVHI010000003.1_117	e9c5968b398e9ee094bad14e2945350a	173	PANTHER	PTHR39650	CDP-ARCHAEOL SYNTHASE	5	173	1.3E-48	T	10-07-2023	IPR032690	CDP-archaeol synthase
JAGVHI010000003.1_117	e9c5968b398e9ee094bad14e2945350a	173	Hamap	MF_01117	CDP-archaeol synthase [carS].	10	173	24.774496	T	10-07-2023	IPR002726	CDP-archaeol synthase, archaea
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	Gene3D	G3DSA:3.40.50.300	-	2	239	1.9E-50	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	9	229	1.01E-31	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	Pfam	PF06745	KaiC	9	229	3.5E-50	T	10-07-2023	IPR014774	KaiC-like domain
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	ProSiteProfiles	PS51146	KaiC domain profile.	6	242	37.934219	T	10-07-2023	IPR010624	KaiC domain
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	PANTHER	PTHR43637	UPF0273 PROTEIN TM_0370	6	237	7.4E-48	T	10-07-2023	-	-
JAGVHI010000004.1_22	6b1e616fa4a0bbde613331fa54ee203d	290	Coils	Coil	Coil	233	253	-	T	10-07-2023	-	-
JAGVHI010000024.1_52	8e927a840a5aa5fa62a165f75b6dc6a3	268	MobiDBLite	mobidb-lite	consensus disorder prediction	10	27	-	T	10-07-2023	-	-
JAGVHI010000024.1_52	8e927a840a5aa5fa62a165f75b6dc6a3	268	MobiDBLite	mobidb-lite	consensus disorder prediction	98	112	-	T	10-07-2023	-	-
JAGVHI010000024.1_52	8e927a840a5aa5fa62a165f75b6dc6a3	268	MobiDBLite	mobidb-lite	consensus disorder prediction	28	51	-	T	10-07-2023	-	-
JAGVHI010000024.1_52	8e927a840a5aa5fa62a165f75b6dc6a3	268	MobiDBLite	mobidb-lite	consensus disorder prediction	1	112	-	T	10-07-2023	-	-
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	PANTHER	PTHR11476	HISTIDYL-TRNA SYNTHETASE	6	417	1.2E-99	T	10-07-2023	-	-
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	1	322	1.1E-100	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	Pfam	PF13393	Histidyl-tRNA synthetase	8	310	1.8E-48	T	10-07-2023	IPR041715	Class II Histidinyl-tRNA synthetase (HisRS)-like catalytic core domain
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	3	317	2.3E-67	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	Hamap	MF_00127	Histidine--tRNA ligase [hisS].	1	417	25.571751	T	10-07-2023	IPR015807	Histidine-tRNA ligase
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	Pfam	PF03129	Anticodon binding domain	329	417	7.7E-15	T	10-07-2023	IPR004154	Anticodon-binding
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	CDD	cd00773	HisRS-like_core	17	315	2.30264E-84	T	10-07-2023	IPR041715	Class II Histidinyl-tRNA synthetase (HisRS)-like catalytic core domain
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	25	323	12.600372	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	SUPERFAMILY	SSF52954	Class II aaRS ABD-related	329	417	2.27E-20	T	10-07-2023	-	-
JAGVHI010000016.1_67	c325631610a330979b313482cb44a487	420	CDD	cd00859	HisRS_anticodon	329	416	4.18244E-19	T	10-07-2023	IPR033656	Histidyl-anticodon-binding
