JACASX010000008.1_26	5347a358ed11a3b6a2bb079e8ec36bb2	186	TIGRFAM	TIGR02727	MTHFS_bact: 5-formyltetrahydrofolate cyclo-ligase	7	179	1.2E-48	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
JACASX010000008.1_26	5347a358ed11a3b6a2bb079e8ec36bb2	186	PANTHER	PTHR23407	ATPASE INHIBITOR/5-FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	6	185	2.3E-33	T	10-07-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	PANTHER	PTHR42684	ADENOSYLMETHIONINE-8-AMINO-7-OXONONANOATE AMINOTRANSFERASE	9	442	8.1E-116	T	10-07-2023	-	-
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	Gene3D	G3DSA:3.40.640.10	-	62	339	2.3E-136	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	14	435	2.3E-136	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	Pfam	PF00202	Aminotransferase class-III	29	434	2.4E-89	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	Hamap	MF_00834	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase [bioA].	6	441	42.288811	T	10-07-2023	IPR005815	Adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	CDD	cd00610	OAT_like	13	435	1.44273E-123	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	ProSitePatterns	PS00600	Aminotransferases class-III pyridoxal-phosphate attachment site.	249	286	-	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	TIGRFAM	TIGR00508	bioA: adenosylmethionine-8-amino-7-oxononanoate transaminase	14	436	5.9E-132	T	10-07-2023	IPR005815	Adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA
JACASX010000001.1_71	63467d5df3ae3a922c3d15de3d69054f	448	SUPERFAMILY	SSF53383	PLP-dependent transferases	11	437	4.57E-105	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
JACASX010000001.1_211	b8c9bbbc713e57e0ae91c6d0c83e4176	120	Gene3D	G3DSA:3.30.479.10	-	1	117	6.1E-27	T	10-07-2023	IPR038418	6-pyruvoyl tetrahydropterin synthase/QueD superfamily
JACASX010000001.1_211	b8c9bbbc713e57e0ae91c6d0c83e4176	120	PANTHER	PTHR12589	PYRUVOYL TETRAHYDROBIOPTERIN SYNTHASE	2	116	3.9E-18	T	10-07-2023	IPR007115	6-pyruvoyl tetrahydropterin synthase/QueD family
JACASX010000001.1_211	b8c9bbbc713e57e0ae91c6d0c83e4176	120	SUPERFAMILY	SSF55620	Tetrahydrobiopterin biosynthesis enzymes-like	1	115	3.56E-27	T	10-07-2023	-	-
JACASX010000001.1_211	b8c9bbbc713e57e0ae91c6d0c83e4176	120	Pfam	PF01242	6-pyruvoyl tetrahydropterin synthase	5	116	4.5E-23	T	10-07-2023	IPR007115	6-pyruvoyl tetrahydropterin synthase/QueD family
JACASX010000004.1_57	d2cb98c08f8524c014728ba6866a08df	230	MobiDBLite	mobidb-lite	consensus disorder prediction	211	230	-	T	10-07-2023	-	-
JACASX010000001.1_266	494ec55ca5a4af6b2efd5a04ebce6f88	130	Pfam	PF04126	Cyclophilin-like	4	126	2.6E-37	T	10-07-2023	IPR025658	Cyclophilin TM1367-like domain
JACASX010000001.1_266	494ec55ca5a4af6b2efd5a04ebce6f88	130	Gene3D	G3DSA:2.40.100.20	-	1	129	6.8E-36	T	10-07-2023	-	-
JACASX010000001.1_266	494ec55ca5a4af6b2efd5a04ebce6f88	130	SUPERFAMILY	SSF50891	Cyclophilin-like	14	125	4.17E-23	T	10-07-2023	IPR029000	Cyclophilin-like domain superfamily
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	Gene3D	G3DSA:3.40.50.960	Lumazine/riboflavin synthase	1	135	1.7E-28	T	10-07-2023	IPR036467	Lumazine/riboflavin synthase superfamily
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	PANTHER	PTHR21058	6,7-DIMETHYL-8-RIBITYLLUMAZINE SYNTHASE  DMRL SYNTHASE   LUMAZINE SYNTHASE	2	115	1.1E-25	T	10-07-2023	IPR034964	Lumazine synthase
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	FunFam	G3DSA:3.40.50.960:FF:000003	6,7-dimethyl-8-ribityllumazine synthase	1	137	5.8E-57	T	10-07-2023	-	-
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	SUPERFAMILY	SSF52121	Lumazine synthase	2	136	1.44E-32	T	10-07-2023	IPR036467	Lumazine/riboflavin synthase superfamily
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	Pfam	PF00885	6,7-dimethyl-8-ribityllumazine synthase	1	130	1.8E-30	T	10-07-2023	IPR002180	Lumazine/riboflavin synthase
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	CDD	cd09211	Lumazine_synthase_archaeal	3	133	2.18911E-68	T	10-07-2023	-	-
JACASX010000003.1_7	6d0baa21839111a7a5dbb646c792ac41	137	TIGRFAM	TIGR00114	lumazine-synth: 6,7-dimethyl-8-ribityllumazine synthase	2	134	1.5E-37	T	10-07-2023	IPR034964	Lumazine synthase
JACASX010000004.1_42	e5961ed1c677867ddd19f0bec048c4e7	45	MobiDBLite	mobidb-lite	consensus disorder prediction	11	25	-	T	10-07-2023	-	-
JACASX010000004.1_42	e5961ed1c677867ddd19f0bec048c4e7	45	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	FunFam	G3DSA:3.40.50.20:FF:000010	Propionyl-CoA carboxylase subunit alpha	1	131	1.9E-53	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	Pfam	PF00289	Biotin carboxylase, N-terminal domain	1	110	2.0E-44	T	10-07-2023	IPR005481	Biotin carboxylase-like, N-terminal domain
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	ProSiteProfiles	PS50979	Biotin carboxylation domain profile.	1	446	51.925396	T	10-07-2023	IPR011764	Biotin carboxylation domain
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	SUPERFAMILY	SSF51246	Rudiment single hybrid motif	331	443	6.28E-37	T	10-07-2023	IPR011054	Rudiment single hybrid motif
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	115	322	1.5E-69	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	83	350	5.48E-64	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	SUPERFAMILY	SSF52440	PreATP-grasp domain	1	111	7.91E-47	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	Gene3D	G3DSA:3.30.470.20	-	1	448	8.5E-183	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	PANTHER	PTHR45007	CARBOXYLASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_5G07570)-RELATED	1	479	8.5E-199	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	FunFam	G3DSA:3.30.1490.20:FF:000003	acetyl-CoA carboxylase isoform X1	132	202	1.7E-18	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	ProSitePatterns	PS00867	Carbamoyl-phosphate synthase subdomain signature 2.	286	293	-	T	10-07-2023	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	ProSiteProfiles	PS50975	ATP-grasp fold profile.	120	317	45.728676	T	10-07-2023	IPR011761	ATP-grasp fold
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	Pfam	PF02785	Biotin carboxylase C-terminal domain	336	442	9.0E-35	T	10-07-2023	IPR005482	Biotin carboxylase, C-terminal
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	Coils	Coil	Coil	447	467	-	T	10-07-2023	-	-
JACASX010000010.1_4	b2514b33a99493b89811d1576e171212	496	SMART	SM00878	Biotin_carb_C_2	336	442	3.5E-46	T	10-07-2023	IPR005482	Biotin carboxylase, C-terminal
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	Gene3D	G3DSA:3.60.15.10	-	1	203	1.8E-65	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	1	191	9.24E-50	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	PANTHER	PTHR43084	PERSULFIDE DIOXYGENASE ETHE1	11	201	2.5E-53	T	10-07-2023	-	-
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	SMART	SM00849	Lactamase_B_5a	12	169	1.7E-31	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	CDD	cd07723	hydroxyacylglutathione_hydrolase_MBL-fold	5	169	1.85051E-59	T	10-07-2023	IPR035680	Hydroxyacylglutathione hydrolase, MBL domain
JACASX010000003.1_101	652d9d75b66270565f4f61731d0c907e	203	Pfam	PF00753	Metallo-beta-lactamase superfamily	9	169	4.1E-18	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	ProSitePatterns	PS00600	Aminotransferases class-III pyridoxal-phosphate attachment site.	209	246	-	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	18	378	9.1E-127	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	Pfam	PF00202	Aminotransferase class-III	12	385	1.2E-107	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	PANTHER	PTHR11986	AMINOTRANSFERASE CLASS III	9	386	4.0E-122	T	10-07-2023	-	-
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	CDD	cd00610	OAT_like	14	385	8.03387E-156	T	10-07-2023	IPR005814	Aminotransferase class-III
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	FunFam	G3DSA:3.40.640.10:FF:000004	Acetylornithine aminotransferase	50	291	1.1E-89	T	10-07-2023	-	-
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	Gene3D	G3DSA:3.40.640.10	-	50	291	9.1E-127	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
JACASX010000006.1_56	5275f345ce5dbcf1fce8e95c2751791a	391	SUPERFAMILY	SSF53383	PLP-dependent transferases	10	386	3.34E-121	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	Gene3D	G3DSA:1.10.10.10	-	87	171	7.9E-17	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	Gene3D	G3DSA:1.10.10.10	-	1	86	3.8E-10	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	Pfam	PF04079	Segregation and condensation complex subunit ScpB	12	158	3.7E-34	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	PANTHER	PTHR34298	SEGREGATION AND CONDENSATION PROTEIN B	1	171	6.5E-33	T	10-07-2023	IPR005234	Chromosome segregation/condensation protein ScpB
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	6	84	5.83E-8	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACASX010000007.1_26	a08dcfd4a2bc2f864916bac1ccbc45f0	173	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	89	156	5.7E-15	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	ProSitePatterns	PS01234	Glutamyl-tRNA(Gln) amidotransferase subunit B signature.	145	159	-	T	10-07-2023	IPR017958	Glutamyl-tRNA(Gln) amidotransferase, subunit B, conserved site
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	Gene3D	G3DSA:1.10.10.410	-	407	467	8.0E-16	T	10-07-2023	IPR023168	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 2
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	SMART	SM00845	gatb_yqey_2	322	466	2.3E-35	T	10-07-2023	IPR018027	Asn/Gln amidotransferase
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	Pfam	PF02934	GatB/GatE catalytic domain	3	280	4.5E-90	T	10-07-2023	IPR006075	Aspartyl/Glutamyl-tRNA(Gln) amidotransferase, subunit B/E, catalytic
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	PANTHER	PTHR11659	GLUTAMYL-TRNA GLN  AMIDOTRANSFERASE SUBUNIT B  MITOCHONDRIAL AND PROKARYOTIC  PET112-RELATED	2	466	1.1E-130	T	10-07-2023	IPR017959	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, subunit B /E
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	TIGRFAM	TIGR00133	gatB: aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, B subunit	3	466	1.8E-141	T	10-07-2023	IPR004413	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, B subunit
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	Gene3D	G3DSA:1.10.150.380	-	290	347	4.2E-7	T	10-07-2023	IPR042114	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 1
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	Pfam	PF02637	GatB domain	323	466	7.9E-33	T	10-07-2023	IPR018027	Asn/Gln amidotransferase
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	Hamap	MF_00121	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B [gatB].	1	467	30.128452	T	10-07-2023	IPR004413	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, B subunit
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	SUPERFAMILY	SSF55931	Glutamine synthetase/guanido kinase	2	290	1.11E-94	T	10-07-2023	IPR014746	Glutamine synthetase/guanido kinase, catalytic domain
JACASX010000001.1_18	12cd9301647fd8cf41656dfdbab85744	469	SUPERFAMILY	SSF89095	GatB/YqeY motif	295	393	4.97E-16	T	10-07-2023	IPR003789	Aspartyl/glutamyl-tRNA amidotransferase subunit B-like
JACASX010000002.1_51	114a13beaad6e4741e6a8183ac5e1dfd	376	PANTHER	PTHR43209	TRNA SULFURTRANSFERASE	4	246	1.2E-13	T	10-07-2023	-	-
JACASX010000002.1_51	114a13beaad6e4741e6a8183ac5e1dfd	376	Gene3D	G3DSA:3.30.2130.30	-	12	169	5.4E-9	T	10-07-2023	-	-
JACASX010000002.1_51	114a13beaad6e4741e6a8183ac5e1dfd	376	SUPERFAMILY	SSF143437	THUMP domain-like	5	169	1.7E-13	T	10-07-2023	-	-
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Hamap	MF_00322	Type 2 DNA topoisomerase 6 subunit B [top6B].	4	612	29.734186	T	10-07-2023	IPR005734	DNA topoisomerase VI, subunit B
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Gene3D	G3DSA:3.30.230.10	-	414	612	4.6E-69	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	PANTHER	PTHR10871	30S RIBOSOMAL PROTEIN S13/40S RIBOSOMAL PROTEIN S18	78	490	6.2E-16	T	10-07-2023	-	-
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	FunFam	G3DSA:3.30.565.10:FF:000062	Type 2 DNA topoisomerase 6 subunit B	1	229	5.9E-90	T	10-07-2023	-	-
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Gene3D	G3DSA:3.30.565.10	-	1	229	3.3E-62	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	CDD	cd00823	TopoIIB_Trans	424	571	8.80814E-47	T	10-07-2023	IPR015320	DNA topoisomerase VI, subunit B, transducer
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	30	118	1.7E-6	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	SUPERFAMILY	SSF46946	S13-like H2TH domain	357	408	9.42E-5	T	10-07-2023	IPR010979	Ribosomal protein S13-like, H2TH
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	15	220	2.51E-23	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Pfam	PF09239	Topoisomerase VI B subunit, transducer	415	568	3.0E-54	T	10-07-2023	IPR015320	DNA topoisomerase VI, subunit B, transducer
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	Gene3D	G3DSA:1.10.8.50	-	346	413	3.5E-13	T	10-07-2023	-	-
JACASX010000004.1_11	6eae53f0c91381f266ee91f3df3b5936	612	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	413	572	4.17E-47	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PANTHER	PTHR48105	THIOREDOXIN REDUCTASE 1-RELATED-RELATED	6	309	7.7E-107	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	TIGRFAM	TIGR01292	TRX_reduct: thioredoxin-disulfide reductase	8	306	1.7E-123	T	10-07-2023	IPR005982	Thioredoxin reductase
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	Gene3D	G3DSA:3.50.50.60	-	119	241	5.7E-125	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	107	125	1.7E-38	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	233	249	1.7E-38	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	259	281	1.7E-38	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	10	29	1.7E-38	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	149	167	1.7E-38	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	ProSitePatterns	PS00573	Pyridine nucleotide-disulphide oxidoreductases class-II active site.	137	157	-	T	10-07-2023	IPR008255	Pyridine nucleotide-disulphide oxidoreductase, class-II, active site
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	1	306	3.39E-52	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	Gene3D	G3DSA:3.50.50.60	-	10	306	5.7E-125	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	8	292	9.2E-51	T	10-07-2023	IPR023753	FAD/NAD(P)-binding domain
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	63	73	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	42	57	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	145	169	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	269	287	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	130	142	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	9	31	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	108	116	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	235	256	9.5E-76	T	10-07-2023	-	-
JACASX010000001.1_233	32d3a7bcbecb52cc516a59e746e45cd6	310	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	197	213	9.5E-76	T	10-07-2023	-	-
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	7	206	3.05E-60	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	FunFam	G3DSA:3.60.20.10:FF:000049	Proteasome subunit beta	7	210	1.2E-77	T	10-07-2023	-	-
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	Hamap	MF_02113_A	Proteasome subunit beta [prcB].	8	203	33.920185	T	10-07-2023	IPR019983	Peptidase T1A, proteasome beta-subunit, archaeal
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	ProSitePatterns	PS00854	Proteasome beta-type subunits signature.	16	63	-	T	10-07-2023	IPR016050	Proteasome beta-type subunit, conserved site
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	ProSiteProfiles	PS51476	Proteasome beta-type subunit profile.	12	191	54.200516	T	10-07-2023	IPR023333	Proteasome B-type subunit
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	PANTHER	PTHR32194	METALLOPROTEASE TLDD	4	197	1.0E-45	T	10-07-2023	IPR023333	Proteasome B-type subunit
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	Pfam	PF00227	Proteasome subunit	11	191	1.9E-50	T	10-07-2023	IPR001353	Proteasome, subunit alpha/beta
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	PRINTS	PR00141	Proteasome component signature	152	163	2.7E-8	T	10-07-2023	IPR000243	Peptidase T1A, proteasome beta-subunit
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	PRINTS	PR00141	Proteasome component signature	20	35	2.7E-8	T	10-07-2023	IPR000243	Peptidase T1A, proteasome beta-subunit
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	PRINTS	PR00141	Proteasome component signature	141	152	2.7E-8	T	10-07-2023	IPR000243	Peptidase T1A, proteasome beta-subunit
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	1	209	1.9E-61	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
JACASX010000002.1_139	1416dc542a5355fab24a5b267ffecfe3	210	TIGRFAM	TIGR03634	arc_protsome_B: proteasome endopeptidase complex, archaeal, beta subunit	12	196	1.9E-67	T	10-07-2023	IPR019983	Peptidase T1A, proteasome beta-subunit, archaeal
JACASX010000006.1_45	5fa1befdd2ef025fc4fba24758c0ce44	229	Pfam	PF02585	GlcNAc-PI de-N-acetylase	4	136	2.4E-24	T	10-07-2023	IPR003737	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
JACASX010000006.1_45	5fa1befdd2ef025fc4fba24758c0ce44	229	SUPERFAMILY	SSF102588	LmbE-like	1	225	8.63E-43	T	10-07-2023	IPR024078	Putative deacetylase LmbE-like domain superfamily
JACASX010000006.1_45	5fa1befdd2ef025fc4fba24758c0ce44	229	PANTHER	PTHR12993	N-ACETYLGLUCOSAMINYL-PHOSPHATIDYLINOSITOL DE-N-ACETYLASE-RELATED	2	139	5.8E-13	T	10-07-2023	IPR003737	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
JACASX010000006.1_45	5fa1befdd2ef025fc4fba24758c0ce44	229	Gene3D	G3DSA:3.40.50.10320	-	1	228	1.6E-48	T	10-07-2023	IPR024078	Putative deacetylase LmbE-like domain superfamily
JACASX010000006.1_45	5fa1befdd2ef025fc4fba24758c0ce44	229	Coils	Coil	Coil	52	72	-	T	10-07-2023	-	-
JACASX010000003.1_76	2ac2c6f043cc0c6dfbfd7e5c10324fd8	200	Gene3D	G3DSA:3.40.50.300	-	17	198	2.9E-29	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
