CAIPWS010000088.1_orf12567	5b453842cbd501b457c453a3ece6975f	177	Gene3D	G3DSA:3.10.20.80	-	11	82	2.1E-26	T	24-06-2023	IPR036787	Translation initiation factor 3 (IF-3), N-terminal domain superfamily
CAIPWS010000088.1_orf12567	5b453842cbd501b457c453a3ece6975f	177	PANTHER	PTHR10938	TRANSLATION INITIATION FACTOR IF-3	12	163	7.1E-34	T	24-06-2023	IPR001288	Translation initiation factor 3
CAIPWS010000131.1_orf18617	e6b6c84b73a9cef53b1424960b16bc9b	312	Hamap	MF_01006	Undecaprenyl-diphosphatase [uppP].	18	309	15.786063	T	24-06-2023	IPR003824	Undecaprenyl-diphosphatase UppP
CAIPWS010000131.1_orf18617	e6b6c84b73a9cef53b1424960b16bc9b	312	PANTHER	PTHR30622	UNDECAPRENYL-DIPHOSPHATASE	17	309	1.4E-63	T	24-06-2023	IPR003824	Undecaprenyl-diphosphatase UppP
CAIPWS010000131.1_orf18617	e6b6c84b73a9cef53b1424960b16bc9b	312	Pfam	PF02673	Bacitracin resistance protein BacA	24	304	2.7E-76	T	24-06-2023	IPR003824	Undecaprenyl-diphosphatase UppP
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	FunFam	G3DSA:3.30.1360.40:FF:000001	Ribosome-recycling factor	34	108	2.2E-22	T	24-06-2023	-	-
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	SUPERFAMILY	SSF55194	Ribosome recycling factor, RRF	7	186	2.62E-51	T	24-06-2023	IPR036191	RRF superfamily
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	Pfam	PF01765	Ribosome recycling factor	23	186	1.1E-46	T	24-06-2023	IPR023584	Ribosome recycling factor domain
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	Gene3D	G3DSA:3.30.1360.40	-	34	108	2.9E-53	T	24-06-2023	-	-
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	PANTHER	PTHR20982	RIBOSOME RECYCLING FACTOR	6	187	8.9E-43	T	24-06-2023	IPR002661	Ribosome recycling factor
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	TIGRFAM	TIGR00496	frr: ribosome recycling factor	21	186	4.1E-45	T	24-06-2023	IPR002661	Ribosome recycling factor
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	Coils	Coil	Coil	117	137	-	T	24-06-2023	-	-
CAIPWS010000008.1_orf872	356b1cc2b627e3412fb9fc6a8274191b	187	Gene3D	G3DSA:1.10.132.20	-	14	185	2.9E-53	T	24-06-2023	IPR036191	RRF superfamily
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	Gene3D	G3DSA:3.40.50.2300	-	43	360	2.2E-65	T	24-06-2023	-	-
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	SUPERFAMILY	SSF53822	Periplasmic binding protein-like I	40	386	5.89E-67	T	24-06-2023	IPR028082	Periplasmic binding protein-like I
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	Pfam	PF13458	Periplasmic binding protein	41	381	8.0E-52	T	24-06-2023	IPR028081	Leucine-binding protein domain
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	Gene3D	G3DSA:3.40.50.2300	-	158	285	2.2E-65	T	24-06-2023	-	-
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	83	101	8.8E-8	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	64	80	8.8E-8	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	42	58	8.8E-8	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000024.1_orf3269	a484a7a73dec2425329c6c9f8b084454	387	PANTHER	PTHR30483	LEUCINE-SPECIFIC-BINDING PROTEIN	19	385	2.1E-55	T	24-06-2023	-	-
CAIPWS010000058.1_orf7899	9d78852dde79fee072195d2f556bbfe7	329	Pfam	PF13387	Domain of unknown function (DUF4105)	120	269	4.1E-33	T	24-06-2023	IPR025178	Domain of unknown function DUF4105
CAIPWS010000038.1_orf4945	6a8169dafd2d3972263fceffd5ed7f12	168	Pfam	PF00334	Nucleoside diphosphate kinase	28	163	2.7E-10	T	24-06-2023	IPR034907	Nucleoside diphosphate kinase-like domain
CAIPWS010000038.1_orf4945	6a8169dafd2d3972263fceffd5ed7f12	168	Gene3D	G3DSA:3.30.70.141	-	25	167	6.5E-15	T	24-06-2023	IPR036850	Nucleoside diphosphate kinase-like domain superfamily
CAIPWS010000038.1_orf4945	6a8169dafd2d3972263fceffd5ed7f12	168	SUPERFAMILY	SSF54919	Nucleoside diphosphate kinase, NDK	28	163	1.2E-12	T	24-06-2023	IPR036850	Nucleoside diphosphate kinase-like domain superfamily
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	CDD	cd07182	RNase_HII_bacteria_HII_like	91	281	4.54478E-68	T	24-06-2023	IPR022898	Ribonuclease HII
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	Gene3D	G3DSA:3.30.420.10	-	70	300	4.9E-62	T	24-06-2023	IPR036397	Ribonuclease H superfamily
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	SUPERFAMILY	SSF53098	Ribonuclease H-like	85	279	4.25E-47	T	24-06-2023	IPR012337	Ribonuclease H-like superfamily
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	Pfam	PF01351	Ribonuclease HII	91	279	2.0E-33	T	24-06-2023	IPR024567	Ribonuclease HII/HIII domain
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	ProSiteProfiles	PS51975	Ribonuclease (RNase) H type-2 domain profile.	88	291	44.157509	T	24-06-2023	IPR024567	Ribonuclease HII/HIII domain
CAIPWS010000123.1_orf17894	467de6130ac7f27d3b948c871a0ae43c	301	PANTHER	PTHR10954	RIBONUCLEASE H2 SUBUNIT A	74	280	4.2E-31	T	24-06-2023	IPR001352	Ribonuclease HII/HIII
CAIPWS010000036.1_orf4639	3e78d6d7644ede52d46a95d5c277a135	126	Gene3D	G3DSA:1.10.10.10	-	20	77	9.3E-9	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAIPWS010000036.1_orf4639	3e78d6d7644ede52d46a95d5c277a135	126	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	23	96	9.1E-6	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	SUPERFAMILY	SSF64182	DHH phosphoesterases	30	325	2.22E-48	T	24-06-2023	IPR038763	DHH phosphoesterase superfamily
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	Gene3D	G3DSA:3.90.1640.10	-	12	216	1.1E-45	T	24-06-2023	-	-
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	Pfam	PF01368	DHH family	31	176	8.4E-10	T	24-06-2023	IPR001667	DDH domain
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	Gene3D	G3DSA:3.10.310.30	-	219	343	6.0E-22	T	24-06-2023	-	-
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	Pfam	PF02272	DHHA1 domain	254	334	1.9E-8	T	24-06-2023	IPR003156	DHHA1 domain
CAIPWS010000147.1_orf21088	ed4d067cc06107bc5bb9bc81e64019da	344	PANTHER	PTHR47618	BIFUNCTIONAL OLIGORIBONUCLEASE AND PAP PHOSPHATASE NRNA	21	340	1.0E-52	T	24-06-2023	-	-
CAIPWS010000142.1_orf20268	738eceb9ce43ad0a2c0242f1d9f89148	145	TIGRFAM	TIGR03462	CarR_dom_SF: lycopene cyclase domain	7	98	1.2E-11	T	24-06-2023	IPR017825	Lycopene cyclase domain
CAIPWS010000084.1_orf12294	96abc7f55feb5c9da90b3ba3f41dad16	305	PANTHER	PTHR43042	SAM-DEPENDENT METHYLTRANSFERASE	61	286	8.3E-49	T	24-06-2023	-	-
CAIPWS010000084.1_orf12294	96abc7f55feb5c9da90b3ba3f41dad16	305	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	126	304	3.5E-97	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAIPWS010000084.1_orf12294	96abc7f55feb5c9da90b3ba3f41dad16	305	Pfam	PF10672	S-adenosylmethionine-dependent methyltransferase	112	259	1.8E-13	T	24-06-2023	IPR019614	S-adenosylmethionine-dependent methyltransferase
CAIPWS010000084.1_orf12294	96abc7f55feb5c9da90b3ba3f41dad16	305	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	54	285	1.89E-52	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAIPWS010000084.1_orf12294	96abc7f55feb5c9da90b3ba3f41dad16	305	Gene3D	G3DSA:2.60.40.1180	-	59	125	3.5E-97	T	24-06-2023	IPR013780	Glycosyl hydrolase, all-beta
CAIPWS010000097.1_orf14172	bf26c19da2df073578ba8050e25aab93	227	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	43	183	5.84E-10	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000097.1_orf14172	bf26c19da2df073578ba8050e25aab93	227	Gene3D	G3DSA:3.40.50.300	-	47	215	3.6E-8	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000086.1_orf12505	629c0025f79119e4de4007b957abb149	99	Gene3D	G3DSA:3.30.160.250	-	15	90	2.2E-23	T	24-06-2023	-	-
CAIPWS010000086.1_orf12505	629c0025f79119e4de4007b957abb149	99	SUPERFAMILY	SSF143100	TTHA1013/TTHA0281-like	17	85	2.22E-14	T	24-06-2023	IPR035069	TTHA1013/TTHA0281-like
CAIPWS010000036.1_orf4592	59ee27a3077e72801e2ddd0b3b14c74b	111	Pfam	PF12643	MazG-like family	27	110	7.3E-17	T	24-06-2023	IPR025984	dCTP pyrophosphatase 1
CAIPWS010000036.1_orf4592	59ee27a3077e72801e2ddd0b3b14c74b	111	Gene3D	G3DSA:1.10.287.1080	-	1	102	1.7E-31	T	24-06-2023	-	-
CAIPWS010000036.1_orf4592	59ee27a3077e72801e2ddd0b3b14c74b	111	PANTHER	PTHR46523	DCTP PYROPHOSPHATASE 1	1	111	2.6E-32	T	24-06-2023	-	-
CAIPWS010000036.1_orf4592	59ee27a3077e72801e2ddd0b3b14c74b	111	CDD	cd11537	NTP-PPase_RS21-C6_like	3	91	2.88657E-34	T	24-06-2023	IPR025984	dCTP pyrophosphatase 1
CAIPWS010000036.1_orf4592	59ee27a3077e72801e2ddd0b3b14c74b	111	SUPERFAMILY	SSF101386	all-alpha NTP pyrophosphatases	2	109	1.41E-30	T	24-06-2023	-	-
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	PANTHER	PTHR42776	SERINE PEPTIDASE S9 FAMILY MEMBER	85	572	5.9E-31	T	24-06-2023	-	-
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	350	571	5.55E-42	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	Gene3D	G3DSA:2.120.10.30	-	4	207	7.6E-19	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	SUPERFAMILY	SSF69304	Tricorn protease N-terminal domain	24	273	1.83E-21	T	24-06-2023	-	-
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	Pfam	PF00326	Prolyl oligopeptidase family	403	567	5.9E-28	T	24-06-2023	IPR001375	Peptidase S9, prolyl oligopeptidase, catalytic domain
CAIPWS010000077.1_orf11013	e5d095cc3f464f7142027bba2eaf8566	574	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	349	574	7.3E-50	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	Pfam	PF02163	Peptidase family M50	7	352	5.2E-88	T	24-06-2023	IPR008915	Peptidase M50
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	PANTHER	PTHR42837	REGULATOR OF SIGMA-E PROTEASE RSEP	3	365	5.2E-87	T	24-06-2023	IPR004387	Peptidase M50, putative membrane-associated zinc metallopeptidase
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	CDD	cd06163	S2P-M50_PDZ_RseP-like	4	363	2.66403E-58	T	24-06-2023	-	-
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	SMART	SM00228	pdz_new	127	199	6.9E-5	T	24-06-2023	IPR001478	PDZ domain
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	Gene3D	G3DSA:2.30.42.10	-	135	224	1.9E-14	T	24-06-2023	IPR036034	PDZ superfamily
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	CDD	cd00989	PDZ_metalloprotease	147	208	3.2106E-12	T	24-06-2023	-	-
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	Pfam	PF13180	PDZ domain	146	206	1.6E-8	T	24-06-2023	IPR001478	PDZ domain
CAIPWS010000008.1_orf886	e76056583426caa93912efc499bfb5fe	366	SUPERFAMILY	SSF50156	PDZ domain-like	93	205	1.71E-12	T	24-06-2023	IPR036034	PDZ superfamily
CAIPWS010000106.1_orf15851	7f66a7803f5442705c7bd7b6505ed2d9	229	Gene3D	G3DSA:3.40.50.2020	-	23	220	5.7E-32	T	24-06-2023	IPR029057	Phosphoribosyltransferase-like
CAIPWS010000106.1_orf15851	7f66a7803f5442705c7bd7b6505ed2d9	229	CDD	cd06223	PRTases_typeI	71	192	2.29287E-6	T	24-06-2023	IPR000836	Phosphoribosyltransferase domain
CAIPWS010000106.1_orf15851	7f66a7803f5442705c7bd7b6505ed2d9	229	SUPERFAMILY	SSF53271	PRTase-like	25	216	9.37E-18	T	24-06-2023	IPR029057	Phosphoribosyltransferase-like
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	199	480	2.2E-77	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	MobiDBLite	mobidb-lite	consensus disorder prediction	165	194	-	T	24-06-2023	-	-
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	Gene3D	G3DSA:3.40.50.300	-	309	543	8.5E-78	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	ProSitePatterns	PS00662	Bacterial type II secretion system protein E signature.	404	418	-	T	24-06-2023	IPR001482	Type II/IV secretion system protein
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	PANTHER	PTHR30258	TYPE II SECRETION SYSTEM PROTEIN GSPE-RELATED	128	479	4.9E-93	T	24-06-2023	-	-
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	SUPERFAMILY	SSF160246	EspE N-terminal domain-like	4	143	8.11E-19	T	24-06-2023	IPR037257	Type II secretion system protein GspE, N-terminal superfamily
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	Gene3D	G3DSA:3.30.450.90	-	174	308	8.2E-42	T	24-06-2023	-	-
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	MobiDBLite	mobidb-lite	consensus disorder prediction	165	186	-	T	24-06-2023	-	-
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	Pfam	PF05157	Type II secretion system (T2SS), protein E, N-terminal domain	41	141	3.5E-14	T	24-06-2023	IPR007831	Type II secretion system protein GspE, N-terminal
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	SMART	SM00382	AAA_5	337	458	0.0082	T	24-06-2023	IPR003593	AAA+ ATPase domain
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	CDD	cd01129	PulE-GspE-like	328	478	3.49623E-88	T	24-06-2023	-	-
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	Gene3D	G3DSA:3.30.300.160	-	64	143	1.9E-7	T	24-06-2023	IPR037257	Type II secretion system protein GspE, N-terminal superfamily
CAIPWS010000029.1_orf3855	051fee6f03e8d36ae5e2ee9c32395752	543	Pfam	PF00437	Type II/IV secretion system protein	212	474	3.5E-84	T	24-06-2023	IPR001482	Type II/IV secretion system protein
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	CDD	cd03801	GT4_PimA-like	1	265	5.844E-30	T	24-06-2023	-	-
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	PANTHER	PTHR46401	GLYCOSYLTRANSFERASE WBBK-RELATED	2	277	2.1E-20	T	24-06-2023	-	-
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	11	268	3.04E-41	T	24-06-2023	-	-
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	91	266	3.1E-34	T	24-06-2023	-	-
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	Pfam	PF00534	Glycosyl transferases group 1	101	260	2.8E-22	T	24-06-2023	IPR001296	Glycosyl transferase, family 1
CAIPWS010000069.1_orf9774	f6413008305247d08360767cfe3f8112	283	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	37	90	3.1E-34	T	24-06-2023	-	-
CAIPWS010000036.1_orf4612	9d2e557f9dcbad9d3909cc72c8d5a974	106	FunFam	G3DSA:3.30.70.120:FF:000006	GTP cyclohydrolase 1 type 2 homolog	2	106	7.9E-38	T	24-06-2023	-	-
CAIPWS010000036.1_orf4612	9d2e557f9dcbad9d3909cc72c8d5a974	106	SUPERFAMILY	SSF102705	NIF3 (NGG1p interacting factor 3)-like	3	104	4.32E-25	T	24-06-2023	IPR036069	DUF34/NIF3 superfamily
CAIPWS010000036.1_orf4612	9d2e557f9dcbad9d3909cc72c8d5a974	106	Gene3D	G3DSA:3.30.70.120	-	2	106	2.8E-41	T	24-06-2023	IPR015867	Nitrogen regulatory protein PII/ATP phosphoribosyltransferase, C-terminal
CAIPWS010000036.1_orf4612	9d2e557f9dcbad9d3909cc72c8d5a974	106	PANTHER	PTHR41774	-	2	105	1.5E-32	T	24-06-2023	-	-
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	65	251	6.02E-27	T	24-06-2023	-	-
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	59	241	2.7E-34	T	24-06-2023	-	-
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	PANTHER	PTHR11845	UNCHARACTERIZED	47	239	2.6E-16	T	24-06-2023	IPR039356	5'-deoxynucleotidase YfbR/HDDC2
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	Pfam	PF13023	HD domain	79	228	9.1E-19	T	24-06-2023	IPR006674	HD domain
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	TIGRFAM	TIGR00277	HDIG: HDIG domain	92	144	3.1E-7	T	24-06-2023	IPR006675	HDIG domain
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	CDD	cd00077	HDc	93	219	1.5315E-5	T	24-06-2023	IPR003607	HD/PDEase domain
CAIPWS010000095.1_orf13489	b6219eb1ea42f3f3ce698da27881b057	259	SMART	SM00471	hd_13	91	203	4.4E-7	T	24-06-2023	IPR003607	HD/PDEase domain
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	36	52	6.2E-10	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	77	95	6.2E-10	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	265	283	6.2E-10	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	PRINTS	PR00337	Leu/Ile/Val-binding protein family signature	58	74	6.2E-10	T	24-06-2023	IPR000709	Leu/Ile/Val-binding protein
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	Gene3D	G3DSA:3.40.50.2300	-	154	283	4.3E-77	T	24-06-2023	-	-
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	PANTHER	PTHR30483	LEUCINE-SPECIFIC-BINDING PROTEIN	11	366	2.7E-65	T	24-06-2023	-	-
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	Gene3D	G3DSA:3.40.50.2300	-	37	358	4.3E-77	T	24-06-2023	-	-
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	Pfam	PF13458	Periplasmic binding protein	35	358	1.4E-54	T	24-06-2023	IPR028081	Leucine-binding protein domain
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	CDD	cd19984	PBP1_ABC_ligand_binding-like	37	322	1.24333E-100	T	24-06-2023	-	-
CAIPWS010000014.1_orf2153	11fd8dc90d6728c234df1f1cb518988b	381	SUPERFAMILY	SSF53822	Periplasmic binding protein-like I	35	368	2.59E-72	T	24-06-2023	IPR028082	Periplasmic binding protein-like I
CAIPWS010000085.1_orf12357	5d4029c370e966e108b6ce21c5b04119	83	MobiDBLite	mobidb-lite	consensus disorder prediction	45	72	-	T	24-06-2023	-	-
CAIPWS010000085.1_orf12357	5d4029c370e966e108b6ce21c5b04119	83	MobiDBLite	mobidb-lite	consensus disorder prediction	45	83	-	T	24-06-2023	-	-
CAIPWS010000089.1_orf12791	b5a30019ff020015c331d04b976fc4c4	286	Pfam	PF01594	AI-2E family transporter	1	272	3.1E-36	T	24-06-2023	IPR002549	Transmembrane protein TqsA-like
CAIPWS010000089.1_orf12791	b5a30019ff020015c331d04b976fc4c4	286	PANTHER	PTHR21716	TRANSMEMBRANE PROTEIN	79	267	2.1E-24	T	24-06-2023	IPR002549	Transmembrane protein TqsA-like
CAIPWS010000089.1_orf12791	b5a30019ff020015c331d04b976fc4c4	286	Coils	Coil	Coil	276	286	-	T	24-06-2023	-	-
CAIPWS010000139.1_orf19876	b3de28523458fdf572faeb071fd9ae7c	79	MobiDBLite	mobidb-lite	consensus disorder prediction	58	73	-	T	24-06-2023	-	-
CAIPWS010000139.1_orf19876	b3de28523458fdf572faeb071fd9ae7c	79	MobiDBLite	mobidb-lite	consensus disorder prediction	58	79	-	T	24-06-2023	-	-
CAIPWS010000065.1_orf9168	d602effb2d4e6fb48e938c7ea217a07f	310	CDD	cd11301	Fut1_Fut2_like	13	299	3.04614E-51	T	24-06-2023	-	-
CAIPWS010000065.1_orf9168	d602effb2d4e6fb48e938c7ea217a07f	310	Pfam	PF01531	Glycosyl transferase family 11	13	309	6.4E-31	T	24-06-2023	IPR002516	Glycosyl transferase, family 11
CAIPWS010000065.1_orf9168	d602effb2d4e6fb48e938c7ea217a07f	310	PANTHER	PTHR11927	GALACTOSIDE 2-L-FUCOSYLTRANSFERASE	10	310	1.2E-36	T	24-06-2023	IPR002516	Glycosyl transferase, family 11
CAIPWS010000021.1_orf2890	5a822e74cbc5dbddc3e87e55efd449ae	124	Gene3D	G3DSA:3.30.160.100	-	6	109	3.7E-18	T	24-06-2023	IPR036567	Ribosome hibernation promotion factor-like
CAIPWS010000021.1_orf2890	5a822e74cbc5dbddc3e87e55efd449ae	124	Pfam	PF02482	Sigma 54 modulation protein / S30EA ribosomal protein	9	103	4.1E-10	T	24-06-2023	IPR003489	Ribosome hibernation promoting factor/RaiA
CAIPWS010000021.1_orf2890	5a822e74cbc5dbddc3e87e55efd449ae	124	SUPERFAMILY	SSF69754	Ribosome binding protein Y (YfiA homologue)	9	110	2.09E-12	T	24-06-2023	IPR036567	Ribosome hibernation promotion factor-like
CAIPWS010000034.1_orf4155	f8e26a46d945fd79be6c8dfa134e91a7	246	Pfam	PF01978	Sugar-specific transcriptional regulator TrmB	7	74	1.8E-15	T	24-06-2023	IPR002831	Transcription regulator TrmB, N-terminal
CAIPWS010000034.1_orf4155	f8e26a46d945fd79be6c8dfa134e91a7	246	Gene3D	G3DSA:1.10.10.10	-	1	100	1.6E-23	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAIPWS010000034.1_orf4155	f8e26a46d945fd79be6c8dfa134e91a7	246	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	2	92	1.21E-7	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAIPWS010000034.1_orf4155	f8e26a46d945fd79be6c8dfa134e91a7	246	PANTHER	PTHR34293	HTH-TYPE TRANSCRIPTIONAL REGULATOR TRMBL2	3	100	2.0E-15	T	24-06-2023	-	-
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	Pfam	PF03486	HI0933-like protein	55	462	1.0E-121	T	24-06-2023	-	-
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	TIGRFAM	TIGR00275	TIGR00275: flavoprotein, HI0933 family	57	461	2.2E-126	T	24-06-2023	IPR004792	3-Dehydro-bile acid delta(4,6)-reductase-like
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	Gene3D	G3DSA:3.50.50.60	-	56	461	1.0E-112	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	SUPERFAMILY	SSF160996	HI0933 insert domain-like	246	410	2.09E-35	T	24-06-2023	-	-
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	209	227	5.2E-10	T	24-06-2023	-	-
CAIPWS010000032.1_orf4026	4cc762559799c23e4879d13765231112	473	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	57	76	5.2E-10	T	24-06-2023	-	-
