locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054587.1_848		K02893	COG0089				COG:COG0089	85	6.4e-26	88.4		RplW:Ribosome 50S subunit
NZ_CP054587.1_849		K02938	COG0090				COG:COG0090	243	1.3e-81	271.4		RplB:Ribosome 50S subunit
NZ_CP054587.1_850		K02958	COG0185				COG:COG0185	141	6.8e-51	169.6		RpsS:Ribosome 30S subunit
NZ_CP054587.1_851		K02880	COG0091				COG:COG0091	156	1.3e-31	107.5		RplV:Ribosome 50S subunit
NZ_CP054587.1_852		K02982	COG0092				COG:COG0092	338	8.7e-65	210.0		RpsC:Ribosome 30S subunit
NZ_CP054587.1_853		K02904	COG0255				COG:COG0255	81	1e-21	75.0		RpmC:Ribosome 50S subunit
NZ_CP054587.1_854		K03538	COG1588				COG:COG1588	185	9.9e-34	112.6		POP4:
NZ_CP054587.1_855		K02949	COG0186				COG:COG0186	110	5.5e-40	135.6		RpsQ:Ribosome 30S subunit
NZ_CP054587.1_856		K02894	COG0093				COG:COG0093	134	2.3e-44	147.8		RplN:Ribosome 50S subunit
NZ_CP054587.1_857		K02898	COG0198				COG:COG0198	119	2.1e-24	83.9		RplX:Ribosome 50S subunit
NZ_CP054587.1_858		K02987	COG1471				COG:COG1471	235	8.4e-91	300.7		RPS4A:Archaeal ribosomal proteins
NZ_CP054587.1_859		K02931	COG0094				COG:COG0094	177	9.1e-61	203.0		RplE:Ribosome 50S subunit
NZ_CP054587.1_860		K02980	COG0199				COG:COG0199	64	5.5e-14	50.5		RpsN:Ribosome 30S subunit
NZ_CP054587.1_861		K02957	COG0096				KEGG:K02957	131	7.1e-38	128.4		RP-S15Ae, RPS15A; small subunit ribosomal protein S15Ae
NZ_CP054587.1_862		K02940	COG0097				COG:COG0097	179	8.8e-51	169.7		RplF:Ribosome 50S subunit
NZ_CP054587.1_863		K02912, K04483	COG1717		phrog_27403	VOG14434	COG:COG1717	235	6e-117	388.3		Rpl32e:Archaeal ribosomal proteins
NZ_CP054587.1_864		K02885	COG2147				COG:COG2147	156	2.6e-63	210.0		RPL19A:Archaeal ribosomal proteins
NZ_CP054587.1_865		K02881	COG0256				COG:COG0256	186	6.8e-52	173.9		RplR:Ribosome 50S subunit
NZ_CP054587.1_866		K02981	COG0098				COG:COG0098	218	5.1e-60	200.5		RpsE:Ribosome 30S subunit
NZ_CP054587.1_867			COG1841				COG:COG1841	153	2.6e-57	191.4		RpmD:Ribosome 50S subunit
NZ_CP054587.1_868		K02876	COG0200				COG:COG0200	166	6.2e-35	118.2		RplO:Ribosome 50S subunit
NZ_CP054587.1_869		K03076	COG0201				COG:COG0201	494	1.5e-99	331.7		SecY:
NZ_CP054587.1_870												Hypothetical
NZ_CP054587.1_871		K03733	COG4974		phrog_1	VOG00056	COG:COG4974	375	6.4e-41	138.1		XerD:
NZ_CP054587.1_872		K21310	COG2020		phrog_26245		COG:COG2020	199	1.8e-33	113.8		STE14:
NZ_CP054587.1_873												Hypothetical
NZ_CP054587.1_874		K16264	COG1230		phrog_7308		COG:COG1230	298	3.5e-93	310.3		CzcD:
NZ_CP054587.1_875		K01534, K17686	COG2216		phrog_12316	VOG20955, VOG20955, VOG20955	KEGG:K01534	867	1.3e-265	860.2	7.2.2.12 7.2.2.21	zntA; Zn2+/Cd2+-exporting ATPase
NZ_CP054587.1_876												Hypothetical
NZ_CP054587.1_877												Hypothetical
NZ_CP054587.1_878												Hypothetical
NZ_CP054587.1_879												Hypothetical
NZ_CP054587.1_880		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	321	5.5e-135	448.0		SUA7:
NZ_CP054587.1_881												Hypothetical
NZ_CP054587.1_882			COG1753				COG:COG1753	87	1.9e-18	64.3		VapB3:
NZ_CP054587.1_883		K18828	COG1487				COG:COG1487	134	1.5e-17	61.4		VapC:
NZ_CP054587.1_884												Hypothetical
NZ_CP054587.1_885		K03496	COG1192		phrog_164	VOG01428	COG:COG1192	278	1.7e-46	156.8		ParA:
NZ_CP054587.1_886												Hypothetical
NZ_CP054587.1_887												Hypothetical
NZ_CP054587.1_888												Hypothetical
NZ_CP054587.1_889		K21602	COG4742				COG:COG4742	260	1.1e-46	156.9		:
NZ_CP054587.1_890												Hypothetical
NZ_CP054587.1_891		K03799	COG0501				COG:COG0501	273	3.6e-38	129.0		HtpX:
NZ_CP054587.1_892			COG1439				COG:COG1439	54	5.2e-07	26.7		Nob1:
NZ_CP054587.1_893	K03215	K03215	COG3269		phrog_11787		COG:COG3269	138	4.5e-41	138.1		:
NZ_CP054587.1_894												Hypothetical
NZ_CP054587.1_895		K09291	COG1579		phrog_6664		COG:COG1579	233	3.3e-08	30.5		DR0291:
NZ_CP054587.1_896		K10726	COG1241		phrog_10371	VOG14467	KEGG:K10726	680	1.2e-247	821.1	3.6.4.-	mcm, cdc21; replicative DNA helicase Mcm
NZ_CP054587.1_897												Hypothetical
NZ_CP054587.1_898	K07451	K07451	COG1403		phrog_144	VOG00948	VOG:VOG00948	358	6.3e-13	46.0		REFSEQ HNH endonuclease
NZ_CP054587.1_899		K07502	COG3359				COG:COG3359	225	6.3e-20	66.2		YprB:
NZ_CP054587.1_900												Hypothetical
NZ_CP054587.1_901												Hypothetical
NZ_CP054587.1_902												Hypothetical
NZ_CP054587.1_903			COG3355		phrog_18890	VOG25486	PHROG:phrog_18890	77	1.7e-12	45.8		transcriptional regulator
NZ_CP054587.1_904												Hypothetical
NZ_CP054587.1_905		K03580	COG0553		phrog_62, phrog_62	VOG00107	COG:COG0553	1210	1.9e-103	344.5		HepA:
NZ_CP054587.1_906		K07445	COG1743		phrog_10183	VOG37101	COG:COG1743	354	2.9e-78	262.0		:
NZ_CP054587.1_907												Hypothetical
NZ_CP054587.1_908		K06922	COG1483				COG:COG1483	1096	4.6e-229	760.6		:
NZ_CP054587.1_909												Hypothetical
NZ_CP054587.1_910		K21929	COG1573				COG:COG1573	273	3.8e-08	29.9		Udg4:
NZ_CP054587.1_911												Hypothetical
NZ_CP054587.1_912												Hypothetical
NZ_CP054587.1_913												Hypothetical
NZ_CP054587.1_914												Hypothetical
NZ_CP054587.1_915												Hypothetical
NZ_CP054587.1_916												Hypothetical
NZ_CP054587.1_917			COG1916				COG:COG1916	243	4.9e-07	25.6		:
NZ_CP054587.1_918			COG4325				COG:COG4325	563	3.5e-13	46.0		:
NZ_CP054587.1_919												Hypothetical
NZ_CP054587.1_920												Hypothetical
NZ_CP054587.1_921												Hypothetical
NZ_CP054587.1_922												Hypothetical
NZ_CP054587.1_923			COG2886				COG:COG2886	74	3.7e-12	43.9		:
NZ_CP054587.1_924												Hypothetical
NZ_CP054587.1_925												Hypothetical
NZ_CP054587.1_926												Hypothetical
NZ_CP054587.1_927												Hypothetical
NZ_CP054587.1_928		K03547	COG0420		phrog_100	VOG00413	COG:COG0420	352	8.3e-35	118.1		SbcD:
NZ_CP054587.1_929		K03546	COG4717			VOG00264	COG:COG4717	774	1.3e-78	261.9		YhaN:
NZ_CP054587.1_930		K07578	COG1431				COG:COG1431	555	1.3e-108	361.7		PIWI:
NZ_CP054587.1_931		K16898	COG1074		phrog_1967, phrog_69, phrog_1967	VOG03885	KEGG:K16898	1287	1.4e-202	673.2	3.1.-.- 3.6.4.12	addA; ATP-dependent helicase/nuclease subunit A
NZ_CP054587.1_932		K16899	COG3857		phrog_69	VOG00510	COG:COG3857	1086	7.7e-113	375.8		AddB:
NZ_CP054587.1_933		K07317, K07168	COG0286				KEGG:K07317	504	8.2e-14	48.5	2.1.1.72	K07317; adenine-specific DNA-methyltransferase
NZ_CP054587.1_934												Hypothetical
NZ_CP054587.1_935												Hypothetical
NZ_CP054587.1_936		K09946	COG3422		phrog_1422	VOG17370	COG:COG3422	62	1.2e-21	75.5		YegP:
NZ_CP054587.1_937												Hypothetical
NZ_CP054587.1_938		K06400	COG1961		phrog_95	VOG00303	COG:COG1961	252	1.9e-43	146.9		SpoIVCA:
NZ_CP054587.1_939												Hypothetical
NZ_CP054587.1_940												Hypothetical
NZ_CP054587.1_941												Hypothetical
NZ_CP054587.1_942												Hypothetical
NZ_CP054587.1_943												Hypothetical
NZ_CP054587.1_944												Hypothetical
NZ_CP054587.1_945												Hypothetical
NZ_CP054587.1_946		K07725	COG4190		phrog_11214		COG:COG4190	153	3.6e-37	126.0		:
NZ_CP054587.1_947												Hypothetical
NZ_CP054587.1_948			COG2865				COG:COG2865	462	2e-21	73.6		:
NZ_CP054587.1_949												Hypothetical
NZ_CP054587.1_950			COG1745				COG:COG1745	82	6.1e-25	85.0		:
NZ_CP054587.1_951												Hypothetical
NZ_CP054587.1_952		K07498	COG3316				COG:COG3316	212	3.5e-57	191.8		Rve:
NZ_CP054587.1_953		K14055	COG0589				COG:COG0589	142	8e-16	55.7		UspA:
NZ_CP054587.1_954		K03294	COG0531		phrog_6929, phrog_6929	VOG36954	COG:COG0531	746	1.1e-124	414.4		PotE:
NZ_CP054587.1_955												Hypothetical
NZ_CP054587.1_956		K24084	COG1073		phrog_789		KEGG:K24084	306	2.4e-46	155.7		aidA; quorum-quenching protein AidA
NZ_CP054587.1_957			COG4885				COG:COG4885	332	9.2e-114	377.2		:
NZ_CP054587.1_958												Hypothetical
NZ_CP054587.1_959		K07238	COG0428				COG:COG0428	284	1.2e-21	74.0		ZupT:
NZ_CP054587.1_960												Hypothetical
NZ_CP054587.1_961		K17104	COG1646				KEGG:K17104	419	1.6e-91	304.6	2.5.1.41	E2.5.1.41; phosphoglycerol geranylgeranyltransferase
NZ_CP054587.1_962												Hypothetical
NZ_CP054587.1_963	K00876	K00876	COG0572			VOG01544	COG:COG0572	230	5.6e-93	309.8		Udk:Pyrimidine salvage
NZ_CP054587.1_964												Hypothetical
NZ_CP054587.1_965												Hypothetical
NZ_CP054587.1_966												Hypothetical
NZ_CP054587.1_967												Hypothetical
NZ_CP054587.1_968		K09931	COG3222				COG:COG3222	249	1.6e-15	54.5		:
NZ_CP054587.1_969												Hypothetical
NZ_CP054587.1_970		K21929	COG1573			VOG01016	COG:COG1573	212	6.9e-46	154.4		Udg4:
NZ_CP054587.1_971												Hypothetical
NZ_CP054587.1_972		K03593	COG0489		phrog_164	VOG01428	KEGG:K03593	348	9.8e-135	447.6		mrp, NUBPL; ATP-binding protein involved in chromosome partitioning
NZ_CP054587.1_973		K03639	COG2896		phrog_1802	VOG00127	COG:COG2896	344	1.4e-96	321.7		MoaA:Molybdopterin biosynthesis
NZ_CP054587.1_974												Hypothetical
NZ_CP054587.1_975												Hypothetical
NZ_CP054587.1_976												Hypothetical
NZ_CP054587.1_977												Hypothetical
NZ_CP054587.1_978		K18013	COG3246				COG:COG3246	279	2.8e-117	391.3		:
NZ_CP054587.1_979												Hypothetical
NZ_CP054587.1_980		K02952	COG0099				COG:COG0099	172	3.2e-40	134.7		RpsM:Ribosome 30S subunit
NZ_CP054587.1_981		K02997	COG0522				COG:COG0522	177	2.5e-30	103.4		RpsD:Ribosome 30S subunit
NZ_CP054587.1_982		K02955	COG0100				COG:COG0100	135	1.2e-47	158.7		RpsK:Ribosome 30S subunit
NZ_CP054587.1_983	K03047	K03047	COG0202				FOAM:K03047	254	4.6e-82	273.1	2.7.7.6	rpoD; DNA-directed RNA polymerase subunit D
NZ_CP054587.1_984		K02883	COG1727				COG:COG1727	119	5e-50	165.8		RPL18A:Archaeal ribosomal proteins
NZ_CP054587.1_985		K02871	COG0102				COG:COG0102	146	4.4e-44	147.9		RplM:Ribosome 50S subunit
NZ_CP054587.1_986		K02960	COG0103				COG:COG0103	133	4.6e-51	170.9		RpsI:Ribosome 30S subunit
NZ_CP054587.1_987	K03058	K03058	COG1644			VOG00826	COG:COG1644	65	1e-34	116.0		RPB10:
NZ_CP054587.1_988	K03055	K03055	COG1758			VOG09732	FOAM:K03055	61	2.2e-27	92.5	2.7.7.6	rpoK; DNA-directed RNA polymerase subunit K
NZ_CP054587.1_989	K01689	K01689	COG0148		phrog_35063		COG:COG0148	400	5.5e-156	516.9		Eno:Glycolysis
NZ_CP054587.1_990		K02998	COG0052, COG0052				KEGG:K02998	253	1.1e-42	144.2		RP-SAe, RPSA; small subunit ribosomal protein SAe
NZ_CP054587.1_991		K14673	COG3837				COG:COG3837	126	1.4e-20	71.5		:
NZ_CP054587.1_992		K00869	COG1577				COG:COG1577	338	1.9e-110	367.7		ERG12:Isoprenoid biosynthesis
NZ_CP054587.1_993		K06981	COG1608				COG:COG1608	253	8.7e-101	335.7		:
NZ_CP054587.1_994		K23095	COG4106		phrog_4752	VOG20978	COG:COG4106	225	5.8e-33	112.6		Tam:
NZ_CP054587.1_995	K00857	K00857	COG1435		phrog_592	VOG00282	COG:COG1435	196	5.5e-84	280.0		Tdk:Pyrimidine salvage
NZ_CP054587.1_996			COG2881				COG:COG2881	201	8.8e-53	176.5		Yip1:
NZ_CP054587.1_997		K07463, K07463	COG1107				COG:COG1107	740	1.8e-229	760.6		:
NZ_CP054587.1_998		K07739	COG1243			VOG17506	KEGG:K07739	576	7e-217	720.1	2.3.1.48	ELP3, KAT9; elongator complex protein 3
NZ_CP054587.1_999		K08982	COG3462				COG:COG3462	138	6.5e-20	69.2		TM0315:
NZ_CP054587.1_1000												Hypothetical
NZ_CP054587.1_1001		K24971	COG1293				COG:COG1293	720	7.2e-162	537.9		RqcH:
NZ_CP054587.1_1002		K07142	COG1634				COG:COG1634	231	5.1e-83	275.5		FolK:
NZ_CP054587.1_1003												Hypothetical
NZ_CP054587.1_1004		K06965	COG1537			VOG09890	COG:COG1537	357	7.3e-138	457.1		PelA:
NZ_CP054587.1_1005		K01434	COG2366				COG:COG2366	798	1.5e-206	686.0		PvdQ:
NZ_CP054587.1_1006												Hypothetical
NZ_CP054587.1_1007	K11354	K11354	COG4251		phrog_857	VOG00352	COG:COG4251	142	5.3e-72	240.8		:
NZ_CP054587.1_1008		K01133	COG3119		phrog_19870	VOG05127	KEGG:K01133	436	4.2e-72	241.0	3.1.6.6	betC; choline-sulfatase
NZ_CP054587.1_1009		K07725					KEGG:K07725	303	4.3e-13	44.1		csa3; CRISPR-associated protein Csa3
NZ_CP054587.1_1010		K14645, K17734	COG4935		phrog_3677, phrog_3677	VOG14942, VOG14942	KEGG:K14645	452	8.7e-18	58.9	3.4.21.-	K14645; serine protease
NZ_CP054587.1_1011		K21885	COG1777		phrog_1123	VOG00337	COG:COG1777	202	1.5e-29	101.2		:
NZ_CP054587.1_1012		K22452	COG1305				KEGG:K22452	733	2e-84	281.9	2.3.2.13	tgpA; protein-glutamine gamma-glutamyltransferase
NZ_CP054587.1_1013			COG1721				COG:COG1721	354	3.7e-53	178.6		YeaD2:
NZ_CP054587.1_1014		K03924	COG0714		phrog_16448	VOG02489	KEGG:K03924	334	1.5e-126	420.7	3.6.3.-	moxR; MoxR-like ATPase
NZ_CP054587.1_1015	K01733	K01733	COG0498		phrog_11528	VOG21226	COG:COG0498	402	3.7e-124	412.7		ThrC:Threonine biosynthesis
NZ_CP054587.1_1016		K06885	COG1078		phrog_35128, phrog_35128	VOG09781	COG:COG1078	411	2e-131	436.9		YdhJ:
NZ_CP054587.1_1017												Hypothetical
NZ_CP054587.1_1018			COG2258			VOG32986	COG:COG2258	156	1.6e-38	130.3		YiiM:
NZ_CP054587.1_1019												Hypothetical
NZ_CP054587.1_1020		K22568					KEGG:K22568	103	1.3e-33	113.3	6.4.1.2 6.4.1.3	pccX; acetyl-CoA/propionyl-CoA carboxylase, PccX subunit
NZ_CP054587.1_1021		K19312	COG4799		phrog_30623		KEGG:K19312	515	3e-290	960.5	6.4.1.2 6.4.1.3 2.1.3.15	pccB; acetyl-CoA/propionyl-CoA carboxylase carboxyl transferase subunit
NZ_CP054587.1_1022		K03524	COG0340				COG:COG0340	316	6.4e-105	349.0		BirA2:Biotin biosynthesis
NZ_CP054587.1_1023												Hypothetical
NZ_CP054587.1_1024												Hypothetical
NZ_CP054587.1_1025		K01599	COG0407				KEGG:K01599	338	3.1e-121	403.8	4.1.1.37	hemE, UROD; uroporphyrinogen decarboxylase
NZ_CP054587.1_1026												Hypothetical
NZ_CP054587.1_1027		K00231	COG1232			VOG32987	COG:COG1232	457	4.7e-100	333.3		HemY:Heme biosynthesis
NZ_CP054587.1_1028		K01772	COG0276				COG:COG0276	349	2e-85	284.2		HemH:Heme biosynthesis
NZ_CP054587.1_1029		K03442	COG3264				COG:COG3264	341	6.8e-74	247.0		MscK:
NZ_CP054587.1_1030		K24991	COG0212				KEGG:K24991	235	6.8e-72	240.4		MTHFSD; methenyltetrahydrofolate synthase domain-containing protein
NZ_CP054587.1_1031												Hypothetical
NZ_CP054587.1_1032			COG3612				COG:COG3612	150	2.6e-60	200.1		:
NZ_CP054587.1_1033		K02995	COG2007				COG:COG2007	125	1.5e-51	171.6		RPS8A:Archaeal ribosomal proteins
NZ_CP054587.1_1034		K03116	COG1826				COG:COG1826	73	3e-19	67.6		TatA:
NZ_CP054587.1_1035												Hypothetical
NZ_CP054587.1_1036												Hypothetical
NZ_CP054587.1_1037												Hypothetical
NZ_CP054587.1_1038												Hypothetical
NZ_CP054587.1_1039		K07114, K06336	COG1240		phrog_5359	VOG33229	COG:COG1240	485	3.7e-41	138.7		ChlD:
NZ_CP054587.1_1040		K07114, K06336	COG1240				COG:COG1240	508	1.8e-28	96.8		ChlD:
NZ_CP054587.1_1041												Hypothetical
NZ_CP054587.1_1042		K06336					KEGG:K06336	386	3.5e-07	26.9		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_1043		K13280	COG0681				KEGG:K13280	350	9.8e-42	141.0	3.4.21.89	SEC11, sipW; signal peptidase I
NZ_CP054587.1_1044												Hypothetical
NZ_CP054587.1_1045		K06336					KEGG:K06336	471	3e-17	60.0		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_1046	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	265	2.2e-109	363.7		CcmA:
NZ_CP054587.1_1047												Hypothetical
NZ_CP054587.1_1048		K02039	COG0704				COG:COG0704	334	2.7e-54	182.4		PhoU:
NZ_CP054587.1_1049	K02040	K02040	COG0226		phrog_5385		COG:COG0226	345	4.1e-93	310.5		PstS:
NZ_CP054587.1_1050	K02037	K02037	COG0573		phrog_6743		COG:COG0573	329	2.7e-115	384.2		PstC:
NZ_CP054587.1_1051	K02038	K02038	COG0581		phrog_6743		COG:COG0581	531	4.2e-89	293.7		PstA:
NZ_CP054587.1_1052	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	287	1.6e-147	490.8	7.3.2.1	pstB; phosphate transport system ATP-binding protein
NZ_CP054587.1_1053		K02039	COG0704				COG:COG0704	224	3.8e-65	218.3		PhoU:
NZ_CP054587.1_1054												Hypothetical
NZ_CP054587.1_1055												Hypothetical
NZ_CP054587.1_1056		K05275	COG0667		phrog_8735	VOG05430	KEGG:K05275	291	6.2e-108	359.1	1.1.1.65	E1.1.1.65; pyridoxine 4-dehydrogenase
NZ_CP054587.1_1057		K07089	COG0701				COG:COG0701	409	3.2e-71	238.2		YraQ:
NZ_CP054587.1_1058												Hypothetical
NZ_CP054587.1_1059		K13525	COG0464, COG1222		phrog_30773, phrog_30773	VOG33235, VOG00842	KEGG:K13525	740	0	1075.6		VCP, CDC48; transitional endoplasmic reticulum ATPase
NZ_CP054587.1_1060		K19036	COG1112		phrog_25411	VOG00111	KEGG:K19036	755	1.3e-193	643.3	3.6.4.12 3.6.4.13	IGHMBP2; ATP-dependent RNA/DNA helicase IGHMBP2
NZ_CP054587.1_1061		K04484	COG0468		phrog_97	VOG04360	KEGG:K04484	232	1.5e-102	339.5		radB; DNA repair protein RadB
NZ_CP054587.1_1062												Hypothetical
NZ_CP054587.1_1063		K04767	COG3448				COG:COG3448	387	1.7e-65	181.0		:
NZ_CP054587.1_1064		K01092	COG0483				COG:COG0483	269	6.5e-81	269.7		SuhB:Gluconeogenesis
NZ_CP054587.1_1065		K03718	COG1522				COG:COG1522	150	3.3e-56	188.5		Lrp:
NZ_CP054587.1_1066			COG3269		phrog_1026	VOG00065	COG:COG3269	123	2.7e-15	54.3		:
NZ_CP054587.1_1067			COG1967				COG:COG1967	365	4.8e-93	309.3		:
NZ_CP054587.1_1068		K12574	COG0595		phrog_392		COG:COG0595	449	7.7e-136	451.7		RnjA:
NZ_CP054587.1_1069		K13787	COG0142				COG:COG0142	349	3.8e-110	366.1		IspA:Isoprenoid biosynthesis
NZ_CP054587.1_1070												Hypothetical
NZ_CP054587.1_1071		K15268	COG0697		phrog_17492		COG:COG0697	319	3.3e-58	194.6		RhaT:
NZ_CP054587.1_1072	K03564	K03564	COG0526		phrog_20402		FOAM:K03564	153	1.2e-63	212.7	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
NZ_CP054587.1_1073		K09723	COG1711				KEGG:K09723	305	7.6e-80	265.4		ginS; DNA replication factor GINS
NZ_CP054587.1_1074	K02683	K02683	COG1467				COG:COG1467	392	3.7e-126	419.2		PRI1:
NZ_CP054587.1_1075		K07498	COG3316		phrog_157		COG:COG3316	212	4.9e-59	197.9		Rve:
NZ_CP054587.1_1076		K02863	COG0081				COG:COG0081	213	1.1e-65	219.0		RplA:Ribosome 50S subunit
NZ_CP054587.1_1077		K02941	COG0244				COG:COG0244	350	1.6e-46	157.2		RplJ:Ribosome 50S subunit
NZ_CP054587.1_1078		K02869	COG2058				COG:COG2058	115	1.2e-44	149.9		RPP1A:Archaeal ribosomal proteins
NZ_CP054587.1_1079												Hypothetical
NZ_CP054587.1_1080												Hypothetical
NZ_CP054587.1_1081		K08976	COG2322				COG:COG2322	188	2.4e-62	209.1		YozB:
NZ_CP054587.1_1082		K14673	COG3837				COG:COG3837	182	4.9e-28	95.7		:
NZ_CP054587.1_1083	K00764	K00764	COG0034		phrog_26846	VOG00288	COG:COG0034	494	5.3e-199	659.6		PurF:Purine biosynthesis
NZ_CP054587.1_1084		K02922	COG2126				KEGG:K02922	59	2.9e-20	70.2		RP-L37e, RPL37; large subunit ribosomal protein L37e
NZ_CP054587.1_1085		K04796	COG1958				KEGG:K04796	77	3.9e-26	87.9		RUXX; small nuclear ribonucleoprotein
NZ_CP054587.1_1086		K06987	COG2988				COG:COG2988	268	1.7e-67	225.2		AstE:
NZ_CP054587.1_1087	K00619	K00619	COG1246				COG:COG1246	260	1.9e-12	44.1		ArgA:Arginine biosynthesis
NZ_CP054587.1_1088		K09763	COG1547				COG:COG1547	166	4.9e-27	92.6		YpuF:
NZ_CP054587.1_1089		K19589	COG2890		phrog_11619		COG:COG2890	210	2.6e-37	126.4		HemK:
NZ_CP054587.1_1090		K03442	COG3264				COG:COG3264	423	3.5e-93	310.7		MscK:
NZ_CP054587.1_1091		K02528	COG0030				COG:COG0030	291	7e-85	282.6		RsmA:16S rRNA modification
NZ_CP054587.1_1092		K07572	COG1491				COG:COG1491	202	2.3e-73	244.0		:
NZ_CP054587.1_1093	K03051	K03051	COG1460				COG:COG1460	119	4.1e-43	143.6		RpoF:RNA polymerase
NZ_CP054587.1_1094		K02889	COG2139				COG:COG2139	98	1.9e-42	141.0		RPL21A:Archaeal ribosomal proteins
NZ_CP054587.1_1095	K01758	K01758	COG0626			VOG15756	COG:COG0626	389	3.1e-200	664.7		MetC:Methionine biosynthesis
NZ_CP054587.1_1096												Hypothetical
NZ_CP054587.1_1097		K03789	COG0456		phrog_1249	VOG00089	COG:COG0456	159	6.6e-24	82.4		RimI:
NZ_CP054587.1_1098			COG4711				COG:COG4711	145	1.2e-37	126.4		:
NZ_CP054587.1_1099		K08482	COG0467		phrog_19	VOG04360	KEGG:K08482	397	3.9e-77	257.9		kaiC; circadian clock protein KaiC
NZ_CP054587.1_1100		K00858	COG0061		phrog_13155		COG:COG0061	274	1.7e-70	236.0		NadK:
NZ_CP054587.1_1101	K01955	K01955	COG0458, COG0458		phrog_29784, phrog_29784		FOAM:K01955	1139	0	1402.8	6.3.5.5	carB, CPA2; carbamoyl-phosphate synthase large subunit
NZ_CP054587.1_1102			COG4997				COG:COG4997	105	1.5e-38	130.4		:
NZ_CP054587.1_1103												Hypothetical
NZ_CP054587.1_1104												Hypothetical
NZ_CP054587.1_1105												Hypothetical
NZ_CP054587.1_1106		K06888, K06888	COG1331		phrog_18279		COG:COG1331	544	1.6e-123	411.2		YyaL:
NZ_CP054587.1_1107		K23356	COG1378				COG:COG1378	270	1.9e-64	215.5		YrhO:
NZ_CP054587.1_1108		K17488	COG1469				KEGG:K17488	308	2.9e-124	411.7	3.5.4.39	mptA; GTP cyclohydrolase IV
NZ_CP054587.1_1109												Hypothetical
NZ_CP054587.1_1110	K00529	K00529	COG1251		phrog_6397		COG:COG1251	415	4.2e-120	399.7		NirB:
NZ_CP054587.1_1111												Hypothetical
NZ_CP054587.1_1112		K00231	COG1232			VOG01756	COG:COG1232	439	1.1e-99	332.1		HemY:Heme biosynthesis
NZ_CP054587.1_1113		K03699	COG1253		phrog_10948		COG:COG1253	444	2e-150	499.4		TlyC:
NZ_CP054587.1_1114		K00570	COG4976				COG:COG4976	254	2.5e-19	67.3		:
NZ_CP054587.1_1115	K00013	K00013	COG0141				COG:COG0141	450	5.9e-180	596.8		HisD:Histidine biosynthesis
NZ_CP054587.1_1116		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	65	3.3e-28	96.9		CspC:
NZ_CP054587.1_1117		K18534	COG0500		phrog_4752	VOG03820	COG:COG0500	208	1.3e-21	74.8		SmtA:
NZ_CP054587.1_1118		K17865	COG2030				KEGG:K17865	137	3.8e-44	148.5	4.2.1.55	croR; 3-hydroxybutyryl-CoA dehydratase
NZ_CP054587.1_1119		K01055	COG2267		phrog_789	VOG00261	KEGG:K01055	269	2e-64	215.9	3.1.1.24	pcaD; 3-oxoadipate enol-lactonase
NZ_CP054587.1_1120		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	534	6e-162	537.8	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP054587.1_1121												Hypothetical
NZ_CP054587.1_1122		K07066	COG2405				KEGG:K07066	164	2.9e-51	171.3		K07066; uncharacterized protein
NZ_CP054587.1_1123			COG2886				COG:COG2886	82	1.4e-27	94.2		:
NZ_CP054587.1_1124	K03366	K03366	COG4221		phrog_3142	VOG09790	FOAM:K03366	287	2.1e-50	168.6	1.1.1.- 1.1.1.76 1.1.1.304	butA, budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase
NZ_CP054587.1_1125		K23348	COG3413				COG:COG3413	234	2.7e-39	133.2		DmsR:
NZ_CP054587.1_1126	K01999	K01999	COG0683				COG:COG0683	413	3.6e-53	178.5		LivK:
NZ_CP054587.1_1127	K01995	K01995	COG0411		phrog_293	VOG06047	COG:COG0411	267	3.3e-112	373.5		LivG:
NZ_CP054587.1_1128	K01996	K01996	COG0410		phrog_293	VOG06047	COG:COG0410	233	1.2e-107	359.1		LivF:
NZ_CP054587.1_1129	K01997	K01997	COG0559				COG:COG0559	338	7.1e-87	290.2		LivH:
NZ_CP054587.1_1130	K01998	K01998	COG4177				COG:COG4177	445	1.8e-85	284.8		LivM:
NZ_CP054587.1_1131		K00648	COG0332				COG:COG0332	338	2.8e-78	261.6		FabH:Fatty acid biosynthesis
NZ_CP054587.1_1132		K23356	COG1378				COG:COG1378	249	2.9e-55	185.3		YrhO:
